,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1631697300000,596.85,596.85,585.45,585.8,200,29250,16800,weekly,2021-9-16T21:00:00.000,options,call
1,1631697360000,590.0,590.0,590.0,590.0,100,29250,16800,weekly,2021-9-16T21:00:00.000,options,call
2,1631697420000,593.0,593.0,593.0,593.0,1000,29350,16800,weekly,2021-9-16T21:00:00.000,options,call
3,1631697660000,605.0,605.0,605.0,605.0,50,28950,16800,weekly,2021-9-16T21:00:00.000,options,call
4,1631698080000,605.0,605.0,605.0,605.0,50,28950,16800,weekly,2021-9-16T21:00:00.000,options,call
5,1631698140000,603.95,603.95,603.95,603.95,50,28850,16800,weekly,2021-9-16T21:00:00.000,options,call
6,1631698200000,606.65,607.25,606.65,607.1,1050,28850,16800,weekly,2021-9-16T21:00:00.000,options,call
7,1631698500000,609.25,609.25,609.25,609.25,50,29800,16800,weekly,2021-9-16T21:00:00.000,options,call
8,1631698560000,615.0,615.0,615.0,615.0,50,29850,16800,weekly,2021-9-16T21:00:00.000,options,call
9,1631699100000,608.5,608.5,608.5,608.5,50,29800,16800,weekly,2021-9-16T21:00:00.000,options,call
10,1631699220000,611.0,611.0,611.0,611.0,50,29800,16800,weekly,2021-9-16T21:00:00.000,options,call
11,1631699400000,615.35,615.35,615.35,615.35,50,29700,16800,weekly,2021-9-16T21:00:00.000,options,call
12,1631699580000,620.0,620.0,620.0,620.0,50,29700,16800,weekly,2021-9-16T21:00:00.000,options,call
13,1631700000000,630.0,630.0,630.0,630.0,100,29750,16800,weekly,2021-9-16T21:00:00.000,options,call
14,1631700300000,643.2,643.2,643.2,643.2,50,29750,16800,weekly,2021-9-16T21:00:00.000,options,call
15,1631700540000,632.0,636.0,632.0,636.0,150,29700,16800,weekly,2021-9-16T21:00:00.000,options,call
16,1631700600000,634.0,634.0,634.0,634.0,50,29700,16800,weekly,2021-9-16T21:00:00.000,options,call
17,1631700900000,640.0,640.0,640.0,640.0,50,29500,16800,weekly,2021-9-16T21:00:00.000,options,call
18,1631701020000,643.0,643.0,643.0,643.0,50,29500,16800,weekly,2021-9-16T21:00:00.000,options,call
19,1631701200000,647.45,648.3,647.45,648.3,100,29500,16800,weekly,2021-9-16T21:00:00.000,options,call
20,1631701320000,649.95,653.8,649.95,650.9,300,29450,16800,weekly,2021-9-16T21:00:00.000,options,call
21,1631701500000,646.25,646.25,640.0,640.0,1150,29150,16800,weekly,2021-9-16T21:00:00.000,options,call
22,1631701560000,640.6,640.6,640.6,640.6,50,29150,16800,weekly,2021-9-16T21:00:00.000,options,call
23,1631702100000,649.25,649.25,649.25,649.25,50,28100,16800,weekly,2021-9-16T21:00:00.000,options,call
24,1631702220000,650.0,650.5,648.1,648.1,200,28050,16800,weekly,2021-9-16T21:00:00.000,options,call
25,1631702340000,648.1,648.1,648.1,648.1,50,28050,16800,weekly,2021-9-16T21:00:00.000,options,call
26,1631703000000,641.9,641.9,640.0,640.0,100,28050,16800,weekly,2021-9-16T21:00:00.000,options,call
27,1631703060000,638.0,638.0,638.0,638.0,50,27950,16800,weekly,2021-9-16T21:00:00.000,options,call
28,1631703180000,644.1,644.1,644.1,644.1,250,27950,16800,weekly,2021-9-16T21:00:00.000,options,call
29,1631703300000,639.1,640.1,639.1,640.1,100,27950,16800,weekly,2021-9-16T21:00:00.000,options,call
30,1631703480000,636.2,636.2,636.2,636.2,50,27950,16800,weekly,2021-9-16T21:00:00.000,options,call
31,1631703960000,645.0,645.0,645.0,645.0,50,27950,16800,weekly,2021-9-16T21:00:00.000,options,call
32,1631704080000,645.4,645.4,645.4,645.4,50,27950,16800,weekly,2021-9-16T21:00:00.000,options,call
33,1631704200000,646.0,646.0,646.0,646.0,50,28000,16800,weekly,2021-9-16T21:00:00.000,options,call
34,1631704320000,647.0,647.15,647.0,647.15,100,28000,16800,weekly,2021-9-16T21:00:00.000,options,call
35,1631704440000,644.8,644.8,644.8,644.8,50,28000,16800,weekly,2021-9-16T21:00:00.000,options,call
36,1631704800000,647.75,647.75,647.75,647.75,50,28000,16800,weekly,2021-9-16T21:00:00.000,options,call
37,1631704860000,650.0,650.0,650.0,650.0,50,28000,16800,weekly,2021-9-16T21:00:00.000,options,call
38,1631705220000,653.0,653.0,653.0,653.0,50,28000,16800,weekly,2021-9-16T21:00:00.000,options,call
39,1631705280000,653.0,653.0,653.0,653.0,50,28000,16800,weekly,2021-9-16T21:00:00.000,options,call
40,1631705340000,658.0,658.0,658.0,658.0,50,28000,16800,weekly,2021-9-16T21:00:00.000,options,call
41,1631705400000,660.0,662.0,660.0,662.0,150,27950,16800,weekly,2021-9-16T21:00:00.000,options,call
42,1631705460000,656.35,657.0,655.75,656.7,250,27950,16800,weekly,2021-9-16T21:00:00.000,options,call
43,1631705520000,656.4,657.35,656.4,656.7,200,27950,16800,weekly,2021-9-16T21:00:00.000,options,call
44,1631705640000,656.0,656.0,656.0,656.0,50,27550,16800,weekly,2021-9-16T21:00:00.000,options,call
45,1631705880000,657.4,657.4,657.4,657.4,150,27550,16800,weekly,2021-9-16T21:00:00.000,options,call
46,1631706000000,655.95,655.95,655.95,655.95,50,27400,16800,weekly,2021-9-16T21:00:00.000,options,call
47,1631706900000,661.85,661.85,661.85,661.85,100,27350,16800,weekly,2021-9-16T21:00:00.000,options,call
48,1631706960000,661.0,661.0,661.0,661.0,50,27350,16800,weekly,2021-9-16T21:00:00.000,options,call
49,1631707200000,654.0,654.0,654.0,654.0,50,27250,16800,weekly,2021-9-16T21:00:00.000,options,call
50,1631707440000,651.2,651.2,651.2,651.2,50,27250,16800,weekly,2021-9-16T21:00:00.000,options,call
51,1631707500000,650.8,650.8,650.0,650.0,100,27250,16800,weekly,2021-9-16T21:00:00.000,options,call
