,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1360142160000,5989.75,5990.9,5975.6,5981.55,0,,,,,cash,
1,1360142220000,5982.2,5982.45,5978.2,5978.2,0,,,,,cash,
2,1360142280000,5978.3,5980.1,5976.7,5979.7,0,,,,,cash,
3,1360142340000,5979.75,5981.35,5978.55,5980.15,0,,,,,cash,
4,1360142400000,5980.45,5980.6,5976.65,5976.7,0,,,,,cash,
5,1360142460000,5977.05,5977.45,5975.95,5976.45,0,,,,,cash,
6,1360142520000,5976.4,5977.35,5971.4,5971.4,0,,,,,cash,
7,1360142580000,5971.65,5973.2,5970.25,5972.6,0,,,,,cash,
8,1360142640000,5972.45,5972.5,5970.6,5970.9,0,,,,,cash,
9,1360142700000,5971.05,5971.5,5970.5,5971.0,0,,,,,cash,
10,1360142760000,5971.2,5972.2,5971.0,5971.45,0,,,,,cash,
11,1360142820000,5971.7,5972.5,5971.15,5972.25,0,,,,,cash,
12,1360142880000,5972.05,5972.4,5969.7,5970.15,0,,,,,cash,
13,1360142940000,5970.25,5971.0,5968.9,5970.7,0,,,,,cash,
14,1360143000000,5970.75,5973.3,5970.75,5971.65,0,,,,,cash,
15,1360143060000,5971.55,5971.55,5968.55,5968.7,0,,,,,cash,
16,1360143120000,5968.95,5969.25,5967.7,5968.75,0,,,,,cash,
17,1360143180000,5969.35,5972.5,5969.2,5972.35,0,,,,,cash,
18,1360143240000,5972.25,5972.3,5971.05,5971.8,0,,,,,cash,
19,1360143300000,5972.0,5973.85,5971.65,5973.35,0,,,,,cash,
20,1360143360000,5973.7,5974.0,5972.5,5973.1,0,,,,,cash,
21,1360143420000,5973.2,5973.85,5972.0,5973.6,0,,,,,cash,
22,1360143480000,5973.7,5975.3,5973.25,5974.95,0,,,,,cash,
23,1360143540000,5975.2,5975.85,5974.15,5975.75,0,,,,,cash,
24,1360143600000,5975.85,5976.25,5973.6,5974.75,0,,,,,cash,
25,1360143660000,5974.5,5974.55,5970.45,5972.95,0,,,,,cash,
26,1360143720000,5973.0,5974.45,5972.6,5974.35,0,,,,,cash,
27,1360143780000,5974.55,5974.95,5973.8,5974.9,0,,,,,cash,
28,1360143840000,5974.75,5975.95,5974.6,5974.95,0,,,,,cash,
29,1360143900000,5975.05,5975.2,5973.8,5974.45,0,,,,,cash,
30,1360143960000,5974.25,5976.35,5974.25,5976.35,0,,,,,cash,
31,1360144020000,5976.25,5976.5,5974.6,5974.6,0,,,,,cash,
32,1360144080000,5974.7,5976.2,5974.55,5976.0,0,,,,,cash,
33,1360144140000,5976.25,5977.2,5975.35,5977.1,0,,,,,cash,
34,1360144200000,5976.9,5978.05,5976.4,5976.9,0,,,,,cash,
35,1360144260000,5977.0,5977.55,5976.65,5977.2,0,,,,,cash,
36,1360144320000,5977.5,5977.7,5975.5,5977.0,0,,,,,cash,
37,1360144380000,5977.15,5977.7,5976.6,5977.0,0,,,,,cash,
38,1360144440000,5977.05,5977.2,5975.5,5975.65,0,,,,,cash,
39,1360144500000,5975.95,5976.3,5974.65,5976.2,0,,,,,cash,
40,1360144560000,5976.25,5977.35,5975.55,5977.05,0,,,,,cash,
41,1360144620000,5977.0,5978.5,5976.35,5976.65,0,,,,,cash,
42,1360144680000,5976.9,5977.55,5976.15,5977.05,0,,,,,cash,
43,1360144740000,5976.4,5977.3,5975.8,5977.0,0,,,,,cash,
44,1360144800000,5976.7,5976.75,5974.15,5975.0,0,,,,,cash,
45,1360144860000,5975.35,5975.35,5971.75,5972.7,0,,,,,cash,
46,1360144920000,5972.95,5973.5,5971.55,5972.55,0,,,,,cash,
47,1360144980000,5972.7,5972.7,5971.25,5972.25,0,,,,,cash,
48,1360145040000,5972.1,5973.95,5971.85,5973.95,0,,,,,cash,
49,1360145100000,5973.9,5975.85,5973.65,5975.5,0,,,,,cash,
50,1360145160000,5975.55,5975.9,5974.1,5974.75,0,,,,,cash,
51,1360145220000,5974.8,5975.1,5973.3,5973.4,0,,,,,cash,
52,1360145280000,5973.15,5973.65,5971.4,5972.0,0,,,,,cash,
53,1360145340000,5972.15,5974.8,5972.05,5974.7,0,,,,,cash,
54,1360145400000,5975.0,5976.7,5974.8,5976.35,0,,,,,cash,
55,1360145460000,5976.4,5976.5,5974.9,5974.9,0,,,,,cash,
56,1360145520000,5974.65,5976.2,5974.2,5974.6,0,,,,,cash,
57,1360145580000,5974.8,5974.95,5973.6,5973.85,0,,,,,cash,
58,1360145640000,5973.95,5975.3,5973.7,5975.2,0,,,,,cash,
59,1360145700000,5975.15,5975.75,5974.4,5975.15,0,,,,,cash,
60,1360145760000,5975.3,5975.6,5974.4,5975.6,0,,,,,cash,
61,1360145820000,5975.55,5975.55,5973.7,5975.45,0,,,,,cash,
62,1360145880000,5975.3,5976.75,5975.0,5976.55,0,,,,,cash,
63,1360145940000,5976.45,5977.1,5975.65,5977.1,0,,,,,cash,
64,1360146000000,5977.25,5977.25,5975.55,5976.4,0,,,,,cash,
