,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1402046100000,7521.45,7528.35,7515.1,7519.25,0,,,,,cash,
1,1402046160000,7518.95,7518.95,7510.45,7511.7,0,,,,,cash,
2,1402046220000,7512.35,7516.9,7509.5,7516.7,0,,,,,cash,
3,1402046280000,7517.45,7521.6,7517.1,7520.3,0,,,,,cash,
4,1402046340000,7520.45,7524.15,7514.15,7524.15,0,,,,,cash,
5,1402046400000,7521.0,7526.65,7520.35,7525.8,0,,,,,cash,
6,1402046460000,7526.0,7535.1,7526.0,7530.85,0,,,,,cash,
7,1402046520000,7530.3,7530.3,7525.1,7525.9,0,,,,,cash,
8,1402046580000,7525.8,7527.45,7518.05,7518.05,0,,,,,cash,
9,1402046640000,7518.2,7518.5,7511.0,7513.9,0,,,,,cash,
10,1402046700000,7514.4,7518.85,7513.5,7516.8,0,,,,,cash,
11,1402046760000,7517.65,7520.4,7516.3,7519.6,0,,,,,cash,
12,1402046820000,7519.35,7520.55,7518.9,7520.45,0,,,,,cash,
13,1402046880000,7520.35,7522.0,7518.95,7520.3,0,,,,,cash,
14,1402046940000,7520.8,7525.85,7520.8,7524.2,0,,,,,cash,
15,1402047000000,7524.45,7524.55,7519.4,7522.75,0,,,,,cash,
16,1402047060000,7522.8,7522.8,7519.35,7520.65,0,,,,,cash,
17,1402047120000,7520.8,7524.55,7520.15,7524.55,0,,,,,cash,
18,1402047180000,7524.75,7524.75,7519.35,7522.75,0,,,,,cash,
19,1402047240000,7523.05,7523.05,7515.7,7516.4,0,,,,,cash,
20,1402047300000,7516.5,7520.35,7514.9,7519.6,0,,,,,cash,
21,1402047360000,7519.7,7521.4,7518.15,7521.1,0,,,,,cash,
22,1402047420000,7521.55,7523.1,7520.65,7521.55,0,,,,,cash,
23,1402047480000,7521.75,7524.85,7521.1,7524.6,0,,,,,cash,
24,1402047540000,7524.75,7525.75,7521.8,7523.5,0,,,,,cash,
25,1402047600000,7522.95,7523.9,7517.9,7518.5,0,,,,,cash,
26,1402047660000,7519.05,7519.05,7515.5,7517.45,0,,,,,cash,
27,1402047720000,7517.2,7518.2,7514.65,7515.25,0,,,,,cash,
28,1402047780000,7515.0,7515.0,7508.05,7510.6,0,,,,,cash,
29,1402047840000,7510.65,7511.9,7506.85,7510.8,0,,,,,cash,
30,1402047900000,7510.75,7514.85,7510.05,7513.95,0,,,,,cash,
31,1402047960000,7513.1,7514.65,7511.0,7514.65,0,,,,,cash,
32,1402048020000,7513.95,7515.7,7510.3,7511.1,0,,,,,cash,
33,1402048080000,7511.0,7513.9,7510.8,7511.75,0,,,,,cash,
34,1402048140000,7511.8,7514.25,7510.55,7510.8,0,,,,,cash,
35,1402048200000,7510.85,7516.25,7509.0,7515.5,0,,,,,cash,
36,1402048260000,7515.4,7516.25,7507.75,7510.2,0,,,,,cash,
37,1402048320000,7509.95,7513.55,7509.15,7513.55,0,,,,,cash,
38,1402048380000,7513.5,7515.0,7511.3,7513.3,0,,,,,cash,
39,1402048440000,7513.7,7517.5,7513.1,7516.3,0,,,,,cash,
40,1402048500000,7515.9,7518.3,7514.65,7516.25,0,,,,,cash,
41,1402048560000,7516.4,7519.1,7516.35,7516.8,0,,,,,cash,
42,1402048620000,7517.2,7520.05,7515.55,7516.8,0,,,,,cash,
43,1402048680000,7516.25,7518.15,7516.25,7517.05,0,,,,,cash,
44,1402048740000,7517.35,7517.85,7515.75,7516.35,0,,,,,cash,
45,1402048800000,7516.3,7518.1,7514.95,7517.3,0,,,,,cash,
46,1402048860000,7517.25,7521.05,7515.85,7518.25,0,,,,,cash,
47,1402048920000,7518.3,7523.55,7516.9,7523.0,0,,,,,cash,
48,1402048980000,7522.35,7526.95,7522.05,7525.15,0,,,,,cash,
49,1402049040000,7524.7,7530.5,7524.6,7528.6,0,,,,,cash,
50,1402049100000,7529.1,7529.8,7525.4,7525.5,0,,,,,cash,
51,1402049160000,7525.45,7526.4,7522.4,7523.65,0,,,,,cash,
52,1402049220000,7523.75,7527.0,7522.8,7526.9,0,,,,,cash,
53,1402049280000,7526.7,7527.25,7521.8,7521.8,0,,,,,cash,
54,1402049340000,7521.75,7525.3,7521.0,7524.9,0,,,,,cash,
55,1402049400000,7525.15,7527.85,7521.1,7525.05,0,,,,,cash,
56,1402049460000,7524.6,7525.55,7523.3,7524.75,0,,,,,cash,
57,1402049520000,7525.05,7526.4,7524.3,7525.6,0,,,,,cash,
58,1402049580000,7525.0,7525.8,7519.8,7519.9,0,,,,,cash,
59,1402049640000,7520.35,7520.9,7515.3,7515.3,0,,,,,cash,
60,1402049700000,7515.7,7516.4,7512.75,7513.6,0,,,,,cash,
61,1402049760000,7514.0,7514.35,7511.9,7512.55,0,,,,,cash,
62,1402049820000,7512.4,7514.0,7511.5,7513.8,0,,,,,cash,
63,1402049880000,7514.1,7517.65,7514.1,7516.05,0,,,,,cash,
64,1402049940000,7516.2,7517.05,7514.7,7515.35,0,,,,,cash,
65,1402050000000,7515.55,7516.0,7512.15,7512.15,0,,,,,cash,
66,1402050060000,7512.05,7512.6,7509.8,7509.8,0,,,,,cash,
67,1402050120000,7509.7,7511.2,7508.6,7510.9,0,,,,,cash,
68,1402050180000,7511.15,7512.2,7509.05,7509.8,0,,,,,cash,
69,1402050240000,7509.75,7510.45,7507.7,7509.0,0,,,,,cash,
70,1402050300000,7508.4,7510.7,7508.4,7510.2,0,,,,,cash,
71,1402050360000,7510.1,7512.75,7510.1,7510.9,0,,,,,cash,
72,1402050420000,7510.95,7511.4,7510.05,7511.0,0,,,,,cash,
73,1402050480000,7511.2,7513.3,7510.35,7511.45,0,,,,,cash,
74,1402050540000,7511.15,7513.15,7511.05,7511.45,0,,,,,cash,
75,1402050600000,7511.7,7513.4,7511.25,7513.35,0,,,,,cash,
76,1402050660000,7513.7,7516.45,7513.6,7516.15,0,,,,,cash,
77,1402050720000,7516.35,7517.05,7515.6,7516.4,0,,,,,cash,
78,1402050780000,7516.1,7517.0,7514.45,7515.85,0,,,,,cash,
79,1402050840000,7515.8,7516.2,7512.05,7512.7,0,,,,,cash,
80,1402050900000,7512.8,7514.9,7512.3,7513.8,0,,,,,cash,
81,1402050960000,7513.85,7515.8,7513.85,7515.8,0,,,,,cash,
82,1402051020000,7517.2,7518.6,7516.05,7518.6,0,,,,,cash,
83,1402051080000,7519.0,7520.85,7518.7,7520.55,0,,,,,cash,
