,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1551950100000,11068.5,11069.2,11058.3,11066.5,0,,,,,cash,
1,1551950160000,11067.5,11067.5,11058.0,11059.7,0,,,,,cash,
2,1551950220000,11059.3,11059.6,11054.0,11056.9,0,,,,,cash,
3,1551950280000,11056.7,11062.3,11056.7,11061.6,0,,,,,cash,
4,1551950340000,11061.7,11064.3,11060.0,11060.0,0,,,,,cash,
5,1551950400000,11060.8,11061.2,11049.8,11049.8,0,,,,,cash,
6,1551950460000,11051.0,11055.1,11051.0,11052.7,0,,,,,cash,
7,1551950520000,11051.6,11054.3,11050.7,11053.0,0,,,,,cash,
8,1551950580000,11052.4,11052.4,11044.5,11047.5,0,,,,,cash,
9,1551950640000,11047.8,11054.5,11047.5,11054.5,0,,,,,cash,
10,1551950700000,11055.2,11059.4,11053.3,11059.3,0,,,,,cash,
11,1551950760000,11059.3,11060.8,11057.5,11057.8,0,,,,,cash,
12,1551950820000,11058.2,11061.5,11057.8,11061.5,0,,,,,cash,
13,1551950880000,11061.3,11065.7,11060.5,11063.8,0,,,,,cash,
14,1551950940000,11064.7,11064.7,11061.2,11062.3,0,,,,,cash,
15,1551951000000,11062.0,11062.0,11058.3,11060.0,0,,,,,cash,
16,1551951060000,11059.7,11063.4,11059.3,11060.4,0,,,,,cash,
17,1551951120000,11060.2,11060.2,11057.7,11058.2,0,,,,,cash,
18,1551951180000,11058.8,11061.3,11058.1,11060.6,0,,,,,cash,
19,1551951240000,11061.0,11064.3,11060.4,11060.7,0,,,,,cash,
20,1551951300000,11061.0,11061.0,11057.0,11059.0,0,,,,,cash,
21,1551951360000,11059.2,11060.5,11055.3,11055.9,0,,,,,cash,
22,1551951420000,11055.8,11058.7,11055.8,11058.2,0,,,,,cash,
23,1551951480000,11057.7,11059.5,11056.4,11057.4,0,,,,,cash,
24,1551951540000,11057.2,11057.2,11051.0,11052.0,0,,,,,cash,
25,1551951600000,11052.0,11053.9,11050.0,11050.2,0,,,,,cash,
26,1551951660000,11050.3,11050.7,11049.3,11049.8,0,,,,,cash,
27,1551951720000,11049.5,11054.9,11049.3,11054.2,0,,,,,cash,
28,1551951780000,11054.0,11054.5,11052.2,11053.8,0,,,,,cash,
29,1551951840000,11054.0,11055.8,11053.0,11054.9,0,,,,,cash,
30,1551951900000,11055.3,11057.0,11053.8,11056.8,0,,,,,cash,
31,1551951960000,11056.8,11059.2,11056.7,11058.8,0,,,,,cash,
32,1551952020000,11060.0,11062.0,11059.6,11060.0,0,,,,,cash,
33,1551952080000,11059.8,11060.4,11058.7,11060.4,0,,,,,cash,
34,1551952140000,11060.5,11062.5,11059.5,11062.4,0,,,,,cash,
35,1551952200000,11062.2,11062.2,11057.5,11058.3,0,,,,,cash,
36,1551952260000,11058.0,11058.1,11055.0,11055.2,0,,,,,cash,
37,1551952320000,11055.0,11055.2,11052.0,11053.8,0,,,,,cash,
38,1551952380000,11053.6,11056.4,11052.8,11056.3,0,,,,,cash,
39,1551952440000,11056.8,11057.0,11053.9,11054.3,0,,,,,cash,
40,1551952500000,11054.1,11055.9,11053.7,11055.3,0,,,,,cash,
41,1551952560000,11055.4,11055.4,11051.7,11052.9,0,,,,,cash,
42,1551952620000,11053.0,11054.6,11052.5,11054.1,0,,,,,cash,
43,1551952680000,11054.2,11056.8,11054.2,11056.2,0,,,,,cash,
44,1551952740000,11056.1,11056.2,11053.6,11053.7,0,,,,,cash,
45,1551952800000,11053.3,11053.3,11047.9,11049.3,0,,,,,cash,
46,1551952860000,11049.3,11050.5,11047.6,11047.7,0,,,,,cash,
47,1551952920000,11047.5,11048.4,11046.1,11047.0,0,,,,,cash,
48,1551952980000,11046.5,11050.3,11046.2,11050.0,0,,,,,cash,
49,1551953040000,11050.3,11052.3,11050.1,11052.2,0,,,,,cash,
50,1551953100000,11052.5,11056.3,11052.5,11056.0,0,,,,,cash,
51,1551953160000,11056.4,11057.5,11055.8,11057.1,0,,,,,cash,
52,1551953220000,11057.0,11059.3,11055.9,11059.3,0,,,,,cash,
53,1551953280000,11059.4,11059.4,11055.3,11055.6,0,,,,,cash,
54,1551953340000,11055.8,11055.8,11053.2,11053.3,0,,,,,cash,
55,1551953400000,11053.9,11053.9,11051.7,11052.8,0,,,,,cash,
56,1551953460000,11052.9,11056.3,11052.9,11056.0,0,,,,,cash,
57,1551953520000,11056.0,11060.5,11056.0,11060.2,0,,,,,cash,
58,1551953580000,11058.7,11060.3,11058.0,11059.7,0,,,,,cash,
59,1551953640000,11059.7,11060.9,11058.5,11060.2,0,,,,,cash,
60,1551953700000,11058.9,11061.2,11058.9,11060.0,0,,,,,cash,
61,1551953760000,11059.8,11063.4,11059.8,11063.4,0,,,,,cash,
62,1551953820000,11063.5,11066.8,11063.5,11066.3,0,,,,,cash,
63,1551953880000,11066.5,11066.8,11064.0,11064.0,0,,,,,cash,
64,1551953940000,11063.8,11063.8,11060.5,11061.1,0,,,,,cash,
65,1551954000000,11061.0,11063.8,11060.3,11063.8,0,,,,,cash,
66,1551954060000,11063.5,11065.1,11061.5,11062.8,0,,,,,cash,
67,1551954120000,11062.3,11064.0,11062.0,11063.0,0,,,,,cash,
68,1551954180000,11063.5,11065.1,11063.1,11064.3,0,,,,,cash,
69,1551954240000,11064.3,11064.5,11061.0,11061.0,0,,,,,cash,
70,1551954300000,11061.4,11061.4,11059.5,11060.2,0,,,,,cash,
71,1551954360000,11060.3,11060.3,11057.1,11058.0,0,,,,,cash,
72,1551954420000,11058.6,11059.6,11057.8,11059.3,0,,,,,cash,
73,1551954480000,11059.4,11061.2,11059.3,11060.2,0,,,,,cash,
74,1551954540000,11060.5,11061.3,11059.3,11060.3,0,,,,,cash,
75,1551954600000,11060.0,11061.2,11059.5,11060.4,0,,,,,cash,
76,1551954660000,11059.5,11063.0,11059.5,11063.0,0,,,,,cash,
77,1551954720000,11062.8,11064.3,11062.3,11063.7,0,,,,,cash,
78,1551954780000,11063.5,11065.0,11063.2,11065.0,0,,,,,cash,
79,1551954840000,11065.0,11066.3,11064.7,11065.7,0,,,,,cash,
80,1551954900000,11065.8,11067.5,11065.2,11066.8,0,,,,,cash,
81,1551954960000,11067.2,11067.2,11064.2,11065.3,0,,,,,cash,
82,1551955020000,11065.2,11065.5,11061.8,11062.2,0,,,,,cash,
83,1551955080000,11062.3,11064.0,11061.5,11064.0,0,,,,,cash,
84,1551955140000,11063.8,11064.8,11063.6,11064.1,0,,,,,cash,
85,1551955200000,11064.0,11064.3,11062.4,11063.2,0,,,,,cash,
86,1551955260000,11063.5,11064.7,11062.0,11064.2,0,,,,,cash,
87,1551955320000,11064.3,11065.3,11063.5,11065.0,0,,,,,cash,
88,1551955380000,11064.9,11067.3,11064.3,11067.0,0,,,,,cash,
89,1551955440000,11066.9,11069.4,11065.0,11069.4,0,,,,,cash,
90,1551955500000,11069.0,11070.3,11069.0,11069.3,0,,,,,cash,
91,1551955560000,11069.7,11070.2,11068.6,11069.3,0,,,,,cash,
92,1551955620000,11068.9,11069.5,11067.2,11068.2,0,,,,,cash,
93,1551955680000,11068.2,11068.5,11067.3,11067.5,0,,,,,cash,
94,1551955740000,11067.0,11067.4,11064.8,11065.3,0,,,,,cash,
95,1551955800000,11064.8,11065.7,11063.3,11063.8,0,,,,,cash,
96,1551955860000,11063.5,11065.0,11062.5,11064.3,0,,,,,cash,
97,1551955920000,11064.7,11065.7,11062.7,11063.1,0,,,,,cash,
98,1551955980000,11062.7,11064.0,11062.7,11062.8,0,,,,,cash,
99,1551956040000,11062.5,11062.7,11057.7,11058.0,0,,,,,cash,
100,1551956100000,11057.8,11057.8,11054.2,11054.3,0,,,,,cash,
101,1551956160000,11054.5,11055.1,11052.0,11052.5,0,,,,,cash,
102,1551956220000,11052.3,11053.3,11052.0,11052.8,0,,,,,cash,
103,1551956280000,11052.7,11055.0,11051.5,11054.8,0,,,,,cash,
104,1551956340000,11054.8,11055.5,11053.8,11054.4,0,,,,,cash,
105,1551956400000,11054.5,11055.2,11053.7,11055.0,0,,,,,cash,
106,1551956460000,11054.8,11055.3,11054.0,11054.8,0,,,,,cash,
107,1551956520000,11055.2,11055.5,11053.8,11053.8,0,,,,,cash,
108,1551956580000,11054.3,11054.3,11051.9,11052.3,0,,,,,cash,
109,1551956640000,11051.8,11052.3,11047.7,11050.0,0,,,,,cash,
110,1551956700000,11050.3,11050.7,11047.0,11047.5,0,,,,,cash,
111,1551956760000,11047.3,11047.5,11040.8,11045.0,0,,,,,cash,
112,1551956820000,11045.6,11045.9,11042.0,11043.5,0,,,,,cash,
113,1551956880000,11043.5,11043.5,11040.7,11042.0,0,,,,,cash,
114,1551956940000,11042.1,11044.2,11041.8,11043.4,0,,,,,cash,
115,1551957000000,11043.3,11043.8,11041.3,11041.5,0,,,,,cash,
116,1551957060000,11041.5,11041.5,11038.3,11041.3,0,,,,,cash,
117,1551957120000,11041.0,11042.4,11040.5,11041.3,0,,,,,cash,
118,1551957180000,11041.1,11042.3,11040.8,11041.3,0,,,,,cash,
119,1551957240000,11040.9,11041.3,11039.8,11040.8,0,,,,,cash,
120,1551957300000,11040.5,11045.0,11040.5,11044.5,0,,,,,cash,
