,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1410945300000,7980.0,7983.95,7970.75,7974.65,0,,,,,cash,
1,1410945360000,7973.6,7974.75,7971.2,7974.0,0,,,,,cash,
2,1410945420000,7973.15,7974.65,7972.65,7973.2,0,,,,,cash,
3,1410945480000,7972.95,7972.95,7969.85,7969.85,0,,,,,cash,
4,1410945540000,7969.8,7970.55,7963.35,7967.2,0,,,,,cash,
5,1410945600000,7967.1,7975.3,7966.8,7975.0,0,,,,,cash,
6,1410945660000,7975.25,7975.95,7973.45,7975.25,0,,,,,cash,
7,1410945720000,7975.05,7977.0,7973.75,7975.85,0,,,,,cash,
8,1410945780000,7976.25,7976.85,7969.45,7969.75,0,,,,,cash,
9,1410945840000,7969.05,7969.25,7959.05,7961.3,0,,,,,cash,
10,1410945900000,7960.55,7962.1,7958.25,7958.5,0,,,,,cash,
11,1410945960000,7957.7,7957.95,7951.1,7955.45,0,,,,,cash,
12,1410946020000,7955.65,7958.2,7954.25,7956.5,0,,,,,cash,
13,1410946080000,7956.3,7956.65,7953.65,7955.15,0,,,,,cash,
14,1410946140000,7955.25,7958.9,7954.85,7958.7,0,,,,,cash,
15,1410946200000,7958.6,7961.25,7955.65,7961.25,0,,,,,cash,
16,1410946260000,7960.85,7962.6,7959.15,7959.75,0,,,,,cash,
17,1410946320000,7960.05,7960.4,7956.85,7958.25,0,,,,,cash,
18,1410946380000,7957.75,7958.45,7952.65,7952.65,0,,,,,cash,
19,1410946440000,7952.45,7952.65,7949.35,7950.7,0,,,,,cash,
20,1410946500000,7951.45,7951.5,7947.3,7948.5,0,,,,,cash,
21,1410946560000,7948.75,7949.35,7945.7,7945.95,0,,,,,cash,
22,1410946620000,7946.5,7949.6,7945.45,7949.45,0,,,,,cash,
23,1410946680000,7949.7,7951.35,7948.75,7949.1,0,,,,,cash,
24,1410946740000,7949.05,7949.2,7946.75,7947.35,0,,,,,cash,
25,1410946800000,7947.45,7947.55,7944.05,7945.0,0,,,,,cash,
26,1410946860000,7945.3,7946.1,7941.15,7941.4,0,,,,,cash,
27,1410946920000,7941.3,7941.55,7936.95,7940.0,0,,,,,cash,
28,1410946980000,7940.35,7942.05,7939.1,7941.6,0,,,,,cash,
29,1410947040000,7941.75,7944.75,7941.4,7944.0,0,,,,,cash,
30,1410947100000,7943.9,7948.8,7943.5,7948.8,0,,,,,cash,
31,1410947160000,7948.05,7949.35,7946.65,7947.15,0,,,,,cash,
32,1410947220000,7947.1,7950.9,7946.8,7950.75,0,,,,,cash,
33,1410947280000,7950.9,7951.3,7950.05,7950.85,0,,,,,cash,
34,1410947340000,7950.95,7956.45,7950.45,7956.45,0,,,,,cash,
35,1410947400000,7956.4,7959.2,7956.4,7958.25,0,,,,,cash,
36,1410947460000,7958.0,7959.25,7955.85,7955.85,0,,,,,cash,
37,1410947520000,7955.55,7956.7,7955.2,7955.3,0,,,,,cash,
38,1410947580000,7955.4,7961.7,7955.15,7961.35,0,,,,,cash,
39,1410947640000,7961.45,7965.7,7961.45,7965.5,0,,,,,cash,
40,1410947700000,7965.65,7968.05,7965.25,7966.1,0,,,,,cash,
41,1410947760000,7966.2,7967.45,7965.45,7967.0,0,,,,,cash,
42,1410947820000,7966.5,7966.5,7964.3,7964.6,0,,,,,cash,
43,1410947880000,7964.9,7967.15,7964.3,7966.4,0,,,,,cash,
44,1410947940000,7966.65,7967.5,7965.05,7965.85,0,,,,,cash,
45,1410948000000,7966.1,7968.6,7965.6,7968.15,0,,,,,cash,
46,1410948060000,7967.75,7968.5,7966.85,7967.25,0,,,,,cash,
