,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1379409360000,5825.8,5829.5,5813.7,5824.45,0,,,,,cash,
1,1379409420000,5824.85,5830.55,5824.8,5826.1,0,,,,,cash,
2,1379409480000,5826.05,5826.15,5818.55,5819.9,0,,,,,cash,
3,1379409540000,5819.45,5825.45,5819.45,5825.45,0,,,,,cash,
4,1379409600000,5825.55,5832.25,5825.55,5831.95,0,,,,,cash,
5,1379409660000,5832.05,5842.6,5832.05,5840.05,0,,,,,cash,
6,1379409720000,5839.65,5846.4,5838.6,5844.15,0,,,,,cash,
7,1379409780000,5843.9,5845.85,5838.35,5838.8,0,,,,,cash,
8,1379409840000,5838.45,5838.45,5830.3,5830.3,0,,,,,cash,
9,1379409900000,5829.9,5829.9,5821.65,5821.85,0,,,,,cash,
10,1379409960000,5820.65,5821.25,5815.35,5816.75,0,,,,,cash,
11,1379410020000,5816.85,5817.15,5813.45,5814.6,0,,,,,cash,
12,1379410080000,5814.3,5819.1,5810.6,5819.1,0,,,,,cash,
13,1379410140000,5818.8,5820.3,5816.65,5818.55,0,,,,,cash,
14,1379410200000,5818.25,5820.95,5818.25,5819.15,0,,,,,cash,
15,1379410260000,5819.0,5819.1,5813.25,5819.1,0,,,,,cash,
16,1379410320000,5819.2,5822.0,5819.2,5820.95,0,,,,,cash,
17,1379410380000,5821.6,5825.1,5819.75,5819.75,0,,,,,cash,
18,1379410440000,5819.9,5820.0,5815.75,5815.75,0,,,,,cash,
19,1379410500000,5815.35,5816.15,5813.1,5815.5,0,,,,,cash,
20,1379410560000,5815.35,5818.9,5815.35,5817.9,0,,,,,cash,
21,1379410620000,5818.25,5819.15,5816.55,5816.55,0,,,,,cash,
22,1379410680000,5816.15,5816.25,5811.8,5812.2,0,,,,,cash,
23,1379410740000,5811.95,5811.95,5807.55,5809.1,0,,,,,cash,
24,1379410800000,5808.95,5809.4,5805.75,5806.05,0,,,,,cash,
25,1379410860000,5805.55,5806.7,5804.9,5806.7,0,,,,,cash,
26,1379410920000,5807.15,5812.9,5806.75,5812.9,0,,,,,cash,
27,1379410980000,5813.25,5813.85,5808.75,5809.0,0,,,,,cash,
28,1379411040000,5808.65,5813.3,5808.65,5813.05,0,,,,,cash,
29,1379411100000,5813.3,5818.7,5813.3,5818.4,0,,,,,cash,
30,1379411160000,5818.3,5823.8,5818.0,5823.8,0,,,,,cash,
31,1379411220000,5823.7,5824.8,5821.3,5821.3,0,,,,,cash,
32,1379411280000,5820.8,5820.8,5817.75,5819.25,0,,,,,cash,
33,1379411340000,5819.35,5821.9,5818.85,5820.75,0,,,,,cash,
34,1379411400000,5821.15,5824.95,5820.6,5824.9,0,,,,,cash,
35,1379411460000,5824.85,5826.4,5823.5,5826.15,0,,,,,cash,
36,1379411520000,5826.45,5827.1,5825.5,5825.5,0,,,,,cash,
37,1379411580000,5825.2,5826.75,5822.35,5826.3,0,,,,,cash,
38,1379411640000,5826.25,5826.45,5823.25,5823.25,0,,,,,cash,
39,1379411700000,5823.2,5826.3,5823.05,5826.3,0,,,,,cash,
40,1379411760000,5826.85,5830.8,5826.85,5828.25,0,,,,,cash,
41,1379411820000,5828.35,5830.9,5826.7,5829.65,0,,,,,cash,
42,1379411880000,5829.85,5837.4,5829.6,5837.3,0,,,,,cash,
43,1379411940000,5837.5,5842.0,5836.9,5838.2,0,,,,,cash,
44,1379412000000,5837.95,5838.2,5835.8,5836.4,0,,,,,cash,
45,1379412060000,5836.0,5839.6,5835.55,5839.1,0,,,,,cash,
46,1379412120000,5839.2,5839.95,5832.25,5832.65,0,,,,,cash,
47,1379412180000,5832.35,5832.35,5827.05,5827.4,0,,,,,cash,
48,1379412240000,5827.6,5829.2,5826.5,5828.05,0,,,,,cash,
49,1379412300000,5827.9,5828.2,5824.8,5826.0,0,,,,,cash,
50,1379412360000,5826.3,5832.2,5824.4,5831.65,0,,,,,cash,
51,1379412420000,5831.45,5832.65,5831.0,5831.0,0,,,,,cash,
52,1379412480000,5831.1,5832.2,5830.65,5832.0,0,,,,,cash,
53,1379412540000,5832.2,5833.65,5831.25,5833.45,0,,,,,cash,
54,1379412600000,5833.55,5836.35,5833.35,5836.35,0,,,,,cash,
55,1379412660000,5836.05,5837.05,5835.3,5835.3,0,,,,,cash,
56,1379412720000,5835.6,5835.6,5826.2,5826.3,0,,,,,cash,
57,1379412780000,5826.35,5828.95,5825.8,5826.55,0,,,,,cash,
58,1379412840000,5826.85,5827.3,5825.75,5826.5,0,,,,,cash,
59,1379412900000,5826.45,5828.6,5825.95,5828.35,0,,,,,cash,
60,1379412960000,5828.5,5828.5,5822.65,5823.15,0,,,,,cash,
61,1379413020000,5822.65,5824.45,5822.3,5823.1,0,,,,,cash,
62,1379413080000,5823.0,5823.05,5819.9,5820.9,0,,,,,cash,
63,1379413140000,5820.8,5820.85,5819.55,5820.5,0,,,,,cash,
64,1379413200000,5820.6,5827.9,5820.6,5825.25,0,,,,,cash,
65,1379413260000,5824.85,5825.3,5822.85,5825.1,0,,,,,cash,
66,1379413320000,5824.95,5826.3,5823.7,5823.7,0,,,,,cash,
67,1379413380000,5823.65,5826.35,5823.65,5825.1,0,,,,,cash,
68,1379413440000,5825.0,5825.9,5821.3,5821.45,0,,,,,cash,
69,1379413500000,5821.3,5822.85,5820.95,5822.55,0,,,,,cash,
70,1379413560000,5822.1,5823.8,5822.1,5823.55,0,,,,,cash,
71,1379413620000,5823.35,5825.85,5823.35,5824.7,0,,,,,cash,
72,1379413680000,5824.6,5827.65,5824.45,5825.7,0,,,,,cash,
73,1379413740000,5825.75,5828.3,5825.3,5827.6,0,,,,,cash,
74,1379413800000,5827.85,5828.1,5823.75,5823.9,0,,,,,cash,
75,1379413860000,5824.0,5826.2,5823.85,5825.6,0,,,,,cash,
