,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1458638100000,7700.1,7711.1,7688.2,7689.15,182625,,,,,cash,
1,1458638160000,7687.8,7688.35,7683.1,7687.15,123300,,,,,cash,
2,1458638220000,7687.3,7689.2,7683.05,7683.7,83550,,,,,cash,
3,1458638280000,7683.9,7686.85,7682.8,7686.85,63525,,,,,cash,
4,1458638340000,7686.75,7691.1,7686.75,7690.95,48375,,,,,cash,
5,1458638400000,7691.15,7691.35,7688.8,7690.05,44175,,,,,cash,
6,1458638460000,7689.7,7690.5,7684.15,7684.15,53400,,,,,cash,
7,1458638520000,7684.4,7684.6,7677.7,7679.4,68175,,,,,cash,
8,1458638580000,7678.95,7678.95,7672.8,7672.95,57525,,,,,cash,
9,1458638640000,7673.25,7679.2,7673.25,7677.35,45150,,,,,cash,
10,1458638700000,7677.5,7678.15,7674.5,7676.25,46125,,,,,cash,
11,1458638760000,7676.3,7681.45,7676.3,7680.15,25425,,,,,cash,
12,1458638820000,7680.3,7683.1,7679.9,7682.45,28725,,,,,cash,
13,1458638880000,7682.8,7685.65,7682.75,7683.4,34050,,,,,cash,
14,1458638940000,7683.25,7684.85,7683.0,7684.25,17475,,,,,cash,
15,1458639000000,7684.5,7684.5,7679.2,7681.9,25275,,,,,cash,
16,1458639060000,7682.05,7684.3,7681.55,7684.25,28650,,,,,cash,
17,1458639120000,7683.85,7686.4,7683.85,7685.55,28650,,,,,cash,
18,1458639180000,7685.7,7686.95,7684.85,7685.5,18525,,,,,cash,
19,1458639240000,7685.55,7685.55,7684.3,7684.65,13425,,,,,cash,
20,1458639300000,7684.4,7685.2,7683.45,7683.75,19575,,,,,cash,
21,1458639360000,7683.8,7684.0,7679.85,7679.85,25725,,,,,cash,
22,1458639420000,7679.75,7680.75,7678.65,7680.45,20850,,,,,cash,
23,1458639480000,7680.1,7681.1,7676.8,7676.8,18000,,,,,cash,
24,1458639540000,7676.45,7676.65,7673.65,7674.65,20850,,,,,cash,
25,1458639600000,7675.15,7675.95,7672.15,7673.95,25050,,,,,cash,
26,1458639660000,7674.1,7674.15,7670.75,7671.8,50700,,,,,cash,
27,1458639720000,7671.35,7671.4,7669.15,7671.25,63375,,,,,cash,
28,1458639780000,7670.8,7673.5,7669.8,7672.65,28500,,,,,cash,
29,1458639840000,7672.25,7675.0,7672.25,7674.35,23250,,,,,cash,
30,1458639900000,7674.0,7676.35,7674.0,7675.65,29850,,,,,cash,
31,1458639960000,7675.35,7677.75,7675.35,7677.45,28350,,,,,cash,
32,1458640020000,7677.7,7678.7,7677.65,7677.8,23025,,,,,cash,
33,1458640080000,7678.1,7679.25,7677.7,7678.35,19275,,,,,cash,
34,1458640140000,7678.3,7678.6,7676.75,7678.25,18375,,,,,cash,
35,1458640200000,7677.9,7678.3,7676.4,7677.8,12600,,,,,cash,
36,1458640260000,7677.5,7677.7,7675.3,7675.45,13350,,,,,cash,
37,1458640320000,7675.3,7676.5,7674.55,7675.0,29175,,,,,cash,
38,1458640380000,7675.15,7677.0,7674.9,7676.65,10800,,,,,cash,
39,1458640440000,7676.4,7676.6,7675.4,7676.2,11700,,,,,cash,
40,1458640500000,7676.45,7676.95,7675.5,7676.15,11025,,,,,cash,
41,1458640560000,7676.05,7677.0,7675.75,7676.3,15825,,,,,cash,
42,1458640620000,7676.6,7677.75,7676.3,7677.75,14175,,,,,cash,
43,1458640680000,7677.8,7680.9,7677.55,7680.8,26250,,,,,cash,
44,1458640740000,7680.55,7684.05,7680.4,7684.05,32025,,,,,cash,
45,1458640800000,7683.8,7686.3,7683.3,7685.95,89175,,,,,cash,
46,1458640860000,7685.9,7688.4,7685.6,7687.85,83250,,,,,cash,
47,1458640920000,7687.75,7689.45,7687.55,7689.1,48975,,,,,cash,
48,1458640980000,7689.0,7689.45,7687.9,7688.05,45225,,,,,cash,
49,1458641040000,7687.85,7688.0,7684.35,7685.0,38550,,,,,cash,
50,1458641100000,7684.95,7684.95,7680.5,7681.25,28125,,,,,cash,
51,1458641160000,7681.3,7681.8,7679.05,7679.2,30075,,,,,cash,
52,1458641220000,7679.1,7680.65,7677.65,7677.65,29475,,,,,cash,
53,1458641280000,7677.45,7678.85,7676.85,7678.5,12525,,,,,cash,
54,1458641340000,7679.6,7679.9,7676.4,7676.75,24075,,,,,cash,
55,1458641400000,7676.85,7678.15,7676.35,7677.15,12000,,,,,cash,
56,1458641460000,7676.85,7677.5,7675.55,7675.75,36150,,,,,cash,
57,1458641520000,7675.45,7677.05,7675.25,7675.75,24600,,,,,cash,
58,1458641580000,7675.55,7676.15,7674.2,7675.1,28575,,,,,cash,
59,1458641640000,7674.65,7675.05,7672.1,7672.65,46650,,,,,cash,
60,1458641700000,7672.45,7676.0,7672.45,7675.8,26550,,,,,cash,
61,1458641760000,7675.55,7678.85,7675.3,7678.55,14550,,,,,cash,
62,1458641820000,7678.5,7681.8,7678.45,7681.45,36150,,,,,cash,
63,1458641880000,7681.65,7684.25,7681.2,7683.15,21300,,,,,cash,
64,1458641940000,7682.7,7683.95,7682.5,7682.65,13125,,,,,cash,
65,1458642000000,7682.45,7683.05,7681.8,7682.15,10125,,,,,cash,
66,1458642060000,7682.8,7683.65,7682.4,7682.9,9600,,,,,cash,
67,1458642120000,7682.95,7683.8,7682.35,7682.35,13500,,,,,cash,
68,1458642180000,7682.4,7683.2,7680.45,7680.75,9150,,,,,cash,
69,1458642240000,7680.6,7681.85,7679.9,7680.05,4500,,,,,cash,
70,1458642300000,7680.8,7681.8,7679.25,7679.25,11250,,,,,cash,
71,1458642360000,7679.3,7681.3,7679.3,7680.3,8925,,,,,cash,
72,1458642420000,7680.25,7683.6,7680.25,7683.2,5250,,,,,cash,
73,1458642480000,7683.4,7688.25,7683.4,7687.2,43200,,,,,cash,
74,1458642540000,7686.85,7702.2,7686.85,7700.9,204150,,,,,cash,
75,1458642600000,7700.2,7703.2,7700.0,7700.0,85125,,,,,cash,
76,1458642660000,7699.4,7700.9,7698.35,7698.35,50550,,,,,cash,
77,1458642720000,7698.45,7700.2,7696.7,7697.0,38625,,,,,cash,
78,1458642780000,7696.75,7698.75,7696.45,7697.2,18750,,,,,cash,
79,1458642840000,7697.6,7699.45,7697.45,7697.9,38550,,,,,cash,
80,1458642900000,7698.1,7698.6,7695.1,7695.4,46875,,,,,cash,
81,1458642960000,7694.8,7695.4,7692.1,7692.75,48450,,,,,cash,
82,1458643020000,7693.1,7702.5,7693.1,7700.35,52125,,,,,cash,
83,1458643080000,7700.55,7705.4,7700.55,7705.35,96600,,,,,cash,
84,1458643140000,7705.25,7709.35,7705.25,7705.95,116550,,,,,cash,
85,1458643200000,7705.65,7706.6,7704.0,7704.25,42600,,,,,cash,
86,1458643260000,7704.3,7705.35,7701.4,7701.4,28125,,,,,cash,
87,1458643320000,7701.25,7701.95,7699.6,7700.85,33525,,,,,cash,
88,1458643380000,7701.1,7702.35,7699.4,7699.4,35550,,,,,cash,
89,1458643440000,7699.35,7700.55,7697.9,7698.45,19575,,,,,cash,
90,1458643500000,7698.8,7700.25,7698.8,7699.25,94575,,,,,cash,
91,1458643560000,7699.4,7700.7,7699.15,7699.8,9750,,,,,cash,
92,1458643620000,7699.15,7700.3,7696.9,7696.9,13425,,,,,cash,
93,1458643680000,7697.2,7699.7,7696.1,7698.75,13350,,,,,cash,
94,1458643740000,7698.95,7700.35,7698.45,7698.55,12000,,,,,cash,
95,1458643800000,7698.5,7699.6,7698.05,7698.35,9600,,,,,cash,
96,1458643860000,7698.4,7699.85,7698.0,7698.7,11850,,,,,cash,
97,1458643920000,7698.75,7701.1,7698.75,7700.5,9975,,,,,cash,
