,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1648545300000,17297.2,17306.5,17289.4,17289.8,0,,,,,cash,
1,1648545360000,17288.7,17291.6,17282.3,17282.8,0,,,,,cash,
2,1648545420000,17282.0,17282.0,17264.5,17264.5,0,,,,,cash,
3,1648545480000,17267.2,17288.2,17266.0,17288.2,0,,,,,cash,
4,1648545540000,17290.6,17297.5,17289.2,17296.0,0,,,,,cash,
5,1648545600000,17296.8,17309.0,17295.7,17301.7,0,,,,,cash,
6,1648545660000,17300.5,17315.3,17300.5,17310.5,0,,,,,cash,
7,1648545720000,17311.5,17312.3,17300.7,17301.9,0,,,,,cash,
8,1648545780000,17301.7,17304.2,17278.0,17281.3,0,,,,,cash,
9,1648545840000,17281.5,17281.6,17270.5,17270.5,0,,,,,cash,
10,1648545900000,17270.8,17282.4,17261.5,17282.4,0,,,,,cash,
11,1648545960000,17282.2,17287.5,17280.5,17286.0,0,,,,,cash,
12,1648546020000,17285.3,17300.0,17285.3,17299.8,0,,,,,cash,
13,1648546080000,17299.2,17303.0,17294.8,17296.3,0,,,,,cash,
14,1648546140000,17296.0,17296.0,17286.2,17287.3,0,,,,,cash,
15,1648546200000,17286.6,17289.0,17278.7,17278.8,0,,,,,cash,
16,1648546260000,17277.8,17283.8,17271.0,17272.2,0,,,,,cash,
17,1648546320000,17270.8,17284.9,17268.7,17284.3,0,,,,,cash,
18,1648546380000,17284.3,17291.8,17284.3,17287.7,0,,,,,cash,
19,1648546440000,17287.8,17288.5,17281.5,17283.3,0,,,,,cash,
20,1648546500000,17283.2,17292.0,17278.5,17292.0,0,,,,,cash,
21,1648546560000,17291.2,17299.0,17290.9,17296.4,0,,,,,cash,
22,1648546620000,17296.8,17306.9,17295.7,17306.9,0,,,,,cash,
23,1648546680000,17307.8,17312.8,17306.2,17310.0,0,,,,,cash,
24,1648546740000,17308.8,17315.2,17308.8,17314.3,0,,,,,cash,
25,1648546800000,17314.5,17322.2,17314.2,17314.6,0,,,,,cash,
26,1648546860000,17314.5,17315.4,17308.7,17310.2,0,,,,,cash,
27,1648546920000,17310.3,17314.0,17307.8,17310.8,0,,,,,cash,
28,1648546980000,17310.8,17310.9,17306.8,17308.6,0,,,,,cash,
29,1648547040000,17309.2,17309.2,17303.5,17306.0,0,,,,,cash,
30,1648547100000,17306.3,17310.8,17295.3,17301.3,0,,,,,cash,
31,1648547160000,17301.3,17306.0,17297.3,17305.3,0,,,,,cash,
32,1648547220000,17306.3,17311.5,17305.3,17311.5,0,,,,,cash,
33,1648547280000,17311.5,17312.8,17304.7,17308.0,0,,,,,cash,
34,1648547340000,17307.8,17309.9,17305.8,17309.5,0,,,,,cash,
35,1648547400000,17308.8,17309.3,17299.2,17300.7,0,,,,,cash,
36,1648547460000,17301.4,17304.0,17297.9,17303.4,0,,,,,cash,
37,1648547520000,17304.0,17304.1,17298.8,17299.2,0,,,,,cash,
38,1648547580000,17298.5,17298.5,17292.4,17293.3,0,,,,,cash,
39,1648547640000,17294.0,17295.1,17292.4,17292.5,0,,,,,cash,
40,1648547700000,17292.7,17304.5,17291.1,17300.7,0,,,,,cash,
41,1648547760000,17300.3,17307.5,17300.3,17300.8,0,,,,,cash,
42,1648547820000,17300.8,17300.8,17288.8,17288.8,0,,,,,cash,
43,1648547880000,17288.8,17288.8,17281.7,17282.8,0,,,,,cash,
44,1648547940000,17283.4,17283.8,17270.1,17273.3,0,,,,,cash,
45,1648548000000,17273.3,17283.0,17271.2,17282.3,0,,,,,cash,
46,1648548060000,17282.7,17286.5,17282.2,17283.9,0,,,,,cash,
47,1648548120000,17284.0,17284.0,17271.0,17271.6,0,,,,,cash,
48,1648548180000,17272.5,17277.2,17270.4,17274.7,0,,,,,cash,
49,1648548240000,17275.2,17292.0,17275.2,17292.0,0,,,,,cash,
50,1648548300000,17291.9,17301.3,17289.3,17294.2,0,,,,,cash,
51,1648548360000,17294.3,17300.5,17292.8,17298.8,0,,,,,cash,
52,1648548420000,17298.5,17300.5,17294.0,17294.2,0,,,,,cash,
53,1648548480000,17294.3,17296.5,17291.5,17291.5,0,,,,,cash,
54,1648548540000,17292.0,17292.3,17287.8,17291.8,0,,,,,cash,
55,1648548600000,17291.8,17291.8,17284.3,17288.3,0,,,,,cash,
56,1648548660000,17288.2,17291.8,17286.3,17290.7,0,,,,,cash,
57,1648548720000,17289.9,17296.3,17289.9,17296.2,0,,,,,cash,
58,1648548780000,17295.9,17295.9,17286.7,17287.7,0,,,,,cash,
59,1648548840000,17287.4,17287.4,17283.5,17283.5,0,,,,,cash,
60,1648548900000,17283.5,17285.9,17282.6,17284.7,0,,,,,cash,
61,1648548960000,17284.8,17291.9,17284.5,17290.8,0,,,,,cash,
62,1648549020000,17291.3,17292.3,17287.5,17291.9,0,,,,,cash,
63,1648549080000,17291.9,17295.3,17291.9,17294.5,0,,,,,cash,
64,1648549140000,17294.3,17297.4,17291.5,17293.8,0,,,,,cash,
65,1648549200000,17293.7,17301.5,17292.7,17296.7,0,,,,,cash,
66,1648549260000,17296.0,17299.6,17295.3,17299.6,0,,,,,cash,
67,1648549320000,17298.5,17300.0,17295.8,17296.9,0,,,,,cash,
68,1648549380000,17297.8,17299.1,17294.8,17295.2,0,,,,,cash,
69,1648549440000,17294.3,17295.5,17287.8,17288.7,0,,,,,cash,
70,1648549500000,17288.3,17291.5,17283.8,17291.5,0,,,,,cash,
71,1648549560000,17291.0,17292.5,17286.9,17292.5,0,,,,,cash,
72,1648549620000,17291.4,17294.7,17291.4,17294.1,0,,,,,cash,
73,1648549680000,17294.3,17298.5,17291.5,17291.8,0,,,,,cash,
74,1648549740000,17291.8,17291.8,17285.7,17286.3,0,,,,,cash,
75,1648549800000,17285.5,17290.5,17282.8,17287.5,0,,,,,cash,
76,1648549860000,17287.4,17289.0,17283.5,17283.8,0,,,,,cash,
77,1648549920000,17283.4,17288.3,17279.3,17286.0,0,,,,,cash,
78,1648549980000,17286.0,17286.0,17279.7,17281.9,0,,,,,cash,
79,1648550040000,17282.2,17283.7,17277.1,17278.3,0,,,,,cash,
80,1648550100000,17278.4,17282.8,17277.7,17280.4,0,,,,,cash,
81,1648550160000,17280.6,17283.2,17275.0,17276.0,0,,,,,cash,
82,1648550220000,17275.6,17278.3,17268.3,17269.3,0,,,,,cash,
83,1648550280000,17269.7,17271.4,17266.0,17267.5,0,,,,,cash,
84,1648550340000,17266.8,17267.4,17260.8,17260.8,0,,,,,cash,
85,1648550400000,17259.6,17259.6,17242.0,17249.0,0,,,,,cash,
86,1648550460000,17251.0,17259.5,17247.3,17256.5,0,,,,,cash,
87,1648550520000,17257.7,17257.7,17253.2,17253.7,0,,,,,cash,
88,1648550580000,17253.5,17262.2,17253.5,17258.7,0,,,,,cash,
89,1648550640000,17258.1,17266.7,17257.8,17266.7,0,,,,,cash,
90,1648550700000,17266.4,17268.3,17262.7,17268.3,0,,,,,cash,
91,1648550760000,17268.6,17268.6,17263.3,17268.4,0,,,,,cash,
92,1648550820000,17267.8,17273.0,17267.8,17273.0,0,,,,,cash,
93,1648550880000,17271.8,17276.3,17271.5,17274.8,0,,,,,cash,
94,1648550940000,17274.0,17275.0,17269.3,17270.1,0,,,,,cash,
95,1648551000000,17270.3,17272.2,17268.0,17271.7,0,,,,,cash,
96,1648551060000,17272.4,17272.4,17267.8,17269.3,0,,,,,cash,
97,1648551120000,17270.4,17276.3,17270.4,17276.3,0,,,,,cash,
98,1648551180000,17276.7,17277.5,17274.1,17276.3,0,,,,,cash,
99,1648551240000,17276.2,17276.7,17274.4,17275.6,0,,,,,cash,
100,1648551300000,17275.8,17282.2,17274.9,17280.8,0,,,,,cash,
101,1648551360000,17281.8,17283.4,17281.3,17282.9,0,,,,,cash,
102,1648551420000,17283.0,17284.4,17282.4,17283.1,0,,,,,cash,
103,1648551480000,17282.7,17283.2,17279.1,17282.0,0,,,,,cash,
104,1648551540000,17282.1,17284.7,17280.8,17283.3,0,,,,,cash,
105,1648551600000,17283.7,17292.3,17283.4,17290.8,0,,,,,cash,
106,1648551660000,17290.5,17291.5,17286.2,17288.3,0,,,,,cash,
107,1648551720000,17288.5,17291.0,17287.3,17289.5,0,,,,,cash,
108,1648551780000,17289.5,17295.2,17288.8,17294.8,0,,,,,cash,
109,1648551840000,17295.5,17297.0,17292.3,17293.1,0,,,,,cash,
110,1648551900000,17292.8,17294.2,17290.3,17291.5,0,,,,,cash,
111,1648551960000,17291.5,17292.3,17286.8,17290.0,0,,,,,cash,
112,1648552020000,17289.4,17293.0,17289.3,17291.6,0,,,,,cash,
113,1648552080000,17292.0,17292.6,17286.4,17286.6,0,,,,,cash,
114,1648552140000,17285.9,17286.7,17280.3,17281.1,0,,,,,cash,
115,1648552200000,17282.1,17283.0,17277.0,17279.8,0,,,,,cash,
116,1648552260000,17279.2,17282.0,17278.5,17281.3,0,,,,,cash,
117,1648552320000,17280.5,17282.4,17279.1,17282.3,0,,,,,cash,
118,1648552380000,17281.5,17282.7,17276.1,17279.4,0,,,,,cash,
119,1648552440000,17279.7,17286.8,17278.8,17286.8,0,,,,,cash,
120,1648552500000,17286.4,17286.9,17283.7,17285.2,0,,,,,cash,
121,1648552560000,17284.8,17287.0,17283.0,17283.3,0,,,,,cash,
122,1648552620000,17283.0,17283.5,17278.7,17282.3,0,,,,,cash,
123,1648552680000,17282.3,17283.9,17282.0,17282.9,0,,,,,cash,
124,1648552740000,17283.3,17287.4,17282.3,17283.2,0,,,,,cash,
125,1648552800000,17284.1,17284.1,17276.7,17282.7,0,,,,,cash,
126,1648552860000,17282.0,17283.7,17281.2,17282.9,0,,,,,cash,
127,1648552920000,17283.0,17288.3,17282.3,17286.5,0,,,,,cash,
128,1648552980000,17286.0,17288.9,17285.5,17286.9,0,,,,,cash,
129,1648553040000,17286.9,17287.4,17284.1,17286.5,0,,,,,cash,
130,1648553100000,17286.8,17288.3,17283.3,17287.0,0,,,,,cash,
131,1648553160000,17287.0,17290.6,17286.0,17290.3,0,,,,,cash,
132,1648553220000,17289.8,17290.5,17287.0,17287.5,0,,,,,cash,
133,1648553280000,17287.8,17294.0,17287.4,17291.8,0,,,,,cash,
134,1648553340000,17292.0,17297.2,17291.8,17296.5,0,,,,,cash,
135,1648553400000,17296.8,17298.5,17291.8,17298.5,0,,,,,cash,
136,1648553460000,17298.0,17299.2,17292.8,17292.8,0,,,,,cash,
137,1648553520000,17293.3,17293.3,17289.1,17290.2,0,,,,,cash,
138,1648553580000,17289.4,17292.3,17287.0,17287.0,0,,,,,cash,
139,1648553640000,17287.2,17288.8,17285.4,17286.8,0,,,,,cash,
140,1648553700000,17286.9,17287.3,17280.5,17283.3,0,,,,,cash,
141,1648553760000,17282.9,17283.7,17274.6,17276.5,0,,,,,cash,
142,1648553820000,17276.4,17276.4,17271.8,17272.0,0,,,,,cash,
143,1648553880000,17271.7,17273.8,17268.7,17268.7,0,,,,,cash,
144,1648553940000,17267.7,17268.0,17265.0,17266.8,0,,,,,cash,
145,1648554000000,17266.5,17266.7,17259.3,17261.1,0,,,,,cash,
146,1648554060000,17260.5,17265.3,17259.0,17265.3,0,,,,,cash,
147,1648554120000,17265.3,17267.3,17254.8,17254.8,0,,,,,cash,
148,1648554180000,17254.3,17259.3,17253.0,17258.2,0,,,,,cash,
149,1648554240000,17257.8,17264.3,17257.5,17263.6,0,,,,,cash,
150,1648554300000,17262.5,17264.8,17260.0,17264.8,0,,,,,cash,
151,1648554360000,17264.8,17272.3,17264.5,17270.3,0,,,,,cash,
152,1648554420000,17271.3,17271.9,17266.0,17267.0,0,,,,,cash,
153,1648554480000,17267.0,17268.5,17262.4,17263.4,0,,,,,cash,
154,1648554540000,17263.3,17264.0,17256.8,17256.8,0,,,,,cash,
155,1648554600000,17256.3,17260.3,17255.9,17258.3,0,,,,,cash,
156,1648554660000,17258.3,17260.5,17256.3,17259.0,0,,,,,cash,
157,1648554720000,17259.2,17259.5,17247.0,17254.3,0,,,,,cash,
