,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1575882900000,161.15,167.2,160.0,166.5,17175,,11900,weekly,2019-12-26T21:00:00.000,options,call
1,1575882960000,166.45,170.15,166.0,167.2,17625,,11900,weekly,2019-12-26T21:00:00.000,options,call
2,1575883020000,167.6,167.6,156.1,156.1,18675,,11900,weekly,2019-12-26T21:00:00.000,options,call
3,1575883080000,155.7,158.35,153.75,153.75,16725,,11900,weekly,2019-12-26T21:00:00.000,options,call
4,1575883140000,153.6,156.25,152.55,153.5,23250,,11900,weekly,2019-12-26T21:00:00.000,options,call
5,1575883200000,152.85,155.95,151.75,153.0,10950,,11900,weekly,2019-12-26T21:00:00.000,options,call
6,1575883260000,155.4,156.0,154.0,155.1,3075,,11900,weekly,2019-12-26T21:00:00.000,options,call
7,1575883320000,155.2,156.3,154.15,155.4,8850,,11900,weekly,2019-12-26T21:00:00.000,options,call
8,1575883380000,156.4,158.0,156.4,157.0,7875,,11900,weekly,2019-12-26T21:00:00.000,options,call
9,1575883440000,157.0,158.85,156.4,157.25,6675,,11900,weekly,2019-12-26T21:00:00.000,options,call
10,1575883500000,157.2,157.7,155.2,155.2,3375,,11900,weekly,2019-12-26T21:00:00.000,options,call
11,1575883560000,155.55,155.55,151.9,152.0,15225,,11900,weekly,2019-12-26T21:00:00.000,options,call
12,1575883620000,152.0,152.0,148.3,149.0,28575,,11900,weekly,2019-12-26T21:00:00.000,options,call
13,1575883680000,149.0,152.0,148.8,151.2,35175,,11900,weekly,2019-12-26T21:00:00.000,options,call
14,1575883740000,151.85,152.05,150.9,151.85,15975,,11900,weekly,2019-12-26T21:00:00.000,options,call
15,1575883800000,152.0,152.8,149.45,151.6,22425,,11900,weekly,2019-12-26T21:00:00.000,options,call
16,1575883860000,152.0,157.6,152.0,156.45,16200,,11900,weekly,2019-12-26T21:00:00.000,options,call
17,1575883920000,156.45,157.8,155.4,156.0,9225,,11900,weekly,2019-12-26T21:00:00.000,options,call
18,1575883980000,155.6,155.7,153.0,155.35,5325,,11900,weekly,2019-12-26T21:00:00.000,options,call
19,1575884040000,155.0,155.15,153.05,153.05,1650,,11900,weekly,2019-12-26T21:00:00.000,options,call
20,1575884100000,155.1,155.8,153.9,155.55,2250,,11900,weekly,2019-12-26T21:00:00.000,options,call
21,1575884160000,156.9,161.3,156.8,161.3,8925,,11900,weekly,2019-12-26T21:00:00.000,options,call
22,1575884220000,161.85,161.85,159.05,159.35,17550,,11900,weekly,2019-12-26T21:00:00.000,options,call
23,1575884280000,159.0,160.2,158.3,160.05,4200,,11900,weekly,2019-12-26T21:00:00.000,options,call
24,1575884340000,160.2,165.0,160.2,162.55,10125,,11900,weekly,2019-12-26T21:00:00.000,options,call
25,1575884400000,162.5,164.6,161.9,164.6,4800,,11900,weekly,2019-12-26T21:00:00.000,options,call
26,1575884460000,164.55,168.4,164.0,165.6,10275,,11900,weekly,2019-12-26T21:00:00.000,options,call
27,1575884520000,164.1,164.5,162.5,163.0,10950,,11900,weekly,2019-12-26T21:00:00.000,options,call
28,1575884580000,162.3,162.35,160.55,160.55,1725,,11900,weekly,2019-12-26T21:00:00.000,options,call
29,1575884640000,160.55,163.75,160.5,162.0,3600,,11900,weekly,2019-12-26T21:00:00.000,options,call
30,1575884700000,163.0,168.7,163.0,168.7,10350,,11900,weekly,2019-12-26T21:00:00.000,options,call
31,1575884760000,168.3,172.65,167.75,170.3,16350,,11900,weekly,2019-12-26T21:00:00.000,options,call
32,1575884820000,170.05,170.25,166.9,169.15,2400,,11900,weekly,2019-12-26T21:00:00.000,options,call
33,1575884880000,169.0,169.95,167.7,169.35,7725,,11900,weekly,2019-12-26T21:00:00.000,options,call
34,1575884940000,169.65,172.55,169.0,170.3,5250,,11900,weekly,2019-12-26T21:00:00.000,options,call
35,1575885000000,170.0,170.0,164.0,164.0,7575,,11900,weekly,2019-12-26T21:00:00.000,options,call
36,1575885060000,165.65,165.65,163.35,163.4,4950,,11900,weekly,2019-12-26T21:00:00.000,options,call
37,1575885120000,164.0,164.55,162.3,164.45,1575,,11900,weekly,2019-12-26T21:00:00.000,options,call
38,1575885180000,162.9,163.3,158.3,158.45,7200,,11900,weekly,2019-12-26T21:00:00.000,options,call
39,1575885240000,159.05,162.5,158.4,162.5,9375,,11900,weekly,2019-12-26T21:00:00.000,options,call
40,1575885300000,163.25,164.15,162.85,162.85,8475,,11900,weekly,2019-12-26T21:00:00.000,options,call
41,1575885360000,163.1,164.15,160.7,161.35,7500,,11900,weekly,2019-12-26T21:00:00.000,options,call
42,1575885420000,161.35,162.2,160.0,160.7,3750,,11900,weekly,2019-12-26T21:00:00.000,options,call
43,1575885480000,160.0,160.0,158.15,159.6,3975,,11900,weekly,2019-12-26T21:00:00.000,options,call
44,1575885540000,159.2,162.45,158.65,162.0,3600,,11900,weekly,2019-12-26T21:00:00.000,options,call
45,1575885600000,162.45,162.55,160.1,161.4,5100,,11900,weekly,2019-12-26T21:00:00.000,options,call
46,1575885660000,160.3,162.8,159.2,162.8,8850,,11900,weekly,2019-12-26T21:00:00.000,options,call
47,1575885720000,164.1,167.15,164.1,166.65,3375,,11900,weekly,2019-12-26T21:00:00.000,options,call
48,1575885780000,166.65,166.75,165.0,165.0,1800,,11900,weekly,2019-12-26T21:00:00.000,options,call
49,1575885840000,165.0,166.25,164.9,166.0,6600,,11900,weekly,2019-12-26T21:00:00.000,options,call
50,1575885900000,166.0,167.0,164.45,166.75,4125,,11900,weekly,2019-12-26T21:00:00.000,options,call
51,1575885960000,166.75,168.0,166.3,168.0,3000,,11900,weekly,2019-12-26T21:00:00.000,options,call
52,1575886020000,168.3,169.45,167.65,168.6,5925,,11900,weekly,2019-12-26T21:00:00.000,options,call
53,1575886080000,167.3,168.7,166.9,168.6,3300,,11900,weekly,2019-12-26T21:00:00.000,options,call
54,1575886140000,168.45,169.05,167.25,168.05,3225,,11900,weekly,2019-12-26T21:00:00.000,options,call
55,1575886200000,168.95,171.55,168.95,169.45,13125,,11900,weekly,2019-12-26T21:00:00.000,options,call
56,1575886260000,169.55,169.55,165.2,165.2,825,,11900,weekly,2019-12-26T21:00:00.000,options,call
57,1575886320000,165.0,165.05,163.45,164.95,3000,,11900,weekly,2019-12-26T21:00:00.000,options,call
58,1575886380000,164.75,165.0,161.4,163.15,14475,,11900,weekly,2019-12-26T21:00:00.000,options,call
59,1575886440000,163.15,164.25,163.0,163.5,600,,11900,weekly,2019-12-26T21:00:00.000,options,call
60,1575886500000,165.0,165.45,164.8,165.3,675,,11900,weekly,2019-12-26T21:00:00.000,options,call
61,1575886560000,164.5,164.5,162.4,164.15,2025,,11900,weekly,2019-12-26T21:00:00.000,options,call
62,1575886620000,164.5,166.0,164.1,166.0,1575,,11900,weekly,2019-12-26T21:00:00.000,options,call
63,1575886680000,165.25,166.0,165.25,165.65,975,,11900,weekly,2019-12-26T21:00:00.000,options,call
