,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1631006100,259.35,276.0,254.55,263.95,7150,149700,17150,weekly,2021-9-16T21:00:00.000,options,call
1,1631006160,263.95,266.15,260.1,260.1,6350,149700,17150,weekly,2021-9-16T21:00:00.000,options,call
2,1631006220,260.1,267.5,260.1,267.05,5850,145850,17150,weekly,2021-9-16T21:00:00.000,options,call
3,1631006280,268.0,268.1,261.9,262.9,5450,145850,17150,weekly,2021-9-16T21:00:00.000,options,call
4,1631006340,262.9,262.9,243.75,243.75,7800,145850,17150,weekly,2021-9-16T21:00:00.000,options,call
5,1631006400,244.1,249.8,236.75,236.75,5150,146000,17150,weekly,2021-9-16T21:00:00.000,options,call
6,1631006460,236.75,236.75,228.25,230.15,4000,146000,17150,weekly,2021-9-16T21:00:00.000,options,call
7,1631006520,230.15,236.0,223.55,225.2,4350,146000,17150,weekly,2021-9-16T21:00:00.000,options,call
8,1631006580,225.2,233.4,225.2,232.8,2900,147350,17150,weekly,2021-9-16T21:00:00.000,options,call
9,1631006640,235.0,235.6,224.0,224.0,2150,147350,17150,weekly,2021-9-16T21:00:00.000,options,call
10,1631006700,222.95,229.7,221.05,226.65,2850,147350,17150,weekly,2021-9-16T21:00:00.000,options,call
11,1631006760,226.65,231.65,223.55,225.7,1800,147100,17150,weekly,2021-9-16T21:00:00.000,options,call
12,1631006820,224.85,235.15,224.15,230.0,2800,147100,17150,weekly,2021-9-16T21:00:00.000,options,call
13,1631006880,229.05,233.7,228.85,233.7,600,147100,17150,weekly,2021-9-16T21:00:00.000,options,call
14,1631006940,231.55,232.35,229.4,229.4,300,148050,17150,weekly,2021-9-16T21:00:00.000,options,call
15,1631007000,227.75,232.3,227.3,231.45,1950,148050,17150,weekly,2021-9-16T21:00:00.000,options,call
16,1631007060,228.7,229.5,225.1,226.4,2450,148050,17150,weekly,2021-9-16T21:00:00.000,options,call
17,1631007120,226.0,226.2,223.8,225.1,1800,149400,17150,weekly,2021-9-16T21:00:00.000,options,call
18,1631007180,224.0,230.1,223.95,230.1,1300,149400,17150,weekly,2021-9-16T21:00:00.000,options,call
19,1631007240,231.35,232.15,228.5,232.15,1000,149400,17150,weekly,2021-9-16T21:00:00.000,options,call
20,1631007300,234.5,239.45,234.5,235.6,1750,148750,17150,weekly,2021-9-16T21:00:00.000,options,call
21,1631007360,237.85,243.1,237.85,240.45,800,148750,17150,weekly,2021-9-16T21:00:00.000,options,call
22,1631007420,240.3,240.3,239.0,239.0,1150,148750,17150,weekly,2021-9-16T21:00:00.000,options,call
23,1631007480,240.85,240.85,237.9,239.75,700,149000,17150,weekly,2021-9-16T21:00:00.000,options,call
24,1631007540,240.25,242.0,239.5,240.8,650,149000,17150,weekly,2021-9-16T21:00:00.000,options,call
25,1631007600,240.75,245.05,238.35,244.0,750,149000,17150,weekly,2021-9-16T21:00:00.000,options,call
26,1631007660,246.0,250.25,246.0,247.0,2800,146950,17150,weekly,2021-9-16T21:00:00.000,options,call
27,1631007720,246.25,251.55,246.25,250.35,1700,146950,17150,weekly,2021-9-16T21:00:00.000,options,call
28,1631007780,249.75,254.1,248.3,253.0,3100,146950,17150,weekly,2021-9-16T21:00:00.000,options,call
29,1631007840,250.0,250.8,248.4,249.05,1000,149000,17150,weekly,2021-9-16T21:00:00.000,options,call
30,1631007900,248.0,248.0,245.1,245.1,250,149000,17150,weekly,2021-9-16T21:00:00.000,options,call
31,1631007960,241.8,242.9,240.0,241.2,1950,149000,17150,weekly,2021-9-16T21:00:00.000,options,call
32,1631008020,240.0,243.0,238.5,241.35,3950,145450,17150,weekly,2021-9-16T21:00:00.000,options,call
33,1631008080,242.6,245.5,242.6,245.0,600,145450,17150,weekly,2021-9-16T21:00:00.000,options,call
34,1631008140,242.55,242.55,241.2,241.2,150,145450,17150,weekly,2021-9-16T21:00:00.000,options,call
