,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1622625720,637.0,637.0,637.0,637.0,825,46425,14900,weekly,2021-6-3T21:00:00.000,options,call
1,1622625840,625.5,625.5,625.5,625.5,75,46350,14900,weekly,2021-6-3T21:00:00.000,options,call
2,1622626080,612.5,612.5,610.0,610.0,150,46275,14900,weekly,2021-6-3T21:00:00.000,options,call
3,1622626200,607.9,607.9,604.1,604.1,150,46275,14900,weekly,2021-6-3T21:00:00.000,options,call
4,1622626320,617.15,617.15,617.15,617.15,75,46275,14900,weekly,2021-6-3T21:00:00.000,options,call
5,1622626500,624.95,624.95,624.95,624.95,75,46350,14900,weekly,2021-6-3T21:00:00.000,options,call
6,1622626560,624.95,624.95,624.95,624.95,75,46350,14900,weekly,2021-6-3T21:00:00.000,options,call
7,1622626740,625.25,625.25,623.3,623.95,225,46275,14900,weekly,2021-6-3T21:00:00.000,options,call
8,1622626980,623.95,623.95,614.8,614.8,150,46200,14900,weekly,2021-6-3T21:00:00.000,options,call
9,1622627520,614.8,614.8,614.8,614.8,75,46125,14900,weekly,2021-6-3T21:00:00.000,options,call
10,1622627820,613.9,613.9,613.9,613.9,75,46200,14900,weekly,2021-6-3T21:00:00.000,options,call
11,1622627940,609.5,609.5,609.5,609.5,75,46200,14900,weekly,2021-6-3T21:00:00.000,options,call
12,1622628120,600.0,600.0,600.0,600.0,75,46200,14900,weekly,2021-6-3T21:00:00.000,options,call
13,1622628300,591.35,591.35,591.35,591.35,75,46125,14900,weekly,2021-6-3T21:00:00.000,options,call
14,1622629140,594.4,594.4,594.4,594.4,75,46050,14900,weekly,2021-6-3T21:00:00.000,options,call
15,1622629260,591.35,591.35,591.35,591.35,75,46125,14900,weekly,2021-6-3T21:00:00.000,options,call
16,1622629380,596.65,596.65,596.65,596.65,75,46050,14900,weekly,2021-6-3T21:00:00.000,options,call
17,1622629860,593.15,595.7,593.15,595.7,225,46125,14900,weekly,2021-6-3T21:00:00.000,options,call
18,1622630640,595.7,595.7,595.7,595.7,75,46050,14900,weekly,2021-6-3T21:00:00.000,options,call
19,1622631240,595.0,595.0,595.0,595.0,300,46125,14900,weekly,2021-6-3T21:00:00.000,options,call
20,1622631720,590.15,590.15,590.15,590.15,1050,45900,14900,weekly,2021-6-3T21:00:00.000,options,call
21,1622632800,613.4,617.65,613.4,617.65,225,45375,14900,weekly,2021-6-3T21:00:00.000,options,call
22,1622632920,617.65,617.65,617.65,617.65,150,45375,14900,weekly,2021-6-3T21:00:00.000,options,call
23,1622632980,615.45,615.45,615.45,615.45,75,45375,14900,weekly,2021-6-3T21:00:00.000,options,call
24,1622633040,609.0,609.0,609.0,609.0,450,45300,14900,weekly,2021-6-3T21:00:00.000,options,call
25,1622633160,607.0,607.0,604.0,604.0,450,45300,14900,weekly,2021-6-3T21:00:00.000,options,call
26,1622633220,598.4,598.4,598.4,598.4,75,44475,14900,weekly,2021-6-3T21:00:00.000,options,call
27,1622633400,600.0,600.0,600.0,600.0,150,44475,14900,weekly,2021-6-3T21:00:00.000,options,call
28,1622633460,599.9,599.9,599.9,599.9,300,44475,14900,weekly,2021-6-3T21:00:00.000,options,call
29,1622633640,592.0,592.0,592.0,592.0,75,44625,14900,weekly,2021-6-3T21:00:00.000,options,call
30,1622634000,592.0,592.0,592.0,592.0,2250,44550,14900,weekly,2021-6-3T21:00:00.000,options,call
31,1622634120,594.05,594.05,589.0,589.0,150,43350,14900,weekly,2021-6-3T21:00:00.000,options,call
32,1622634180,588.25,588.25,588.25,588.25,75,43350,14900,weekly,2021-6-3T21:00:00.000,options,call
33,1622634420,596.6,596.6,596.6,596.6,75,43275,14900,weekly,2021-6-3T21:00:00.000,options,call
34,1622634600,598.0,598.0,598.0,598.0,75,42975,14900,weekly,2021-6-3T21:00:00.000,options,call
35,1622634660,596.0,596.0,596.0,596.0,75,42900,14900,weekly,2021-6-3T21:00:00.000,options,call
36,1622634900,587.0,587.0,587.0,587.0,75,42900,14900,weekly,2021-6-3T21:00:00.000,options,call
37,1622635080,591.45,591.45,591.45,591.45,225,42900,14900,weekly,2021-6-3T21:00:00.000,options,call
38,1622636100,591.0,591.0,591.0,591.0,75,42825,14900,weekly,2021-6-3T21:00:00.000,options,call
39,1622637240,605.35,605.35,605.35,605.35,75,42750,14900,weekly,2021-6-3T21:00:00.000,options,call
40,1622637480,610.0,610.0,610.0,610.0,150,42675,14900,weekly,2021-6-3T21:00:00.000,options,call
41,1622637540,609.9,609.9,609.9,609.9,75,42600,14900,weekly,2021-6-3T21:00:00.000,options,call
42,1622637840,607.0,607.0,607.0,607.0,75,42525,14900,weekly,2021-6-3T21:00:00.000,options,call
43,1622638560,596.0,596.0,596.0,596.0,75,42450,14900,weekly,2021-6-3T21:00:00.000,options,call
44,1622638740,590.0,590.0,590.0,590.0,150,42450,14900,weekly,2021-6-3T21:00:00.000,options,call
45,1622638860,591.0,591.0,591.0,591.0,75,42300,14900,weekly,2021-6-3T21:00:00.000,options,call
46,1622638920,587.0,587.0,587.0,587.0,75,42300,14900,weekly,2021-6-3T21:00:00.000,options,call
47,1622638980,580.0,580.0,580.0,580.0,75,42300,14900,weekly,2021-6-3T21:00:00.000,options,call
48,1622639160,576.0,576.0,576.0,576.0,150,42075,14900,weekly,2021-6-3T21:00:00.000,options,call
49,1622639400,580.35,580.35,580.35,580.35,75,41925,14900,weekly,2021-6-3T21:00:00.000,options,call
50,1622639460,576.0,580.0,576.0,580.0,525,41925,14900,weekly,2021-6-3T21:00:00.000,options,call
51,1622639580,578.35,578.35,578.35,578.35,75,41775,14900,weekly,2021-6-3T21:00:00.000,options,call
52,1622639640,580.0,580.0,580.0,580.0,150,41775,14900,weekly,2021-6-3T21:00:00.000,options,call
53,1622639700,575.0,576.5,575.0,576.5,600,41550,14900,weekly,2021-6-3T21:00:00.000,options,call
54,1622639760,573.25,573.25,573.25,573.25,75,41550,14900,weekly,2021-6-3T21:00:00.000,options,call
55,1622639940,580.0,581.1,580.0,581.1,75,41175,14900,weekly,2021-6-3T21:00:00.000,options,call
56,1622640000,581.1,581.75,581.1,581.75,150,41175,14900,weekly,2021-6-3T21:00:00.000,options,call
57,1622640360,585.0,585.0,585.0,585.0,75,41100,14900,weekly,2021-6-3T21:00:00.000,options,call
58,1622640420,585.0,587.0,585.0,587.0,300,40725,14900,weekly,2021-6-3T21:00:00.000,options,call
59,1622640720,587.0,587.0,587.0,587.0,150,40725,14900,weekly,2021-6-3T21:00:00.000,options,call
60,1622640840,592.0,595.0,592.0,595.0,300,40650,14900,weekly,2021-6-3T21:00:00.000,options,call
61,1622641860,595.0,595.0,595.0,595.0,150,40650,14900,weekly,2021-6-3T21:00:00.000,options,call
