,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1604547840000,2.6,2.6,1.7,1.7,200,,22800,weekly,2020-11-5T21:00:00.000,options,put
1,1604547900000,1.0,1.7,0.85,1.7,1450,,22800,weekly,2020-11-5T21:00:00.000,options,put
2,1604547960000,0.3,1.7,0.3,1.1,2425,,22800,weekly,2020-11-5T21:00:00.000,options,put
3,1604548020000,1.1,1.3,0.95,0.95,75,,22800,weekly,2020-11-5T21:00:00.000,options,put
4,1604548140000,0.95,1.2,0.95,1.2,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
5,1604548200000,1.2,1.2,0.9,0.9,1100,,22800,weekly,2020-11-5T21:00:00.000,options,put
6,1604548260000,0.9,1.15,0.9,1.1,350,,22800,weekly,2020-11-5T21:00:00.000,options,put
7,1604548320000,1.05,1.05,1.05,1.05,250,,22800,weekly,2020-11-5T21:00:00.000,options,put
8,1604548380000,1.15,1.2,1.15,1.2,400,,22800,weekly,2020-11-5T21:00:00.000,options,put
9,1604548440000,1.2,1.25,0.95,1.05,550,,22800,weekly,2020-11-5T21:00:00.000,options,put
10,1604548500000,1.05,1.25,1.05,1.2,900,,22800,weekly,2020-11-5T21:00:00.000,options,put
11,1604548560000,1.2,1.2,1.05,1.15,600,,22800,weekly,2020-11-5T21:00:00.000,options,put
12,1604548620000,1.1,1.1,1.1,1.1,75,,22800,weekly,2020-11-5T21:00:00.000,options,put
13,1604548680000,1.1,1.1,1.05,1.05,1050,,22800,weekly,2020-11-5T21:00:00.000,options,put
14,1604548740000,1.0,1.0,1.0,1.0,150,,22800,weekly,2020-11-5T21:00:00.000,options,put
15,1604548800000,1.05,1.05,1.0,1.0,250,,22800,weekly,2020-11-5T21:00:00.000,options,put
16,1604548860000,1.05,1.05,1.0,1.05,1050,,22800,weekly,2020-11-5T21:00:00.000,options,put
17,1604548920000,1.15,1.15,0.9,1.0,500,,22800,weekly,2020-11-5T21:00:00.000,options,put
18,1604549040000,1.0,1.05,1.0,1.05,250,,22800,weekly,2020-11-5T21:00:00.000,options,put
19,1604549100000,0.85,0.85,0.85,0.85,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
20,1604549160000,1.05,1.05,1.05,1.05,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
21,1604549220000,1.0,1.0,1.0,1.0,75,,22800,weekly,2020-11-5T21:00:00.000,options,put
22,1604549280000,1.0,1.0,1.0,1.0,150,,22800,weekly,2020-11-5T21:00:00.000,options,put
23,1604549340000,1.05,1.05,1.0,1.0,125,,22800,weekly,2020-11-5T21:00:00.000,options,put
24,1604549400000,0.85,1.0,0.85,1.0,75,,22800,weekly,2020-11-5T21:00:00.000,options,put
25,1604549460000,0.9,1.05,0.9,0.95,350,,22800,weekly,2020-11-5T21:00:00.000,options,put
26,1604549520000,1.0,1.05,1.0,1.05,175,,22800,weekly,2020-11-5T21:00:00.000,options,put
27,1604549580000,0.95,0.95,0.95,0.95,450,,22800,weekly,2020-11-5T21:00:00.000,options,put
28,1604549760000,0.95,1.1,0.95,1.1,200,,22800,weekly,2020-11-5T21:00:00.000,options,put
29,1604549820000,1.1,1.1,1.1,1.1,350,,22800,weekly,2020-11-5T21:00:00.000,options,put
30,1604549940000,1.0,1.0,0.95,0.95,575,,22800,weekly,2020-11-5T21:00:00.000,options,put
31,1604550000000,1.1,1.1,1.1,1.1,325,,22800,weekly,2020-11-5T21:00:00.000,options,put
32,1604550060000,0.95,0.95,0.95,0.95,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
33,1604550180000,0.95,0.95,0.95,0.95,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
34,1604550240000,0.95,0.95,0.95,0.95,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
35,1604550300000,1.0,1.0,1.0,1.0,450,,22800,weekly,2020-11-5T21:00:00.000,options,put
36,1604550360000,1.0,1.0,1.0,1.0,175,,22800,weekly,2020-11-5T21:00:00.000,options,put
37,1604550420000,0.95,0.95,0.95,0.95,875,,22800,weekly,2020-11-5T21:00:00.000,options,put
38,1604550480000,0.9,0.9,0.9,0.9,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
39,1604550540000,0.9,0.9,0.9,0.9,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
40,1604550600000,0.95,1.0,0.95,1.0,275,,22800,weekly,2020-11-5T21:00:00.000,options,put
41,1604550660000,1.0,1.0,1.0,1.0,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
42,1604550780000,1.0,1.0,0.95,0.95,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
43,1604550840000,0.9,0.95,0.9,0.95,800,,22800,weekly,2020-11-5T21:00:00.000,options,put
44,1604550900000,0.95,0.95,0.9,0.95,525,,22800,weekly,2020-11-5T21:00:00.000,options,put
45,1604550960000,0.95,0.95,0.9,0.9,2075,,22800,weekly,2020-11-5T21:00:00.000,options,put
46,1604551020000,0.95,0.95,0.9,0.95,300,,22800,weekly,2020-11-5T21:00:00.000,options,put
47,1604551080000,0.95,0.95,0.85,0.9,1875,,22800,weekly,2020-11-5T21:00:00.000,options,put
48,1604551140000,0.85,0.85,0.85,0.85,1150,,22800,weekly,2020-11-5T21:00:00.000,options,put
49,1604551200000,0.8,0.8,0.8,0.8,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
50,1604551260000,0.85,0.85,0.8,0.8,600,,22800,weekly,2020-11-5T21:00:00.000,options,put
51,1604551320000,0.8,0.85,0.8,0.85,450,,22800,weekly,2020-11-5T21:00:00.000,options,put
52,1604551380000,0.8,0.8,0.8,0.8,125,,22800,weekly,2020-11-5T21:00:00.000,options,put
53,1604551440000,0.8,0.8,0.8,0.8,250,,22800,weekly,2020-11-5T21:00:00.000,options,put
54,1604551500000,0.75,0.85,0.75,0.85,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
55,1604551560000,0.75,0.75,0.75,0.75,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
56,1604551620000,0.8,0.8,0.75,0.8,400,,22800,weekly,2020-11-5T21:00:00.000,options,put
57,1604551680000,0.85,0.85,0.8,0.8,300,,22800,weekly,2020-11-5T21:00:00.000,options,put
58,1604551740000,0.85,0.85,0.85,0.85,75,,22800,weekly,2020-11-5T21:00:00.000,options,put
59,1604551800000,0.8,0.8,0.75,0.75,675,,22800,weekly,2020-11-5T21:00:00.000,options,put
60,1604551860000,0.85,0.85,0.75,0.75,750,,22800,weekly,2020-11-5T21:00:00.000,options,put
61,1604551920000,0.75,0.75,0.75,0.75,125,,22800,weekly,2020-11-5T21:00:00.000,options,put
62,1604551980000,0.75,0.75,0.75,0.75,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
63,1604552040000,0.75,0.85,0.75,0.85,250,,22800,weekly,2020-11-5T21:00:00.000,options,put
64,1604552100000,0.85,0.85,0.75,0.75,175,,22800,weekly,2020-11-5T21:00:00.000,options,put
65,1604552160000,0.75,0.8,0.65,0.8,1625,,22800,weekly,2020-11-5T21:00:00.000,options,put
66,1604552220000,0.85,0.85,0.85,0.85,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
67,1604552280000,0.65,0.8,0.65,0.65,200,,22800,weekly,2020-11-5T21:00:00.000,options,put
68,1604552460000,0.8,0.8,0.8,0.8,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
69,1604552520000,0.75,0.75,0.75,0.75,200,,22800,weekly,2020-11-5T21:00:00.000,options,put
70,1604552640000,0.8,0.8,0.8,0.8,225,,22800,weekly,2020-11-5T21:00:00.000,options,put
71,1604552700000,0.8,0.8,0.75,0.8,300,,22800,weekly,2020-11-5T21:00:00.000,options,put
72,1604552760000,0.7,0.7,0.7,0.7,275,,22800,weekly,2020-11-5T21:00:00.000,options,put
73,1604552880000,0.8,0.8,0.7,0.7,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
74,1604552940000,0.8,0.85,0.55,0.75,3075,,22800,weekly,2020-11-5T21:00:00.000,options,put
75,1604553000000,0.6,0.75,0.6,0.7,1450,,22800,weekly,2020-11-5T21:00:00.000,options,put
76,1604553060000,0.7,0.7,0.7,0.7,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
77,1604553120000,0.7,0.7,0.6,0.7,2350,,22800,weekly,2020-11-5T21:00:00.000,options,put
78,1604553240000,0.7,0.7,0.6,0.7,1200,,22800,weekly,2020-11-5T21:00:00.000,options,put
79,1604553360000,0.75,0.75,0.75,0.75,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
80,1604553420000,0.75,0.75,0.75,0.75,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
81,1604553480000,0.65,0.65,0.65,0.65,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
82,1604553540000,0.75,0.75,0.75,0.75,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
83,1604553780000,0.65,0.65,0.65,0.65,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
84,1604553840000,0.7,0.7,0.7,0.7,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
85,1604553900000,0.75,0.75,0.75,0.75,300,,22800,weekly,2020-11-5T21:00:00.000,options,put
86,1604553960000,0.8,0.8,0.75,0.75,650,,22800,weekly,2020-11-5T21:00:00.000,options,put
87,1604554140000,0.8,0.8,0.8,0.8,275,,22800,weekly,2020-11-5T21:00:00.000,options,put
88,1604554200000,0.7,0.7,0.7,0.7,150,,22800,weekly,2020-11-5T21:00:00.000,options,put
89,1604554380000,0.75,0.75,0.75,0.75,625,,22800,weekly,2020-11-5T21:00:00.000,options,put
90,1604554500000,0.75,0.75,0.75,0.75,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
91,1604554920000,0.65,0.65,0.65,0.65,125,,22800,weekly,2020-11-5T21:00:00.000,options,put
92,1604554980000,0.75,0.75,0.75,0.75,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
93,1604555040000,0.75,0.75,0.75,0.75,275,,22800,weekly,2020-11-5T21:00:00.000,options,put
94,1604555100000,0.7,0.7,0.7,0.7,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
95,1604555160000,0.65,0.65,0.65,0.65,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
96,1604555220000,0.65,0.65,0.65,0.65,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
97,1604555280000,0.65,0.65,0.65,0.65,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
98,1604555340000,0.75,0.75,0.75,0.75,75,,22800,weekly,2020-11-5T21:00:00.000,options,put
99,1604555400000,0.65,0.65,0.65,0.65,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
100,1604555580000,0.65,0.65,0.65,0.65,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
101,1604555640000,0.65,0.65,0.65,0.65,325,,22800,weekly,2020-11-5T21:00:00.000,options,put
102,1604555700000,0.6,0.6,0.6,0.6,125,,22800,weekly,2020-11-5T21:00:00.000,options,put
103,1604555760000,0.6,0.6,0.6,0.6,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
104,1604556180000,0.65,0.65,0.6,0.6,450,,22800,weekly,2020-11-5T21:00:00.000,options,put
105,1604556240000,0.65,0.65,0.6,0.6,1225,,22800,weekly,2020-11-5T21:00:00.000,options,put
106,1604556300000,0.6,0.6,0.6,0.6,175,,22800,weekly,2020-11-5T21:00:00.000,options,put
107,1604556360000,0.6,0.6,0.55,0.55,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
108,1604556420000,0.55,0.55,0.55,0.55,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
109,1604556480000,0.55,0.65,0.5,0.65,1350,,22800,weekly,2020-11-5T21:00:00.000,options,put
110,1604556600000,0.55,0.55,0.55,0.55,150,,22800,weekly,2020-11-5T21:00:00.000,options,put
111,1604556780000,0.55,0.55,0.55,0.55,250,,22800,weekly,2020-11-5T21:00:00.000,options,put
112,1604556840000,0.65,0.65,0.65,0.65,200,,22800,weekly,2020-11-5T21:00:00.000,options,put
113,1604556960000,0.5,0.5,0.5,0.5,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
114,1604557260000,0.55,0.55,0.55,0.55,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
115,1604557320000,0.5,0.5,0.5,0.5,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
116,1604557380000,0.6,0.6,0.55,0.55,325,,22800,weekly,2020-11-5T21:00:00.000,options,put
117,1604557500000,0.6,0.6,0.6,0.6,300,,22800,weekly,2020-11-5T21:00:00.000,options,put
118,1604557680000,0.5,0.5,0.5,0.5,250,,22800,weekly,2020-11-5T21:00:00.000,options,put
119,1604557740000,0.5,0.5,0.5,0.5,175,,22800,weekly,2020-11-5T21:00:00.000,options,put
120,1604557980000,0.5,0.5,0.5,0.5,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
121,1604558040000,0.55,0.55,0.55,0.55,350,,22800,weekly,2020-11-5T21:00:00.000,options,put
122,1604558100000,0.55,0.55,0.55,0.55,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
123,1604558340000,0.5,0.5,0.5,0.5,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
124,1604558520000,0.55,0.55,0.55,0.55,350,,22800,weekly,2020-11-5T21:00:00.000,options,put
125,1604558580000,0.55,0.55,0.55,0.55,175,,22800,weekly,2020-11-5T21:00:00.000,options,put
126,1604558640000,0.5,0.5,0.5,0.5,125,,22800,weekly,2020-11-5T21:00:00.000,options,put
127,1604558700000,0.5,0.5,0.5,0.5,150,,22800,weekly,2020-11-5T21:00:00.000,options,put
128,1604558820000,0.5,0.6,0.5,0.55,525,,22800,weekly,2020-11-5T21:00:00.000,options,put
129,1604558880000,0.55,0.55,0.5,0.5,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
130,1604558940000,0.5,0.5,0.5,0.5,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
131,1604559000000,0.5,0.5,0.5,0.5,250,,22800,weekly,2020-11-5T21:00:00.000,options,put
132,1604559180000,0.5,0.5,0.5,0.5,100,,22800,weekly,2020-11-5T21:00:00.000,options,put
133,1604559240000,0.5,0.5,0.5,0.5,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
134,1604559300000,0.5,0.5,0.5,0.5,125,,22800,weekly,2020-11-5T21:00:00.000,options,put
135,1604559420000,0.5,0.5,0.5,0.5,125,,22800,weekly,2020-11-5T21:00:00.000,options,put
136,1604559540000,0.5,0.5,0.5,0.5,125,,22800,weekly,2020-11-5T21:00:00.000,options,put
137,1604559600000,0.5,0.5,0.5,0.5,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
138,1604559720000,0.5,0.5,0.5,0.5,250,,22800,weekly,2020-11-5T21:00:00.000,options,put
139,1604559900000,0.5,0.5,0.5,0.5,200,,22800,weekly,2020-11-5T21:00:00.000,options,put
140,1604560020000,0.55,0.55,0.55,0.55,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
141,1604560080000,0.5,0.5,0.5,0.5,50,,22800,weekly,2020-11-5T21:00:00.000,options,put
142,1604560200000,0.5,0.5,0.5,0.5,150,,22800,weekly,2020-11-5T21:00:00.000,options,put
143,1604560500000,0.35,0.35,0.35,0.35,750,,22800,weekly,2020-11-5T21:00:00.000,options,put
144,1604560620000,0.4,0.4,0.4,0.4,75,,22800,weekly,2020-11-5T21:00:00.000,options,put
145,1604560680000,0.4,0.4,0.4,0.4,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
146,1604560800000,0.4,0.4,0.4,0.4,25,,22800,weekly,2020-11-5T21:00:00.000,options,put
