,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1580548500000,15.0,15.0,14.0,15.0,375,,12550,weekly,2020-2-6T21:00:00.000,options,call
1,1580548560000,13.1,13.1,12.25,12.25,375,,12550,weekly,2020-2-6T21:00:00.000,options,call
2,1580548620000,12.25,13.9,12.0,12.0,1125,,12550,weekly,2020-2-6T21:00:00.000,options,call
3,1580548680000,12.5,13.0,12.3,13.0,4500,,12550,weekly,2020-2-6T21:00:00.000,options,call
4,1580548740000,13.45,13.45,12.65,12.85,1500,,12550,weekly,2020-2-6T21:00:00.000,options,call
5,1580548800000,12.8,13.0,12.0,12.0,2625,,12550,weekly,2020-2-6T21:00:00.000,options,call
6,1580548860000,12.0,12.05,11.05,12.0,2100,,12550,weekly,2020-2-6T21:00:00.000,options,call
7,1580548920000,12.55,12.55,12.0,12.0,900,,12550,weekly,2020-2-6T21:00:00.000,options,call
8,1580548980000,12.2,12.85,12.0,12.85,2175,,12550,weekly,2020-2-6T21:00:00.000,options,call
9,1580549040000,12.2,12.4,12.05,12.35,2400,,12550,weekly,2020-2-6T21:00:00.000,options,call
10,1580549100000,12.0,12.2,11.95,11.95,1050,,12550,weekly,2020-2-6T21:00:00.000,options,call
11,1580549160000,12.55,12.55,12.55,12.55,75,,12550,weekly,2020-2-6T21:00:00.000,options,call
12,1580549220000,12.6,12.65,12.2,12.25,600,,12550,weekly,2020-2-6T21:00:00.000,options,call
13,1580549280000,12.2,12.2,11.9,11.9,450,,12550,weekly,2020-2-6T21:00:00.000,options,call
14,1580549340000,12.0,12.35,12.0,12.2,7125,,12550,weekly,2020-2-6T21:00:00.000,options,call
15,1580549400000,12.2,12.3,12.2,12.3,150,,12550,weekly,2020-2-6T21:00:00.000,options,call
16,1580549460000,12.55,13.15,12.55,12.9,1575,,12550,weekly,2020-2-6T21:00:00.000,options,call
17,1580549520000,12.85,13.2,12.6,12.95,1425,,12550,weekly,2020-2-6T21:00:00.000,options,call
18,1580549580000,13.0,13.25,12.85,12.85,300,,12550,weekly,2020-2-6T21:00:00.000,options,call
19,1580549640000,13.4,13.4,13.0,13.3,300,,12550,weekly,2020-2-6T21:00:00.000,options,call
20,1580549700000,12.8,13.1,12.8,13.1,450,,12550,weekly,2020-2-6T21:00:00.000,options,call
21,1580549760000,13.1,13.1,13.1,13.1,150,,12550,weekly,2020-2-6T21:00:00.000,options,call
22,1580549820000,13.1,13.35,13.1,13.35,150,,12550,weekly,2020-2-6T21:00:00.000,options,call
23,1580549880000,13.1,13.25,13.0,13.0,525,,12550,weekly,2020-2-6T21:00:00.000,options,call
24,1580549940000,12.55,13.1,12.55,13.0,450,,12550,weekly,2020-2-6T21:00:00.000,options,call
25,1580550000000,13.0,13.0,12.9,12.9,150,,12550,weekly,2020-2-6T21:00:00.000,options,call
26,1580550060000,12.85,13.4,12.85,13.15,975,,12550,weekly,2020-2-6T21:00:00.000,options,call
27,1580550120000,13.15,13.7,13.15,13.4,1050,,12550,weekly,2020-2-6T21:00:00.000,options,call
28,1580550180000,13.9,14.05,13.75,13.9,975,,12550,weekly,2020-2-6T21:00:00.000,options,call
29,1580550240000,13.9,14.7,13.9,14.0,1200,,12550,weekly,2020-2-6T21:00:00.000,options,call
30,1580550300000,14.15,14.15,13.9,13.95,375,,12550,weekly,2020-2-6T21:00:00.000,options,call
31,1580550360000,13.9,13.9,13.1,13.15,4275,,12550,weekly,2020-2-6T21:00:00.000,options,call
32,1580550420000,13.1,13.2,12.65,13.1,1425,,12550,weekly,2020-2-6T21:00:00.000,options,call
33,1580550480000,13.55,13.95,13.55,13.95,450,,12550,weekly,2020-2-6T21:00:00.000,options,call
34,1580550540000,14.0,14.4,14.0,14.3,900,,12550,weekly,2020-2-6T21:00:00.000,options,call
35,1580550600000,14.5,14.5,14.5,14.5,75,,12550,weekly,2020-2-6T21:00:00.000,options,call
36,1580550660000,14.5,14.95,14.45,14.95,2700,,12550,weekly,2020-2-6T21:00:00.000,options,call
37,1580550780000,14.8,14.8,14.15,14.15,375,,12550,weekly,2020-2-6T21:00:00.000,options,call
