,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1653623100000,12.65,12.65,9.05,9.6,7125,47300,31900,weekly,2022-6-2T21:00:00.000,options,put
1,1653623160000,9.5,11.05,9.5,10.85,12225,47300,31900,weekly,2022-6-2T21:00:00.000,options,put
2,1653623220000,11.05,11.2,10.75,10.9,9925,53625,31900,weekly,2022-6-2T21:00:00.000,options,put
3,1653623280000,10.85,10.85,10.6,10.75,1600,53625,31900,weekly,2022-6-2T21:00:00.000,options,put
4,1653623340000,10.8,10.95,10.5,10.5,5625,53625,31900,weekly,2022-6-2T21:00:00.000,options,put
5,1653623400000,10.45,10.65,10.05,10.6,10000,57825,31900,weekly,2022-6-2T21:00:00.000,options,put
6,1653623460000,10.6,10.9,10.6,10.9,11525,57825,31900,weekly,2022-6-2T21:00:00.000,options,put
7,1653623520000,10.75,11.15,10.75,11.15,10950,57825,31900,weekly,2022-6-2T21:00:00.000,options,put
8,1653623580000,11.15,11.4,11.05,11.25,15200,59825,31900,weekly,2022-6-2T21:00:00.000,options,put
9,1653623640000,11.35,11.5,11.2,11.25,11150,59825,31900,weekly,2022-6-2T21:00:00.000,options,put
10,1653623700000,11.15,11.3,11.05,11.25,9225,59825,31900,weekly,2022-6-2T21:00:00.000,options,put
11,1653623760000,11.25,11.35,11.1,11.3,11425,66450,31900,weekly,2022-6-2T21:00:00.000,options,put
12,1653623820000,11.25,11.35,11.05,11.05,5100,66450,31900,weekly,2022-6-2T21:00:00.000,options,put
13,1653623880000,11.05,11.1,10.95,11.0,2975,66450,31900,weekly,2022-6-2T21:00:00.000,options,put
14,1653623940000,10.9,10.95,10.6,10.75,3975,63225,31900,weekly,2022-6-2T21:00:00.000,options,put
15,1653624000000,10.5,10.5,10.25,10.25,2150,63225,31900,weekly,2022-6-2T21:00:00.000,options,put
16,1653624060000,10.4,10.5,10.3,10.5,4250,63225,31900,weekly,2022-6-2T21:00:00.000,options,put
17,1653624120000,10.5,10.7,10.5,10.55,3025,64725,31900,weekly,2022-6-2T21:00:00.000,options,put
18,1653624180000,10.6,10.75,10.55,10.55,5400,64725,31900,weekly,2022-6-2T21:00:00.000,options,put
19,1653624240000,10.5,10.65,10.45,10.5,1800,64725,31900,weekly,2022-6-2T21:00:00.000,options,put
20,1653624300000,10.6,10.6,10.4,10.45,4750,67500,31900,weekly,2022-6-2T21:00:00.000,options,put
21,1653624360000,10.35,10.5,10.3,10.5,2050,67500,31900,weekly,2022-6-2T21:00:00.000,options,put
22,1653624420000,10.4,10.45,10.3,10.35,3200,67500,31900,weekly,2022-6-2T21:00:00.000,options,put
23,1653624480000,10.3,10.35,10.15,10.3,2200,67275,31900,weekly,2022-6-2T21:00:00.000,options,put
24,1653624540000,10.3,10.3,10.2,10.2,1925,67275,31900,weekly,2022-6-2T21:00:00.000,options,put
