,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1648545780000,2810.0,2810.0,2810.0,2810.0,50,144550,14500,weekly,2022-3-31T21:00:00.000,options,call
1,1648545840000,2810.0,2810.0,2801.0,2801.0,50,144550,14500,weekly,2022-3-31T21:00:00.000,options,call
2,1648546200000,2801.0,2818.0,2801.0,2818.0,150,144450,14500,weekly,2022-3-31T21:00:00.000,options,call
3,1648546260000,2818.0,2818.0,2812.0,2812.0,50,144450,14500,weekly,2022-3-31T21:00:00.000,options,call
4,1648546440000,2812.0,2818.0,2812.0,2818.0,50,144250,14500,weekly,2022-3-31T21:00:00.000,options,call
5,1648547100000,2818.0,2842.0,2818.0,2842.0,50,144200,14500,weekly,2022-3-31T21:00:00.000,options,call
6,1648547580000,2842.0,2842.0,2837.0,2837.0,400,144150,14500,weekly,2022-3-31T21:00:00.000,options,call
7,1648548480000,2837.0,2837.0,2831.0,2831.0,50,143700,14500,weekly,2022-3-31T21:00:00.000,options,call
8,1648549020000,2831.0,2831.0,2831.0,2831.0,50,143650,14500,weekly,2022-3-31T21:00:00.000,options,call
9,1648549440000,2831.0,2831.0,2829.0,2829.0,50,143600,14500,weekly,2022-3-31T21:00:00.000,options,call
10,1648549800000,2829.0,2829.0,2822.0,2822.0,50,143550,14500,weekly,2022-3-31T21:00:00.000,options,call
11,1648550160000,2822.0,2822.0,2815.0,2815.0,100,143500,14500,weekly,2022-3-31T21:00:00.000,options,call
12,1648550340000,2815.0,2815.0,2808.35,2808.35,50,143400,14500,weekly,2022-3-31T21:00:00.000,options,call
13,1648551180000,2808.35,2810.0,2808.35,2810.0,50,143350,14500,weekly,2022-3-31T21:00:00.000,options,call
14,1648551240000,2810.0,2811.0,2810.0,2811.0,50,143300,14500,weekly,2022-3-31T21:00:00.000,options,call
15,1648551300000,2811.0,2820.0,2811.0,2820.0,100,143300,14500,weekly,2022-3-31T21:00:00.000,options,call
16,1648551360000,2820.0,2820.0,2820.0,2820.0,50,143300,14500,weekly,2022-3-31T21:00:00.000,options,call
17,1648551420000,2820.0,2821.0,2820.0,2821.0,50,143100,14500,weekly,2022-3-31T21:00:00.000,options,call
18,1648551480000,2821.0,2821.0,2817.0,2819.0,200,143100,14500,weekly,2022-3-31T21:00:00.000,options,call
19,1648551540000,2819.0,2821.0,2819.0,2821.0,150,142750,14500,weekly,2022-3-31T21:00:00.000,options,call
20,1648551660000,2821.0,2825.0,2821.0,2825.0,50,142750,14500,weekly,2022-3-31T21:00:00.000,options,call
21,1648551720000,2825.0,2825.0,2824.5,2824.5,50,142750,14500,weekly,2022-3-31T21:00:00.000,options,call
22,1648551840000,2824.5,2833.0,2824.5,2833.0,50,142600,14500,weekly,2022-3-31T21:00:00.000,options,call
23,1648551900000,2833.0,2833.0,2828.8,2828.8,50,142550,14500,weekly,2022-3-31T21:00:00.000,options,call
24,1648551960000,2828.8,2828.8,2828.0,2828.0,50,142550,14500,weekly,2022-3-31T21:00:00.000,options,call
25,1648552440000,2828.0,2828.0,2816.0,2816.0,50,142450,14500,weekly,2022-3-31T21:00:00.000,options,call
26,1648552500000,2816.0,2823.0,2816.0,2823.0,50,142400,14500,weekly,2022-3-31T21:00:00.000,options,call
27,1648552560000,2823.0,2823.0,2820.0,2820.0,100,142400,14500,weekly,2022-3-31T21:00:00.000,options,call
28,1648552740000,2820.0,2823.5,2820.0,2823.0,100,142250,14500,weekly,2022-3-31T21:00:00.000,options,call
29,1648552800000,2823.0,2823.0,2815.0,2815.0,100,142250,14500,weekly,2022-3-31T21:00:00.000,options,call
30,1648553040000,2815.0,2824.0,2815.0,2822.0,100,142050,14500,weekly,2022-3-31T21:00:00.000,options,call
31,1648553220000,2822.0,2825.0,2822.0,2825.0,100,141950,14500,weekly,2022-3-31T21:00:00.000,options,call
32,1648553340000,2825.0,2830.0,2825.0,2830.0,50,141950,14500,weekly,2022-3-31T21:00:00.000,options,call
33,1648553400000,2830.0,2830.0,2829.0,2829.0,50,141800,14500,weekly,2022-3-31T21:00:00.000,options,call
34,1648553460000,2829.0,2834.0,2829.0,2832.0,100,141800,14500,weekly,2022-3-31T21:00:00.000,options,call
35,1648553580000,2832.0,2832.0,2827.5,2827.5,100,141650,14500,weekly,2022-3-31T21:00:00.000,options,call
36,1648553820000,2827.5,2827.5,2813.0,2813.0,450,141600,14500,weekly,2022-3-31T21:00:00.000,options,call
37,1648553940000,2813.0,2813.0,2806.0,2806.0,50,141600,14500,weekly,2022-3-31T21:00:00.000,options,call
38,1648554000000,2806.0,2806.0,2806.0,2806.0,50,141600,14500,weekly,2022-3-31T21:00:00.000,options,call
