,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1654074900000,1.85,1.85,1.85,1.85,125,4800,30600,weekly,2022-6-2T21:00:00.000,options,put
1,1654075020000,2.1,2.1,1.75,1.75,50,4800,30600,weekly,2022-6-2T21:00:00.000,options,put
2,1654075140000,1.75,1.95,1.75,1.95,125,4800,30600,weekly,2022-6-2T21:00:00.000,options,put
3,1654075200000,1.6,1.6,1.6,1.6,50,4725,30600,weekly,2022-6-2T21:00:00.000,options,put
4,1654075320000,2.0,2.0,2.0,2.0,100,4725,30600,weekly,2022-6-2T21:00:00.000,options,put
5,1654075620000,1.8,1.8,1.8,1.8,25,4700,30600,weekly,2022-6-2T21:00:00.000,options,put
6,1654075740000,1.8,1.8,1.8,1.8,25,4700,30600,weekly,2022-6-2T21:00:00.000,options,put
7,1654076040000,1.95,2.0,1.85,2.0,625,4700,30600,weekly,2022-6-2T21:00:00.000,options,put
8,1654076160000,2.0,2.2,2.0,2.15,700,4575,30600,weekly,2022-6-2T21:00:00.000,options,put
9,1654076400000,1.8,1.8,1.8,1.8,50,4525,30600,weekly,2022-6-2T21:00:00.000,options,put
10,1654076580000,1.85,1.85,1.85,1.85,175,4500,30600,weekly,2022-6-2T21:00:00.000,options,put
11,1654076880000,1.8,1.8,1.8,1.8,25,4500,30600,weekly,2022-6-2T21:00:00.000,options,put
12,1654077120000,1.8,1.8,1.8,1.8,50,4500,30600,weekly,2022-6-2T21:00:00.000,options,put
13,1654077180000,1.8,1.8,1.7,1.75,200,4500,30600,weekly,2022-6-2T21:00:00.000,options,put
14,1654077360000,1.85,1.85,1.85,1.85,50,4550,30600,weekly,2022-6-2T21:00:00.000,options,put
15,1654078500000,1.65,1.65,1.65,1.65,50,4550,30600,weekly,2022-6-2T21:00:00.000,options,put
16,1654079280000,2.0,2.0,1.95,1.95,650,4550,30600,weekly,2022-6-2T21:00:00.000,options,put
17,1654079340000,2.0,2.0,2.0,2.0,150,4550,30600,weekly,2022-6-2T21:00:00.000,options,put
18,1654079580000,1.85,1.85,1.85,1.85,25,5000,30600,weekly,2022-6-2T21:00:00.000,options,put
19,1654079700000,2.0,2.0,2.0,2.0,50,4975,30600,weekly,2022-6-2T21:00:00.000,options,put
20,1654079760000,1.85,2.0,1.8,1.8,675,4975,30600,weekly,2022-6-2T21:00:00.000,options,put
21,1654079880000,2.05,2.05,2.05,2.05,300,4300,30600,weekly,2022-6-2T21:00:00.000,options,put
22,1654079940000,2.05,2.1,1.85,1.95,875,4300,30600,weekly,2022-6-2T21:00:00.000,options,put
23,1654080000000,1.95,1.95,1.95,1.95,325,4300,30600,weekly,2022-6-2T21:00:00.000,options,put
24,1654080060000,1.95,1.95,1.95,1.95,300,4300,30600,weekly,2022-6-2T21:00:00.000,options,put
25,1654080120000,2.1,2.15,1.95,1.95,250,4350,30600,weekly,2022-6-2T21:00:00.000,options,put
26,1654080180000,1.95,1.95,1.95,1.95,450,4350,30600,weekly,2022-6-2T21:00:00.000,options,put
27,1654080240000,1.95,1.95,1.95,1.95,250,4250,30600,weekly,2022-6-2T21:00:00.000,options,put
28,1654080300000,2.05,2.05,2.05,2.05,25,4250,30600,weekly,2022-6-2T21:00:00.000,options,put
29,1654080420000,2.05,2.05,2.05,2.05,100,4250,30600,weekly,2022-6-2T21:00:00.000,options,put
30,1654080960000,2.1,2.1,1.95,1.95,450,4300,30600,weekly,2022-6-2T21:00:00.000,options,put
31,1654081200000,2.1,2.1,2.1,2.1,350,4275,30600,weekly,2022-6-2T21:00:00.000,options,put
32,1654081320000,2.0,2.0,2.0,2.0,100,4275,30600,weekly,2022-6-2T21:00:00.000,options,put
33,1654081380000,1.95,1.95,1.95,1.95,50,4550,30600,weekly,2022-6-2T21:00:00.000,options,put
34,1654081440000,1.95,1.95,1.95,1.95,100,4550,30600,weekly,2022-6-2T21:00:00.000,options,put
35,1654081560000,1.9,1.9,1.85,1.85,75,4400,30600,weekly,2022-6-2T21:00:00.000,options,put
36,1654081980000,1.8,1.8,1.8,1.8,75,4350,30600,weekly,2022-6-2T21:00:00.000,options,put
37,1654083240000,2.05,2.05,2.05,2.05,125,4350,30600,weekly,2022-6-2T21:00:00.000,options,put
38,1654083300000,2.05,2.05,2.05,2.05,475,4350,30600,weekly,2022-6-2T21:00:00.000,options,put
39,1654083420000,2.0,2.0,2.0,2.0,225,4425,30600,weekly,2022-6-2T21:00:00.000,options,put
40,1654083480000,2.2,2.2,2.2,2.2,50,4425,30600,weekly,2022-6-2T21:00:00.000,options,put
41,1654083540000,2.25,2.25,2.25,2.25,25,4275,30600,weekly,2022-6-2T21:00:00.000,options,put
42,1654083600000,2.25,2.25,2.15,2.15,75,4275,30600,weekly,2022-6-2T21:00:00.000,options,put
43,1654083660000,2.3,2.45,2.3,2.45,200,4275,30600,weekly,2022-6-2T21:00:00.000,options,put
44,1654083720000,2.45,2.45,2.35,2.35,25,4300,30600,weekly,2022-6-2T21:00:00.000,options,put
45,1654083780000,2.35,2.45,2.35,2.45,50,4300,30600,weekly,2022-6-2T21:00:00.000,options,put
46,1654084020000,2.4,2.4,2.4,2.4,50,4275,30600,weekly,2022-6-2T21:00:00.000,options,put
47,1654084140000,2.35,2.35,2.2,2.2,125,4300,30600,weekly,2022-6-2T21:00:00.000,options,put
48,1654084320000,2.15,2.15,2.15,2.15,25,4225,30600,weekly,2022-6-2T21:00:00.000,options,put
49,1654084440000,2.2,2.2,2.2,2.2,125,4250,30600,weekly,2022-6-2T21:00:00.000,options,put
50,1654084500000,2.3,2.3,2.3,2.3,50,4250,30600,weekly,2022-6-2T21:00:00.000,options,put
51,1654085040000,2.25,2.25,2.2,2.2,25,4125,30600,weekly,2022-6-2T21:00:00.000,options,put
52,1654085100000,2.2,2.3,2.05,2.05,375,4075,30600,weekly,2022-6-2T21:00:00.000,options,put
53,1654085220000,2.05,2.05,2.05,2.05,25,4075,30600,weekly,2022-6-2T21:00:00.000,options,put
54,1654085460000,2.0,2.0,2.0,2.0,25,4075,30600,weekly,2022-6-2T21:00:00.000,options,put
55,1654086300000,1.9,1.9,1.9,1.9,50,4075,30600,weekly,2022-6-2T21:00:00.000,options,put
56,1654086600000,2.25,2.25,2.25,2.25,25,4075,30600,weekly,2022-6-2T21:00:00.000,options,put
57,1654087020000,1.75,1.75,1.75,1.75,100,4100,30600,weekly,2022-6-2T21:00:00.000,options,put
58,1654087800000,1.8,1.8,1.8,1.8,50,4075,30600,weekly,2022-6-2T21:00:00.000,options,put
59,1654087920000,2.2,2.2,2.2,2.2,50,4075,30600,weekly,2022-6-2T21:00:00.000,options,put
60,1654087980000,1.8,1.8,1.8,1.8,175,4075,30600,weekly,2022-6-2T21:00:00.000,options,put
61,1654088220000,1.85,1.85,1.85,1.85,75,4075,30600,weekly,2022-6-2T21:00:00.000,options,put
62,1654088580000,1.75,1.75,1.75,1.75,100,4000,30600,weekly,2022-6-2T21:00:00.000,options,put
63,1654088820000,1.8,1.8,1.8,1.8,150,4100,30600,weekly,2022-6-2T21:00:00.000,options,put
64,1654088940000,1.75,1.75,1.75,1.75,25,3950,30600,weekly,2022-6-2T21:00:00.000,options,put
65,1654089120000,1.7,1.7,1.7,1.7,25,3950,30600,weekly,2022-6-2T21:00:00.000,options,put
66,1654089300000,1.7,1.7,1.7,1.7,25,3950,30600,weekly,2022-6-2T21:00:00.000,options,put
67,1654089360000,1.8,1.8,1.8,1.8,350,3975,30600,weekly,2022-6-2T21:00:00.000,options,put
68,1654089420000,1.8,1.8,1.8,1.8,25,3975,30600,weekly,2022-6-2T21:00:00.000,options,put
69,1654089780000,1.7,1.7,1.7,1.7,25,4100,30600,weekly,2022-6-2T21:00:00.000,options,put
70,1654090080000,1.7,1.85,1.7,1.85,50,4125,30600,weekly,2022-6-2T21:00:00.000,options,put
71,1654090320000,1.7,1.7,1.7,1.7,50,4125,30600,weekly,2022-6-2T21:00:00.000,options,put
72,1654090680000,1.85,1.85,1.85,1.85,50,4150,30600,weekly,2022-6-2T21:00:00.000,options,put
73,1654090740000,1.8,1.8,1.8,1.8,25,4150,30600,weekly,2022-6-2T21:00:00.000,options,put
74,1654091820000,1.8,1.8,1.8,1.8,50,4100,30600,weekly,2022-6-2T21:00:00.000,options,put
75,1654092060000,1.8,1.8,1.8,1.8,25,4125,30600,weekly,2022-6-2T21:00:00.000,options,put
76,1654092120000,1.7,1.7,1.7,1.7,25,4125,30600,weekly,2022-6-2T21:00:00.000,options,put
77,1654093380000,1.55,1.55,1.55,1.55,25,4125,30600,weekly,2022-6-2T21:00:00.000,options,put
78,1654093440000,1.4,1.4,1.4,1.4,50,4150,30600,weekly,2022-6-2T21:00:00.000,options,put
79,1654093740000,1.45,1.45,1.45,1.45,125,4150,30600,weekly,2022-6-2T21:00:00.000,options,put
80,1654093920000,1.6,1.65,1.6,1.65,225,4125,30600,weekly,2022-6-2T21:00:00.000,options,put
81,1654094220000,1.55,1.55,1.55,1.55,125,3925,30600,weekly,2022-6-2T21:00:00.000,options,put
82,1654094340000,1.55,1.55,1.55,1.55,25,3925,30600,weekly,2022-6-2T21:00:00.000,options,put
83,1654094580000,1.55,1.55,1.55,1.55,25,3925,30600,weekly,2022-6-2T21:00:00.000,options,put
84,1654094820000,1.6,1.85,1.45,1.85,425,3900,30600,weekly,2022-6-2T21:00:00.000,options,put
85,1654094880000,1.65,2.0,1.65,1.75,350,3925,30600,weekly,2022-6-2T21:00:00.000,options,put
86,1654094940000,1.7,1.7,1.7,1.7,25,3925,30600,weekly,2022-6-2T21:00:00.000,options,put
87,1654095000000,1.6,1.6,1.6,1.6,125,3925,30600,weekly,2022-6-2T21:00:00.000,options,put
88,1654095300000,1.35,1.35,1.35,1.35,75,3900,30600,weekly,2022-6-2T21:00:00.000,options,put
89,1654095780000,1.25,1.25,1.25,1.25,50,3850,30600,weekly,2022-6-2T21:00:00.000,options,put
90,1654095840000,1.2,1.2,1.2,1.2,50,3850,30600,weekly,2022-6-2T21:00:00.000,options,put
91,1654095900000,1.4,1.4,1.4,1.4,25,3850,30600,weekly,2022-6-2T21:00:00.000,options,put
92,1654096140000,1.2,1.2,1.2,1.2,25,3850,30600,weekly,2022-6-2T21:00:00.000,options,put
93,1654096260000,1.3,1.3,1.3,1.3,25,3850,30600,weekly,2022-6-2T21:00:00.000,options,put
94,1654096320000,1.2,1.2,1.15,1.15,75,3850,30600,weekly,2022-6-2T21:00:00.000,options,put
95,1654096560000,1.3,1.3,1.3,1.3,25,3775,30600,weekly,2022-6-2T21:00:00.000,options,put
96,1654096680000,1.25,1.3,1.25,1.3,75,3775,30600,weekly,2022-6-2T21:00:00.000,options,put
97,1654096740000,1.3,1.3,1.3,1.3,200,3775,30600,weekly,2022-6-2T21:00:00.000,options,put
98,1654096860000,1.25,1.25,1.25,1.25,500,3775,30600,weekly,2022-6-2T21:00:00.000,options,put
99,1654096980000,1.25,1.25,1.25,1.25,25,3675,30600,weekly,2022-6-2T21:00:00.000,options,put
100,1654097100000,1.15,1.25,1.15,1.25,550,3675,30600,weekly,2022-6-2T21:00:00.000,options,put
101,1654097160000,1.25,1.25,1.25,1.25,25,3675,30600,weekly,2022-6-2T21:00:00.000,options,put
102,1654097220000,1.15,1.15,1.15,1.15,25,3825,30600,weekly,2022-6-2T21:00:00.000,options,put
103,1654097280000,1.3,1.3,1.2,1.25,325,3825,30600,weekly,2022-6-2T21:00:00.000,options,put
104,1654097340000,1.35,1.35,1.35,1.35,25,3825,30600,weekly,2022-6-2T21:00:00.000,options,put
