,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1636973400000,3.1,3.1,3.1,3.1,50,0,33700,weekly,2021-11-18T21:00:00.000,options,put
1,1636973460000,2.05,2.05,2.05,2.05,100,0,33700,weekly,2021-11-18T21:00:00.000,options,put
2,1636973520000,3.8,3.8,3.8,3.8,100,0,33700,weekly,2021-11-18T21:00:00.000,options,put
3,1636973580000,2.55,2.55,2.55,2.55,50,0,33700,weekly,2021-11-18T21:00:00.000,options,put
4,1636973700000,2.55,2.55,2.55,2.55,50,50,33700,weekly,2021-11-18T21:00:00.000,options,put
5,1636976580000,3.8,3.8,3.8,3.8,100,50,33700,weekly,2021-11-18T21:00:00.000,options,put
6,1636977120000,2.55,2.55,2.55,2.55,100,100,33700,weekly,2021-11-18T21:00:00.000,options,put
7,1636978500000,2.85,2.85,2.85,2.85,25,50,33700,weekly,2021-11-18T21:00:00.000,options,put
8,1636979040000,2.6,2.7,2.6,2.65,1175,50,33700,weekly,2021-11-18T21:00:00.000,options,put
9,1636979100000,2.65,2.7,2.65,2.65,1825,50,33700,weekly,2021-11-18T21:00:00.000,options,put
10,1636979160000,2.65,2.65,2.65,2.65,500,50,33700,weekly,2021-11-18T21:00:00.000,options,put
11,1636979220000,2.65,2.65,2.6,2.6,500,350,33700,weekly,2021-11-18T21:00:00.000,options,put
12,1636979400000,2.65,2.65,2.65,2.65,25,200,33700,weekly,2021-11-18T21:00:00.000,options,put
13,1636986060000,2.65,2.65,2.65,2.65,100,175,33700,weekly,2021-11-18T21:00:00.000,options,put
14,1636989540000,2.85,2.85,2.85,2.85,25,75,33700,weekly,2021-11-18T21:00:00.000,options,put
15,1636989900000,2.55,2.55,2.55,2.55,50,75,33700,weekly,2021-11-18T21:00:00.000,options,put
16,1636989960000,2.55,2.55,2.55,2.55,25,75,33700,weekly,2021-11-18T21:00:00.000,options,put
17,1636990020000,3.4,3.4,3.4,3.4,50,50,33700,weekly,2021-11-18T21:00:00.000,options,put
18,1636990080000,3.4,3.4,3.4,3.4,25,50,33700,weekly,2021-11-18T21:00:00.000,options,put
