,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1604547840000,30.3,34.65,30.3,30.3,550,,21500,weekly,2020-11-26T21:00:00.000,options,put
1,1604547900000,30.05,32.5,30.05,32.5,650,,21500,weekly,2020-11-26T21:00:00.000,options,put
2,1604547960000,33.0,33.0,32.0,32.0,1000,,21500,weekly,2020-11-26T21:00:00.000,options,put
3,1604548020000,30.6,30.6,30.6,30.6,50,,21500,weekly,2020-11-26T21:00:00.000,options,put
4,1604548080000,32.6,32.6,32.6,32.6,75,,21500,weekly,2020-11-26T21:00:00.000,options,put
5,1604548140000,32.6,33.3,32.6,33.3,225,,21500,weekly,2020-11-26T21:00:00.000,options,put
6,1604548200000,33.15,33.9,33.0,33.9,300,,21500,weekly,2020-11-26T21:00:00.000,options,put
7,1604548260000,31.95,32.2,31.35,31.35,450,,21500,weekly,2020-11-26T21:00:00.000,options,put
8,1604548380000,33.6,33.7,32.75,32.75,425,,21500,weekly,2020-11-26T21:00:00.000,options,put
9,1604548440000,32.45,32.45,31.0,31.0,950,,21500,weekly,2020-11-26T21:00:00.000,options,put
10,1604548560000,31.35,31.65,31.2,31.2,325,,21500,weekly,2020-11-26T21:00:00.000,options,put
11,1604548620000,31.25,31.95,30.5,30.5,300,,21500,weekly,2020-11-26T21:00:00.000,options,put
12,1604548680000,31.05,32.0,31.05,32.0,100,,21500,weekly,2020-11-26T21:00:00.000,options,put
13,1604548740000,32.35,32.75,32.35,32.75,200,,21500,weekly,2020-11-26T21:00:00.000,options,put
14,1604548800000,31.8,32.0,31.8,32.0,150,,21500,weekly,2020-11-26T21:00:00.000,options,put
15,1604548860000,30.85,31.95,30.85,31.2,500,,21500,weekly,2020-11-26T21:00:00.000,options,put
16,1604548920000,31.2,31.25,30.95,30.95,275,,21500,weekly,2020-11-26T21:00:00.000,options,put
17,1604548980000,31.0,31.0,30.2,30.3,1050,,21500,weekly,2020-11-26T21:00:00.000,options,put
18,1604549040000,30.35,30.85,29.45,29.95,875,,21500,weekly,2020-11-26T21:00:00.000,options,put
19,1604549100000,29.95,30.0,29.4,29.4,1200,,21500,weekly,2020-11-26T21:00:00.000,options,put
20,1604549160000,29.2,29.2,28.8,29.0,725,,21500,weekly,2020-11-26T21:00:00.000,options,put
21,1604549220000,28.75,30.25,28.75,29.9,675,,21500,weekly,2020-11-26T21:00:00.000,options,put
22,1604549280000,29.9,30.5,29.9,30.05,1075,,21500,weekly,2020-11-26T21:00:00.000,options,put
23,1604549340000,30.6,31.5,30.6,31.35,2575,,21500,weekly,2020-11-26T21:00:00.000,options,put
24,1604549400000,31.4,32.9,31.35,32.9,650,,21500,weekly,2020-11-26T21:00:00.000,options,put
25,1604549460000,33.45,33.75,33.0,33.0,450,,21500,weekly,2020-11-26T21:00:00.000,options,put
26,1604549520000,33.35,33.35,32.65,33.0,175,,21500,weekly,2020-11-26T21:00:00.000,options,put
27,1604549580000,32.95,33.0,32.2,32.2,500,,21500,weekly,2020-11-26T21:00:00.000,options,put
28,1604549640000,31.6,31.8,30.8,31.1,1075,,21500,weekly,2020-11-26T21:00:00.000,options,put
29,1604549700000,31.5,31.6,31.4,31.6,175,,21500,weekly,2020-11-26T21:00:00.000,options,put
