,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1604547840000,551.1,717.0,551.0,616.0,175,,25700,weekly,2020-11-26T21:00:00.000,options,put
1,1604547900000,615.0,615.9,567.7,604.55,725,,25700,weekly,2020-11-26T21:00:00.000,options,put
2,1604547960000,590.95,614.15,590.95,607.75,550,,25700,weekly,2020-11-26T21:00:00.000,options,put
3,1604548020000,616.7,616.7,597.8,602.9,425,,25700,weekly,2020-11-26T21:00:00.000,options,put
4,1604548080000,602.9,609.2,602.9,608.2,100,,25700,weekly,2020-11-26T21:00:00.000,options,put
5,1604548140000,599.5,599.5,589.5,595.0,150,,25700,weekly,2020-11-26T21:00:00.000,options,put
6,1604548200000,597.55,597.55,597.55,597.55,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
7,1604548320000,597.0,600.0,597.0,600.0,100,,25700,weekly,2020-11-26T21:00:00.000,options,put
8,1604548380000,624.0,635.3,624.0,635.3,100,,25700,weekly,2020-11-26T21:00:00.000,options,put
9,1604548440000,634.8,634.8,624.0,624.0,125,,25700,weekly,2020-11-26T21:00:00.000,options,put
10,1604548500000,630.0,630.0,630.0,630.0,50,,25700,weekly,2020-11-26T21:00:00.000,options,put
11,1604548560000,634.05,637.95,634.05,637.95,125,,25700,weekly,2020-11-26T21:00:00.000,options,put
12,1604548620000,630.0,630.0,630.0,630.0,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
13,1604548680000,639.75,639.75,636.0,636.0,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
14,1604548740000,637.4,648.45,637.4,648.45,150,,25700,weekly,2020-11-26T21:00:00.000,options,put
15,1604548860000,630.0,630.0,630.0,630.0,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
16,1604548980000,636.25,636.25,636.25,636.25,75,,25700,weekly,2020-11-26T21:00:00.000,options,put
17,1604549040000,631.75,631.75,615.75,620.45,250,,25700,weekly,2020-11-26T21:00:00.000,options,put
18,1604549100000,623.4,623.4,623.4,623.4,50,,25700,weekly,2020-11-26T21:00:00.000,options,put
19,1604549160000,615.85,623.0,615.85,623.0,50,,25700,weekly,2020-11-26T21:00:00.000,options,put
20,1604549220000,634.85,634.85,629.75,629.75,50,,25700,weekly,2020-11-26T21:00:00.000,options,put
21,1604549280000,632.8,632.8,628.9,629.85,250,,25700,weekly,2020-11-26T21:00:00.000,options,put
22,1604549340000,635.0,635.0,635.0,635.0,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
23,1604549400000,640.15,651.85,640.15,651.85,100,,25700,weekly,2020-11-26T21:00:00.000,options,put
24,1604549460000,651.15,651.15,642.65,642.65,75,,25700,weekly,2020-11-26T21:00:00.000,options,put
25,1604549520000,640.0,640.0,640.0,640.0,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
26,1604549580000,628.95,628.95,628.95,628.95,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
27,1604549700000,636.9,636.9,636.9,636.9,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
28,1604549760000,636.9,636.9,636.9,636.9,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
29,1604549820000,644.95,644.95,644.95,644.95,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
30,1604549880000,648.9,650.0,648.9,650.0,75,,25700,weekly,2020-11-26T21:00:00.000,options,put
31,1604549940000,659.35,659.35,659.35,659.35,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
32,1604550060000,637.25,637.25,637.25,637.25,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
33,1604550120000,641.0,641.0,641.0,641.0,200,,25700,weekly,2020-11-26T21:00:00.000,options,put
34,1604550180000,647.3,647.3,647.3,647.3,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
35,1604550240000,648.85,648.85,648.85,648.85,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
36,1604550300000,649.55,655.0,649.55,655.0,125,,25700,weekly,2020-11-26T21:00:00.000,options,put
37,1604550420000,649.05,649.05,649.05,649.05,50,,25700,weekly,2020-11-26T21:00:00.000,options,put
38,1604550480000,650.05,650.05,650.05,650.05,25,,25700,weekly,2020-11-26T21:00:00.000,options,put
