,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1559207880000,777.1,777.1,777.1,777.1,75,,11100,weekly,2019-5-30T21:00:00.000,options,call
1,1559208000000,771.75,771.75,771.75,771.75,75,,11100,weekly,2019-5-30T21:00:00.000,options,call
2,1559209200000,788.25,788.25,788.25,788.25,225,,11100,weekly,2019-5-30T21:00:00.000,options,call
3,1559209980000,790.35,790.35,790.35,790.35,150,,11100,weekly,2019-5-30T21:00:00.000,options,call
4,1559210040000,789.4,794.0,789.4,794.0,150,,11100,weekly,2019-5-30T21:00:00.000,options,call
5,1559210160000,796.0,796.0,796.0,796.0,75,,11100,weekly,2019-5-30T21:00:00.000,options,call
6,1559210580000,799.0,799.0,799.0,799.0,75,,11100,weekly,2019-5-30T21:00:00.000,options,call
7,1559210700000,797.85,797.85,797.85,797.85,75,,11100,weekly,2019-5-30T21:00:00.000,options,call
8,1559210760000,797.0,797.0,797.0,797.0,225,,11100,weekly,2019-5-30T21:00:00.000,options,call
9,1559210820000,798.0,798.0,798.0,798.0,75,,11100,weekly,2019-5-30T21:00:00.000,options,call
10,1559211180000,802.5,802.5,802.5,802.5,150,,11100,weekly,2019-5-30T21:00:00.000,options,call
11,1559211240000,803.8,803.8,803.8,803.8,225,,11100,weekly,2019-5-30T21:00:00.000,options,call
12,1559211780000,805.0,805.0,805.0,805.0,75,,11100,weekly,2019-5-30T21:00:00.000,options,call
13,1559212860000,805.0,805.0,805.0,805.0,150,,11100,weekly,2019-5-30T21:00:00.000,options,call
14,1559212980000,805.0,805.0,805.0,805.0,2400,,11100,weekly,2019-5-30T21:00:00.000,options,call
15,1559213280000,798.95,798.95,797.6,797.6,225,,11100,weekly,2019-5-30T21:00:00.000,options,call
16,1559213820000,800.0,800.0,800.0,800.0,75,,11100,weekly,2019-5-30T21:00:00.000,options,call
17,1559214000000,802.35,802.35,802.35,802.35,75,,11100,weekly,2019-5-30T21:00:00.000,options,call
18,1559214600000,808.6,808.6,808.6,808.6,75,,11100,weekly,2019-5-30T21:00:00.000,options,call
19,1559214660000,812.95,812.95,812.6,812.6,300,,11100,weekly,2019-5-30T21:00:00.000,options,call
20,1559214720000,812.6,812.6,812.6,812.6,150,,11100,weekly,2019-5-30T21:00:00.000,options,call
21,1559215380000,807.25,807.25,807.25,807.25,150,,11100,weekly,2019-5-30T21:00:00.000,options,call
