,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1604547840000,1.9,1.9,1.85,1.85,350,,22600,weekly,2020-11-5T21:00:00.000,options,put
1,1604547900000,1.15,1.15,1.0,1.0,1650,,22600,weekly,2020-11-5T21:00:00.000,options,put
2,1604547960000,1.0,1.0,0.9,1.0,3375,,22600,weekly,2020-11-5T21:00:00.000,options,put
3,1604548020000,1.0,1.15,0.5,1.15,1600,,22600,weekly,2020-11-5T21:00:00.000,options,put
4,1604548080000,1.0,1.0,0.75,1.0,1025,,22600,weekly,2020-11-5T21:00:00.000,options,put
5,1604548140000,1.0,1.0,0.95,1.0,1025,,22600,weekly,2020-11-5T21:00:00.000,options,put
6,1604548200000,1.0,1.0,0.95,0.95,550,,22600,weekly,2020-11-5T21:00:00.000,options,put
7,1604548260000,0.9,1.0,0.9,0.9,475,,22600,weekly,2020-11-5T21:00:00.000,options,put
8,1604548320000,0.95,0.95,0.95,0.95,1000,,22600,weekly,2020-11-5T21:00:00.000,options,put
9,1604548380000,1.15,1.15,1.0,1.1,2525,,22600,weekly,2020-11-5T21:00:00.000,options,put
10,1604548440000,1.0,1.15,1.0,1.1,2850,,22600,weekly,2020-11-5T21:00:00.000,options,put
11,1604548500000,1.0,1.15,1.0,1.0,475,,22600,weekly,2020-11-5T21:00:00.000,options,put
12,1604548560000,1.1,1.15,1.0,1.0,6850,,22600,weekly,2020-11-5T21:00:00.000,options,put
13,1604548620000,1.0,1.05,1.0,1.0,1700,,22600,weekly,2020-11-5T21:00:00.000,options,put
14,1604548680000,1.05,1.05,1.0,1.0,975,,22600,weekly,2020-11-5T21:00:00.000,options,put
15,1604548740000,1.0,1.0,1.0,1.0,350,,22600,weekly,2020-11-5T21:00:00.000,options,put
16,1604548800000,0.85,1.0,0.85,0.9,1100,,22600,weekly,2020-11-5T21:00:00.000,options,put
17,1604548860000,1.0,1.0,1.0,1.0,100,,22600,weekly,2020-11-5T21:00:00.000,options,put
18,1604548920000,1.05,1.05,0.9,0.9,325,,22600,weekly,2020-11-5T21:00:00.000,options,put
19,1604548980000,0.9,0.9,0.9,0.9,200,,22600,weekly,2020-11-5T21:00:00.000,options,put
20,1604549040000,0.95,0.95,0.95,0.95,250,,22600,weekly,2020-11-5T21:00:00.000,options,put
21,1604549100000,0.95,0.95,0.95,0.95,100,,22600,weekly,2020-11-5T21:00:00.000,options,put
22,1604549160000,1.0,1.0,1.0,1.0,25,,22600,weekly,2020-11-5T21:00:00.000,options,put
23,1604549220000,0.85,0.95,0.85,0.95,75,,22600,weekly,2020-11-5T21:00:00.000,options,put
24,1604549280000,0.95,0.95,0.9,0.95,175,,22600,weekly,2020-11-5T21:00:00.000,options,put
25,1604549340000,0.95,0.95,0.9,0.9,75,,22600,weekly,2020-11-5T21:00:00.000,options,put
26,1604549400000,1.0,1.0,1.0,1.0,25,,22600,weekly,2020-11-5T21:00:00.000,options,put
27,1604549460000,1.0,1.0,1.0,1.0,100,,22600,weekly,2020-11-5T21:00:00.000,options,put
28,1604549640000,0.9,0.9,0.9,0.9,225,,22600,weekly,2020-11-5T21:00:00.000,options,put
29,1604549820000,1.0,1.0,1.0,1.0,75,,22600,weekly,2020-11-5T21:00:00.000,options,put
30,1604549880000,1.0,1.0,0.9,0.9,1225,,22600,weekly,2020-11-5T21:00:00.000,options,put
31,1604550060000,1.0,1.05,1.0,1.05,2000,,22600,weekly,2020-11-5T21:00:00.000,options,put
32,1604550120000,0.9,1.0,0.9,0.9,650,,22600,weekly,2020-11-5T21:00:00.000,options,put
33,1604550240000,0.9,0.9,0.9,0.9,150,,22600,weekly,2020-11-5T21:00:00.000,options,put
34,1604550300000,0.95,0.95,0.95,0.95,50,,22600,weekly,2020-11-5T21:00:00.000,options,put
35,1604550360000,0.95,0.95,0.9,0.95,75,,22600,weekly,2020-11-5T21:00:00.000,options,put
36,1604550420000,0.95,0.95,0.85,0.9,425,,22600,weekly,2020-11-5T21:00:00.000,options,put
37,1604550480000,0.85,0.85,0.85,0.85,100,,22600,weekly,2020-11-5T21:00:00.000,options,put
38,1604550540000,0.85,0.85,0.85,0.85,800,,22600,weekly,2020-11-5T21:00:00.000,options,put
39,1604550600000,0.85,0.85,0.85,0.85,1075,,22600,weekly,2020-11-5T21:00:00.000,options,put
40,1604550660000,0.85,0.85,0.8,0.8,825,,22600,weekly,2020-11-5T21:00:00.000,options,put
41,1604550720000,0.9,0.95,0.9,0.95,50,,22600,weekly,2020-11-5T21:00:00.000,options,put
42,1604550780000,0.85,0.85,0.8,0.8,325,,22600,weekly,2020-11-5T21:00:00.000,options,put
43,1604550840000,0.85,0.85,0.8,0.85,325,,22600,weekly,2020-11-5T21:00:00.000,options,put
44,1604550900000,0.75,0.85,0.75,0.85,1350,,22600,weekly,2020-11-5T21:00:00.000,options,put
45,1604550960000,0.85,0.85,0.8,0.8,350,,22600,weekly,2020-11-5T21:00:00.000,options,put
46,1604551020000,0.85,0.85,0.8,0.8,150,,22600,weekly,2020-11-5T21:00:00.000,options,put
47,1604551080000,0.75,0.85,0.75,0.8,1750,,22600,weekly,2020-11-5T21:00:00.000,options,put
48,1604551140000,0.85,0.85,0.7,0.7,850,,22600,weekly,2020-11-5T21:00:00.000,options,put
49,1604551200000,0.8,0.8,0.8,0.8,200,,22600,weekly,2020-11-5T21:00:00.000,options,put
50,1604551320000,0.8,0.8,0.8,0.8,25,,22600,weekly,2020-11-5T21:00:00.000,options,put
51,1604551380000,0.8,0.8,0.8,0.8,200,,22600,weekly,2020-11-5T21:00:00.000,options,put
52,1604551500000,0.65,0.8,0.65,0.8,75,,22600,weekly,2020-11-5T21:00:00.000,options,put
53,1604551680000,0.85,0.85,0.85,0.85,25,,22600,weekly,2020-11-5T21:00:00.000,options,put
54,1604551920000,0.8,0.8,0.8,0.8,325,,22600,weekly,2020-11-5T21:00:00.000,options,put
55,1604551980000,0.8,0.8,0.8,0.8,500,,22600,weekly,2020-11-5T21:00:00.000,options,put
56,1604552040000,0.75,0.8,0.65,0.7,200,,22600,weekly,2020-11-5T21:00:00.000,options,put
57,1604552100000,0.65,0.65,0.6,0.6,875,,22600,weekly,2020-11-5T21:00:00.000,options,put
58,1604552160000,0.75,0.8,0.65,0.8,250,,22600,weekly,2020-11-5T21:00:00.000,options,put
59,1604552220000,0.55,0.6,0.55,0.6,275,,22600,weekly,2020-11-5T21:00:00.000,options,put
60,1604552280000,0.6,0.7,0.6,0.6,175,,22600,weekly,2020-11-5T21:00:00.000,options,put
61,1604552340000,0.7,0.7,0.7,0.7,400,,22600,weekly,2020-11-5T21:00:00.000,options,put
62,1604552400000,0.8,0.8,0.8,0.8,25,,22600,weekly,2020-11-5T21:00:00.000,options,put
63,1604552460000,0.75,0.75,0.75,0.75,400,,22600,weekly,2020-11-5T21:00:00.000,options,put
64,1604552520000,0.75,0.75,0.75,0.75,200,,22600,weekly,2020-11-5T21:00:00.000,options,put
