,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1604547840000,140.7,145.7,43.45,52.65,159800,,25800,weekly,2020-11-5T21:00:00.000,options,put
1,1604547900000,54.25,54.25,41.1,44.0,193350,,25800,weekly,2020-11-5T21:00:00.000,options,put
2,1604547960000,44.5,53.55,44.5,52.9,131825,,25800,weekly,2020-11-5T21:00:00.000,options,put
3,1604548020000,52.95,52.95,47.0,48.1,111500,,25800,weekly,2020-11-5T21:00:00.000,options,put
4,1604548080000,48.95,53.5,48.45,50.55,123200,,25800,weekly,2020-11-5T21:00:00.000,options,put
5,1604548140000,49.4,49.7,40.85,42.65,171325,,25800,weekly,2020-11-5T21:00:00.000,options,put
6,1604548200000,42.55,42.55,37.95,42.3,168600,,25800,weekly,2020-11-5T21:00:00.000,options,put
7,1604548260000,42.0,43.4,38.35,41.6,125500,,25800,weekly,2020-11-5T21:00:00.000,options,put
8,1604548320000,42.85,58.95,42.3,55.2,206850,,25800,weekly,2020-11-5T21:00:00.000,options,put
9,1604548380000,56.2,62.25,53.05,59.3,147900,,25800,weekly,2020-11-5T21:00:00.000,options,put
10,1604548440000,59.85,59.85,44.65,55.45,145550,,25800,weekly,2020-11-5T21:00:00.000,options,put
11,1604548500000,56.3,67.5,53.35,66.85,155575,,25800,weekly,2020-11-5T21:00:00.000,options,put
12,1604548560000,65.65,65.65,58.8,62.85,137375,,25800,weekly,2020-11-5T21:00:00.000,options,put
13,1604548620000,61.85,62.0,53.9,56.75,125750,,25800,weekly,2020-11-5T21:00:00.000,options,put
14,1604548680000,56.05,62.65,54.05,57.45,115325,,25800,weekly,2020-11-5T21:00:00.000,options,put
15,1604548740000,62.65,68.8,58.9,58.9,139750,,25800,weekly,2020-11-5T21:00:00.000,options,put
16,1604548800000,58.65,59.25,53.6,56.9,77075,,25800,weekly,2020-11-5T21:00:00.000,options,put
17,1604548860000,57.1,58.15,53.2,56.35,67550,,25800,weekly,2020-11-5T21:00:00.000,options,put
18,1604548920000,56.3,58.6,50.35,52.35,124150,,25800,weekly,2020-11-5T21:00:00.000,options,put
19,1604548980000,52.6,55.0,51.55,53.45,102675,,25800,weekly,2020-11-5T21:00:00.000,options,put
20,1604549040000,54.2,54.2,40.9,45.3,156100,,25800,weekly,2020-11-5T21:00:00.000,options,put
21,1604549100000,45.3,46.65,43.5,44.95,69275,,25800,weekly,2020-11-5T21:00:00.000,options,put
22,1604549160000,44.95,46.7,42.55,46.7,91400,,25800,weekly,2020-11-5T21:00:00.000,options,put
23,1604549220000,46.55,49.65,43.65,43.65,71950,,25800,weekly,2020-11-5T21:00:00.000,options,put
24,1604549280000,43.7,47.2,42.85,45.0,59675,,25800,weekly,2020-11-5T21:00:00.000,options,put
25,1604549340000,44.1,48.7,44.1,46.7,50050,,25800,weekly,2020-11-5T21:00:00.000,options,put
26,1604549400000,46.5,53.55,45.4,53.35,96625,,25800,weekly,2020-11-5T21:00:00.000,options,put
27,1604549460000,52.9,53.1,46.9,47.25,66350,,25800,weekly,2020-11-5T21:00:00.000,options,put
28,1604549520000,47.0,49.25,44.1,45.9,82200,,25800,weekly,2020-11-5T21:00:00.000,options,put
29,1604549580000,45.95,46.15,43.0,44.15,57800,,25800,weekly,2020-11-5T21:00:00.000,options,put
30,1604549640000,44.35,49.55,42.15,47.5,61875,,25800,weekly,2020-11-5T21:00:00.000,options,put
31,1604549700000,47.9,49.0,46.05,47.0,40525,,25800,weekly,2020-11-5T21:00:00.000,options,put
32,1604549760000,47.35,50.7,46.05,50.15,69500,,25800,weekly,2020-11-5T21:00:00.000,options,put
33,1604549820000,49.9,51.35,47.65,48.95,41950,,25800,weekly,2020-11-5T21:00:00.000,options,put
34,1604549880000,48.8,55.9,48.55,53.95,66375,,25800,weekly,2020-11-5T21:00:00.000,options,put
35,1604549940000,54.5,60.1,53.0,53.25,120450,,25800,weekly,2020-11-5T21:00:00.000,options,put
36,1604550000000,53.6,53.65,46.7,47.9,92275,,25800,weekly,2020-11-5T21:00:00.000,options,put
37,1604550060000,47.35,54.4,46.05,53.4,67025,,25800,weekly,2020-11-5T21:00:00.000,options,put
38,1604550120000,52.9,53.75,49.5,49.75,39675,,25800,weekly,2020-11-5T21:00:00.000,options,put
39,1604550180000,50.3,52.75,49.25,52.0,55800,,25800,weekly,2020-11-5T21:00:00.000,options,put
