,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1595303040000,148.0,152.2,140.0,143.5,72900,,11100,weekly,2020-7-30T21:00:00.000,options,put
1,1595303100000,142.6,144.3,140.55,142.55,59175,,11100,weekly,2020-7-30T21:00:00.000,options,put
2,1595303160000,142.35,143.9,141.45,142.25,39225,,11100,weekly,2020-7-30T21:00:00.000,options,put
3,1595303220000,142.5,142.5,140.4,141.5,32700,,11100,weekly,2020-7-30T21:00:00.000,options,put
4,1595303280000,141.25,142.15,140.85,141.25,18450,,11100,weekly,2020-7-30T21:00:00.000,options,put
5,1595303340000,141.0,141.4,139.5,140.0,18525,,11100,weekly,2020-7-30T21:00:00.000,options,put
6,1595303400000,139.5,140.3,136.5,136.85,24675,,11100,weekly,2020-7-30T21:00:00.000,options,put
7,1595303460000,138.35,138.75,134.7,136.2,30600,,11100,weekly,2020-7-30T21:00:00.000,options,put
8,1595303520000,136.2,138.35,136.2,138.05,16950,,11100,weekly,2020-7-30T21:00:00.000,options,put
9,1595303580000,138.05,138.8,137.0,137.65,13575,,11100,weekly,2020-7-30T21:00:00.000,options,put
10,1595303640000,137.95,138.9,137.05,138.5,13275,,11100,weekly,2020-7-30T21:00:00.000,options,put
11,1595303700000,138.6,139.5,137.3,139.1,19350,,11100,weekly,2020-7-30T21:00:00.000,options,put
12,1595303760000,139.1,139.35,137.05,137.75,16275,,11100,weekly,2020-7-30T21:00:00.000,options,put
13,1595303820000,138.0,138.0,133.4,134.75,26550,,11100,weekly,2020-7-30T21:00:00.000,options,put
14,1595303880000,134.9,136.9,131.0,131.8,34350,,11100,weekly,2020-7-30T21:00:00.000,options,put
15,1595303940000,132.0,133.45,130.5,132.95,18225,,11100,weekly,2020-7-30T21:00:00.000,options,put
16,1595304000000,132.8,133.15,131.45,132.2,11100,,11100,weekly,2020-7-30T21:00:00.000,options,put
17,1595304060000,132.05,132.9,131.05,131.95,29025,,11100,weekly,2020-7-30T21:00:00.000,options,put
18,1595304120000,131.95,132.3,130.8,131.0,23775,,11100,weekly,2020-7-30T21:00:00.000,options,put
19,1595304180000,131.0,131.8,130.05,131.75,20325,,11100,weekly,2020-7-30T21:00:00.000,options,put
20,1595304240000,131.75,133.6,131.05,132.95,13875,,11100,weekly,2020-7-30T21:00:00.000,options,put
21,1595304300000,132.95,133.35,131.6,132.4,22125,,11100,weekly,2020-7-30T21:00:00.000,options,put
22,1595304360000,132.5,133.0,131.55,132.2,11100,,11100,weekly,2020-7-30T21:00:00.000,options,put
23,1595304420000,132.0,132.15,129.7,130.3,19725,,11100,weekly,2020-7-30T21:00:00.000,options,put
24,1595304480000,130.3,130.3,128.2,128.9,24075,,11100,weekly,2020-7-30T21:00:00.000,options,put
25,1595304540000,129.15,130.7,129.15,129.95,18975,,11100,weekly,2020-7-30T21:00:00.000,options,put
26,1595304600000,130.3,131.0,129.4,130.0,26475,,11100,weekly,2020-7-30T21:00:00.000,options,put
27,1595304660000,129.75,130.95,129.4,130.7,20100,,11100,weekly,2020-7-30T21:00:00.000,options,put
28,1595304720000,130.6,131.1,130.0,130.75,24000,,11100,weekly,2020-7-30T21:00:00.000,options,put
29,1595304780000,130.75,132.45,130.1,132.45,14550,,11100,weekly,2020-7-30T21:00:00.000,options,put
30,1595304840000,132.4,134.85,132.25,134.85,26850,,11100,weekly,2020-7-30T21:00:00.000,options,put
31,1595304900000,134.95,136.0,133.45,133.9,23175,,11100,weekly,2020-7-30T21:00:00.000,options,put
32,1595304960000,133.6,133.7,131.75,132.7,7875,,11100,weekly,2020-7-30T21:00:00.000,options,put
33,1595305020000,132.55,134.8,132.55,133.7,8625,,11100,weekly,2020-7-30T21:00:00.000,options,put
34,1595305080000,133.4,134.0,132.9,132.9,5475,,11100,weekly,2020-7-30T21:00:00.000,options,put
35,1595305140000,132.9,133.1,131.35,131.4,16200,,11100,weekly,2020-7-30T21:00:00.000,options,put
36,1595305200000,131.65,132.55,131.05,131.2,9675,,11100,weekly,2020-7-30T21:00:00.000,options,put
37,1595305260000,131.9,132.0,130.3,131.75,8175,,11100,weekly,2020-7-30T21:00:00.000,options,put
38,1595305320000,131.5,133.0,130.95,133.0,7725,,11100,weekly,2020-7-30T21:00:00.000,options,put
39,1595305380000,133.5,133.75,132.55,133.25,13200,,11100,weekly,2020-7-30T21:00:00.000,options,put
40,1595305440000,133.8,134.6,133.4,134.3,5550,,11100,weekly,2020-7-30T21:00:00.000,options,put
41,1595305500000,134.15,136.0,133.25,135.05,15975,,11100,weekly,2020-7-30T21:00:00.000,options,put
42,1595305560000,135.3,136.15,134.55,135.6,12975,,11100,weekly,2020-7-30T21:00:00.000,options,put
43,1595305620000,135.3,136.35,134.9,136.1,7650,,11100,weekly,2020-7-30T21:00:00.000,options,put
44,1595305680000,136.1,136.25,133.2,134.75,12675,,11100,weekly,2020-7-30T21:00:00.000,options,put
45,1595305740000,134.7,137.35,134.7,137.2,11475,,11100,weekly,2020-7-30T21:00:00.000,options,put
46,1595305800000,137.25,137.75,135.85,136.7,9600,,11100,weekly,2020-7-30T21:00:00.000,options,put
47,1595305860000,136.95,137.0,134.1,134.1,9225,,11100,weekly,2020-7-30T21:00:00.000,options,put
48,1595305920000,134.65,136.75,134.1,136.75,4500,,11100,weekly,2020-7-30T21:00:00.000,options,put
49,1595305980000,136.65,136.65,134.6,135.1,9450,,11100,weekly,2020-7-30T21:00:00.000,options,put
50,1595306040000,135.2,137.0,135.05,135.8,6150,,11100,weekly,2020-7-30T21:00:00.000,options,put
51,1595306100000,135.8,137.05,135.65,137.05,10500,,11100,weekly,2020-7-30T21:00:00.000,options,put
52,1595306160000,137.3,140.6,136.75,140.2,30525,,11100,weekly,2020-7-30T21:00:00.000,options,put
53,1595306220000,140.2,141.35,138.15,139.95,13725,,11100,weekly,2020-7-30T21:00:00.000,options,put
54,1595306280000,139.45,140.8,138.85,139.9,9075,,11100,weekly,2020-7-30T21:00:00.000,options,put
55,1595306340000,140.4,141.3,139.45,140.95,11025,,11100,weekly,2020-7-30T21:00:00.000,options,put
56,1595306400000,140.95,142.65,140.35,142.4,13050,,11100,weekly,2020-7-30T21:00:00.000,options,put
57,1595306460000,142.7,143.4,139.75,139.9,12375,,11100,weekly,2020-7-30T21:00:00.000,options,put
58,1595306520000,139.65,141.0,139.0,140.1,7575,,11100,weekly,2020-7-30T21:00:00.000,options,put
59,1595306580000,140.1,140.5,138.0,138.0,7575,,11100,weekly,2020-7-30T21:00:00.000,options,put
60,1595306640000,138.0,138.05,136.2,137.1,12525,,11100,weekly,2020-7-30T21:00:00.000,options,put
61,1595306700000,137.65,138.2,137.0,137.0,7575,,11100,weekly,2020-7-30T21:00:00.000,options,put
62,1595306760000,137.0,137.15,135.5,136.0,7350,,11100,weekly,2020-7-30T21:00:00.000,options,put
63,1595306820000,136.0,137.65,136.0,136.5,5475,,11100,weekly,2020-7-30T21:00:00.000,options,put
64,1595306880000,136.35,136.75,136.05,136.7,2025,,11100,weekly,2020-7-30T21:00:00.000,options,put
65,1595306940000,136.45,138.55,135.5,138.15,9075,,11100,weekly,2020-7-30T21:00:00.000,options,put
66,1595307000000,138.15,138.8,137.75,138.0,3375,,11100,weekly,2020-7-30T21:00:00.000,options,put
67,1595307060000,138.0,139.4,138.0,139.0,2400,,11100,weekly,2020-7-30T21:00:00.000,options,put
68,1595307120000,139.3,139.35,137.1,138.1,2850,,11100,weekly,2020-7-30T21:00:00.000,options,put
69,1595307180000,138.05,138.7,136.8,137.0,2925,,11100,weekly,2020-7-30T21:00:00.000,options,put
70,1595307240000,137.1,138.9,137.0,138.55,4200,,11100,weekly,2020-7-30T21:00:00.000,options,put
71,1595307300000,139.05,140.25,138.7,140.1,7275,,11100,weekly,2020-7-30T21:00:00.000,options,put
72,1595307360000,140.1,140.2,138.0,139.6,3750,,11100,weekly,2020-7-30T21:00:00.000,options,put
73,1595307420000,139.55,139.8,139.0,139.8,2850,,11100,weekly,2020-7-30T21:00:00.000,options,put
74,1595307480000,139.95,139.95,137.0,138.0,5250,,11100,weekly,2020-7-30T21:00:00.000,options,put
75,1595307540000,138.15,140.1,138.15,140.1,4500,,11100,weekly,2020-7-30T21:00:00.000,options,put
76,1595307600000,140.0,141.05,139.3,140.4,4125,,11100,weekly,2020-7-30T21:00:00.000,options,put
77,1595307660000,140.95,140.95,139.3,140.2,7725,,11100,weekly,2020-7-30T21:00:00.000,options,put
78,1595307720000,140.6,141.0,140.0,140.45,2775,,11100,weekly,2020-7-30T21:00:00.000,options,put
79,1595307780000,140.45,140.9,140.0,140.25,2625,,11100,weekly,2020-7-30T21:00:00.000,options,put
80,1595307840000,140.4,142.8,140.4,141.75,7125,,11100,weekly,2020-7-30T21:00:00.000,options,put
81,1595307900000,141.6,142.15,139.85,140.15,11475,,11100,weekly,2020-7-30T21:00:00.000,options,put
82,1595307960000,140.0,140.95,139.05,139.4,11775,,11100,weekly,2020-7-30T21:00:00.000,options,put
83,1595308020000,139.4,140.6,137.15,137.5,13425,,11100,weekly,2020-7-30T21:00:00.000,options,put
84,1595308080000,137.5,137.7,136.05,137.0,4275,,11100,weekly,2020-7-30T21:00:00.000,options,put
85,1595308140000,136.5,136.9,131.35,131.35,23925,,11100,weekly,2020-7-30T21:00:00.000,options,put
86,1595308200000,132.7,133.65,131.85,133.1,8775,,11100,weekly,2020-7-30T21:00:00.000,options,put
87,1595308260000,133.1,135.75,133.1,135.45,10125,,11100,weekly,2020-7-30T21:00:00.000,options,put
88,1595308320000,135.55,135.6,134.2,135.55,5025,,11100,weekly,2020-7-30T21:00:00.000,options,put
89,1595308380000,135.65,135.65,134.5,134.5,4350,,11100,weekly,2020-7-30T21:00:00.000,options,put
90,1595308440000,134.5,134.8,133.45,133.55,4050,,11100,weekly,2020-7-30T21:00:00.000,options,put
91,1595308500000,133.55,135.4,133.5,135.1,6450,,11100,weekly,2020-7-30T21:00:00.000,options,put
92,1595308560000,134.9,135.1,134.2,134.7,3825,,11100,weekly,2020-7-30T21:00:00.000,options,put
93,1595308620000,134.7,136.0,134.65,136.0,5550,,11100,weekly,2020-7-30T21:00:00.000,options,put
94,1595308680000,135.6,136.8,135.55,136.8,4650,,11100,weekly,2020-7-30T21:00:00.000,options,put
95,1595308740000,136.7,136.85,135.9,136.15,3600,,11100,weekly,2020-7-30T21:00:00.000,options,put
96,1595308800000,136.3,136.3,134.9,134.95,2775,,11100,weekly,2020-7-30T21:00:00.000,options,put
97,1595308860000,135.85,137.75,135.7,137.75,2175,,11100,weekly,2020-7-30T21:00:00.000,options,put
98,1595308920000,137.75,138.35,137.55,138.0,3450,,11100,weekly,2020-7-30T21:00:00.000,options,put
99,1595308980000,138.0,139.0,137.7,139.0,4800,,11100,weekly,2020-7-30T21:00:00.000,options,put
100,1595309040000,138.75,138.75,136.6,136.65,1800,,11100,weekly,2020-7-30T21:00:00.000,options,put
101,1595309100000,137.2,137.2,136.55,137.15,2550,,11100,weekly,2020-7-30T21:00:00.000,options,put
102,1595309160000,136.5,138.9,136.5,137.6,2475,,11100,weekly,2020-7-30T21:00:00.000,options,put
103,1595309220000,138.2,138.35,136.45,136.6,1950,,11100,weekly,2020-7-30T21:00:00.000,options,put
104,1595309280000,136.6,137.2,135.7,136.2,1950,,11100,weekly,2020-7-30T21:00:00.000,options,put
105,1595309340000,136.2,136.35,135.45,136.0,2325,,11100,weekly,2020-7-30T21:00:00.000,options,put
106,1595309400000,136.0,137.4,136.0,137.4,3225,,11100,weekly,2020-7-30T21:00:00.000,options,put
107,1595309460000,138.15,138.65,137.65,137.8,1575,,11100,weekly,2020-7-30T21:00:00.000,options,put
