,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1609233300000,300.0,320.2,300.0,306.85,3150,,13650,weekly,2020-12-31T21:00:00.000,options,call
1,1609233360000,306.0,307.15,303.95,304.7,1125,,13650,weekly,2020-12-31T21:00:00.000,options,call
2,1609233420000,306.75,310.0,306.75,309.5,300,,13650,weekly,2020-12-31T21:00:00.000,options,call
3,1609233480000,312.15,313.6,310.0,313.6,600,,13650,weekly,2020-12-31T21:00:00.000,options,call
4,1609233540000,312.2,313.7,310.35,313.65,1050,,13650,weekly,2020-12-31T21:00:00.000,options,call
5,1609233600000,314.85,315.1,312.0,315.1,1275,,13650,weekly,2020-12-31T21:00:00.000,options,call
6,1609233660000,315.1,315.7,312.0,314.5,3000,,13650,weekly,2020-12-31T21:00:00.000,options,call
7,1609233720000,313.55,315.95,313.3,315.95,1050,,13650,weekly,2020-12-31T21:00:00.000,options,call
8,1609233780000,318.25,320.65,318.25,320.55,1125,,13650,weekly,2020-12-31T21:00:00.000,options,call
9,1609233840000,320.0,320.0,319.25,319.25,150,,13650,weekly,2020-12-31T21:00:00.000,options,call
10,1609233900000,320.2,320.2,313.35,317.8,525,,13650,weekly,2020-12-31T21:00:00.000,options,call
11,1609233960000,315.35,319.5,315.35,318.35,525,,13650,weekly,2020-12-31T21:00:00.000,options,call
12,1609234020000,318.4,321.0,318.4,320.3,1800,,13650,weekly,2020-12-31T21:00:00.000,options,call
13,1609234080000,319.35,319.35,319.35,319.35,225,,13650,weekly,2020-12-31T21:00:00.000,options,call
14,1609234140000,319.05,319.05,318.1,318.1,225,,13650,weekly,2020-12-31T21:00:00.000,options,call
15,1609234200000,317.9,317.9,315.0,315.1,675,,13650,weekly,2020-12-31T21:00:00.000,options,call
16,1609234260000,313.1,315.0,313.0,313.25,2325,,13650,weekly,2020-12-31T21:00:00.000,options,call
17,1609234320000,314.25,314.25,311.0,311.8,1575,,13650,weekly,2020-12-31T21:00:00.000,options,call
18,1609234380000,312.95,317.4,312.95,317.4,225,,13650,weekly,2020-12-31T21:00:00.000,options,call
19,1609234440000,314.95,317.15,314.95,316.6,1800,,13650,weekly,2020-12-31T21:00:00.000,options,call
20,1609234500000,316.15,316.15,315.1,315.1,225,,13650,weekly,2020-12-31T21:00:00.000,options,call
21,1609234560000,316.55,316.55,313.25,313.25,1050,,13650,weekly,2020-12-31T21:00:00.000,options,call
22,1609234620000,311.5,312.55,311.5,312.55,675,,13650,weekly,2020-12-31T21:00:00.000,options,call
23,1609234680000,314.7,316.05,314.7,316.05,150,,13650,weekly,2020-12-31T21:00:00.000,options,call
24,1609234740000,316.05,316.85,316.05,316.65,600,,13650,weekly,2020-12-31T21:00:00.000,options,call
25,1609234800000,316.65,316.65,314.7,315.0,750,,13650,weekly,2020-12-31T21:00:00.000,options,call
26,1609234860000,315.85,318.95,315.8,318.95,525,,13650,weekly,2020-12-31T21:00:00.000,options,call
27,1609234920000,318.25,320.0,318.25,320.0,150,,13650,weekly,2020-12-31T21:00:00.000,options,call
28,1609234980000,320.0,320.55,318.0,318.0,300,,13650,weekly,2020-12-31T21:00:00.000,options,call
29,1609235100000,320.8,326.5,320.8,321.75,1350,,13650,weekly,2020-12-31T21:00:00.000,options,call
30,1609235160000,321.85,322.95,321.65,321.65,525,,13650,weekly,2020-12-31T21:00:00.000,options,call
31,1609235220000,322.15,322.15,322.15,322.15,75,,13650,weekly,2020-12-31T21:00:00.000,options,call
32,1609235280000,323.8,324.25,323.8,324.25,750,,13650,weekly,2020-12-31T21:00:00.000,options,call
33,1609235340000,323.8,324.1,322.0,324.1,900,,13650,weekly,2020-12-31T21:00:00.000,options,call
