,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1650964500000,16.45,18.0,15.9,17.15,192150,1556700,17450,weekly,2022-4-28T21:00:00.000,options,call
1,1650964560000,17.05,17.3,15.95,16.85,229450,1556700,17450,weekly,2022-4-28T21:00:00.000,options,call
2,1650964620000,17.0,18.3,17.0,18.3,219100,1627950,17450,weekly,2022-4-28T21:00:00.000,options,call
3,1650964680000,18.45,19.05,18.4,18.5,252650,1627950,17450,weekly,2022-4-28T21:00:00.000,options,call
4,1650964740000,18.6,19.4,18.6,19.15,183950,1627950,17450,weekly,2022-4-28T21:00:00.000,options,call
5,1650964800000,19.2,21.0,19.2,19.8,356450,1664300,17450,weekly,2022-4-28T21:00:00.000,options,call
6,1650964860000,19.95,20.6,19.65,20.2,263150,1664300,17450,weekly,2022-4-28T21:00:00.000,options,call
7,1650964920000,20.35,20.9,20.1,20.7,201650,1664300,17450,weekly,2022-4-28T21:00:00.000,options,call
8,1650964980000,20.5,20.55,19.4,19.4,154300,1608600,17450,weekly,2022-4-28T21:00:00.000,options,call
9,1650965040000,19.5,21.1,19.45,20.55,215900,1608600,17450,weekly,2022-4-28T21:00:00.000,options,call
10,1650965100000,20.6,21.35,20.45,20.55,212000,1608600,17450,weekly,2022-4-28T21:00:00.000,options,call
11,1650965160000,20.5,20.8,19.7,20.15,152450,1567600,17450,weekly,2022-4-28T21:00:00.000,options,call
12,1650965220000,20.05,21.15,20.05,20.75,158400,1567600,17450,weekly,2022-4-28T21:00:00.000,options,call
13,1650965280000,20.75,20.9,19.7,19.7,139650,1567600,17450,weekly,2022-4-28T21:00:00.000,options,call
14,1650965340000,19.7,19.95,18.8,19.8,170550,1592450,17450,weekly,2022-4-28T21:00:00.000,options,call
15,1650965400000,19.65,20.5,19.65,20.4,108300,1592450,17450,weekly,2022-4-28T21:00:00.000,options,call
16,1650965460000,20.45,21.15,19.9,20.25,161200,1592450,17450,weekly,2022-4-28T21:00:00.000,options,call
17,1650965520000,20.35,20.85,20.15,20.65,101600,1627750,17450,weekly,2022-4-28T21:00:00.000,options,call
18,1650965580000,20.5,20.75,19.95,20.15,101450,1627750,17450,weekly,2022-4-28T21:00:00.000,options,call
19,1650965640000,20.15,20.3,19.65,19.75,85800,1627750,17450,weekly,2022-4-28T21:00:00.000,options,call
20,1650965700000,19.7,20.2,19.5,19.8,100200,1666800,17450,weekly,2022-4-28T21:00:00.000,options,call
21,1650965760000,19.8,20.5,19.75,20.5,93200,1666800,17450,weekly,2022-4-28T21:00:00.000,options,call
22,1650965820000,20.5,20.5,19.95,20.35,84600,1666800,17450,weekly,2022-4-28T21:00:00.000,options,call
