,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1628567100000,12.6,12.68,9.98,12.68,0,,,,,cash,
1,1628567160000,12.66,12.69,12.63,12.69,0,,,,,cash,
2,1628567220000,12.68,12.68,12.6,12.63,0,,,,,cash,
3,1628567280000,12.64,12.65,12.61,12.64,0,,,,,cash,
4,1628567340000,12.63,12.63,12.58,12.58,0,,,,,cash,
5,1628567400000,12.57,12.6,12.54,12.59,0,,,,,cash,
6,1628567460000,12.59,12.6,12.57,12.6,0,,,,,cash,
7,1628567520000,12.59,12.61,12.59,12.6,0,,,,,cash,
8,1628567580000,12.6,12.63,12.6,12.63,0,,,,,cash,
9,1628567640000,12.62,12.64,12.62,12.63,0,,,,,cash,
10,1628567700000,12.63,12.64,12.6,12.61,0,,,,,cash,
11,1628567760000,12.62,12.65,12.62,12.64,0,,,,,cash,
12,1628567820000,12.64,12.66,12.64,12.65,0,,,,,cash,
13,1628567880000,12.65,12.65,12.6,12.61,0,,,,,cash,
14,1628567940000,12.61,12.61,12.55,12.58,0,,,,,cash,
15,1628568000000,12.57,12.57,12.55,12.56,0,,,,,cash,
16,1628568060000,12.56,12.56,12.54,12.54,0,,,,,cash,
17,1628568120000,12.54,12.55,12.51,12.52,0,,,,,cash,
18,1628568180000,12.53,12.55,12.5,12.55,0,,,,,cash,
19,1628568240000,12.55,12.55,12.54,12.54,0,,,,,cash,
20,1628568300000,12.55,12.6,12.55,12.6,0,,,,,cash,
21,1628568360000,12.59,12.6,12.57,12.58,0,,,,,cash,
22,1628568420000,12.58,12.58,12.56,12.57,0,,,,,cash,
23,1628568480000,12.57,12.59,12.56,12.56,0,,,,,cash,
24,1628568540000,12.57,12.57,12.56,12.56,0,,,,,cash,
25,1628568600000,12.57,12.58,12.56,12.58,0,,,,,cash,
26,1628568660000,12.58,12.58,12.57,12.57,0,,,,,cash,
27,1628568720000,12.57,12.6,12.56,12.6,0,,,,,cash,
28,1628568780000,12.6,12.63,12.59,12.63,0,,,,,cash,
29,1628568840000,12.63,12.66,12.63,12.63,0,,,,,cash,
30,1628568900000,12.64,12.65,12.63,12.64,0,,,,,cash,
31,1628568960000,12.64,12.65,12.61,12.63,0,,,,,cash,
32,1628569020000,12.63,12.63,12.6,12.6,0,,,,,cash,
33,1628569080000,12.61,12.61,12.58,12.6,0,,,,,cash,
34,1628569140000,12.59,12.62,12.59,12.61,0,,,,,cash,
35,1628569200000,12.61,12.63,12.6,12.61,0,,,,,cash,
36,1628569260000,12.6,12.62,12.59,12.62,0,,,,,cash,
37,1628569320000,12.61,12.62,12.6,12.61,0,,,,,cash,
38,1628569380000,12.61,12.62,12.59,12.62,0,,,,,cash,
39,1628569440000,12.62,12.65,12.61,12.63,0,,,,,cash,
40,1628569500000,12.63,12.64,12.61,12.64,0,,,,,cash,
41,1628569560000,12.64,12.64,12.62,12.63,0,,,,,cash,
42,1628569620000,12.63,12.63,12.6,12.6,0,,,,,cash,
43,1628569680000,12.6,12.6,12.58,12.59,0,,,,,cash,
44,1628569740000,12.59,12.6,12.57,12.58,0,,,,,cash,
45,1628569800000,12.58,12.6,12.57,12.57,0,,,,,cash,
46,1628569860000,12.56,12.59,12.56,12.59,0,,,,,cash,
47,1628569920000,12.59,12.6,12.57,12.57,0,,,,,cash,
48,1628569980000,12.57,12.58,12.56,12.56,0,,,,,cash,
49,1628570040000,12.57,12.6,12.57,12.6,0,,,,,cash,
50,1628570100000,12.6,12.6,12.58,12.6,0,,,,,cash,
51,1628570160000,12.59,12.6,12.58,12.6,0,,,,,cash,
52,1628570220000,12.6,12.6,12.58,12.58,0,,,,,cash,
53,1628570280000,12.59,12.59,12.56,12.58,0,,,,,cash,
54,1628570340000,12.58,12.6,12.58,12.6,0,,,,,cash,
55,1628570400000,12.59,12.6,12.57,12.59,0,,,,,cash,
56,1628570460000,12.58,12.59,12.56,12.56,0,,,,,cash,
57,1628570520000,12.57,12.59,12.56,12.57,0,,,,,cash,
58,1628570580000,12.57,12.57,12.54,12.54,0,,,,,cash,
59,1628570640000,12.55,12.56,12.55,12.56,0,,,,,cash,
60,1628570700000,12.56,12.6,12.56,12.6,0,,,,,cash,
61,1628570760000,12.59,12.6,12.56,12.57,0,,,,,cash,
62,1628570820000,12.58,12.58,12.55,12.55,0,,,,,cash,
63,1628570880000,12.55,12.56,12.53,12.55,0,,,,,cash,
