,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1418894100000,16.92,16.92,13.97,14.9,0,,,,,cash,
1,1418894160000,14.91,14.99,14.81,14.81,0,,,,,cash,
2,1418894220000,14.79,14.91,14.76,14.85,0,,,,,cash,
3,1418894280000,14.84,14.9,14.78,14.78,0,,,,,cash,
4,1418894340000,14.78,14.92,14.77,14.91,0,,,,,cash,
5,1418894400000,14.93,14.94,14.81,14.93,0,,,,,cash,
6,1418894460000,14.92,15.18,14.71,14.74,0,,,,,cash,
7,1418894520000,14.74,15.07,14.73,14.93,0,,,,,cash,
8,1418894580000,14.99,14.99,14.76,14.78,0,,,,,cash,
9,1418894640000,14.78,14.78,14.65,14.68,0,,,,,cash,
10,1418894700000,14.68,14.75,14.63,14.73,0,,,,,cash,
11,1418894760000,14.73,14.82,14.73,14.8,0,,,,,cash,
12,1418894820000,14.8,14.84,14.79,14.84,0,,,,,cash,
13,1418894880000,14.84,14.88,14.8,14.88,0,,,,,cash,
14,1418894940000,14.93,15.02,14.93,15.02,0,,,,,cash,
15,1418895000000,15.02,15.03,15.0,15.03,0,,,,,cash,
16,1418895060000,15.01,15.07,14.99,15.07,0,,,,,cash,
17,1418895120000,15.07,15.19,15.05,15.14,0,,,,,cash,
18,1418895180000,15.15,15.19,15.11,15.17,0,,,,,cash,
19,1418895240000,15.17,15.24,15.17,15.18,0,,,,,cash,
20,1418895300000,15.2,15.26,15.19,15.26,0,,,,,cash,
21,1418895360000,15.24,15.46,15.24,15.39,0,,,,,cash,
22,1418895420000,15.39,15.51,15.36,15.36,0,,,,,cash,
23,1418895480000,15.37,15.49,15.37,15.43,0,,,,,cash,
24,1418895540000,15.44,15.56,15.39,15.52,0,,,,,cash,
25,1418895600000,15.55,15.66,15.53,15.66,0,,,,,cash,
26,1418895660000,15.66,15.69,15.64,15.68,0,,,,,cash,
27,1418895720000,15.68,15.76,15.67,15.76,0,,,,,cash,
28,1418895780000,15.76,15.76,15.68,15.71,0,,,,,cash,
29,1418895840000,15.7,15.7,15.62,15.68,0,,,,,cash,
30,1418895900000,15.68,15.76,15.67,15.72,0,,,,,cash,
31,1418895960000,15.69,15.72,15.65,15.7,0,,,,,cash,
32,1418896020000,15.72,15.75,15.7,15.72,0,,,,,cash,
33,1418896080000,15.73,15.77,15.72,15.73,0,,,,,cash,
34,1418896140000,15.73,15.74,15.69,15.69,0,,,,,cash,
35,1418896200000,15.7,15.74,15.67,15.7,0,,,,,cash,
36,1418896260000,15.69,15.73,15.68,15.73,0,,,,,cash,
37,1418896320000,15.73,15.8,15.7,15.74,0,,,,,cash,
38,1418896380000,15.76,15.8,15.69,15.7,0,,,,,cash,
39,1418896440000,15.71,15.78,15.69,15.69,0,,,,,cash,
40,1418896500000,15.73,15.74,15.66,15.67,0,,,,,cash,
41,1418896560000,15.68,15.68,15.59,15.6,0,,,,,cash,
42,1418896620000,15.59,15.64,15.52,15.52,0,,,,,cash,
43,1418896680000,15.52,15.55,15.47,15.47,0,,,,,cash,
44,1418896740000,15.44,15.45,15.31,15.31,0,,,,,cash,
45,1418896800000,15.33,15.45,15.27,15.29,0,,,,,cash,
46,1418896860000,15.26,15.38,15.26,15.32,0,,,,,cash,
47,1418896920000,15.34,15.34,15.29,15.32,0,,,,,cash,
48,1418896980000,15.31,15.35,15.27,15.3,0,,,,,cash,
49,1418897040000,15.3,15.31,15.24,15.25,0,,,,,cash,
50,1418897100000,15.26,15.3,15.24,15.26,0,,,,,cash,
51,1418897160000,15.27,15.32,15.24,15.25,0,,,,,cash,
52,1418897220000,15.26,15.31,15.21,15.26,0,,,,,cash,
53,1418897280000,15.27,15.28,15.23,15.23,0,,,,,cash,
54,1418897340000,15.21,15.26,15.18,15.22,0,,,,,cash,
55,1418897400000,15.23,15.28,15.21,15.28,0,,,,,cash,
56,1418897460000,15.28,15.28,15.23,15.25,0,,,,,cash,
57,1418897520000,15.24,15.25,15.21,15.24,0,,,,,cash,
58,1418897580000,15.24,15.24,15.19,15.2,0,,,,,cash,
59,1418897640000,15.21,15.26,15.19,15.19,0,,,,,cash,
60,1418897700000,15.18,15.23,15.18,15.22,0,,,,,cash,
61,1418897760000,15.22,15.26,15.21,15.26,0,,,,,cash,
62,1418897820000,15.24,15.27,15.22,15.23,0,,,,,cash,
63,1418897880000,15.24,15.31,15.24,15.29,0,,,,,cash,
64,1418897940000,15.29,15.31,15.28,15.3,0,,,,,cash,
65,1418898000000,15.29,15.3,15.24,15.25,0,,,,,cash,
66,1418898060000,15.26,15.27,15.24,15.27,0,,,,,cash,
67,1418898120000,15.25,15.31,15.25,15.27,0,,,,,cash,
68,1418898180000,15.28,15.32,15.23,15.27,0,,,,,cash,
69,1418898240000,15.28,15.33,15.26,15.27,0,,,,,cash,
70,1418898300000,15.27,15.35,15.24,15.27,0,,,,,cash,
71,1418898360000,15.27,15.32,15.27,15.31,0,,,,,cash,
72,1418898420000,15.3,15.31,15.22,15.27,0,,,,,cash,
73,1418898480000,15.26,15.35,15.26,15.35,0,,,,,cash,
74,1418898540000,15.35,15.35,15.23,15.28,0,,,,,cash,
75,1418898600000,15.29,15.39,15.27,15.37,0,,,,,cash,
76,1418898660000,15.34,15.41,15.32,15.34,0,,,,,cash,
77,1418898720000,15.33,15.41,15.33,15.41,0,,,,,cash,
78,1418898780000,15.4,15.5,15.4,15.5,0,,,,,cash,
79,1418898840000,15.49,15.53,15.49,15.51,0,,,,,cash,
80,1418898900000,15.5,15.54,15.47,15.48,0,,,,,cash,
81,1418898960000,15.47,15.55,15.46,15.49,0,,,,,cash,
82,1418899020000,15.48,15.48,15.41,15.47,0,,,,,cash,
