,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1306833300000,17.87,17.87,17.15,17.15,0,,,,,cash,
1,1306833360000,17.46,17.46,17.43,17.43,0,,,,,cash,
2,1306833420000,17.46,17.46,17.4,17.4,0,,,,,cash,
3,1306833480000,17.68,17.73,17.68,17.73,0,,,,,cash,
4,1306833540000,17.71,17.71,17.67,17.67,0,,,,,cash,
5,1306833600000,17.66,17.66,17.64,17.64,0,,,,,cash,
6,1306833660000,17.66,17.69,17.66,17.69,0,,,,,cash,
7,1306833720000,17.72,17.72,17.7,17.7,0,,,,,cash,
8,1306833780000,17.71,17.71,17.71,17.71,0,,,,,cash,
9,1306833840000,17.72,17.72,17.68,17.68,0,,,,,cash,
10,1306833900000,17.71,17.75,17.71,17.75,0,,,,,cash,
11,1306833960000,17.71,17.71,17.65,17.65,0,,,,,cash,
12,1306834020000,17.64,17.71,17.64,17.71,0,,,,,cash,
13,1306834080000,17.61,17.64,17.61,17.64,0,,,,,cash,
14,1306834140000,17.58,17.63,17.58,17.63,0,,,,,cash,
15,1306834200000,17.6,17.65,17.6,17.65,0,,,,,cash,
16,1306834260000,17.62,17.64,17.62,17.64,0,,,,,cash,
17,1306834380000,17.63,17.63,17.61,17.61,0,,,,,cash,
18,1306834440000,17.62,17.62,17.6,17.6,0,,,,,cash,
19,1306834500000,17.61,17.61,17.59,17.59,0,,,,,cash,
20,1306834560000,17.6,17.6,17.6,17.6,0,,,,,cash,
21,1306834620000,17.63,17.64,17.63,17.64,0,,,,,cash,
22,1306834680000,17.62,17.62,17.62,17.62,0,,,,,cash,
23,1306834740000,17.59,17.62,17.59,17.62,0,,,,,cash,
24,1306834800000,17.6,17.6,17.57,17.57,0,,,,,cash,
25,1306834860000,17.55,17.57,17.55,17.57,0,,,,,cash,
26,1306834920000,17.56,17.56,17.55,17.55,0,,,,,cash,
27,1306834980000,17.59,17.59,17.57,17.57,0,,,,,cash,
28,1306835040000,17.61,17.61,17.58,17.58,0,,,,,cash,
