,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1375262100000,18.12,18.28,18.12,18.28,0,,,,,cash,
1,1375262160000,18.18,18.37,18.18,18.37,0,,,,,cash,
2,1375262220000,18.51,18.72,18.51,18.72,0,,,,,cash,
3,1375262280000,18.89,18.89,18.76,18.76,0,,,,,cash,
4,1375262340000,18.91,18.91,18.84,18.84,0,,,,,cash,
5,1375262400000,18.75,18.8,18.75,18.8,0,,,,,cash,
6,1375262460000,18.84,18.84,18.83,18.83,0,,,,,cash,
7,1375262520000,18.76,18.76,18.71,18.71,0,,,,,cash,
8,1375262580000,18.5,18.5,18.5,18.5,0,,,,,cash,
9,1375262640000,18.47,18.5,18.47,18.5,0,,,,,cash,
10,1375262700000,18.49,18.64,18.49,18.64,0,,,,,cash,
11,1375262760000,18.65,18.65,18.65,18.65,0,,,,,cash,
12,1375262820000,18.6,18.62,18.6,18.62,0,,,,,cash,
13,1375262880000,18.66,18.67,18.66,18.67,0,,,,,cash,
14,1375262940000,18.84,18.87,18.84,18.87,0,,,,,cash,
15,1375263000000,18.89,18.89,18.88,18.88,0,,,,,cash,
16,1375263060000,18.89,18.9,18.89,18.9,0,,,,,cash,
17,1375263120000,18.85,18.85,18.81,18.81,0,,,,,cash,
18,1375263180000,18.84,18.84,18.82,18.82,0,,,,,cash,
19,1375263240000,18.81,18.86,18.81,18.86,0,,,,,cash,
20,1375263300000,18.88,18.9,18.88,18.9,0,,,,,cash,
21,1375263360000,18.92,18.97,18.92,18.97,0,,,,,cash,
22,1375263420000,18.94,18.94,18.94,18.94,0,,,,,cash,
23,1375263480000,18.96,18.96,18.96,18.96,0,,,,,cash,
24,1375263540000,19.0,19.04,19.0,19.04,0,,,,,cash,
25,1375263600000,19.0,19.0,19.0,19.0,0,,,,,cash,
26,1375263660000,18.97,19.0,18.97,19.0,0,,,,,cash,
27,1375263840000,19.02,19.02,19.02,19.02,0,,,,,cash,
28,1375263900000,19.0,19.0,19.0,19.0,0,,,,,cash,
29,1375263960000,19.01,19.02,19.01,19.02,0,,,,,cash,
30,1375264020000,19.01,19.01,19.01,19.01,0,,,,,cash,
31,1375264080000,19.0,19.0,18.99,18.99,0,,,,,cash,
32,1375264140000,18.94,18.94,18.85,18.85,0,,,,,cash,
33,1375264200000,18.84,18.84,18.82,18.82,0,,,,,cash,
34,1375264260000,18.87,18.87,18.87,18.87,0,,,,,cash,
35,1375264320000,18.88,18.88,18.88,18.88,0,,,,,cash,
36,1375264380000,18.87,18.87,18.85,18.85,0,,,,,cash,
37,1375264440000,18.84,18.84,18.82,18.82,0,,,,,cash,
38,1375264500000,18.83,18.83,18.82,18.82,0,,,,,cash,
39,1375264560000,18.83,18.83,18.81,18.81,0,,,,,cash,
40,1375264620000,18.85,18.87,18.85,18.87,0,,,,,cash,
41,1375264680000,18.9,18.91,18.9,18.91,0,,,,,cash,
42,1375264740000,18.93,18.96,18.93,18.96,0,,,,,cash,
43,1375264800000,18.93,18.93,18.93,18.93,0,,,,,cash,
44,1375264860000,18.97,18.97,18.96,18.96,0,,,,,cash,
45,1375264920000,18.95,18.97,18.95,18.97,0,,,,,cash,
46,1375264980000,19.0,19.01,19.0,19.01,0,,,,,cash,
47,1375265040000,18.98,19.01,18.98,19.01,0,,,,,cash,
48,1375265100000,18.99,18.99,18.99,18.99,0,,,,,cash,
49,1375265160000,18.98,18.98,18.97,18.97,0,,,,,cash,
50,1375265220000,19.02,19.02,19.02,19.02,0,,,,,cash,
51,1375265280000,19.01,19.01,19.01,19.01,0,,,,,cash,
52,1375265340000,19.02,19.03,19.02,19.03,0,,,,,cash,
53,1375265400000,19.01,19.01,18.98,18.98,0,,,,,cash,
54,1375265460000,19.01,19.01,19.01,19.01,0,,,,,cash,
55,1375265520000,18.98,19.02,18.98,19.02,0,,,,,cash,
56,1375265580000,19.01,19.01,19.01,19.01,0,,,,,cash,
57,1375265640000,19.05,19.09,19.05,19.09,0,,,,,cash,
58,1375265700000,19.08,19.11,19.08,19.11,0,,,,,cash,
59,1375265760000,19.1,19.12,19.1,19.12,0,,,,,cash,
60,1375265820000,19.11,19.11,19.11,19.11,0,,,,,cash,
61,1375265880000,19.1,19.1,19.08,19.08,0,,,,,cash,
62,1375265940000,19.06,19.1,19.06,19.1,0,,,,,cash,
63,1375266000000,19.11,19.11,19.11,19.11,0,,,,,cash,
64,1375266060000,19.05,19.07,19.05,19.07,0,,,,,cash,
65,1375266120000,19.11,19.13,19.11,19.13,0,,,,,cash,
66,1375266180000,19.12,19.12,19.09,19.09,0,,,,,cash,
67,1375266240000,19.06,19.11,19.06,19.11,0,,,,,cash,
68,1375266300000,19.13,19.13,19.11,19.11,0,,,,,cash,
69,1375266360000,19.12,19.16,19.12,19.16,0,,,,,cash,
70,1375266420000,19.12,19.12,19.12,19.12,0,,,,,cash,
71,1375266480000,19.04,19.04,19.04,19.04,0,,,,,cash,
72,1375266540000,19.06,19.06,19.01,19.01,0,,,,,cash,
73,1375266600000,19.0,19.0,18.94,18.94,0,,,,,cash,
74,1375266660000,18.95,18.95,18.95,18.95,0,,,,,cash,
75,1375266720000,19.0,19.0,18.99,18.99,0,,,,,cash,
76,1375266780000,18.97,18.97,18.91,18.91,0,,,,,cash,
77,1375266840000,18.94,18.94,18.93,18.93,0,,,,,cash,
78,1375266900000,18.94,18.94,18.91,18.91,0,,,,,cash,
79,1375266960000,18.92,18.92,18.92,18.92,0,,,,,cash,
80,1375267020000,18.86,18.9,18.86,18.9,0,,,,,cash,
81,1375267080000,18.88,18.9,18.88,18.9,0,,,,,cash,
82,1375267140000,18.88,18.88,18.88,18.88,0,,,,,cash,
83,1375267200000,18.87,18.91,18.87,18.91,0,,,,,cash,
84,1375267260000,18.97,18.97,18.97,18.97,0,,,,,cash,
85,1375267320000,18.95,18.98,18.95,18.98,0,,,,,cash,
86,1375267380000,18.99,19.0,18.99,19.0,0,,,,,cash,
87,1375267440000,18.97,18.99,18.97,18.99,0,,,,,cash,
88,1375267500000,18.97,18.97,18.97,18.97,0,,,,,cash,
89,1375267560000,18.85,18.89,18.85,18.89,0,,,,,cash,
90,1375267620000,18.9,18.9,18.88,18.88,0,,,,,cash,
91,1375267680000,18.89,18.91,18.89,18.91,0,,,,,cash,
92,1375267740000,18.89,18.89,18.89,18.89,0,,,,,cash,
93,1375267800000,18.86,18.86,18.86,18.86,0,,,,,cash,
94,1375267860000,18.87,18.89,18.87,18.89,0,,,,,cash,
95,1375267920000,18.9,18.94,18.9,18.94,0,,,,,cash,
96,1375267980000,18.96,18.96,18.96,18.96,0,,,,,cash,
97,1375268040000,18.97,18.97,18.96,18.96,0,,,,,cash,
98,1375268100000,19.01,19.01,19.0,19.0,0,,,,,cash,
99,1375268160000,18.99,19.02,18.99,19.02,0,,,,,cash,
100,1375268220000,19.01,19.01,19.01,19.01,0,,,,,cash,
101,1375268280000,19.02,19.02,19.02,19.02,0,,,,,cash,
102,1375268340000,19.0,19.0,18.99,18.99,0,,,,,cash,
103,1375268400000,19.01,19.01,19.01,19.01,0,,,,,cash,
104,1375268520000,19.0,19.01,19.0,19.01,0,,,,,cash,
105,1375268580000,19.02,19.02,19.02,19.02,0,,,,,cash,
106,1375268640000,18.99,19.03,18.99,19.03,0,,,,,cash,
107,1375268700000,19.0,19.0,18.99,18.99,0,,,,,cash,
108,1375268760000,19.0,19.0,19.0,19.0,0,,,,,cash,
109,1375268820000,19.01,19.01,19.01,19.01,0,,,,,cash,
110,1375268880000,19.0,19.0,19.0,19.0,0,,,,,cash,
111,1375268940000,19.01,19.04,19.01,19.04,0,,,,,cash,
112,1375269000000,19.08,19.08,19.08,19.08,0,,,,,cash,
113,1375269060000,19.1,19.1,19.09,19.09,0,,,,,cash,
114,1375269120000,19.1,19.1,19.1,19.1,0,,,,,cash,
115,1375269180000,19.11,19.11,19.08,19.08,0,,,,,cash,
116,1375269240000,19.06,19.06,19.05,19.05,0,,,,,cash,
117,1375269300000,19.06,19.06,19.05,19.05,0,,,,,cash,
118,1375269360000,19.04,19.04,19.04,19.04,0,,,,,cash,
119,1375269420000,19.03,19.06,19.03,19.06,0,,,,,cash,
120,1375269480000,19.04,19.04,19.04,19.04,0,,,,,cash,
121,1375269540000,19.02,19.02,19.02,19.02,0,,,,,cash,
122,1375269600000,18.95,18.95,18.93,18.93,0,,,,,cash,
123,1375269660000,18.94,18.95,18.94,18.95,0,,,,,cash,
124,1375269720000,18.93,18.93,18.89,18.89,0,,,,,cash,
125,1375269780000,18.88,18.88,18.86,18.86,0,,,,,cash,
126,1375269840000,18.85,18.86,18.85,18.86,0,,,,,cash,
127,1375269900000,18.87,18.87,18.87,18.87,0,,,,,cash,
128,1375269960000,18.86,18.87,18.86,18.87,0,,,,,cash,
129,1375270020000,18.82,18.85,18.82,18.85,0,,,,,cash,
130,1375270080000,18.84,18.84,18.84,18.84,0,,,,,cash,
131,1375270140000,18.87,18.87,18.87,18.87,0,,,,,cash,
132,1375270200000,18.88,18.88,18.88,18.88,0,,,,,cash,
133,1375270260000,18.9,18.9,18.9,18.9,0,,,,,cash,
134,1375270320000,18.94,18.94,18.94,18.94,0,,,,,cash,
135,1375270380000,18.91,18.91,18.91,18.91,0,,,,,cash,
136,1375270500000,18.9,18.9,18.9,18.9,0,,,,,cash,
137,1375270560000,18.89,18.89,18.89,18.89,0,,,,,cash,
138,1375270620000,18.91,18.91,18.91,18.91,0,,,,,cash,
139,1375270740000,18.89,18.91,18.89,18.91,0,,,,,cash,
140,1375270800000,18.93,18.94,18.93,18.94,0,,,,,cash,
141,1375270860000,18.93,18.94,18.93,18.94,0,,,,,cash,
142,1375270920000,18.98,18.98,18.96,18.96,0,,,,,cash,
143,1375270980000,18.97,18.97,18.97,18.97,0,,,,,cash,
144,1375271040000,18.99,18.99,18.99,18.99,0,,,,,cash,
145,1375271100000,19.01,19.01,19.01,19.01,0,,,,,cash,
146,1375271220000,18.98,19.0,18.98,19.0,0,,,,,cash,
147,1375271280000,19.02,19.02,19.02,19.02,0,,,,,cash,
148,1375271340000,19.03,19.03,19.03,19.03,0,,,,,cash,
149,1375271400000,19.01,19.02,19.01,19.02,0,,,,,cash,
150,1375271460000,19.01,19.01,18.99,18.99,0,,,,,cash,
151,1375271520000,19.0,19.02,19.0,19.02,0,,,,,cash,
152,1375271580000,19.06,19.07,19.06,19.07,0,,,,,cash,
153,1375271640000,19.09,19.11,19.09,19.11,0,,,,,cash,
154,1375271700000,19.09,19.12,19.09,19.12,0,,,,,cash,
155,1375271820000,19.1,19.1,19.1,19.1,0,,,,,cash,
156,1375271880000,19.11,19.11,19.1,19.1,0,,,,,cash,
157,1375271940000,19.11,19.11,19.11,19.11,0,,,,,cash,
158,1375272000000,19.09,19.09,19.09,19.09,0,,,,,cash,
159,1375272060000,19.07,19.07,19.07,19.07,0,,,,,cash,
160,1375272120000,19.1,19.1,19.1,19.1,0,,,,,cash,
161,1375272180000,19.09,19.1,19.09,19.1,0,,,,,cash,
162,1375272240000,19.05,19.06,19.05,19.06,0,,,,,cash,
163,1375272300000,19.04,19.05,19.04,19.05,0,,,,,cash,
164,1375272360000,19.04,19.05,19.04,19.05,0,,,,,cash,
165,1375272420000,19.07,19.07,19.05,19.05,0,,,,,cash,
166,1375272480000,19.06,19.06,19.06,19.06,0,,,,,cash,
167,1375272540000,19.04,19.05,19.04,19.05,0,,,,,cash,
168,1375272600000,19.04,19.04,19.01,19.01,0,,,,,cash,
169,1375272660000,19.04,19.04,19.04,19.04,0,,,,,cash,
170,1375272720000,19.03,19.03,19.03,19.03,0,,,,,cash,
171,1375272780000,19.02,19.02,19.02,19.02,0,,,,,cash,
172,1375272840000,19.05,19.05,19.04,19.04,0,,,,,cash,
173,1375272900000,19.05,19.05,19.05,19.05,0,,,,,cash,
174,1375272960000,19.06,19.06,19.05,19.05,0,,,,,cash,
175,1375273020000,19.07,19.07,19.04,19.04,0,,,,,cash,
176,1375273080000,19.08,19.08,19.07,19.07,0,,,,,cash,
177,1375273140000,19.05,19.05,19.04,19.04,0,,,,,cash,
178,1375273260000,19.06,19.06,19.05,19.05,0,,,,,cash,
179,1375273320000,19.04,19.04,19.04,19.04,0,,,,,cash,
180,1375273380000,19.05,19.05,19.04,19.04,0,,,,,cash,
181,1375273440000,19.08,19.08,19.07,19.07,0,,,,,cash,
182,1375273500000,19.08,19.08,19.08,19.08,0,,,,,cash,
183,1375273560000,19.09,19.1,19.09,19.1,0,,,,,cash,
184,1375273620000,19.11,19.12,19.11,19.12,0,,,,,cash,
185,1375273680000,19.13,19.13,19.13,19.13,0,,,,,cash,
186,1375273740000,19.11,19.14,19.11,19.14,0,,,,,cash,
187,1375273800000,19.13,19.15,19.13,19.15,0,,,,,cash,
188,1375273860000,19.12,19.12,19.12,19.12,0,,,,,cash,
189,1375273920000,19.11,19.12,19.11,19.12,0,,,,,cash,
190,1375273980000,19.14,19.14,19.13,19.13,0,,,,,cash,
191,1375274040000,19.14,19.14,19.13,19.13,0,,,,,cash,
192,1375274160000,19.14,19.14,19.14,19.14,0,,,,,cash,
193,1375274220000,19.12,19.13,19.12,19.13,0,,,,,cash,
194,1375274280000,19.12,19.12,19.09,19.09,0,,,,,cash,
195,1375274340000,19.11,19.16,19.11,19.16,0,,,,,cash,
196,1375274400000,19.17,19.17,19.17,19.17,0,,,,,cash,
197,1375274520000,19.16,19.16,19.16,19.16,0,,,,,cash,
198,1375274580000,19.15,19.15,19.15,19.15,0,,,,,cash,
