,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1510823700000,14.265,14.265,11.0675,13.4325,55,,,,,cash,
1,1510823760000,13.435,13.5725,13.315,13.33,52,,,,,cash,
2,1510823820000,13.325,13.4925,13.2025,13.46,47,,,,,cash,
3,1510823880000,13.4425,13.5325,13.4375,13.5175,43,,,,,cash,
4,1510823940000,13.5125,13.6125,13.5025,13.6025,40,,,,,cash,
5,1510824000000,13.6,13.63,13.555,13.555,35,,,,,cash,
6,1510824060000,13.5525,13.565,13.4825,13.4925,37,,,,,cash,
7,1510824120000,13.5025,13.555,13.5025,13.525,38,,,,,cash,
8,1510824180000,13.53,13.53,13.495,13.505,41,,,,,cash,
9,1510824240000,13.51,13.595,13.485,13.59,38,,,,,cash,
10,1510824300000,13.585,13.6325,13.55,13.6275,40,,,,,cash,
11,1510824360000,13.6325,13.64,13.5825,13.6275,41,,,,,cash,
12,1510824420000,13.6225,13.635,13.575,13.5975,44,,,,,cash,
13,1510824480000,13.5925,13.61,13.51,13.51,40,,,,,cash,
14,1510824540000,13.52,13.5325,13.4825,13.52,43,,,,,cash,
15,1510824600000,13.525,13.53,13.4825,13.5,41,,,,,cash,
16,1510824660000,13.4975,13.5225,13.4425,13.4425,38,,,,,cash,
17,1510824720000,13.4375,13.475,13.43,13.475,38,,,,,cash,
18,1510824780000,13.47,13.505,13.44,13.44,30,,,,,cash,
19,1510824840000,13.445,13.475,13.4275,13.4525,34,,,,,cash,
20,1510824900000,13.4475,13.465,13.42,13.44,35,,,,,cash,
21,1510824960000,13.43,13.4725,13.415,13.4575,34,,,,,cash,
22,1510825020000,13.45,13.46,13.42,13.425,31,,,,,cash,
23,1510825080000,13.43,13.5,13.43,13.495,39,,,,,cash,
24,1510825140000,13.4925,13.4975,13.4325,13.4875,27,,,,,cash,
25,1510825200000,13.4825,13.535,13.47,13.4925,30,,,,,cash,
26,1510825260000,13.49,13.5325,13.4825,13.5275,31,,,,,cash,
27,1510825320000,13.5375,13.58,13.51,13.5725,34,,,,,cash,
28,1510825380000,13.57,13.57,13.525,13.5325,32,,,,,cash,
29,1510825440000,13.5225,13.5325,13.5025,13.5225,29,,,,,cash,
30,1510825500000,13.5175,13.53,13.505,13.525,38,,,,,cash,
31,1510825560000,13.52,13.5375,13.4975,13.5275,26,,,,,cash,
32,1510825620000,13.5225,13.545,13.51,13.515,31,,,,,cash,
33,1510825680000,13.52,13.565,13.4975,13.5075,34,,,,,cash,
34,1510825740000,13.495,13.515,13.475,13.4825,32,,,,,cash,
