,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1448336700000,17.08,17.08,15.94,17.01,33,,,,,cash,
1,1448336760000,17.01,17.01,16.54,16.64,48,,,,,cash,
2,1448336820000,16.69,16.98,16.67,16.85,37,,,,,cash,
3,1448336880000,16.81,16.87,16.73,16.83,38,,,,,cash,
4,1448336940000,16.89,16.92,16.83,16.87,40,,,,,cash,
5,1448337000000,16.87,16.88,16.69,16.71,37,,,,,cash,
6,1448337060000,16.67,16.78,16.65,16.65,36,,,,,cash,
7,1448337120000,16.68,16.79,16.66,16.77,35,,,,,cash,
8,1448337180000,16.76,16.76,16.64,16.75,37,,,,,cash,
9,1448337240000,16.76,16.85,16.71,16.75,38,,,,,cash,
10,1448337300000,16.75,16.75,16.58,16.64,48,,,,,cash,
11,1448337360000,16.65,16.68,16.58,16.62,39,,,,,cash,
12,1448337420000,16.63,16.75,16.62,16.68,37,,,,,cash,
13,1448337480000,16.7,16.72,16.58,16.62,37,,,,,cash,
14,1448337540000,16.63,16.63,16.53,16.57,36,,,,,cash,
15,1448337600000,16.55,16.6,16.42,16.55,39,,,,,cash,
16,1448337660000,16.56,16.58,16.45,16.52,37,,,,,cash,
17,1448337720000,16.56,16.62,16.47,16.5,37,,,,,cash,
18,1448337780000,16.49,16.59,16.41,16.49,38,,,,,cash,
19,1448337840000,16.52,16.52,16.34,16.41,36,,,,,cash,
20,1448337900000,16.35,16.53,16.32,16.4,51,,,,,cash,
21,1448337960000,16.4,16.52,16.32,16.39,35,,,,,cash,
22,1448338020000,16.38,16.43,16.32,16.38,39,,,,,cash,
23,1448338080000,16.39,16.45,16.31,16.32,39,,,,,cash,
24,1448338140000,16.31,16.42,16.3,16.38,34,,,,,cash,
25,1448338200000,16.38,16.47,16.33,16.46,48,,,,,cash,
26,1448338260000,16.39,16.48,16.32,16.32,36,,,,,cash,
27,1448338320000,16.29,16.32,16.21,16.24,34,,,,,cash,
28,1448338380000,16.25,16.31,16.17,16.24,37,,,,,cash,
29,1448338440000,16.3,16.32,16.19,16.25,34,,,,,cash,
30,1448338500000,16.24,16.28,16.13,16.19,32,,,,,cash,
31,1448338560000,16.22,16.26,16.17,16.25,37,,,,,cash,
32,1448338620000,16.25,16.27,16.1,16.17,36,,,,,cash,
33,1448338680000,16.18,16.19,16.1,16.12,39,,,,,cash,
34,1448338740000,16.17,16.19,16.07,16.14,38,,,,,cash,
35,1448338800000,16.12,16.18,16.08,16.17,36,,,,,cash,
36,1448338860000,16.17,16.25,16.13,16.21,33,,,,,cash,
37,1448338920000,16.2,16.32,16.11,16.2,34,,,,,cash,
38,1448338980000,16.22,16.31,16.06,16.06,37,,,,,cash,
39,1448339040000,16.13,16.25,16.09,16.17,39,,,,,cash,
40,1448339100000,16.14,16.24,16.1,16.2,36,,,,,cash,
41,1448339160000,16.21,16.24,16.07,16.14,33,,,,,cash,
42,1448339220000,16.12,16.25,16.05,16.15,37,,,,,cash,
43,1448339280000,16.13,16.13,15.99,16.07,38,,,,,cash,
44,1448339340000,16.06,16.11,15.94,15.94,37,,,,,cash,
45,1448339400000,15.93,15.96,15.78,15.78,46,,,,,cash,
46,1448339460000,15.76,15.85,15.68,15.74,38,,,,,cash,
47,1448339520000,15.76,15.85,15.68,15.73,36,,,,,cash,
48,1448339580000,15.71,15.77,15.65,15.72,36,,,,,cash,
49,1448339640000,15.73,15.8,15.66,15.72,33,,,,,cash,
50,1448339700000,15.67,15.82,15.65,15.74,33,,,,,cash,
51,1448339760000,15.74,15.81,15.68,15.76,37,,,,,cash,
52,1448339820000,15.78,16.13,15.78,16.13,36,,,,,cash,
53,1448339880000,16.11,16.27,16.01,16.27,39,,,,,cash,
54,1448339940000,16.24,16.26,16.14,16.22,34,,,,,cash,
55,1448340000000,16.22,16.3,16.19,16.22,38,,,,,cash,
56,1448340060000,16.22,16.3,16.2,16.3,36,,,,,cash,
57,1448340120000,16.35,16.4,16.27,16.3,34,,,,,cash,
58,1448340180000,16.29,16.36,16.2,16.23,37,,,,,cash,
59,1448340240000,16.24,16.29,16.2,16.22,35,,,,,cash,
60,1448340300000,16.2,16.24,16.1,16.14,34,,,,,cash,
