,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1609146900000,19.97,20.89,18.6,20.84,0,,,,,cash,
1,1609146960000,20.85,20.85,20.67,20.7,0,,,,,cash,
2,1609147020000,20.71,20.77,20.7,20.72,0,,,,,cash,
3,1609147080000,20.72,20.84,20.67,20.84,0,,,,,cash,
4,1609147140000,20.9,20.91,20.82,20.84,0,,,,,cash,
5,1609147200000,20.83,20.83,20.78,20.8,0,,,,,cash,
6,1609147260000,20.81,20.97,20.8,20.96,0,,,,,cash,
7,1609147320000,20.96,20.97,20.8,20.82,0,,,,,cash,
8,1609147380000,20.82,20.84,20.79,20.79,0,,,,,cash,
9,1609147440000,20.78,20.96,20.75,20.96,0,,,,,cash,
10,1609147500000,20.96,21.02,20.95,21.01,0,,,,,cash,
11,1609147560000,21.0,21.01,20.98,20.98,0,,,,,cash,
12,1609147620000,20.97,20.97,20.89,20.89,0,,,,,cash,
13,1609147680000,20.87,20.89,20.83,20.89,0,,,,,cash,
14,1609147740000,20.9,20.96,20.86,20.94,0,,,,,cash,
15,1609147800000,20.94,20.94,20.85,20.87,0,,,,,cash,
16,1609147860000,20.87,20.93,20.85,20.93,0,,,,,cash,
17,1609147920000,20.92,20.99,20.91,20.92,0,,,,,cash,
18,1609147980000,20.91,20.91,20.88,20.89,0,,,,,cash,
19,1609148040000,20.9,20.93,20.88,20.92,0,,,,,cash,
20,1609148100000,20.91,20.91,20.89,20.91,0,,,,,cash,
21,1609148160000,20.91,20.97,20.89,20.92,0,,,,,cash,
22,1609148220000,20.92,20.92,20.9,20.92,0,,,,,cash,
23,1609148280000,20.92,20.93,20.92,20.92,0,,,,,cash,
24,1609148340000,20.93,20.93,20.91,20.91,0,,,,,cash,
25,1609148400000,20.9,20.92,20.88,20.9,0,,,,,cash,
26,1609148460000,20.89,20.92,20.88,20.89,0,,,,,cash,
27,1609148520000,20.9,20.9,20.87,20.89,0,,,,,cash,
28,1609148580000,20.9,20.9,20.88,20.9,0,,,,,cash,
29,1609148640000,20.91,20.92,20.88,20.92,0,,,,,cash,
30,1609148700000,20.92,20.92,20.89,20.91,0,,,,,cash,
31,1609148760000,20.91,20.93,20.91,20.92,0,,,,,cash,
32,1609148820000,20.91,20.93,20.9,20.91,0,,,,,cash,
33,1609148880000,20.91,20.93,20.9,20.91,0,,,,,cash,
34,1609148940000,20.9,20.91,20.9,20.91,0,,,,,cash,
35,1609149000000,20.92,20.92,20.9,20.91,0,,,,,cash,
36,1609149060000,20.9,20.92,20.87,20.88,0,,,,,cash,
37,1609149120000,20.88,20.88,20.85,20.85,0,,,,,cash,
38,1609149180000,20.85,20.88,20.85,20.88,0,,,,,cash,
39,1609149240000,20.89,20.89,20.85,20.87,0,,,,,cash,
40,1609149300000,20.87,20.89,20.85,20.85,0,,,,,cash,
41,1609149360000,20.84,20.85,20.83,20.83,0,,,,,cash,
42,1609149420000,20.83,20.84,20.8,20.81,0,,,,,cash,
43,1609149480000,20.79,20.81,20.78,20.8,0,,,,,cash,
44,1609149540000,20.79,20.8,20.78,20.8,0,,,,,cash,
45,1609149600000,20.8,20.82,20.79,20.8,0,,,,,cash,
46,1609149660000,20.79,20.81,20.79,20.8,0,,,,,cash,
47,1609149720000,20.8,20.8,20.78,20.8,0,,,,,cash,
48,1609149780000,20.8,20.8,20.77,20.79,0,,,,,cash,
49,1609149840000,20.78,20.79,20.74,20.77,0,,,,,cash,
50,1609149900000,20.77,20.78,20.75,20.77,0,,,,,cash,
51,1609149960000,20.78,20.78,20.75,20.76,0,,,,,cash,
52,1609150020000,20.77,20.79,20.76,20.78,0,,,,,cash,
53,1609150080000,20.79,20.8,20.75,20.77,0,,,,,cash,
54,1609150140000,20.77,20.77,20.75,20.77,0,,,,,cash,
55,1609150200000,20.76,20.79,20.76,20.77,0,,,,,cash,
56,1609150260000,20.78,20.78,20.74,20.77,0,,,,,cash,
57,1609150320000,20.78,20.8,20.77,20.79,0,,,,,cash,
58,1609150380000,20.78,20.81,20.78,20.8,0,,,,,cash,
59,1609150440000,20.79,20.81,20.79,20.8,0,,,,,cash,
60,1609150500000,20.8,20.83,20.76,20.76,0,,,,,cash,
61,1609150560000,20.77,20.79,20.76,20.78,0,,,,,cash,
62,1609150620000,20.78,20.79,20.76,20.78,0,,,,,cash,
63,1609150680000,20.77,20.79,20.77,20.79,0,,,,,cash,
64,1609150740000,20.78,20.8,20.77,20.77,0,,,,,cash,
65,1609150800000,20.77,20.79,20.77,20.78,0,,,,,cash,
66,1609150860000,20.78,20.79,20.77,20.78,0,,,,,cash,
67,1609150920000,20.77,20.78,20.75,20.76,0,,,,,cash,
68,1609150980000,20.77,20.78,20.75,20.75,0,,,,,cash,
69,1609151040000,20.75,20.75,20.74,20.74,0,,,,,cash,
70,1609151100000,20.74,20.75,20.74,20.75,0,,,,,cash,
71,1609151160000,20.75,20.77,20.75,20.77,0,,,,,cash,
72,1609151220000,20.77,20.77,20.73,20.74,0,,,,,cash,
73,1609151280000,20.75,20.75,20.72,20.72,0,,,,,cash,
74,1609151340000,20.71,20.72,20.69,20.71,0,,,,,cash,
75,1609151400000,20.72,20.72,20.7,20.71,0,,,,,cash,
76,1609151460000,20.7,20.72,20.7,20.72,0,,,,,cash,
77,1609151520000,20.73,20.73,20.7,20.72,0,,,,,cash,
78,1609151580000,20.71,20.71,20.68,20.68,0,,,,,cash,
79,1609151640000,20.68,20.69,20.67,20.68,0,,,,,cash,
80,1609151700000,20.68,20.68,20.67,20.68,0,,,,,cash,
81,1609151760000,20.67,20.73,20.66,20.73,0,,,,,cash,
82,1609151820000,20.72,20.72,20.69,20.7,0,,,,,cash,
83,1609151880000,20.7,20.71,20.69,20.7,0,,,,,cash,
84,1609151940000,20.71,20.74,20.71,20.73,0,,,,,cash,
85,1609152000000,20.74,20.75,20.68,20.68,0,,,,,cash,
86,1609152060000,20.69,20.69,20.63,20.64,0,,,,,cash,
87,1609152120000,20.65,20.71,20.64,20.71,0,,,,,cash,
88,1609152180000,20.71,20.72,20.68,20.71,0,,,,,cash,
89,1609152240000,20.73,20.76,20.73,20.75,0,,,,,cash,
90,1609152300000,20.74,20.76,20.71,20.74,0,,,,,cash,
91,1609152360000,20.75,20.76,20.73,20.74,0,,,,,cash,
92,1609152420000,20.74,20.75,20.74,20.75,0,,,,,cash,
93,1609152480000,20.74,20.75,20.72,20.74,0,,,,,cash,
94,1609152540000,20.73,20.74,20.7,20.7,0,,,,,cash,
95,1609152600000,20.7,20.72,20.69,20.71,0,,,,,cash,
96,1609152660000,20.71,20.73,20.7,20.73,0,,,,,cash,
97,1609152720000,20.72,20.72,20.7,20.71,0,,,,,cash,
98,1609152780000,20.71,20.71,20.69,20.7,0,,,,,cash,
99,1609152840000,20.7,20.72,20.69,20.69,0,,,,,cash,
100,1609152900000,20.69,20.71,20.69,20.69,0,,,,,cash,
101,1609152960000,20.69,20.7,20.67,20.68,0,,,,,cash,
102,1609153020000,20.67,20.73,20.67,20.72,0,,,,,cash,
103,1609153080000,20.73,20.73,20.72,20.73,0,,,,,cash,
104,1609153140000,20.74,20.74,20.7,20.7,0,,,,,cash,
105,1609153200000,20.69,20.72,20.68,20.72,0,,,,,cash,
106,1609153260000,20.72,20.72,20.68,20.69,0,,,,,cash,
107,1609153320000,20.68,20.68,20.65,20.66,0,,,,,cash,
108,1609153380000,20.66,20.67,20.64,20.65,0,,,,,cash,
109,1609153440000,20.65,20.68,20.65,20.68,0,,,,,cash,
110,1609153500000,20.68,20.69,20.68,20.68,0,,,,,cash,
111,1609153560000,20.68,20.7,20.68,20.69,0,,,,,cash,
112,1609153620000,20.69,20.69,20.65,20.66,0,,,,,cash,
113,1609153680000,20.65,20.68,20.65,20.68,0,,,,,cash,
114,1609153740000,20.69,20.71,20.69,20.69,0,,,,,cash,
115,1609153800000,20.7,20.76,20.7,20.76,0,,,,,cash,
116,1609153860000,20.76,20.76,20.74,20.74,0,,,,,cash,
117,1609153920000,20.75,20.75,20.73,20.75,0,,,,,cash,
118,1609153980000,20.75,20.78,20.75,20.77,0,,,,,cash,
119,1609154040000,20.78,20.8,20.77,20.77,0,,,,,cash,
120,1609154100000,20.77,20.79,20.76,20.77,0,,,,,cash,
121,1609154160000,20.76,20.78,20.74,20.74,0,,,,,cash,
122,1609154220000,20.74,20.76,20.73,20.75,0,,,,,cash,
123,1609154280000,20.75,20.75,20.72,20.74,0,,,,,cash,
124,1609154340000,20.73,20.74,20.68,20.68,0,,,,,cash,
125,1609154400000,20.69,20.69,20.68,20.68,0,,,,,cash,
126,1609154460000,20.68,20.68,20.64,20.64,0,,,,,cash,
127,1609154520000,20.63,20.65,20.63,20.64,0,,,,,cash,
128,1609154580000,20.64,20.64,20.61,20.61,0,,,,,cash,
129,1609154640000,20.61,20.63,20.61,20.61,0,,,,,cash,
130,1609154700000,20.63,20.64,20.62,20.63,0,,,,,cash,
131,1609154760000,20.63,20.65,20.63,20.65,0,,,,,cash,
132,1609154820000,20.66,20.66,20.65,20.66,0,,,,,cash,
133,1609154880000,20.66,20.67,20.64,20.65,0,,,,,cash,
134,1609154940000,20.66,20.66,20.65,20.65,0,,,,,cash,
135,1609155000000,20.66,20.67,20.64,20.64,0,,,,,cash,
136,1609155060000,20.65,20.66,20.63,20.63,0,,,,,cash,
137,1609155120000,20.63,20.64,20.61,20.62,0,,,,,cash,
138,1609155180000,20.62,20.66,20.62,20.64,0,,,,,cash,
139,1609155240000,20.64,20.66,20.63,20.65,0,,,,,cash,
140,1609155300000,20.65,20.67,20.65,20.67,0,,,,,cash,
141,1609155360000,20.67,20.68,20.65,20.67,0,,,,,cash,
142,1609155420000,20.66,20.68,20.66,20.67,0,,,,,cash,
143,1609155480000,20.68,20.7,20.68,20.69,0,,,,,cash,
144,1609155540000,20.68,20.7,20.68,20.69,0,,,,,cash,
145,1609155600000,20.69,20.69,20.65,20.65,0,,,,,cash,
146,1609155660000,20.65,20.66,20.63,20.64,0,,,,,cash,
147,1609155720000,20.65,20.66,20.63,20.64,0,,,,,cash,
148,1609155780000,20.65,20.65,20.62,20.64,0,,,,,cash,
149,1609155840000,20.64,20.64,20.62,20.62,0,,,,,cash,
150,1609155900000,20.62,20.63,20.57,20.58,0,,,,,cash,
151,1609155960000,20.58,20.6,20.58,20.6,0,,,,,cash,
152,1609156020000,20.59,20.59,20.58,20.59,0,,,,,cash,
153,1609156080000,20.58,20.59,20.57,20.57,0,,,,,cash,
154,1609156140000,20.58,20.6,20.58,20.59,0,,,,,cash,
155,1609156200000,20.59,20.62,20.59,20.59,0,,,,,cash,
156,1609156260000,20.59,20.6,20.58,20.59,0,,,,,cash,
157,1609156320000,20.58,20.6,20.58,20.6,0,,,,,cash,
158,1609156380000,20.6,20.6,20.59,20.59,0,,,,,cash,
159,1609156440000,20.58,20.59,20.58,20.58,0,,,,,cash,
160,1609156500000,20.58,20.59,20.58,20.58,0,,,,,cash,
161,1609156560000,20.57,20.58,20.57,20.58,0,,,,,cash,
162,1609156620000,20.59,20.59,20.57,20.58,0,,,,,cash,
163,1609156680000,20.59,20.59,20.57,20.57,0,,,,,cash,
164,1609156740000,20.58,20.59,20.58,20.59,0,,,,,cash,
165,1609156800000,20.59,20.63,20.59,20.63,0,,,,,cash,
166,1609156860000,20.62,20.65,20.61,20.64,0,,,,,cash,
167,1609156920000,20.64,20.65,20.63,20.63,0,,,,,cash,
168,1609156980000,20.64,20.65,20.62,20.63,0,,,,,cash,
169,1609157040000,20.63,20.63,20.61,20.62,0,,,,,cash,
170,1609157100000,20.61,20.61,20.61,20.61,0,,,,,cash,
171,1609157160000,20.61,20.62,20.6,20.61,0,,,,,cash,
172,1609157220000,20.61,20.64,20.61,20.61,0,,,,,cash,
173,1609157280000,20.61,20.61,20.59,20.6,0,,,,,cash,
174,1609157340000,20.59,20.59,20.58,20.59,0,,,,,cash,
175,1609157400000,20.58,20.6,20.58,20.6,0,,,,,cash,
176,1609157460000,20.59,20.6,20.58,20.59,0,,,,,cash,
177,1609157520000,20.6,20.6,20.59,20.6,0,,,,,cash,
178,1609157580000,20.59,20.6,20.58,20.58,0,,,,,cash,
179,1609157640000,20.59,20.59,20.52,20.52,0,,,,,cash,
180,1609157700000,20.52,20.53,20.49,20.49,0,,,,,cash,
181,1609157760000,20.5,20.5,20.49,20.49,0,,,,,cash,
182,1609157820000,20.49,20.5,20.49,20.5,0,,,,,cash,
183,1609157880000,20.49,20.5,20.49,20.5,0,,,,,cash,
184,1609157940000,20.49,20.5,20.49,20.49,0,,,,,cash,
185,1609158000000,20.5,20.52,20.49,20.52,0,,,,,cash,
186,1609158060000,20.52,20.53,20.51,20.52,0,,,,,cash,
187,1609158120000,20.52,20.52,20.5,20.5,0,,,,,cash,
