,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1316576700000,27.25,27.25,25.99,25.99,0,,,,,cash,
1,1316576760000,26.55,27.11,26.55,27.11,0,,,,,cash,
2,1316576820000,27.21,27.22,27.21,27.22,0,,,,,cash,
3,1316576880000,27.16,27.16,27.16,27.16,0,,,,,cash,
4,1316576940000,27.15,27.15,27.07,27.07,0,,,,,cash,
5,1316577000000,27.25,27.25,27.2,27.2,0,,,,,cash,
6,1316577060000,27.28,27.28,27.28,27.28,0,,,,,cash,
7,1316577120000,27.21,27.21,27.14,27.14,0,,,,,cash,
8,1316577180000,27.16,27.24,27.16,27.24,0,,,,,cash,
9,1316577240000,27.27,27.31,27.27,27.31,0,,,,,cash,
10,1316577300000,27.28,27.28,27.28,27.28,0,,,,,cash,
11,1316577360000,27.29,27.29,27.24,27.24,0,,,,,cash,
12,1316577420000,27.29,27.29,27.27,27.27,0,,,,,cash,
13,1316577480000,27.26,27.33,27.26,27.33,0,,,,,cash,
14,1316577540000,27.25,27.25,27.22,27.22,0,,,,,cash,
15,1316577600000,27.46,27.46,27.4,27.4,0,,,,,cash,
16,1316577660000,27.44,27.44,27.41,27.41,0,,,,,cash,
17,1316577720000,27.35,27.35,27.3,27.3,0,,,,,cash,
18,1316577780000,27.25,27.25,27.18,27.18,0,,,,,cash,
19,1316577840000,27.27,27.27,27.27,27.27,0,,,,,cash,
20,1316577900000,27.28,27.28,27.25,27.25,0,,,,,cash,
21,1316577960000,27.24,27.24,27.18,27.18,0,,,,,cash,
22,1316578020000,27.22,27.22,27.14,27.14,0,,,,,cash,
23,1316578080000,27.1,27.1,27.1,27.1,0,,,,,cash,
24,1316578140000,27.11,27.14,27.11,27.14,0,,,,,cash,
25,1316578200000,27.18,27.21,27.18,27.21,0,,,,,cash,
26,1316578260000,27.15,27.15,27.15,27.15,0,,,,,cash,
27,1316578320000,27.1,27.1,27.1,27.1,0,,,,,cash,
28,1316578380000,27.11,27.11,27.1,27.1,0,,,,,cash,
29,1316578440000,27.05,27.08,27.05,27.08,0,,,,,cash,
30,1316578500000,27.09,27.12,27.09,27.12,0,,,,,cash,
31,1316578560000,27.24,27.25,27.24,27.25,0,,,,,cash,
32,1316578620000,27.23,27.27,27.23,27.27,0,,,,,cash,
33,1316578680000,27.29,27.29,27.29,27.29,0,,,,,cash,
34,1316578740000,27.32,27.32,27.28,27.28,0,,,,,cash,
35,1316578800000,27.26,27.26,27.26,27.26,0,,,,,cash,
36,1316578860000,27.22,27.24,27.22,27.24,0,,,,,cash,
37,1316578920000,27.22,27.27,27.22,27.27,0,,,,,cash,
38,1316578980000,27.25,27.27,27.25,27.27,0,,,,,cash,
39,1316579040000,27.3,27.3,27.3,27.3,0,,,,,cash,
40,1316579100000,27.27,27.28,27.27,27.28,0,,,,,cash,
41,1316579160000,27.29,27.29,27.29,27.29,0,,,,,cash,
42,1316579220000,27.33,27.33,27.32,27.32,0,,,,,cash,
43,1316579280000,27.36,27.36,27.34,27.34,0,,,,,cash,
44,1316579340000,27.37,27.37,27.3,27.3,0,,,,,cash,
45,1316579400000,27.28,27.3,27.28,27.3,0,,,,,cash,
46,1316579460000,27.31,27.32,27.31,27.32,0,,,,,cash,
47,1316579520000,27.29,27.33,27.29,27.33,0,,,,,cash,
48,1316579580000,27.39,27.39,27.37,27.37,0,,,,,cash,
49,1316579640000,27.34,27.34,27.32,27.32,0,,,,,cash,
50,1316579700000,27.33,27.37,27.33,27.37,0,,,,,cash,
51,1316579760000,27.36,27.37,27.36,27.37,0,,,,,cash,
52,1316579820000,27.35,27.36,27.35,27.36,0,,,,,cash,
53,1316579880000,27.35,27.37,27.35,27.37,0,,,,,cash,
54,1316579940000,27.38,27.41,27.38,27.41,0,,,,,cash,
55,1316580000000,27.51,27.53,27.51,27.53,0,,,,,cash,
56,1316580060000,27.54,27.6,27.54,27.6,0,,,,,cash,
57,1316580120000,27.61,27.61,27.55,27.55,0,,,,,cash,
58,1316580180000,27.58,27.58,27.56,27.56,0,,,,,cash,
59,1316580240000,27.6,27.6,27.59,27.59,0,,,,,cash,
