,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1305018900000,21.5,21.5,21.5,21.5,0,,,,,cash,
1,1305018960000,20.48,20.52,20.48,20.52,0,,,,,cash,
2,1305019080000,20.89,20.89,20.87,20.87,0,,,,,cash,
3,1305019140000,20.89,20.96,20.89,20.96,0,,,,,cash,
4,1305019200000,20.98,20.98,20.98,20.98,0,,,,,cash,
5,1305019320000,21.01,21.11,21.01,21.11,0,,,,,cash,
6,1305019380000,21.1,21.15,21.1,21.15,0,,,,,cash,
7,1305019440000,21.14,21.14,21.14,21.14,0,,,,,cash,
8,1305019560000,21.15,21.15,21.14,21.14,0,,,,,cash,
9,1305019620000,21.28,21.3,21.28,21.3,0,,,,,cash,
10,1305019680000,21.31,21.31,21.31,21.31,0,,,,,cash,
11,1305019740000,21.35,21.35,21.32,21.32,0,,,,,cash,
12,1305019800000,21.31,21.35,21.31,21.35,0,,,,,cash,
13,1305019860000,21.32,21.32,21.27,21.27,0,,,,,cash,
14,1305019920000,21.29,21.29,21.24,21.24,0,,,,,cash,
15,1305019980000,21.22,21.22,21.22,21.22,0,,,,,cash,
16,1305020040000,21.24,21.24,21.24,21.24,0,,,,,cash,
17,1305020100000,21.31,21.31,21.31,21.31,0,,,,,cash,
18,1305020220000,21.36,21.36,21.36,21.36,0,,,,,cash,
19,1305020280000,21.39,21.39,21.37,21.37,0,,,,,cash,
20,1305020340000,21.35,21.35,21.32,21.32,0,,,,,cash,
21,1305020400000,21.31,21.31,21.29,21.29,0,,,,,cash,
22,1305020460000,21.25,21.25,21.25,21.25,0,,,,,cash,
23,1305020520000,21.28,21.28,21.28,21.28,0,,,,,cash,
24,1305020580000,21.29,21.29,21.28,21.28,0,,,,,cash,
25,1305020640000,21.26,21.29,21.26,21.29,0,,,,,cash,
26,1305020700000,21.27,21.27,21.27,21.27,0,,,,,cash,
27,1305020820000,21.21,21.21,21.19,21.19,0,,,,,cash,
28,1305020880000,21.13,21.13,21.09,21.09,0,,,,,cash,
29,1305020940000,21.12,21.12,21.11,21.11,0,,,,,cash,
30,1305021000000,21.13,21.13,21.12,21.12,0,,,,,cash,
31,1305021060000,21.15,21.15,21.13,21.13,0,,,,,cash,
32,1305021120000,21.11,21.11,21.04,21.04,0,,,,,cash,
33,1305021180000,21.05,21.05,21.05,21.05,0,,,,,cash,
34,1305021240000,21.06,21.06,21.06,21.06,0,,,,,cash,
35,1305021300000,21.1,21.1,21.1,21.1,0,,,,,cash,
36,1305021360000,21.11,21.12,21.11,21.12,0,,,,,cash,
37,1305021420000,21.11,21.11,21.11,21.11,0,,,,,cash,
38,1305021480000,21.1,21.11,21.1,21.11,0,,,,,cash,
39,1305021540000,21.1,21.1,21.1,21.1,0,,,,,cash,
40,1305021600000,21.1,21.1,21.1,21.1,0,,,,,cash,
41,1305021660000,21.11,21.12,21.11,21.12,0,,,,,cash,
42,1305021780000,21.1,21.1,21.1,21.1,0,,,,,cash,
43,1305021840000,21.12,21.12,21.12,21.12,0,,,,,cash,
44,1305021900000,21.11,21.12,21.11,21.12,0,,,,,cash,
45,1305021960000,21.14,21.14,21.14,21.14,0,,,,,cash,
46,1305022020000,21.15,21.15,21.15,21.15,0,,,,,cash,
47,1305022080000,21.12,21.12,21.1,21.1,0,,,,,cash,
48,1305022140000,21.13,21.15,21.13,21.15,0,,,,,cash,
49,1305022200000,21.16,21.16,21.15,21.15,0,,,,,cash,
50,1305022260000,21.13,21.13,21.13,21.13,0,,,,,cash,
51,1305022440000,21.15,21.15,21.15,21.15,0,,,,,cash,
52,1305022500000,21.18,21.19,21.18,21.19,0,,,,,cash,
53,1305022560000,21.18,21.18,21.18,21.18,0,,,,,cash,
54,1305022620000,21.17,21.17,21.16,21.16,0,,,,,cash,
55,1305022680000,21.14,21.15,21.14,21.15,0,,,,,cash,
56,1305022800000,21.16,21.16,21.15,21.15,0,,,,,cash,
57,1305022860000,21.16,21.17,21.16,21.17,0,,,,,cash,
58,1305022980000,21.13,21.13,21.12,21.12,0,,,,,cash,
59,1305023040000,21.13,21.13,21.1,21.1,0,,,,,cash,
60,1305023160000,21.1,21.13,21.1,21.13,0,,,,,cash,
61,1305023220000,21.09,21.09,21.05,21.05,0,,,,,cash,
62,1305023280000,21.04,21.04,21.04,21.04,0,,,,,cash,
63,1305023340000,21.03,21.03,21.03,21.03,0,,,,,cash,
64,1305023400000,21.01,21.03,21.01,21.03,0,,,,,cash,
65,1305023460000,21.02,21.02,21.01,21.01,0,,,,,cash,
66,1305023520000,21.0,21.02,21.0,21.02,0,,,,,cash,
67,1305023580000,21.01,21.01,21.0,21.0,0,,,,,cash,
68,1305023700000,21.03,21.04,21.03,21.04,0,,,,,cash,
69,1305023820000,20.96,20.96,20.96,20.96,0,,,,,cash,
70,1305023880000,20.98,20.98,20.97,20.97,0,,,,,cash,
71,1305023940000,21.0,21.0,21.0,21.0,0,,,,,cash,
72,1305024000000,20.98,20.98,20.98,20.98,0,,,,,cash,
73,1305024060000,20.95,20.99,20.95,20.99,0,,,,,cash,
74,1305024120000,21.02,21.02,20.96,20.96,0,,,,,cash,
75,1305024240000,21.0,21.0,20.99,20.99,0,,,,,cash,
76,1305024300000,21.01,21.01,21.0,21.0,0,,,,,cash,
77,1305024360000,21.02,21.02,21.02,21.02,0,,,,,cash,
78,1305024420000,21.03,21.03,21.02,21.02,0,,,,,cash,
