,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1472634900000,13.02,13.02,12.24,12.81,0,,,,,cash,
1,1472634960000,12.81,12.85,12.72,12.75,0,,,,,cash,
2,1472635020000,12.76,12.81,12.73,12.75,0,,,,,cash,
3,1472635080000,12.75,12.85,12.75,12.85,0,,,,,cash,
4,1472635140000,12.83,13.08,12.83,13.08,0,,,,,cash,
5,1472635200000,13.08,13.1,12.98,13.01,0,,,,,cash,
6,1472635260000,13.01,13.16,13.01,13.16,0,,,,,cash,
7,1472635320000,13.13,13.28,13.13,13.24,0,,,,,cash,
8,1472635380000,13.23,13.27,13.19,13.26,0,,,,,cash,
9,1472635440000,13.29,13.34,13.26,13.32,0,,,,,cash,
10,1472635500000,13.31,13.36,13.29,13.35,0,,,,,cash,
11,1472635560000,13.35,13.36,13.29,13.32,0,,,,,cash,
12,1472635620000,13.31,13.35,13.28,13.35,0,,,,,cash,
13,1472635680000,13.35,13.42,13.31,13.41,0,,,,,cash,
14,1472635740000,13.44,13.45,13.37,13.42,0,,,,,cash,
15,1472635800000,13.43,13.49,13.41,13.49,0,,,,,cash,
16,1472635860000,13.48,13.52,13.48,13.51,0,,,,,cash,
17,1472635920000,13.52,13.52,13.46,13.48,0,,,,,cash,
18,1472635980000,13.49,13.51,13.44,13.44,0,,,,,cash,
19,1472636040000,13.45,13.46,13.43,13.45,0,,,,,cash,
20,1472636100000,13.46,13.49,13.44,13.49,0,,,,,cash,
21,1472636160000,13.48,13.49,13.45,13.48,0,,,,,cash,
22,1472636220000,13.48,13.49,13.46,13.48,0,,,,,cash,
23,1472636280000,13.48,13.48,13.45,13.46,0,,,,,cash,
24,1472636340000,13.46,13.48,13.45,13.48,0,,,,,cash,
25,1472636400000,13.48,13.5,13.48,13.49,0,,,,,cash,
26,1472636460000,13.49,13.49,13.46,13.46,0,,,,,cash,
27,1472636520000,13.46,13.48,13.42,13.42,0,,,,,cash,
28,1472636580000,13.44,13.47,13.43,13.45,0,,,,,cash,
29,1472636640000,13.45,13.45,13.4,13.41,0,,,,,cash,
30,1472636700000,13.4,13.41,13.34,13.35,0,,,,,cash,
31,1472636760000,13.36,13.36,13.33,13.33,0,,,,,cash,
32,1472636820000,13.34,13.36,13.31,13.35,0,,,,,cash,
33,1472636880000,13.36,13.37,13.32,13.36,0,,,,,cash,
34,1472636940000,13.36,13.36,13.31,13.34,0,,,,,cash,
35,1472637000000,13.35,13.36,13.33,13.33,0,,,,,cash,
36,1472637060000,13.33,13.36,13.33,13.36,0,,,,,cash,
37,1472637120000,13.36,13.4,13.35,13.38,0,,,,,cash,
38,1472637180000,13.39,13.41,13.37,13.4,0,,,,,cash,
39,1472637240000,13.41,13.45,13.41,13.43,0,,,,,cash,
40,1472637300000,13.42,13.46,13.42,13.46,0,,,,,cash,
41,1472637360000,13.46,13.48,13.46,13.46,0,,,,,cash,
42,1472637420000,13.46,13.47,13.42,13.42,0,,,,,cash,
43,1472637480000,13.43,13.45,13.42,13.42,0,,,,,cash,
44,1472637540000,13.42,13.43,13.4,13.41,0,,,,,cash,
45,1472637600000,13.41,13.46,13.41,13.45,0,,,,,cash,
46,1472637660000,13.45,13.45,13.42,13.42,0,,,,,cash,
47,1472637720000,13.43,13.48,13.42,13.48,0,,,,,cash,
48,1472637780000,13.48,13.49,13.46,13.46,0,,,,,cash,
49,1472637840000,13.47,13.48,13.43,13.45,0,,,,,cash,
50,1472637900000,13.45,13.46,13.42,13.42,0,,,,,cash,
51,1472637960000,13.42,13.44,13.42,13.44,0,,,,,cash,
52,1472638020000,13.45,13.45,13.44,13.44,0,,,,,cash,
53,1472638080000,13.44,13.45,13.41,13.42,0,,,,,cash,
54,1472638140000,13.43,13.44,13.4,13.4,0,,,,,cash,
55,1472638200000,13.39,13.41,13.38,13.41,0,,,,,cash,
56,1472638260000,13.4,13.4,13.36,13.38,0,,,,,cash,
57,1472638320000,13.39,13.4,13.36,13.36,0,,,,,cash,
58,1472638380000,13.38,13.43,13.38,13.41,0,,,,,cash,
59,1472638440000,13.43,13.44,13.41,13.42,0,,,,,cash,
60,1472638500000,13.41,13.42,13.4,13.41,0,,,,,cash,
