,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1622087100000,20.87,20.95,18.92,20.25,0,,,,,cash,
1,1622087160000,20.25,21.0,20.24,20.99,0,,,,,cash,
2,1622087220000,20.99,20.99,20.96,20.97,0,,,,,cash,
3,1622087280000,20.97,20.99,20.4,20.4,0,,,,,cash,
4,1622087340000,20.39,21.03,20.32,21.03,0,,,,,cash,
5,1622087400000,21.04,21.1,21.03,21.09,0,,,,,cash,
6,1622087460000,21.1,21.11,21.08,21.08,0,,,,,cash,
7,1622087520000,21.08,21.08,21.02,21.04,0,,,,,cash,
8,1622087580000,21.05,21.06,20.86,20.88,0,,,,,cash,
9,1622087640000,20.88,20.95,20.87,20.94,0,,,,,cash,
10,1622087700000,20.94,20.96,20.94,20.95,0,,,,,cash,
11,1622087760000,20.95,20.98,20.94,20.97,0,,,,,cash,
12,1622087820000,20.97,20.97,20.9,20.91,0,,,,,cash,
13,1622087880000,20.92,20.93,20.88,20.9,0,,,,,cash,
14,1622087940000,20.9,20.96,20.88,20.94,0,,,,,cash,
15,1622088000000,20.94,20.95,20.86,20.87,0,,,,,cash,
16,1622088060000,20.86,20.9,20.86,20.9,0,,,,,cash,
17,1622088120000,20.89,20.94,20.86,20.88,0,,,,,cash,
18,1622088180000,20.87,20.89,20.87,20.89,0,,,,,cash,
19,1622088240000,20.88,20.89,20.87,20.88,0,,,,,cash,
20,1622088300000,20.88,20.89,20.86,20.88,0,,,,,cash,
21,1622088360000,20.87,20.87,20.83,20.85,0,,,,,cash,
22,1622088420000,20.85,20.85,20.84,20.84,0,,,,,cash,
23,1622088480000,20.85,20.95,20.85,20.94,0,,,,,cash,
24,1622088540000,20.95,20.96,20.94,20.95,0,,,,,cash,
25,1622088600000,20.95,20.97,20.91,20.94,0,,,,,cash,
26,1622088660000,20.95,20.95,20.91,20.92,0,,,,,cash,
27,1622088720000,20.91,20.95,20.91,20.93,0,,,,,cash,
28,1622088780000,20.93,20.96,20.93,20.94,0,,,,,cash,
29,1622088840000,20.95,20.95,20.9,20.92,0,,,,,cash,
30,1622088900000,20.92,20.92,20.9,20.9,0,,,,,cash,
31,1622088960000,20.9,20.98,20.89,20.98,0,,,,,cash,
32,1622089020000,20.99,20.99,20.92,20.92,0,,,,,cash,
33,1622089080000,20.92,20.92,20.86,20.87,0,,,,,cash,
34,1622089140000,20.87,20.88,20.86,20.86,0,,,,,cash,
35,1622089200000,20.87,20.87,20.86,20.86,0,,,,,cash,
36,1622089260000,20.87,20.88,20.87,20.88,0,,,,,cash,
37,1622089320000,20.88,20.89,20.88,20.89,0,,,,,cash,
38,1622089380000,20.89,20.9,20.88,20.9,0,,,,,cash,
39,1622089440000,20.89,20.9,20.89,20.9,0,,,,,cash,
40,1622089500000,20.89,20.9,20.87,20.87,0,,,,,cash,
41,1622089560000,20.86,20.87,20.85,20.86,0,,,,,cash,
42,1622089620000,20.87,20.87,18.71,18.73,0,,,,,cash,
43,1622089680000,18.73,18.75,18.72,18.73,0,,,,,cash,
44,1622089740000,18.73,18.74,18.72,18.74,0,,,,,cash,
45,1622089800000,18.74,18.74,18.71,18.72,0,,,,,cash,
46,1622089860000,18.71,18.71,18.67,18.69,0,,,,,cash,
47,1622089920000,18.68,18.68,18.66,18.67,0,,,,,cash,
48,1622089980000,18.67,18.69,18.66,18.67,0,,,,,cash,
49,1622090040000,18.66,18.66,18.63,18.66,0,,,,,cash,
50,1622090100000,18.67,18.67,18.63,18.65,0,,,,,cash,
51,1622090160000,18.64,18.69,18.64,18.66,0,,,,,cash,
52,1622090220000,18.67,18.67,18.66,18.66,0,,,,,cash,
53,1622090280000,18.65,18.67,18.64,18.66,0,,,,,cash,
54,1622090340000,18.65,18.67,18.64,18.65,0,,,,,cash,
55,1622090400000,18.66,18.69,18.66,18.68,0,,,,,cash,
56,1622090460000,18.68,18.69,18.67,18.67,0,,,,,cash,
57,1622090520000,18.67,18.67,18.65,18.67,0,,,,,cash,
58,1622090580000,18.66,18.68,18.66,18.67,0,,,,,cash,
59,1622090640000,18.66,18.67,18.66,18.67,0,,,,,cash,
60,1622090700000,18.67,20.94,18.67,20.94,0,,,,,cash,
61,1622090760000,20.93,20.94,20.92,20.92,0,,,,,cash,
62,1622090820000,20.93,20.94,20.92,20.93,0,,,,,cash,
63,1622090880000,20.92,20.92,20.91,20.92,0,,,,,cash,
64,1622090940000,20.92,20.93,20.91,20.93,0,,,,,cash,
65,1622091000000,20.92,20.93,20.9,20.91,0,,,,,cash,
66,1622091060000,20.93,20.93,20.9,20.92,0,,,,,cash,
67,1622091120000,20.92,20.92,20.9,20.9,0,,,,,cash,
68,1622091180000,20.9,20.91,20.87,20.87,0,,,,,cash,
69,1622091240000,20.87,20.89,20.87,20.89,0,,,,,cash,
70,1622091300000,20.88,20.88,20.82,20.82,0,,,,,cash,
71,1622091360000,20.82,20.85,20.82,20.84,0,,,,,cash,
72,1622091420000,20.84,20.85,20.83,20.84,0,,,,,cash,
73,1622091480000,20.84,20.87,20.83,20.86,0,,,,,cash,
74,1622091540000,20.85,20.86,20.84,20.85,0,,,,,cash,
75,1622091600000,20.86,20.87,20.84,20.86,0,,,,,cash,
76,1622091660000,20.87,20.87,20.83,20.84,0,,,,,cash,
77,1622091720000,20.83,20.84,20.82,20.83,0,,,,,cash,
78,1622091780000,20.82,20.85,20.82,20.83,0,,,,,cash,
79,1622091840000,20.83,20.85,20.83,20.85,0,,,,,cash,
80,1622091900000,20.84,20.84,20.83,20.84,0,,,,,cash,
81,1622091960000,20.83,20.84,20.82,20.82,0,,,,,cash,
82,1622092020000,20.82,20.83,20.82,20.82,0,,,,,cash,
83,1622092080000,20.82,20.83,20.81,20.82,0,,,,,cash,
84,1622092140000,20.82,20.82,20.81,20.82,0,,,,,cash,
85,1622092200000,20.82,20.84,20.82,20.83,0,,,,,cash,
86,1622092260000,20.84,20.85,20.83,20.84,0,,,,,cash,
87,1622092320000,20.83,20.84,20.82,20.83,0,,,,,cash,
88,1622092380000,20.84,20.85,20.83,20.83,0,,,,,cash,
89,1622092440000,20.83,20.86,20.83,20.85,0,,,,,cash,
90,1622092500000,20.85,20.88,20.83,20.85,0,,,,,cash,
91,1622092560000,20.85,20.89,20.85,20.88,0,,,,,cash,
92,1622092620000,20.88,20.91,20.86,20.91,0,,,,,cash,
93,1622092680000,20.91,20.92,20.88,20.89,0,,,,,cash,
94,1622092740000,20.88,20.88,20.85,20.86,0,,,,,cash,
95,1622092800000,20.86,20.87,20.85,20.87,0,,,,,cash,
96,1622092860000,20.87,20.89,20.86,20.87,0,,,,,cash,
97,1622092920000,20.86,20.89,20.84,20.86,0,,,,,cash,
98,1622092980000,20.85,20.86,20.83,20.84,0,,,,,cash,
99,1622093040000,20.82,20.83,20.8,20.81,0,,,,,cash,
100,1622093100000,20.81,20.83,20.81,20.82,0,,,,,cash,
101,1622093160000,20.81,20.82,20.8,20.82,0,,,,,cash,
102,1622093220000,20.82,20.83,20.79,20.79,0,,,,,cash,
103,1622093280000,20.79,20.81,20.78,20.79,0,,,,,cash,
104,1622093340000,20.78,20.8,20.77,20.79,0,,,,,cash,
105,1622093400000,20.78,20.79,20.75,20.78,0,,,,,cash,
106,1622093460000,20.79,20.8,20.69,20.69,0,,,,,cash,
107,1622093520000,20.7,20.7,20.68,20.68,0,,,,,cash,
108,1622093580000,20.68,20.72,20.46,20.47,0,,,,,cash,
109,1622093640000,20.46,20.48,20.43,20.43,0,,,,,cash,
110,1622093700000,20.43,20.44,20.42,20.42,0,,,,,cash,
111,1622093760000,20.43,20.46,20.42,20.46,0,,,,,cash,
112,1622093820000,20.45,20.61,20.44,20.61,0,,,,,cash,
113,1622093880000,20.6,20.61,20.58,20.58,0,,,,,cash,
114,1622093940000,20.59,20.59,20.57,20.58,0,,,,,cash,
115,1622094000000,20.57,20.58,20.53,20.53,0,,,,,cash,
116,1622094060000,20.53,20.54,20.43,20.45,0,,,,,cash,
117,1622094120000,20.44,20.49,20.44,20.48,0,,,,,cash,
118,1622094180000,20.48,20.49,20.47,20.49,0,,,,,cash,
119,1622094240000,20.48,20.5,20.48,20.49,0,,,,,cash,
120,1622094300000,20.49,20.51,20.49,20.51,0,,,,,cash,
121,1622094360000,20.51,20.52,20.5,20.51,0,,,,,cash,
122,1622094420000,20.52,20.54,20.52,20.53,0,,,,,cash,
123,1622094480000,20.53,20.54,20.52,20.52,0,,,,,cash,
124,1622094540000,20.52,20.52,20.51,20.51,0,,,,,cash,
125,1622094600000,20.5,20.52,20.49,20.5,0,,,,,cash,
126,1622094660000,20.5,20.51,20.5,20.5,0,,,,,cash,
127,1622094720000,20.5,20.51,20.5,20.5,0,,,,,cash,
128,1622094780000,20.5,20.52,20.5,20.51,0,,,,,cash,
129,1622094840000,20.51,20.52,20.51,20.52,0,,,,,cash,
130,1622094900000,20.52,20.55,20.51,20.54,0,,,,,cash,
131,1622094960000,20.54,20.55,20.51,20.51,0,,,,,cash,
132,1622095020000,20.51,20.51,20.44,20.44,0,,,,,cash,
133,1622095080000,20.45,20.48,20.45,20.47,0,,,,,cash,
134,1622095140000,20.48,20.48,20.44,20.45,0,,,,,cash,
135,1622095200000,20.45,20.45,20.42,20.43,0,,,,,cash,
136,1622095260000,20.44,20.45,20.42,20.45,0,,,,,cash,
137,1622095320000,20.44,20.44,20.43,20.43,0,,,,,cash,
138,1622095380000,20.43,20.44,20.4,20.43,0,,,,,cash,
139,1622095440000,20.43,20.44,20.43,20.43,0,,,,,cash,
140,1622095500000,20.43,20.43,20.4,20.41,0,,,,,cash,
141,1622095560000,20.41,20.45,20.4,20.45,0,,,,,cash,
142,1622095620000,20.46,20.5,20.46,20.49,0,,,,,cash,
143,1622095680000,20.49,20.53,20.45,20.53,0,,,,,cash,
144,1622095740000,20.54,20.54,20.51,20.51,0,,,,,cash,
145,1622095800000,20.51,20.53,20.51,20.51,0,,,,,cash,
146,1622095860000,20.52,20.52,20.5,20.51,0,,,,,cash,
147,1622095920000,20.51,20.51,20.5,20.51,0,,,,,cash,
148,1622095980000,20.51,20.51,20.5,20.51,0,,,,,cash,
149,1622096040000,20.51,20.57,20.51,20.56,0,,,,,cash,
150,1622096100000,20.56,20.56,20.5,20.52,0,,,,,cash,
151,1622096160000,20.51,20.54,20.51,20.52,0,,,,,cash,
152,1622096220000,20.53,20.56,20.53,20.55,0,,,,,cash,
153,1622096280000,20.54,20.57,20.54,20.55,0,,,,,cash,
154,1622096340000,20.56,20.58,20.55,20.55,0,,,,,cash,
155,1622096400000,20.56,20.56,20.48,20.48,0,,,,,cash,
156,1622096460000,20.49,20.5,20.48,20.5,0,,,,,cash,
157,1622096520000,20.5,20.5,20.44,20.46,0,,,,,cash,
158,1622096580000,20.45,20.47,20.45,20.45,0,,,,,cash,
159,1622096640000,20.45,20.52,20.44,20.51,0,,,,,cash,
160,1622096700000,20.51,20.52,20.5,20.52,0,,,,,cash,
161,1622096760000,20.52,20.63,20.51,20.61,0,,,,,cash,
162,1622096820000,20.6,20.61,20.59,20.6,0,,,,,cash,
163,1622096880000,20.59,20.63,20.59,20.61,0,,,,,cash,
164,1622096940000,20.61,20.62,20.6,20.62,0,,,,,cash,
165,1622097000000,20.61,20.62,20.6,20.62,0,,,,,cash,
166,1622097060000,20.61,20.62,20.54,20.54,0,,,,,cash,
167,1622097120000,20.54,20.55,20.53,20.53,0,,,,,cash,
168,1622097180000,20.51,20.54,20.51,20.54,0,,,,,cash,
169,1622097240000,20.53,20.53,20.48,20.48,0,,,,,cash,
170,1622097300000,20.48,20.5,20.48,20.49,0,,,,,cash,
171,1622097360000,20.5,20.5,20.49,20.5,0,,,,,cash,
172,1622097420000,20.5,20.51,20.5,20.5,0,,,,,cash,
173,1622097480000,20.5,20.51,20.5,20.5,0,,,,,cash,
174,1622097540000,20.5,20.51,20.49,20.49,0,,,,,cash,
175,1622097600000,20.5,20.5,20.48,20.48,0,,,,,cash,
176,1622097660000,20.47,20.48,20.45,20.48,0,,,,,cash,
177,1622097720000,20.48,20.48,20.47,20.47,0,,,,,cash,
178,1622097780000,20.46,20.5,20.46,20.48,0,,,,,cash,
179,1622097840000,20.47,20.48,20.44,20.44,0,,,,,cash,
180,1622097900000,20.43,20.43,20.41,20.43,0,,,,,cash,
181,1622097960000,20.42,20.43,20.39,20.39,0,,,,,cash,
