,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1369971900000,16.04,16.04,15.9,15.9,0,,,,,cash,
1,1369971960000,15.88,16.0,15.88,16.0,0,,,,,cash,
2,1369972020000,16.02,16.06,16.02,16.06,0,,,,,cash,
3,1369972080000,16.17,16.17,16.14,16.14,0,,,,,cash,
4,1369972140000,16.22,16.29,16.22,16.29,0,,,,,cash,
5,1369972200000,16.27,16.27,16.25,16.25,0,,,,,cash,
6,1369972260000,16.3,16.3,16.25,16.25,0,,,,,cash,
7,1369972320000,16.33,16.35,16.33,16.35,0,,,,,cash,
8,1369972380000,16.31,16.34,16.31,16.34,0,,,,,cash,
9,1369972440000,16.28,16.28,16.28,16.28,0,,,,,cash,
10,1369972500000,16.3,16.3,16.24,16.24,0,,,,,cash,
11,1369972560000,16.23,16.27,16.23,16.27,0,,,,,cash,
12,1369972620000,16.25,16.25,16.25,16.25,0,,,,,cash,
13,1369972680000,16.22,16.22,16.2,16.2,0,,,,,cash,
14,1369972740000,16.21,16.23,16.21,16.23,0,,,,,cash,
15,1369972800000,16.27,16.27,16.27,16.27,0,,,,,cash,
16,1369972860000,16.22,16.24,16.22,16.24,0,,,,,cash,
17,1369972920000,16.2,16.2,16.2,16.2,0,,,,,cash,
18,1369972980000,16.21,16.27,16.21,16.27,0,,,,,cash,
19,1369973040000,16.22,16.22,16.18,16.18,0,,,,,cash,
20,1369973100000,16.21,16.21,16.2,16.2,0,,,,,cash,
21,1369973160000,16.18,16.18,16.18,16.18,0,,,,,cash,
22,1369973220000,16.22,16.22,16.22,16.22,0,,,,,cash,
23,1369973280000,16.23,16.24,16.23,16.24,0,,,,,cash,
24,1369973340000,16.23,16.25,16.23,16.25,0,,,,,cash,
25,1369973400000,16.21,16.25,16.21,16.25,0,,,,,cash,
26,1369973460000,16.22,16.25,16.22,16.25,0,,,,,cash,
27,1369973520000,16.24,16.24,16.21,16.21,0,,,,,cash,
28,1369973580000,16.2,16.2,16.19,16.19,0,,,,,cash,
29,1369973640000,16.26,16.26,16.19,16.19,0,,,,,cash,
30,1369973700000,16.2,16.22,16.2,16.22,0,,,,,cash,
31,1369973760000,16.18,16.18,16.18,16.18,0,,,,,cash,
32,1369973820000,16.21,16.23,16.21,16.23,0,,,,,cash,
33,1369973880000,16.22,16.22,16.22,16.22,0,,,,,cash,
34,1369973940000,16.28,16.28,16.28,16.28,0,,,,,cash,
35,1369974000000,16.17,16.18,16.17,16.18,0,,,,,cash,
36,1369974060000,16.26,16.3,16.26,16.3,0,,,,,cash,
37,1369974120000,16.31,16.34,16.31,16.34,0,,,,,cash,
38,1369974180000,16.41,16.41,16.37,16.37,0,,,,,cash,
39,1369974240000,16.33,16.33,16.32,16.32,0,,,,,cash,
40,1369974300000,16.34,16.34,16.34,16.34,0,,,,,cash,
41,1369974360000,16.33,16.33,16.33,16.33,0,,,,,cash,
42,1369974420000,16.37,16.4,16.37,16.4,0,,,,,cash,
43,1369974480000,16.35,16.35,16.35,16.35,0,,,,,cash,
44,1369974540000,16.53,16.53,16.52,16.52,0,,,,,cash,
45,1369974600000,16.53,16.53,16.53,16.53,0,,,,,cash,
46,1369974660000,16.52,16.52,16.51,16.51,0,,,,,cash,
47,1369974720000,16.38,16.4,16.38,16.4,0,,,,,cash,
48,1369974780000,16.38,16.38,16.38,16.38,0,,,,,cash,
49,1369974840000,16.39,16.41,16.39,16.41,0,,,,,cash,
50,1369974900000,16.42,16.42,16.41,16.41,0,,,,,cash,
51,1369974960000,16.42,16.43,16.42,16.43,0,,,,,cash,
52,1369975020000,16.44,16.47,16.44,16.47,0,,,,,cash,
53,1369975080000,16.46,16.46,16.46,16.46,0,,,,,cash,
54,1369975140000,16.42,16.42,16.42,16.42,0,,,,,cash,
55,1369975200000,16.44,16.44,16.44,16.44,0,,,,,cash,
56,1369975260000,16.43,16.43,16.42,16.42,0,,,,,cash,
57,1369975320000,16.43,16.5,16.43,16.5,0,,,,,cash,
58,1369975380000,16.57,16.58,16.57,16.58,0,,,,,cash,
59,1369975440000,16.59,16.62,16.59,16.62,0,,,,,cash,
60,1369975500000,16.64,16.64,16.64,16.64,0,,,,,cash,
61,1369975560000,16.63,16.63,16.63,16.63,0,,,,,cash,
62,1369975620000,16.61,16.63,16.61,16.63,0,,,,,cash,
63,1369975740000,16.64,16.64,16.61,16.61,0,,,,,cash,
64,1369975800000,16.65,16.66,16.65,16.66,0,,,,,cash,
65,1369975860000,16.67,16.67,16.67,16.67,0,,,,,cash,
66,1369975920000,16.66,16.66,16.66,16.66,0,,,,,cash,
67,1369975980000,16.68,16.68,16.68,16.68,0,,,,,cash,
68,1369976040000,16.66,16.68,16.66,16.68,0,,,,,cash,
69,1369976100000,16.65,16.66,16.65,16.66,0,,,,,cash,
70,1369976160000,16.65,16.68,16.65,16.68,0,,,,,cash,
71,1369976280000,16.66,16.66,16.66,16.66,0,,,,,cash,
72,1369976340000,16.69,16.69,16.69,16.69,0,,,,,cash,
73,1369976400000,16.72,16.72,16.72,16.72,0,,,,,cash,
74,1369976460000,16.77,16.77,16.68,16.68,0,,,,,cash,
75,1369976520000,16.67,16.68,16.67,16.68,0,,,,,cash,
76,1369976580000,16.71,16.71,16.69,16.69,0,,,,,cash,
77,1369976640000,16.67,16.67,16.67,16.67,0,,,,,cash,
78,1369976700000,16.7,16.7,16.7,16.7,0,,,,,cash,
79,1369976820000,16.71,16.71,16.69,16.69,0,,,,,cash,
80,1369976880000,16.7,16.7,16.67,16.67,0,,,,,cash,
81,1369976940000,16.69,16.69,16.67,16.67,0,,,,,cash,
82,1369977000000,16.69,16.69,16.69,16.69,0,,,,,cash,
83,1369977060000,16.67,16.67,16.67,16.67,0,,,,,cash,
84,1369977120000,16.66,16.68,16.66,16.68,0,,,,,cash,
85,1369977180000,16.69,16.7,16.69,16.7,0,,,,,cash,
86,1369977300000,16.69,16.69,16.69,16.69,0,,,,,cash,
87,1369977360000,16.71,16.71,16.7,16.7,0,,,,,cash,
88,1369977420000,16.69,16.69,16.68,16.68,0,,,,,cash,
89,1369977540000,16.67,16.67,16.67,16.67,0,,,,,cash,
90,1369977600000,16.69,16.71,16.69,16.71,0,,,,,cash,
91,1369977720000,16.7,16.7,16.68,16.68,0,,,,,cash,
92,1369977780000,16.67,16.67,16.66,16.66,0,,,,,cash,
93,1369977840000,16.72,16.72,16.68,16.68,0,,,,,cash,
94,1369977900000,16.63,16.63,16.62,16.62,0,,,,,cash,
95,1369977960000,16.63,16.63,16.63,16.63,0,,,,,cash,
96,1369978020000,16.64,16.64,16.64,16.64,0,,,,,cash,
97,1369978080000,16.69,16.69,16.62,16.62,0,,,,,cash,
98,1369978140000,16.59,16.59,16.59,16.59,0,,,,,cash,
99,1369978200000,16.61,16.61,16.61,16.61,0,,,,,cash,
100,1369978260000,16.66,16.66,16.66,16.66,0,,,,,cash,
101,1369978320000,16.63,16.63,16.63,16.63,0,,,,,cash,
102,1369978380000,16.59,16.59,16.59,16.59,0,,,,,cash,
103,1369978440000,16.62,16.62,16.6,16.6,0,,,,,cash,
104,1369978500000,16.61,16.64,16.61,16.64,0,,,,,cash,
105,1369978560000,16.63,16.66,16.63,16.66,0,,,,,cash,
106,1369978620000,16.68,16.68,16.68,16.68,0,,,,,cash,
107,1369978680000,16.66,16.66,16.65,16.65,0,,,,,cash,
108,1369978740000,16.69,16.72,16.69,16.72,0,,,,,cash,
109,1369978800000,16.73,16.73,16.73,16.73,0,,,,,cash,
110,1369978860000,16.72,16.72,16.71,16.71,0,,,,,cash,
111,1369978920000,16.72,16.73,16.72,16.73,0,,,,,cash,
112,1369978980000,16.77,16.77,16.77,16.77,0,,,,,cash,
113,1369979040000,16.75,16.76,16.75,16.76,0,,,,,cash,
114,1369979100000,16.75,16.78,16.75,16.78,0,,,,,cash,
115,1369979160000,16.74,16.74,16.74,16.74,0,,,,,cash,
116,1369979220000,16.71,16.71,16.65,16.65,0,,,,,cash,
117,1369979280000,16.68,16.68,16.68,16.68,0,,,,,cash,
118,1369979340000,16.7,16.7,16.7,16.7,0,,,,,cash,
119,1369979400000,16.69,16.69,16.69,16.69,0,,,,,cash,
120,1369979460000,16.7,16.7,16.7,16.7,0,,,,,cash,
121,1369979520000,16.72,16.72,16.71,16.71,0,,,,,cash,
122,1369979580000,16.7,16.7,16.7,16.7,0,,,,,cash,
123,1369979640000,16.72,16.72,16.72,16.72,0,,,,,cash,
124,1369979700000,16.7,16.7,16.7,16.7,0,,,,,cash,
125,1369979760000,16.68,16.69,16.68,16.69,0,,,,,cash,
126,1369979820000,16.67,16.68,16.67,16.68,0,,,,,cash,
127,1369979940000,16.64,16.64,16.64,16.64,0,,,,,cash,
128,1369980000000,16.62,16.64,16.62,16.64,0,,,,,cash,
129,1369980060000,16.65,16.65,16.61,16.61,0,,,,,cash,
130,1369980120000,16.62,16.62,16.62,16.62,0,,,,,cash,
131,1369980180000,16.61,16.66,16.61,16.66,0,,,,,cash,
132,1369980240000,16.67,16.68,16.67,16.68,0,,,,,cash,
133,1369980300000,16.65,16.65,16.65,16.65,0,,,,,cash,
134,1369980360000,16.66,16.66,16.66,16.66,0,,,,,cash,
135,1369980420000,16.65,16.67,16.65,16.67,0,,,,,cash,
136,1369980480000,16.68,16.68,16.68,16.68,0,,,,,cash,
137,1369980540000,16.66,16.66,16.66,16.66,0,,,,,cash,
138,1369980600000,16.69,16.69,16.69,16.69,0,,,,,cash,
139,1369980660000,16.72,16.72,16.72,16.72,0,,,,,cash,
140,1369980720000,16.73,16.73,16.73,16.73,0,,,,,cash,
141,1369980780000,16.74,16.74,16.74,16.74,0,,,,,cash,
142,1369980840000,16.72,16.72,16.71,16.71,0,,,,,cash,
143,1369980960000,16.75,16.75,16.74,16.74,0,,,,,cash,
144,1369981020000,16.73,16.73,16.72,16.72,0,,,,,cash,
145,1369981080000,16.71,16.71,16.71,16.71,0,,,,,cash,
146,1369981140000,16.72,16.72,16.7,16.7,0,,,,,cash,
147,1369981200000,16.72,16.72,16.7,16.7,0,,,,,cash,
148,1369981260000,16.69,16.72,16.69,16.72,0,,,,,cash,
149,1369981320000,16.73,16.73,16.73,16.73,0,,,,,cash,
150,1369981380000,16.75,16.75,16.74,16.74,0,,,,,cash,
151,1369981440000,16.72,16.73,16.72,16.73,0,,,,,cash,
152,1369981500000,16.71,16.74,16.71,16.74,0,,,,,cash,
153,1369981560000,16.72,16.72,16.7,16.7,0,,,,,cash,
154,1369981620000,16.74,16.74,16.74,16.74,0,,,,,cash,
155,1369981680000,16.73,16.73,16.73,16.73,0,,,,,cash,
156,1369981740000,16.75,16.77,16.75,16.77,0,,,,,cash,
157,1369981800000,16.71,16.77,16.71,16.77,0,,,,,cash,
158,1369981860000,16.75,16.76,16.75,16.76,0,,,,,cash,
159,1369981920000,16.71,16.72,16.71,16.72,0,,,,,cash,
160,1369981980000,16.7,16.7,16.7,16.7,0,,,,,cash,
161,1369982100000,16.73,16.73,16.73,16.73,0,,,,,cash,
162,1369982160000,16.75,16.78,16.75,16.78,0,,,,,cash,
163,1369982220000,16.74,16.74,16.73,16.73,0,,,,,cash,
164,1369982280000,16.75,16.75,16.72,16.72,0,,,,,cash,
165,1369982340000,16.75,16.76,16.75,16.76,0,,,,,cash,
166,1369982400000,16.75,16.77,16.75,16.77,0,,,,,cash,
167,1369982460000,16.76,16.76,16.76,16.76,0,,,,,cash,
168,1369982520000,16.75,16.75,16.73,16.73,0,,,,,cash,
169,1369982580000,16.72,16.72,16.7,16.7,0,,,,,cash,
170,1369982640000,16.64,16.66,16.64,16.66,0,,,,,cash,
171,1369982700000,16.67,16.67,16.66,16.66,0,,,,,cash,
172,1369982760000,16.67,16.69,16.67,16.69,0,,,,,cash,
173,1369982820000,16.68,16.71,16.68,16.71,0,,,,,cash,
174,1369982880000,16.74,16.74,16.74,16.74,0,,,,,cash,
175,1369982940000,16.75,16.75,16.73,16.73,0,,,,,cash,
176,1369983000000,16.74,16.74,16.71,16.71,0,,,,,cash,
177,1369983060000,16.73,16.73,16.7,16.7,0,,,,,cash,
178,1369983120000,16.76,16.76,16.75,16.75,0,,,,,cash,
179,1369983180000,16.69,16.69,16.69,16.69,0,,,,,cash,
180,1369983240000,16.72,16.72,16.72,16.72,0,,,,,cash,
181,1369983300000,16.73,16.73,16.71,16.71,0,,,,,cash,
182,1369983360000,16.68,16.73,16.68,16.73,0,,,,,cash,
183,1369983420000,16.74,16.76,16.74,16.76,0,,,,,cash,
184,1369983480000,16.75,16.75,16.75,16.75,0,,,,,cash,
185,1369983540000,16.77,16.78,16.77,16.78,0,,,,,cash,
186,1369983600000,16.76,16.76,16.74,16.74,0,,,,,cash,
187,1369983660000,16.78,16.79,16.78,16.79,0,,,,,cash,
188,1369983720000,16.78,16.78,16.74,16.74,0,,,,,cash,
189,1369983780000,16.77,16.77,16.76,16.76,0,,,,,cash,
190,1369983900000,16.77,16.8,16.77,16.8,0,,,,,cash,
191,1369983960000,16.77,16.78,16.77,16.78,0,,,,,cash,
192,1369984020000,16.79,16.82,16.79,16.82,0,,,,,cash,
193,1369984080000,16.8,16.8,16.79,16.79,0,,,,,cash,
194,1369984140000,16.77,16.8,16.77,16.8,0,,,,,cash,
195,1369984200000,16.85,16.85,16.85,16.85,0,,,,,cash,
196,1369984260000,16.87,16.87,16.87,16.87,0,,,,,cash,
197,1369984320000,16.89,16.9,16.89,16.9,0,,,,,cash,
