,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1496999700000,11.0675,11.0675,10.275,10.55,48,,,,,cash,
1,1496999760000,10.5475,10.625,10.535,10.625,31,,,,,cash,
2,1496999820000,10.6375,10.84,10.6125,10.8325,30,,,,,cash,
3,1496999880000,10.84,10.8475,10.7875,10.81,23,,,,,cash,
4,1496999940000,10.8025,10.8225,10.76,10.7625,27,,,,,cash,
5,1497000000000,10.765,10.8025,10.7625,10.8025,40,,,,,cash,
6,1497000060000,10.815,10.865,10.78,10.865,45,,,,,cash,
7,1497000120000,10.8675,11.15,10.8375,11.15,47,,,,,cash,
8,1497000180000,11.145,11.215,11.12,11.145,51,,,,,cash,
9,1497000240000,11.14,11.225,11.06,11.0825,44,,,,,cash,
10,1497000300000,11.08,11.205,11.055,11.1725,51,,,,,cash,
11,1497000360000,11.17,11.17,11.04,11.1125,46,,,,,cash,
12,1497000420000,11.1175,11.1175,11.0825,11.085,43,,,,,cash,
13,1497000480000,11.08,11.08,11.04,11.04,27,,,,,cash,
14,1497000540000,11.0425,11.0575,11.0225,11.0375,31,,,,,cash,
15,1497000600000,11.04,11.0525,11.0275,11.035,35,,,,,cash,
16,1497000660000,11.0325,11.035,11.025,11.035,10,,,,,cash,
17,1497000720000,11.0275,11.0425,11.02,11.025,25,,,,,cash,
18,1497000780000,11.0175,11.0275,10.985,11.0025,25,,,,,cash,
19,1497000840000,10.995,11.03,10.985,11.015,32,,,,,cash,
20,1497000900000,11.0275,11.0275,10.9825,10.9825,25,,,,,cash,
21,1497000960000,10.9925,11.03,10.98,11.03,30,,,,,cash,
22,1497001020000,11.0275,11.0825,11.0025,11.01,32,,,,,cash,
23,1497001080000,10.9975,11.015,10.995,11.0125,28,,,,,cash,
24,1497001140000,11.0175,11.045,11.0175,11.045,36,,,,,cash,
25,1497001200000,11.0475,11.105,11.0425,11.085,49,,,,,cash,
26,1497001260000,11.08,11.0875,11.025,11.065,38,,,,,cash,
27,1497001320000,11.07,11.115,11.07,11.095,37,,,,,cash,
28,1497001380000,11.0975,11.19,11.0925,11.135,39,,,,,cash,
29,1497001440000,11.1425,11.165,11.105,11.1125,44,,,,,cash,
30,1497001500000,11.1075,11.155,11.1075,11.1225,43,,,,,cash,
31,1497001560000,11.115,11.16,11.115,11.1425,38,,,,,cash,
32,1497001620000,11.14,11.1625,11.1075,11.145,37,,,,,cash,
33,1497001680000,11.1325,11.1725,11.1125,11.125,34,,,,,cash,
34,1497001740000,11.1275,11.1325,11.1,11.1075,34,,,,,cash,
35,1497001800000,11.1,11.1125,11.0825,11.095,24,,,,,cash,
36,1497001860000,11.0975,11.1025,11.0525,11.055,38,,,,,cash,
37,1497001920000,11.0475,11.0775,11.0425,11.0575,38,,,,,cash,
38,1497001980000,11.0675,11.095,11.0575,11.08,41,,,,,cash,
39,1497002040000,11.085,11.085,11.0425,11.0625,38,,,,,cash,
40,1497002100000,11.065,11.085,11.05,11.055,36,,,,,cash,
41,1497002160000,11.0625,11.0825,11.0525,11.0725,34,,,,,cash,
42,1497002220000,11.06,11.0775,11.04,11.0425,35,,,,,cash,
43,1497002280000,11.045,11.0575,11.04,11.045,33,,,,,cash,
44,1497002340000,11.04,11.05,11.02,11.0275,29,,,,,cash,
45,1497002400000,11.025,11.06,11.015,11.02,30,,,,,cash,
46,1497002460000,11.03,11.0475,11.0075,11.0225,37,,,,,cash,
47,1497002520000,11.025,11.045,11.015,11.0325,25,,,,,cash,
48,1497002580000,11.04,11.045,11.0225,11.0325,29,,,,,cash,
49,1497002640000,11.04,11.085,11.0325,11.075,34,,,,,cash,
50,1497002700000,11.0725,11.0775,11.0625,11.0775,21,,,,,cash,
51,1497002760000,11.085,11.09,11.0425,11.055,30,,,,,cash,
52,1497002820000,11.0625,11.145,11.0575,11.1375,28,,,,,cash,
53,1497002880000,11.1325,11.1575,11.105,11.13,34,,,,,cash,
54,1497002940000,11.1275,11.1625,11.1275,11.135,31,,,,,cash,
55,1497003000000,11.1375,11.145,11.1,11.11,34,,,,,cash,
56,1497003060000,11.105,11.125,11.105,11.1175,31,,,,,cash,
57,1497003120000,11.115,11.1225,11.105,11.1175,24,,,,,cash,
58,1497003180000,11.115,11.125,11.0975,11.1,31,,,,,cash,
59,1497003240000,11.105,11.115,11.0925,11.0975,31,,,,,cash,
60,1497003300000,11.11,11.1175,11.07,11.08,32,,,,,cash,
61,1497003360000,11.0825,11.0875,11.06,11.0775,29,,,,,cash,
62,1497003420000,11.085,11.0875,11.055,11.075,33,,,,,cash,
63,1497003480000,11.0825,11.0825,11.0625,11.065,14,,,,,cash,
64,1497003540000,11.0725,11.085,11.06,11.07,15,,,,,cash,
65,1497003600000,11.0725,11.075,11.0475,11.05,21,,,,,cash,
66,1497003660000,11.0475,11.055,11.0275,11.0475,30,,,,,cash,
67,1497003720000,11.0525,11.0575,11.0275,11.045,28,,,,,cash,
68,1497003780000,11.0425,11.0525,11.015,11.02,34,,,,,cash,
69,1497003840000,11.0175,11.02,10.9525,10.9525,29,,,,,cash,
70,1497003900000,10.9475,10.975,10.9375,10.955,41,,,,,cash,
71,1497003960000,10.965,10.9725,10.9475,10.97,32,,,,,cash,
72,1497004020000,10.9675,10.9925,10.9475,10.9725,27,,,,,cash,
