,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1559015100000,16.19,16.19,15.38,15.72,0,,,,,cash,
1,1559015160000,15.76,16.14,15.72,16.0,0,,,,,cash,
2,1559015220000,15.99,16.13,15.98,16.05,0,,,,,cash,
3,1559015280000,16.03,16.09,15.83,16.03,0,,,,,cash,
4,1559015340000,16.02,16.08,16.0,16.08,0,,,,,cash,
5,1559015400000,16.08,16.1,16.06,16.06,0,,,,,cash,
6,1559015460000,16.07,16.09,16.05,16.06,0,,,,,cash,
7,1559015520000,16.06,16.09,16.04,16.07,0,,,,,cash,
8,1559015580000,16.06,16.06,15.95,16.02,0,,,,,cash,
9,1559015640000,16.0,16.07,15.98,16.07,0,,,,,cash,
10,1559015700000,16.03,16.07,15.97,16.04,0,,,,,cash,
11,1559015760000,16.04,16.06,15.98,16.04,0,,,,,cash,
12,1559015820000,16.03,16.07,16.01,16.07,0,,,,,cash,
13,1559015880000,16.07,16.11,16.03,16.05,0,,,,,cash,
14,1559015940000,16.06,16.08,16.01,16.02,0,,,,,cash,
15,1559016000000,16.03,16.09,16.01,16.02,0,,,,,cash,
16,1559016060000,16.03,16.07,16.02,16.02,0,,,,,cash,
17,1559016120000,16.02,16.07,16.0,16.06,0,,,,,cash,
18,1559016180000,16.07,16.07,16.03,16.07,0,,,,,cash,
19,1559016240000,16.06,16.12,16.04,16.11,0,,,,,cash,
20,1559016300000,16.08,16.16,16.0,16.12,0,,,,,cash,
21,1559016360000,16.17,16.26,16.17,16.25,0,,,,,cash,
22,1559016420000,16.27,16.28,16.23,16.28,0,,,,,cash,
23,1559016480000,16.28,16.3,16.25,16.28,0,,,,,cash,
24,1559016540000,16.28,16.38,16.23,16.34,0,,,,,cash,
25,1559016600000,16.35,16.4,16.35,16.38,0,,,,,cash,
26,1559016660000,16.37,16.41,16.31,16.33,0,,,,,cash,
27,1559016720000,16.33,16.36,16.3,16.34,0,,,,,cash,
28,1559016780000,16.33,16.37,16.3,16.37,0,,,,,cash,
29,1559016840000,16.33,16.42,16.33,16.42,0,,,,,cash,
30,1559016900000,16.4,16.52,16.4,16.52,0,,,,,cash,
31,1559016960000,16.51,16.52,16.48,16.52,0,,,,,cash,
32,1559017020000,16.53,16.54,16.5,16.51,0,,,,,cash,
33,1559017080000,16.51,16.54,16.47,16.54,0,,,,,cash,
34,1559017140000,16.52,16.54,16.49,16.52,0,,,,,cash,
35,1559017200000,16.5,16.51,16.44,16.44,0,,,,,cash,
36,1559017260000,16.44,16.47,16.39,16.41,0,,,,,cash,
37,1559017320000,16.42,16.42,16.38,16.39,0,,,,,cash,
38,1559017380000,16.37,16.39,16.33,16.33,0,,,,,cash,
39,1559017440000,16.32,16.33,16.28,16.32,0,,,,,cash,
40,1559017500000,16.32,16.33,16.28,16.28,0,,,,,cash,
41,1559017560000,16.3,16.31,16.23,16.26,0,,,,,cash,
42,1559017620000,16.26,16.3,16.24,16.26,0,,,,,cash,
43,1559017680000,16.26,16.29,16.25,16.28,0,,,,,cash,
44,1559017740000,16.29,16.29,16.25,16.27,0,,,,,cash,
45,1559017800000,16.28,16.37,16.26,16.36,0,,,,,cash,
46,1559017860000,16.36,16.36,16.28,16.32,0,,,,,cash,
47,1559017920000,16.32,16.33,16.26,16.26,0,,,,,cash,
48,1559017980000,16.28,16.36,16.28,16.34,0,,,,,cash,
49,1559018040000,16.36,16.36,16.31,16.32,0,,,,,cash,
50,1559018100000,16.33,16.34,16.31,16.33,0,,,,,cash,
51,1559018160000,16.32,16.37,16.29,16.36,0,,,,,cash,
52,1559018220000,16.35,16.42,16.35,16.38,0,,,,,cash,
53,1559018280000,16.37,16.42,16.36,16.4,0,,,,,cash,
54,1559018340000,16.4,16.42,16.34,16.35,0,,,,,cash,
55,1559018400000,16.36,16.41,16.34,16.4,0,,,,,cash,
56,1559018460000,16.4,16.4,16.35,16.4,0,,,,,cash,
57,1559018520000,16.41,16.43,16.36,16.36,0,,,,,cash,
58,1559018580000,16.37,16.41,16.37,16.39,0,,,,,cash,
59,1559018640000,16.38,16.42,16.36,16.39,0,,,,,cash,
60,1559018700000,16.38,16.47,16.37,16.43,0,,,,,cash,
61,1559018760000,16.43,16.45,16.39,16.39,0,,,,,cash,
62,1559018820000,16.39,16.43,16.38,16.38,0,,,,,cash,
63,1559018880000,16.39,16.41,16.36,16.38,0,,,,,cash,
64,1559018940000,16.37,16.39,16.35,16.36,0,,,,,cash,
65,1559019000000,16.38,16.4,16.35,16.39,0,,,,,cash,
66,1559019060000,16.42,16.42,16.35,16.39,0,,,,,cash,
