,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1470195900000,15.69,15.69,14.3,15.3,0,,,,,cash,
1,1470195960000,15.31,15.7,15.3,15.7,0,,,,,cash,
2,1470196020000,15.69,15.7,15.64,15.69,0,,,,,cash,
3,1470196080000,15.68,15.82,15.63,15.82,0,,,,,cash,
4,1470196140000,15.77,16.01,15.77,16.0,0,,,,,cash,
5,1470196200000,16.0,16.07,15.93,16.07,0,,,,,cash,
6,1470196260000,16.06,16.07,15.95,15.95,0,,,,,cash,
7,1470196320000,15.95,15.96,15.91,15.94,0,,,,,cash,
8,1470196380000,15.95,16.12,15.9,16.1,0,,,,,cash,
9,1470196440000,16.08,16.11,16.08,16.1,0,,,,,cash,
10,1470196500000,16.09,16.09,15.98,16.0,0,,,,,cash,
11,1470196560000,16.0,16.0,15.97,15.98,0,,,,,cash,
12,1470196620000,15.98,16.15,15.97,16.13,0,,,,,cash,
13,1470196680000,16.14,16.19,16.12,16.19,0,,,,,cash,
14,1470196740000,16.19,16.19,16.12,16.13,0,,,,,cash,
15,1470196800000,16.13,16.18,16.1,16.17,0,,,,,cash,
16,1470196860000,16.15,16.16,16.06,16.11,0,,,,,cash,
17,1470196920000,16.1,16.12,15.97,16.12,0,,,,,cash,
18,1470196980000,16.12,16.13,15.97,16.04,0,,,,,cash,
19,1470197040000,16.03,16.16,16.03,16.15,0,,,,,cash,
20,1470197100000,16.16,16.28,16.15,16.2,0,,,,,cash,
21,1470197160000,16.2,16.24,16.18,16.22,0,,,,,cash,
22,1470197220000,16.22,16.23,16.18,16.19,0,,,,,cash,
23,1470197280000,16.18,16.19,16.15,16.15,0,,,,,cash,
24,1470197340000,16.15,16.23,16.14,16.23,0,,,,,cash,
25,1470197400000,16.23,16.24,16.2,16.24,0,,,,,cash,
26,1470197460000,16.25,16.27,16.23,16.24,0,,,,,cash,
27,1470197520000,16.23,16.33,16.23,16.27,0,,,,,cash,
28,1470197580000,16.27,16.28,16.24,16.25,0,,,,,cash,
29,1470197640000,16.25,16.25,16.2,16.2,0,,,,,cash,
30,1470197700000,16.21,16.23,16.2,16.21,0,,,,,cash,
31,1470197760000,16.2,16.25,16.19,16.23,0,,,,,cash,
32,1470197820000,16.23,16.24,16.21,16.22,0,,,,,cash,
33,1470197880000,16.22,16.24,16.2,16.24,0,,,,,cash,
34,1470197940000,16.24,16.26,16.22,16.25,0,,,,,cash,
35,1470198000000,16.24,16.25,16.2,16.2,0,,,,,cash,
36,1470198060000,16.19,16.22,16.19,16.21,0,,,,,cash,
37,1470198120000,16.22,16.22,16.16,16.16,0,,,,,cash,
38,1470198180000,16.17,16.18,16.14,16.15,0,,,,,cash,
39,1470198240000,16.13,16.15,16.1,16.15,0,,,,,cash,
40,1470198300000,16.16,16.19,16.13,16.18,0,,,,,cash,
41,1470198360000,16.19,16.21,16.17,16.18,0,,,,,cash,
42,1470198420000,16.18,16.18,16.14,16.16,0,,,,,cash,
43,1470198480000,16.16,16.18,16.16,16.16,0,,,,,cash,
44,1470198540000,16.16,16.18,16.15,16.15,0,,,,,cash,
45,1470198600000,16.17,16.2,16.17,16.18,0,,,,,cash,
46,1470198660000,16.17,16.17,16.1,16.11,0,,,,,cash,
47,1470198720000,16.1,16.11,16.09,16.09,0,,,,,cash,
48,1470198780000,16.09,16.09,16.01,16.01,0,,,,,cash,
49,1470198840000,16.01,16.01,15.98,15.98,0,,,,,cash,
50,1470198900000,15.98,15.99,15.96,15.96,0,,,,,cash,
51,1470198960000,15.96,16.0,15.95,15.98,0,,,,,cash,
52,1470199020000,15.98,15.98,15.96,15.98,0,,,,,cash,
53,1470199080000,15.99,16.02,15.98,16.02,0,,,,,cash,
54,1470199140000,16.02,16.03,16.0,16.0,0,,,,,cash,
55,1470199200000,16.0,16.01,15.98,15.98,0,,,,,cash,
56,1470199260000,15.98,16.03,15.98,16.02,0,,,,,cash,
57,1470199320000,16.01,16.01,15.97,15.97,0,,,,,cash,
58,1470199380000,15.98,15.99,15.85,15.85,0,,,,,cash,
59,1470199440000,15.84,15.84,15.76,15.77,0,,,,,cash,
60,1470199500000,15.78,15.85,15.72,15.83,0,,,,,cash,
61,1470199560000,15.84,15.89,15.83,15.89,0,,,,,cash,
62,1470199620000,15.89,15.91,15.86,15.86,0,,,,,cash,
63,1470199680000,15.86,15.9,15.86,15.88,0,,,,,cash,
64,1470199740000,15.88,15.9,15.87,15.9,0,,,,,cash,
65,1470199800000,15.9,15.96,15.9,15.95,0,,,,,cash,
66,1470199860000,15.96,15.97,15.9,15.92,0,,,,,cash,
67,1470199920000,15.93,15.97,15.93,15.96,0,,,,,cash,
68,1470199980000,15.97,15.99,15.96,15.99,0,,,,,cash,
69,1470200040000,16.0,16.0,15.94,15.96,0,,,,,cash,
70,1470200100000,15.97,15.99,15.95,15.95,0,,,,,cash,
71,1470200160000,15.95,15.97,15.93,15.96,0,,,,,cash,
72,1470200220000,15.95,15.97,15.94,15.96,0,,,,,cash,
73,1470200280000,15.96,15.97,15.95,15.97,0,,,,,cash,
74,1470200340000,15.96,16.02,15.96,16.02,0,,,,,cash,
75,1470200400000,16.02,16.02,15.98,15.99,0,,,,,cash,
76,1470200460000,15.99,16.02,15.99,16.0,0,,,,,cash,
77,1470200520000,16.01,16.03,16.0,16.01,0,,,,,cash,
78,1470200580000,16.01,16.05,16.01,16.05,0,,,,,cash,
79,1470200640000,16.05,16.07,16.04,16.05,0,,,,,cash,
80,1470200700000,16.05,16.07,16.01,16.02,0,,,,,cash,
81,1470200760000,16.02,16.05,16.0,16.03,0,,,,,cash,
82,1470200820000,16.04,16.06,16.04,16.05,0,,,,,cash,
83,1470200880000,16.05,16.08,16.05,16.08,0,,,,,cash,
84,1470200940000,16.08,16.08,16.07,16.07,0,,,,,cash,
85,1470201000000,16.07,16.09,16.07,16.08,0,,,,,cash,
86,1470201060000,16.08,16.09,16.04,16.05,0,,,,,cash,
87,1470201120000,16.04,16.05,16.02,16.03,0,,,,,cash,
88,1470201180000,16.05,16.06,16.01,16.02,0,,,,,cash,
89,1470201240000,16.01,16.02,16.01,16.02,0,,,,,cash,
90,1470201300000,16.03,16.03,16.01,16.02,0,,,,,cash,
91,1470201360000,16.02,16.07,16.02,16.06,0,,,,,cash,
92,1470201420000,16.06,16.08,16.06,16.06,0,,,,,cash,
93,1470201480000,16.05,16.1,16.05,16.1,0,,,,,cash,
94,1470201540000,16.09,16.1,16.05,16.05,0,,,,,cash,
95,1470201600000,16.04,16.09,16.04,16.07,0,,,,,cash,
96,1470201660000,16.07,16.08,16.06,16.08,0,,,,,cash,
97,1470201720000,16.08,16.08,16.04,16.05,0,,,,,cash,
98,1470201780000,16.05,16.07,16.04,16.07,0,,,,,cash,
99,1470201840000,16.07,16.08,16.05,16.05,0,,,,,cash,
100,1470201900000,16.05,16.08,16.04,16.08,0,,,,,cash,
101,1470201960000,16.07,16.09,16.05,16.07,0,,,,,cash,
102,1470202020000,16.06,16.1,16.06,16.1,0,,,,,cash,
103,1470202080000,16.1,16.11,16.05,16.07,0,,,,,cash,
104,1470202140000,16.07,16.08,16.06,16.07,0,,,,,cash,
105,1470202200000,16.07,16.08,16.03,16.04,0,,,,,cash,
106,1470202260000,16.05,16.05,16.0,16.01,0,,,,,cash,
107,1470202320000,16.0,16.01,15.98,15.98,0,,,,,cash,
108,1470202380000,15.98,16.01,15.98,15.99,0,,,,,cash,
109,1470202440000,15.99,16.0,15.98,15.98,0,,,,,cash,
110,1470202500000,15.99,16.0,15.97,16.0,0,,,,,cash,
111,1470202560000,16.01,16.02,15.99,16.0,0,,,,,cash,
112,1470202620000,15.99,16.0,15.99,16.0,0,,,,,cash,
113,1470202680000,16.0,16.0,15.98,15.99,0,,,,,cash,
114,1470202740000,16.0,16.04,15.99,16.01,0,,,,,cash,
115,1470202800000,16.0,16.02,16.0,16.0,0,,,,,cash,
116,1470202860000,15.99,16.0,15.98,15.99,0,,,,,cash,
117,1470202920000,15.98,16.03,15.98,16.0,0,,,,,cash,
118,1470202980000,16.0,16.04,16.0,16.04,0,,,,,cash,
119,1470203040000,16.04,16.05,16.0,16.0,0,,,,,cash,
120,1470203100000,15.99,16.04,15.98,16.0,0,,,,,cash,
121,1470203160000,16.01,16.04,16.01,16.01,0,,,,,cash,
