,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1625649300000,12.27,12.48,11.15,12.45,0,,,,,cash,
1,1625649360000,12.45,12.54,12.45,12.54,0,,,,,cash,
2,1625649420000,12.54,12.55,12.5,12.5,0,,,,,cash,
3,1625649480000,12.51,12.52,12.45,12.47,0,,,,,cash,
4,1625649540000,12.47,12.48,12.46,12.48,0,,,,,cash,
5,1625649600000,12.48,12.53,12.48,12.52,0,,,,,cash,
6,1625649660000,12.53,12.53,12.51,12.53,0,,,,,cash,
7,1625649720000,12.53,12.56,12.5,12.5,0,,,,,cash,
8,1625649780000,12.49,12.51,12.48,12.48,0,,,,,cash,
9,1625649840000,12.48,12.52,12.45,12.45,0,,,,,cash,
10,1625649900000,12.44,12.44,12.4,12.41,0,,,,,cash,
11,1625649960000,12.41,12.41,12.36,12.38,0,,,,,cash,
12,1625650020000,12.38,12.41,12.38,12.4,0,,,,,cash,
13,1625650080000,12.4,12.4,12.38,12.4,0,,,,,cash,
14,1625650140000,12.4,12.41,12.38,12.39,0,,,,,cash,
15,1625650200000,12.39,12.45,12.39,12.45,0,,,,,cash,
16,1625650260000,12.46,12.47,12.41,12.41,0,,,,,cash,
17,1625650320000,12.4,12.45,12.4,12.44,0,,,,,cash,
18,1625650380000,12.44,12.45,12.44,12.45,0,,,,,cash,
19,1625650440000,12.45,12.47,12.44,12.45,0,,,,,cash,
20,1625650500000,12.45,12.48,12.44,12.46,0,,,,,cash,
21,1625650560000,12.47,12.52,12.47,12.51,0,,,,,cash,
22,1625650620000,12.51,12.51,12.48,12.49,0,,,,,cash,
23,1625650680000,12.5,12.51,12.47,12.48,0,,,,,cash,
24,1625650740000,12.47,12.48,12.44,12.48,0,,,,,cash,
25,1625650800000,12.48,12.48,12.43,12.44,0,,,,,cash,
26,1625650860000,12.45,12.46,12.45,12.46,0,,,,,cash,
27,1625650920000,12.45,12.46,12.44,12.46,0,,,,,cash,
28,1625650980000,12.45,12.53,12.44,12.53,0,,,,,cash,
29,1625651040000,12.53,12.54,12.49,12.53,0,,,,,cash,
30,1625651100000,12.52,12.56,12.5,12.54,0,,,,,cash,
31,1625651160000,12.53,12.56,12.51,12.52,0,,,,,cash,
32,1625651220000,12.52,12.52,12.49,12.51,0,,,,,cash,
33,1625651280000,12.51,12.53,12.47,12.47,0,,,,,cash,
34,1625651340000,12.48,12.52,12.48,12.49,0,,,,,cash,
35,1625651400000,12.5,12.55,12.5,12.54,0,,,,,cash,
36,1625651460000,12.54,12.58,12.53,12.58,0,,,,,cash,
37,1625651520000,12.57,12.59,12.54,12.56,0,,,,,cash,
