,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1412826300000,14.11,14.11,12.75,13.53,0,,,,,cash,
1,1412826360000,13.51,13.58,13.45,13.56,0,,,,,cash,
2,1412826420000,13.56,13.88,13.55,13.88,0,,,,,cash,
3,1412826480000,13.88,13.99,13.87,13.92,0,,,,,cash,
4,1412826540000,13.91,13.98,13.9,13.9,0,,,,,cash,
5,1412826600000,13.91,13.92,13.86,13.86,0,,,,,cash,
6,1412826660000,13.85,13.87,13.62,13.64,0,,,,,cash,
7,1412826720000,13.63,13.64,13.56,13.6,0,,,,,cash,
8,1412826780000,13.59,13.67,13.57,13.65,0,,,,,cash,
9,1412826840000,13.65,13.73,13.65,13.7,0,,,,,cash,
10,1412826900000,13.68,13.72,13.65,13.67,0,,,,,cash,
11,1412826960000,13.68,13.77,13.68,13.77,0,,,,,cash,
12,1412827020000,13.76,13.77,13.72,13.73,0,,,,,cash,
13,1412827080000,13.73,13.73,13.7,13.71,0,,,,,cash,
14,1412827140000,13.72,13.72,13.7,13.71,0,,,,,cash,
15,1412827200000,13.71,13.71,13.66,13.68,0,,,,,cash,
16,1412827260000,13.68,13.68,13.6,13.6,0,,,,,cash,
17,1412827320000,13.6,13.65,13.6,13.64,0,,,,,cash,
18,1412827380000,13.65,13.66,13.64,13.65,0,,,,,cash,
19,1412827440000,13.65,13.65,13.62,13.63,0,,,,,cash,
20,1412827500000,13.65,13.67,13.63,13.67,0,,,,,cash,
21,1412827560000,13.66,13.66,13.62,13.65,0,,,,,cash,
22,1412827620000,13.65,13.66,13.61,13.63,0,,,,,cash,
23,1412827680000,13.63,13.66,13.62,13.62,0,,,,,cash,
24,1412827740000,13.63,13.64,13.62,13.64,0,,,,,cash,
25,1412827800000,13.64,13.67,13.63,13.65,0,,,,,cash,
26,1412827860000,13.65,13.69,13.65,13.67,0,,,,,cash,
27,1412827920000,13.68,13.71,13.67,13.67,0,,,,,cash,
28,1412827980000,13.68,13.69,13.65,13.69,0,,,,,cash,
29,1412828040000,13.69,13.69,13.65,13.65,0,,,,,cash,
30,1412828100000,13.67,13.67,13.64,13.65,0,,,,,cash,
31,1412828160000,13.67,13.68,13.65,13.68,0,,,,,cash,
32,1412828220000,13.68,13.68,13.65,13.67,0,,,,,cash,
33,1412828280000,13.67,13.68,13.64,13.65,0,,,,,cash,
34,1412828340000,13.65,13.67,13.63,13.64,0,,,,,cash,
35,1412828400000,13.63,13.64,13.6,13.61,0,,,,,cash,
36,1412828460000,13.61,13.68,13.59,13.68,0,,,,,cash,
37,1412828520000,13.68,13.7,13.66,13.69,0,,,,,cash,
38,1412828580000,13.68,13.69,13.66,13.68,0,,,,,cash,
39,1412828640000,13.68,13.7,13.65,13.66,0,,,,,cash,
40,1412828700000,13.66,13.69,13.65,13.65,0,,,,,cash,
41,1412828760000,13.66,13.67,13.64,13.65,0,,,,,cash,
42,1412828820000,13.65,13.67,13.63,13.67,0,,,,,cash,
43,1412828880000,13.68,13.68,13.65,13.66,0,,,,,cash,
44,1412828940000,13.66,13.68,13.65,13.65,0,,,,,cash,
45,1412829000000,13.65,13.66,13.64,13.65,0,,,,,cash,
46,1412829060000,13.65,13.66,13.65,13.65,0,,,,,cash,
47,1412829120000,13.65,13.65,13.61,13.63,0,,,,,cash,
48,1412829180000,13.63,13.64,13.61,13.61,0,,,,,cash,
49,1412829240000,13.62,13.63,13.6,13.61,0,,,,,cash,
50,1412829300000,13.61,13.61,13.58,13.58,0,,,,,cash,
51,1412829360000,13.59,13.62,13.59,13.62,0,,,,,cash,
52,1412829420000,13.63,13.64,13.6,13.6,0,,,,,cash,
53,1412829480000,13.6,13.61,13.56,13.57,0,,,,,cash,
54,1412829540000,13.58,13.58,13.55,13.57,0,,,,,cash,
55,1412829600000,13.56,13.57,13.54,13.56,0,,,,,cash,
56,1412829660000,13.56,13.56,13.55,13.56,0,,,,,cash,
57,1412829720000,13.55,13.55,13.49,13.49,0,,,,,cash,
58,1412829780000,13.49,13.51,13.48,13.48,0,,,,,cash,
59,1412829840000,13.49,13.49,13.46,13.48,0,,,,,cash,
60,1412829900000,13.49,13.5,13.47,13.48,0,,,,,cash,
61,1412829960000,13.48,13.53,13.48,13.49,0,,,,,cash,
62,1412830020000,13.49,13.54,13.48,13.51,0,,,,,cash,
63,1412830080000,13.51,13.53,13.5,13.5,0,,,,,cash,
64,1412830140000,13.5,13.51,13.48,13.48,0,,,,,cash,
65,1412830200000,13.48,13.48,13.43,13.44,0,,,,,cash,
66,1412830260000,13.44,13.46,13.42,13.45,0,,,,,cash,
67,1412830320000,13.44,13.45,13.42,13.44,0,,,,,cash,
68,1412830380000,13.44,13.45,13.42,13.43,0,,,,,cash,
69,1412830440000,13.43,13.45,13.41,13.44,0,,,,,cash,
70,1412830500000,13.45,13.46,13.42,13.44,0,,,,,cash,
71,1412830560000,13.44,13.44,13.42,13.44,0,,,,,cash,
72,1412830620000,13.43,13.43,13.37,13.4,0,,,,,cash,
73,1412830680000,13.4,13.44,13.4,13.43,0,,,,,cash,
74,1412830740000,13.43,13.43,13.38,13.4,0,,,,,cash,
75,1412830800000,13.4,13.41,13.39,13.4,0,,,,,cash,
