,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1601264700000,20.67,21.0,20.35,20.83,0,,,,,cash,
1,1601264760000,20.81,21.1,20.8,21.04,0,,,,,cash,
2,1601264820000,21.04,21.04,20.9,20.99,0,,,,,cash,
3,1601264880000,20.99,21.0,20.93,20.95,0,,,,,cash,
4,1601264940000,21.0,21.09,21.0,21.02,0,,,,,cash,
5,1601265000000,21.01,21.02,20.76,20.79,0,,,,,cash,
6,1601265060000,20.81,20.87,20.77,20.81,0,,,,,cash,
7,1601265120000,20.82,20.85,20.81,20.85,0,,,,,cash,
8,1601265180000,20.86,20.89,20.85,20.88,0,,,,,cash,
9,1601265240000,20.89,20.89,20.84,20.88,0,,,,,cash,
10,1601265300000,20.88,20.9,20.85,20.87,0,,,,,cash,
11,1601265360000,20.87,20.93,20.87,20.91,0,,,,,cash,
12,1601265420000,20.91,21.0,20.9,20.97,0,,,,,cash,
13,1601265480000,20.98,21.01,20.97,20.99,0,,,,,cash,
14,1601265540000,20.98,20.98,20.92,20.93,0,,,,,cash,
15,1601265600000,20.94,20.94,20.9,20.9,0,,,,,cash,
16,1601265660000,20.91,20.92,20.76,20.77,0,,,,,cash,
17,1601265720000,20.78,20.78,20.73,20.73,0,,,,,cash,
18,1601265780000,20.74,20.75,20.73,20.75,0,,,,,cash,
19,1601265840000,20.74,20.76,20.7,20.76,0,,,,,cash,
20,1601265900000,20.76,20.81,20.75,20.81,0,,,,,cash,
21,1601265960000,20.84,20.84,20.82,20.84,0,,,,,cash,
22,1601266020000,20.84,20.87,20.83,20.83,0,,,,,cash,
23,1601266080000,20.84,20.84,20.8,20.83,0,,,,,cash,
24,1601266140000,20.82,20.83,20.79,20.81,0,,,,,cash,
25,1601266200000,20.83,20.84,20.79,20.8,0,,,,,cash,
26,1601266260000,20.8,20.84,20.79,20.79,0,,,,,cash,
27,1601266320000,20.81,20.83,20.81,20.82,0,,,,,cash,
28,1601266380000,20.81,20.82,20.79,20.8,0,,,,,cash,
29,1601266440000,20.81,20.83,20.8,20.82,0,,,,,cash,
30,1601266500000,20.81,20.81,20.74,20.76,0,,,,,cash,
31,1601266560000,20.76,20.82,20.76,20.77,0,,,,,cash,
32,1601266620000,20.77,20.78,20.74,20.75,0,,,,,cash,
33,1601266680000,20.75,20.8,20.75,20.77,0,,,,,cash,
34,1601266740000,20.77,20.78,20.75,20.77,0,,,,,cash,
35,1601266800000,20.76,20.8,20.73,20.73,0,,,,,cash,
36,1601266860000,20.74,20.8,20.74,20.77,0,,,,,cash,
37,1601266920000,20.78,20.82,20.75,20.76,0,,,,,cash,
38,1601266980000,20.75,20.75,20.69,20.71,0,,,,,cash,
39,1601267040000,20.71,20.71,20.67,20.69,0,,,,,cash,
40,1601267100000,20.69,20.73,20.67,20.71,0,,,,,cash,
41,1601267160000,20.71,20.78,20.7,20.77,0,,,,,cash,
42,1601267220000,20.77,20.79,20.73,20.76,0,,,,,cash,
43,1601267280000,20.75,20.76,20.72,20.72,0,,,,,cash,
44,1601267340000,20.73,20.75,20.72,20.74,0,,,,,cash,
45,1601267400000,20.75,20.75,20.69,20.69,0,,,,,cash,
46,1601267460000,20.7,20.71,20.67,20.67,0,,,,,cash,
47,1601267520000,20.67,20.71,20.65,20.7,0,,,,,cash,
48,1601267580000,20.72,20.74,20.71,20.74,0,,,,,cash,
