,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1449134100000,15.49,15.63,15.12,15.56,54,,,,,cash,
1,1449134160000,15.55,15.69,15.55,15.6,34,,,,,cash,
2,1449134220000,15.61,15.65,15.56,15.65,21,,,,,cash,
3,1449134280000,15.64,15.65,15.58,15.59,20,,,,,cash,
4,1449134340000,15.6,15.63,15.59,15.59,19,,,,,cash,
5,1449134400000,15.59,15.65,15.59,15.64,21,,,,,cash,
6,1449134460000,15.63,15.65,15.58,15.59,28,,,,,cash,
7,1449134520000,15.57,15.58,15.52,15.52,26,,,,,cash,
8,1449134580000,15.51,15.55,15.48,15.49,19,,,,,cash,
9,1449134640000,15.49,15.51,15.47,15.51,24,,,,,cash,
10,1449134700000,15.51,15.52,15.5,15.51,21,,,,,cash,
11,1449134760000,15.5,15.52,15.49,15.49,30,,,,,cash,
12,1449134820000,15.48,15.5,15.47,15.49,23,,,,,cash,
13,1449134880000,15.49,15.51,15.48,15.49,19,,,,,cash,
14,1449134940000,15.5,15.5,15.46,15.47,21,,,,,cash,
15,1449135000000,15.47,15.48,15.46,15.48,16,,,,,cash,
16,1449135060000,15.47,15.49,15.43,15.43,19,,,,,cash,
17,1449135120000,15.44,15.46,15.43,15.44,25,,,,,cash,
18,1449135180000,15.46,15.47,15.45,15.47,14,,,,,cash,
19,1449135240000,15.48,15.63,15.46,15.62,22,,,,,cash,
20,1449135300000,15.61,15.66,15.61,15.65,22,,,,,cash,
21,1449135360000,15.65,15.66,15.51,15.51,13,,,,,cash,
22,1449135420000,15.51,15.57,15.5,15.57,27,,,,,cash,
23,1449135480000,15.58,15.61,15.56,15.6,31,,,,,cash,
24,1449135540000,15.59,15.61,15.58,15.61,14,,,,,cash,
25,1449135600000,15.6,15.64,15.58,15.64,25,,,,,cash,
26,1449135660000,15.63,15.64,15.61,15.63,24,,,,,cash,
27,1449135720000,15.61,15.64,15.61,15.64,17,,,,,cash,
28,1449135780000,15.65,15.66,15.63,15.63,15,,,,,cash,
29,1449135840000,15.63,15.64,15.61,15.62,17,,,,,cash,
30,1449135900000,15.61,15.62,15.6,15.61,11,,,,,cash,
31,1449135960000,15.62,15.63,15.6,15.6,16,,,,,cash,
32,1449136020000,15.59,15.6,15.59,15.59,13,,,,,cash,
33,1449136080000,15.59,15.61,15.58,15.61,20,,,,,cash,
34,1449136140000,15.62,15.62,15.6,15.6,13,,,,,cash,
35,1449136200000,15.59,15.62,15.57,15.6,20,,,,,cash,
36,1449136260000,15.59,15.6,15.58,15.58,16,,,,,cash,
37,1449136320000,15.58,15.58,15.57,15.57,11,,,,,cash,
38,1449136380000,15.57,15.6,15.55,15.6,10,,,,,cash,
39,1449136440000,15.6,15.6,15.59,15.6,15,,,,,cash,
40,1449136500000,15.6,15.63,15.58,15.61,22,,,,,cash,
41,1449136560000,15.63,15.71,15.62,15.68,36,,,,,cash,
42,1449136620000,15.68,15.73,15.68,15.73,19,,,,,cash,
43,1449136680000,15.72,15.73,15.7,15.7,19,,,,,cash,
44,1449136740000,15.71,15.75,15.71,15.74,15,,,,,cash,
45,1449136800000,15.73,15.77,15.73,15.77,18,,,,,cash,
46,1449136860000,15.78,15.8,15.75,15.75,20,,,,,cash,
47,1449136920000,15.75,15.76,15.72,15.74,19,,,,,cash,
48,1449136980000,15.74,15.77,15.73,15.75,25,,,,,cash,
49,1449137040000,15.74,15.76,15.73,15.73,18,,,,,cash,
50,1449137100000,15.74,15.77,15.72,15.77,18,,,,,cash,
51,1449137160000,15.77,15.77,15.7,15.7,12,,,,,cash,
52,1449137220000,15.7,15.75,15.7,15.74,15,,,,,cash,
53,1449137280000,15.74,15.76,15.69,15.76,19,,,,,cash,
54,1449137340000,15.77,15.77,15.75,15.75,16,,,,,cash,
55,1449137400000,15.75,15.76,15.74,15.74,14,,,,,cash,
56,1449137460000,15.75,15.76,15.74,15.74,12,,,,,cash,
57,1449137520000,15.75,15.76,15.74,15.74,12,,,,,cash,
58,1449137580000,15.74,15.74,15.69,15.73,14,,,,,cash,
59,1449137640000,15.75,15.76,15.72,15.72,14,,,,,cash,
60,1449137700000,15.71,15.73,15.69,15.69,17,,,,,cash,
61,1449137760000,15.7,15.75,15.7,15.74,16,,,,,cash,
62,1449137820000,15.74,15.76,15.72,15.76,18,,,,,cash,
63,1449137880000,15.77,15.79,15.75,15.77,27,,,,,cash,
64,1449137940000,15.77,15.8,15.76,15.78,20,,,,,cash,
65,1449138000000,15.77,15.78,15.74,15.77,15,,,,,cash,
66,1449138060000,15.78,15.81,15.78,15.8,19,,,,,cash,
67,1449138120000,15.8,15.81,15.79,15.8,15,,,,,cash,
68,1449138180000,15.8,15.82,15.8,15.81,9,,,,,cash,
69,1449138240000,15.81,15.83,15.81,15.83,14,,,,,cash,
70,1449138300000,15.82,15.84,15.81,15.83,20,,,,,cash,
71,1449138360000,15.84,15.84,15.81,15.81,17,,,,,cash,
72,1449138420000,15.81,15.82,15.81,15.82,15,,,,,cash,
73,1449138480000,15.82,15.83,15.81,15.82,10,,,,,cash,
74,1449138540000,15.82,15.84,15.81,15.82,16,,,,,cash,
75,1449138600000,15.83,15.84,15.81,15.83,13,,,,,cash,
76,1449138660000,15.82,15.83,15.81,15.82,14,,,,,cash,
77,1449138720000,15.81,15.84,15.81,15.83,18,,,,,cash,
78,1449138780000,15.82,15.85,15.81,15.82,21,,,,,cash,
79,1449138840000,15.81,15.84,15.81,15.83,13,,,,,cash,
80,1449138900000,15.82,15.84,15.81,15.83,17,,,,,cash,
81,1449138960000,15.82,15.82,15.79,15.8,18,,,,,cash,
82,1449139020000,15.79,15.81,15.78,15.8,17,,,,,cash,
83,1449139080000,15.8,15.82,15.79,15.81,16,,,,,cash,
84,1449139140000,15.81,15.82,15.81,15.82,9,,,,,cash,
85,1449139200000,15.82,15.82,15.8,15.81,15,,,,,cash,
86,1449139260000,15.82,15.82,15.8,15.81,5,,,,,cash,
87,1449139320000,15.81,15.81,15.8,15.81,4,,,,,cash,
88,1449139380000,15.81,15.91,15.8,15.91,17,,,,,cash,
89,1449139440000,15.92,15.92,15.91,15.91,12,,,,,cash,
90,1449139500000,15.9,15.91,15.89,15.91,16,,,,,cash,
91,1449139560000,15.9,15.9,15.89,15.9,13,,,,,cash,
92,1449139620000,15.9,15.9,15.87,15.87,12,,,,,cash,
93,1449139680000,15.88,15.9,15.87,15.89,6,,,,,cash,
94,1449139740000,15.88,15.9,15.87,15.9,12,,,,,cash,
95,1449139800000,15.9,15.91,15.88,15.89,25,,,,,cash,
96,1449139860000,15.89,15.92,15.89,15.91,20,,,,,cash,
97,1449139920000,15.91,15.93,15.9,15.9,19,,,,,cash,
98,1449139980000,15.91,15.93,15.91,15.91,19,,,,,cash,
99,1449140040000,15.91,15.91,15.89,15.89,12,,,,,cash,
100,1449140100000,15.9,15.91,15.89,15.89,17,,,,,cash,
101,1449140160000,15.9,15.92,15.89,15.92,16,,,,,cash,
102,1449140220000,15.91,15.93,15.91,15.91,13,,,,,cash,
103,1449140280000,15.91,15.93,15.91,15.91,16,,,,,cash,
104,1449140340000,15.92,15.98,15.92,15.97,19,,,,,cash,
105,1449140400000,15.95,15.98,15.95,15.97,16,,,,,cash,
106,1449140460000,15.97,15.98,15.97,15.98,8,,,,,cash,
107,1449140520000,15.98,15.99,15.97,15.99,13,,,,,cash,
108,1449140580000,15.98,15.98,15.94,15.94,20,,,,,cash,
109,1449140640000,15.94,15.95,15.94,15.94,13,,,,,cash,
110,1449140700000,15.95,15.96,15.92,15.92,20,,,,,cash,
111,1449140760000,15.92,15.94,15.91,15.94,18,,,,,cash,
112,1449140820000,15.94,15.94,15.92,15.94,10,,,,,cash,
113,1449140880000,15.94,15.96,15.93,15.94,11,,,,,cash,
114,1449140940000,15.94,15.94,15.91,15.93,17,,,,,cash,
115,1449141000000,15.93,15.94,15.92,15.93,22,,,,,cash,
116,1449141060000,15.93,15.94,15.93,15.93,10,,,,,cash,
117,1449141120000,15.94,15.95,15.92,15.94,16,,,,,cash,
118,1449141180000,15.95,15.96,15.92,15.92,20,,,,,cash,
119,1449141240000,15.93,15.95,15.93,15.95,15,,,,,cash,
120,1449141300000,15.96,15.96,15.93,15.93,20,,,,,cash,
121,1449141360000,15.93,15.95,15.93,15.95,16,,,,,cash,
122,1449141420000,15.95,15.97,15.94,15.95,20,,,,,cash,
123,1449141480000,15.95,15.95,15.91,15.91,11,,,,,cash,
124,1449141540000,15.9,15.93,15.89,15.91,23,,,,,cash,
125,1449141600000,15.91,15.91,15.89,15.9,16,,,,,cash,
126,1449141660000,15.91,15.92,15.9,15.91,12,,,,,cash,
127,1449141720000,15.91,15.94,15.9,15.91,20,,,,,cash,
128,1449141780000,15.93,15.93,15.9,15.9,16,,,,,cash,
129,1449141840000,15.9,15.92,15.89,15.91,17,,,,,cash,
130,1449141900000,15.93,15.93,15.91,15.93,7,,,,,cash,
131,1449141960000,15.92,15.94,15.92,15.93,10,,,,,cash,
132,1449142020000,15.93,15.94,15.88,15.89,21,,,,,cash,
133,1449142080000,15.91,15.91,15.9,15.9,15,,,,,cash,
134,1449142140000,15.9,15.92,15.88,15.91,18,,,,,cash,
135,1449142200000,15.91,15.93,15.89,15.93,16,,,,,cash,
136,1449142260000,15.92,15.93,15.89,15.92,18,,,,,cash,
