,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1393213500000,14.04,14.04,13.69,13.75,0,,,,,cash,
1,1393213560000,13.74,14.12,13.71,14.05,0,,,,,cash,
2,1393213620000,14.06,14.25,14.05,14.16,0,,,,,cash,
3,1393213680000,14.18,14.2,14.0,14.07,0,,,,,cash,
4,1393213740000,14.06,14.65,14.06,14.65,0,,,,,cash,
5,1393213800000,14.7,14.81,14.6,14.72,0,,,,,cash,
6,1393213860000,14.71,14.82,14.66,14.77,0,,,,,cash,
7,1393213920000,14.78,14.79,14.61,14.7,0,,,,,cash,
8,1393213980000,14.72,14.83,14.54,14.64,0,,,,,cash,
9,1393214040000,14.62,14.71,14.46,14.71,0,,,,,cash,
10,1393214100000,14.69,14.69,14.63,14.67,0,,,,,cash,
11,1393214160000,14.63,14.67,14.61,14.67,0,,,,,cash,
12,1393214220000,14.63,14.68,14.62,14.62,0,,,,,cash,
13,1393214280000,14.64,14.68,14.62,14.68,0,,,,,cash,
14,1393214340000,14.67,14.68,14.63,14.66,0,,,,,cash,
15,1393214400000,14.68,14.71,14.62,14.65,0,,,,,cash,
16,1393214460000,14.64,14.65,14.61,14.62,0,,,,,cash,
17,1393214520000,14.63,14.63,14.58,14.61,0,,,,,cash,
18,1393214580000,14.6,14.63,14.59,14.61,0,,,,,cash,
19,1393214640000,14.6,14.63,14.58,14.63,0,,,,,cash,
20,1393214700000,14.65,14.68,14.62,14.67,0,,,,,cash,
21,1393214760000,14.69,14.71,14.63,14.68,0,,,,,cash,
22,1393214820000,14.67,14.69,14.63,14.69,0,,,,,cash,
23,1393214880000,14.68,14.7,14.64,14.65,0,,,,,cash,
24,1393214940000,14.68,14.68,14.6,14.6,0,,,,,cash,
25,1393215000000,14.61,14.65,14.61,14.64,0,,,,,cash,
26,1393215060000,14.63,14.65,14.6,14.65,0,,,,,cash,
27,1393215120000,14.64,14.66,14.61,14.64,0,,,,,cash,
28,1393215180000,14.65,14.65,14.62,14.65,0,,,,,cash,
29,1393215240000,14.66,14.66,14.63,14.66,0,,,,,cash,
30,1393215300000,14.67,14.68,14.62,14.63,0,,,,,cash,
31,1393215360000,14.64,14.66,14.63,14.66,0,,,,,cash,
32,1393215420000,14.65,14.72,14.64,14.69,0,,,,,cash,
33,1393215480000,14.7,14.7,14.66,14.68,0,,,,,cash,
34,1393215540000,14.66,14.69,14.66,14.69,0,,,,,cash,
35,1393215600000,14.67,14.7,14.62,14.62,0,,,,,cash,
36,1393215660000,14.63,14.66,14.63,14.65,0,,,,,cash,
37,1393215720000,14.66,14.66,14.63,14.64,0,,,,,cash,
38,1393215780000,14.62,14.64,14.6,14.61,0,,,,,cash,
39,1393215840000,14.62,14.63,14.6,14.63,0,,,,,cash,
40,1393215900000,14.62,14.65,14.62,14.63,0,,,,,cash,
41,1393215960000,14.61,14.64,14.6,14.62,0,,,,,cash,
42,1393216020000,14.63,14.65,14.62,14.62,0,,,,,cash,
43,1393216080000,14.63,14.65,14.61,14.61,0,,,,,cash,
44,1393216140000,14.62,14.64,14.6,14.62,0,,,,,cash,
45,1393216200000,14.61,14.66,14.61,14.66,0,,,,,cash,
46,1393216260000,14.63,14.68,14.63,14.68,0,,,,,cash,
47,1393216320000,14.66,14.68,14.63,14.65,0,,,,,cash,
48,1393216380000,14.66,14.68,14.62,14.62,0,,,,,cash,
49,1393216440000,14.65,14.66,14.6,14.65,0,,,,,cash,
50,1393216500000,14.61,14.63,14.58,14.59,0,,,,,cash,
51,1393216560000,14.58,14.64,14.52,14.52,0,,,,,cash,
52,1393216620000,14.51,14.54,14.51,14.53,0,,,,,cash,
53,1393216680000,14.54,14.55,14.52,14.54,0,,,,,cash,
54,1393216740000,14.53,14.56,14.51,14.54,0,,,,,cash,
55,1393216800000,14.52,14.56,14.49,14.49,0,,,,,cash,
56,1393216860000,14.48,14.52,14.48,14.52,0,,,,,cash,
57,1393216920000,14.53,14.53,14.51,14.52,0,,,,,cash,
58,1393216980000,14.51,14.53,14.5,14.51,0,,,,,cash,
59,1393217040000,14.52,14.52,14.48,14.49,0,,,,,cash,
60,1393217100000,14.5,14.51,14.48,14.49,0,,,,,cash,
61,1393217160000,14.48,14.5,14.46,14.48,0,,,,,cash,
62,1393217220000,14.49,14.53,14.46,14.53,0,,,,,cash,
63,1393217280000,14.52,14.57,14.5,14.56,0,,,,,cash,
64,1393217340000,14.54,14.57,14.53,14.54,0,,,,,cash,
65,1393217400000,14.53,14.54,14.5,14.53,0,,,,,cash,
66,1393217460000,14.54,14.55,14.45,14.55,0,,,,,cash,
67,1393217520000,14.54,14.55,14.53,14.54,0,,,,,cash,
68,1393217580000,14.55,14.55,14.51,14.53,0,,,,,cash,
69,1393217640000,14.52,14.53,14.33,14.48,0,,,,,cash,
70,1393217700000,14.32,14.32,14.26,14.26,0,,,,,cash,
71,1393217760000,14.25,14.27,14.21,14.23,0,,,,,cash,
72,1393217820000,14.25,14.25,14.21,14.23,0,,,,,cash,
73,1393217880000,14.22,14.24,14.21,14.22,0,,,,,cash,
74,1393217940000,14.21,14.22,14.2,14.21,0,,,,,cash,
75,1393218000000,14.22,14.24,14.19,14.21,0,,,,,cash,
76,1393218060000,14.22,14.28,14.2,14.24,0,,,,,cash,
77,1393218120000,14.25,14.25,14.2,14.21,0,,,,,cash,
78,1393218180000,14.2,14.25,14.18,14.19,0,,,,,cash,
79,1393218240000,14.2,14.25,14.19,14.22,0,,,,,cash,
80,1393218300000,14.21,14.23,14.21,14.23,0,,,,,cash,
81,1393218360000,14.24,14.26,14.21,14.23,0,,,,,cash,
82,1393218420000,14.22,14.24,14.2,14.21,0,,,,,cash,
