,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1451447100000,14.23,14.23,12.78,13.81,531,,,,,cash,
1,1451447160000,13.82,14.06,13.79,13.99,34,,,,,cash,
2,1451447220000,13.98,14.17,13.93,14.15,28,,,,,cash,
3,1451447280000,14.16,14.29,14.15,14.24,26,,,,,cash,
4,1451447340000,14.22,14.29,14.2,14.27,30,,,,,cash,
5,1451447400000,14.27,14.28,14.21,14.23,29,,,,,cash,
6,1451447460000,14.23,14.23,14.2,14.22,25,,,,,cash,
7,1451447520000,14.24,14.27,14.22,14.25,22,,,,,cash,
8,1451447580000,14.26,14.29,14.24,14.25,26,,,,,cash,
9,1451447640000,14.28,14.28,14.25,14.26,19,,,,,cash,
10,1451447700000,14.3,14.3,14.25,14.28,22,,,,,cash,
11,1451447760000,14.27,14.31,14.25,14.29,25,,,,,cash,
12,1451447820000,14.3,14.31,14.26,14.29,29,,,,,cash,
13,1451447880000,14.29,14.31,14.25,14.28,28,,,,,cash,
14,1451447940000,14.27,14.3,14.25,14.27,22,,,,,cash,
15,1451448000000,14.28,14.28,14.26,14.27,23,,,,,cash,
16,1451448060000,14.28,14.29,14.26,14.28,12,,,,,cash,
17,1451448120000,14.27,14.34,14.27,14.29,9,,,,,cash,
18,1451448180000,14.28,14.32,14.28,14.29,18,,,,,cash,
19,1451448240000,14.3,14.32,14.27,14.27,21,,,,,cash,
20,1451448300000,14.28,14.33,14.27,14.28,21,,,,,cash,
21,1451448360000,14.31,14.34,14.27,14.3,23,,,,,cash,
22,1451448420000,14.27,14.31,14.27,14.31,22,,,,,cash,
23,1451448480000,14.28,14.28,14.23,14.25,26,,,,,cash,
24,1451448540000,14.26,14.28,14.23,14.25,20,,,,,cash,
25,1451448600000,14.24,14.27,14.22,14.25,25,,,,,cash,
26,1451448660000,14.24,14.28,14.22,14.27,25,,,,,cash,
27,1451448720000,14.27,14.28,14.23,14.24,23,,,,,cash,
28,1451448780000,14.24,14.27,14.22,14.24,22,,,,,cash,
29,1451448840000,14.23,14.27,14.23,14.23,20,,,,,cash,
30,1451448900000,14.24,14.26,14.23,14.23,15,,,,,cash,
31,1451448960000,14.22,14.25,14.2,14.2,22,,,,,cash,
32,1451449020000,14.2,14.24,14.19,14.2,24,,,,,cash,
33,1451449080000,14.2,14.22,14.18,14.2,21,,,,,cash,
34,1451449140000,14.2,14.22,14.16,14.16,21,,,,,cash,
35,1451449200000,14.17,14.19,14.12,14.13,27,,,,,cash,
36,1451449260000,14.13,14.18,14.12,14.15,29,,,,,cash,
37,1451449320000,14.16,14.19,14.13,14.17,29,,,,,cash,
38,1451449380000,14.18,14.18,14.09,14.09,27,,,,,cash,
39,1451449440000,14.1,14.14,14.09,14.13,28,,,,,cash,
40,1451449500000,14.12,14.14,14.09,14.13,24,,,,,cash,
41,1451449560000,14.12,14.14,14.11,14.14,23,,,,,cash,
42,1451449620000,14.15,14.15,14.12,14.14,20,,,,,cash,
43,1451449680000,14.12,14.15,14.12,14.13,29,,,,,cash,
44,1451449740000,14.12,14.14,14.1,14.11,24,,,,,cash,
45,1451449800000,14.12,14.13,14.1,14.11,26,,,,,cash,
46,1451449860000,14.11,14.12,14.09,14.11,20,,,,,cash,
47,1451449920000,14.1,14.12,14.07,14.1,29,,,,,cash,
48,1451449980000,14.11,14.12,14.09,14.1,19,,,,,cash,
49,1451450040000,14.1,14.13,14.08,14.11,23,,,,,cash,
