,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1636429500000,16.34,16.34,14.64,16.13,0,,,,,cash,
1,1636429560000,16.13,16.41,16.03,16.4,0,,,,,cash,
2,1636429620000,16.39,16.42,16.35,16.41,0,,,,,cash,
3,1636429680000,16.42,16.43,16.37,16.38,0,,,,,cash,
4,1636429740000,16.38,16.39,16.34,16.36,0,,,,,cash,
5,1636429800000,16.35,16.35,16.32,16.33,0,,,,,cash,
6,1636429860000,16.31,16.36,16.3,16.35,0,,,,,cash,
7,1636429920000,16.35,16.36,16.3,16.34,0,,,,,cash,
8,1636429980000,16.33,16.35,16.32,16.35,0,,,,,cash,
9,1636430040000,16.35,16.35,16.29,16.31,0,,,,,cash,
10,1636430100000,16.31,16.33,16.29,16.3,0,,,,,cash,
11,1636430160000,16.29,16.31,16.27,16.3,0,,,,,cash,
12,1636430220000,16.3,16.33,16.28,16.31,0,,,,,cash,
13,1636430280000,16.32,16.33,16.28,16.3,0,,,,,cash,
14,1636430340000,16.3,16.3,16.25,16.25,0,,,,,cash,
15,1636430400000,16.26,16.3,16.25,16.25,0,,,,,cash,
16,1636430460000,16.25,16.28,16.22,16.24,0,,,,,cash,
17,1636430520000,16.23,16.23,16.2,16.23,0,,,,,cash,
18,1636430580000,16.23,16.26,16.23,16.23,0,,,,,cash,
19,1636430640000,16.23,16.25,16.21,16.24,0,,,,,cash,
20,1636430700000,16.22,16.23,16.17,16.2,0,,,,,cash,
21,1636430760000,16.2,16.22,16.19,16.21,0,,,,,cash,
22,1636430820000,16.22,16.25,16.2,16.25,0,,,,,cash,
23,1636430880000,16.25,16.25,16.22,16.22,0,,,,,cash,
24,1636430940000,16.22,16.23,16.2,16.21,0,,,,,cash,
25,1636431000000,16.22,16.22,16.19,16.2,0,,,,,cash,
26,1636431060000,16.19,16.2,16.19,16.2,0,,,,,cash,
27,1636431120000,16.2,16.22,16.19,16.21,0,,,,,cash,
28,1636431180000,16.22,16.23,16.19,16.2,0,,,,,cash,
29,1636431240000,16.2,16.21,16.17,16.2,0,,,,,cash,
30,1636431300000,16.2,16.25,16.2,16.21,0,,,,,cash,
31,1636431360000,16.22,16.26,16.21,16.21,0,,,,,cash,
32,1636431420000,16.2,16.26,16.2,16.26,0,,,,,cash,
33,1636431480000,16.26,16.29,16.23,16.29,0,,,,,cash,
34,1636431540000,16.29,16.34,16.29,16.33,0,,,,,cash,
35,1636431600000,16.33,16.36,16.3,16.35,0,,,,,cash,
36,1636431660000,16.36,16.37,16.34,16.35,0,,,,,cash,
37,1636431720000,16.35,16.35,16.32,16.34,0,,,,,cash,
38,1636431780000,16.33,16.35,16.33,16.33,0,,,,,cash,
39,1636431840000,16.33,16.38,16.33,16.38,0,,,,,cash,
40,1636431900000,16.38,16.38,16.33,16.35,0,,,,,cash,
41,1636431960000,16.35,16.36,16.32,16.33,0,,,,,cash,
