,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1479287700000,20.15,20.15,16.9,18.26,0,,,,,cash,
1,1479287760000,18.27,18.27,17.99,17.99,0,,,,,cash,
2,1479287820000,18.0,18.07,17.82,18.07,0,,,,,cash,
3,1479287880000,18.09,18.31,18.05,18.31,0,,,,,cash,
4,1479287940000,18.34,18.6,18.34,18.58,0,,,,,cash,
5,1479288000000,18.59,18.69,18.59,18.63,0,,,,,cash,
6,1479288060000,18.63,18.9,18.62,18.89,0,,,,,cash,
7,1479288120000,18.9,19.01,18.9,18.95,0,,,,,cash,
8,1479288180000,18.94,19.02,18.87,19.02,0,,,,,cash,
9,1479288240000,19.08,19.16,19.05,19.16,0,,,,,cash,
10,1479288300000,19.18,19.58,19.16,19.58,0,,,,,cash,
11,1479288360000,19.6,19.63,19.08,19.12,0,,,,,cash,
12,1479288420000,19.13,19.59,19.1,19.59,0,,,,,cash,
13,1479288480000,19.59,19.63,19.57,19.59,0,,,,,cash,
14,1479288540000,19.58,19.58,19.5,19.5,0,,,,,cash,
15,1479288600000,19.51,19.53,18.98,18.98,0,,,,,cash,
16,1479288660000,18.97,19.0,18.9,18.9,0,,,,,cash,
17,1479288720000,18.89,19.35,18.88,19.35,0,,,,,cash,
18,1479288780000,19.35,19.42,19.31,19.4,0,,,,,cash,
19,1479288840000,19.39,19.45,19.35,19.36,0,,,,,cash,
20,1479288900000,19.36,19.41,19.35,19.39,0,,,,,cash,
21,1479288960000,19.39,19.39,19.31,19.34,0,,,,,cash,
22,1479289020000,19.35,19.42,19.34,19.42,0,,,,,cash,
23,1479289080000,19.42,19.48,19.42,19.45,0,,,,,cash,
24,1479289140000,19.45,19.52,19.41,19.52,0,,,,,cash,
25,1479289200000,19.52,19.55,19.49,19.51,0,,,,,cash,
26,1479289260000,19.51,19.66,19.51,19.66,0,,,,,cash,
27,1479289320000,19.65,19.73,19.65,19.67,0,,,,,cash,
28,1479289380000,19.67,19.76,19.67,19.76,0,,,,,cash,
29,1479289440000,19.75,19.82,19.73,19.8,0,,,,,cash,
30,1479289500000,19.8,19.84,19.75,19.76,0,,,,,cash,
31,1479289560000,19.76,19.87,19.76,19.83,0,,,,,cash,
32,1479289620000,19.83,19.91,19.81,19.88,0,,,,,cash,
33,1479289680000,19.87,19.87,19.77,19.79,0,,,,,cash,
34,1479289740000,19.79,19.83,19.79,19.82,0,,,,,cash,
35,1479289800000,19.81,19.81,19.73,19.75,0,,,,,cash,
36,1479289860000,19.75,19.79,19.7,19.77,0,,,,,cash,
37,1479289920000,19.76,19.83,19.74,19.82,0,,,,,cash,
38,1479289980000,19.82,19.82,19.77,19.77,0,,,,,cash,
39,1479290040000,19.76,19.82,19.74,19.8,0,,,,,cash,
40,1479290100000,19.84,19.95,19.84,19.94,0,,,,,cash,
41,1479290160000,19.93,19.95,19.86,19.87,0,,,,,cash,
42,1479290220000,19.88,19.95,19.88,19.94,0,,,,,cash,
43,1479290280000,19.94,20.01,19.91,19.98,0,,,,,cash,
44,1479290340000,20.02,20.07,19.6,19.6,0,,,,,cash,
45,1479290400000,19.6,20.13,19.59,20.13,0,,,,,cash,
46,1479290460000,20.14,20.19,20.13,20.18,0,,,,,cash,
47,1479290520000,20.18,20.18,20.02,20.03,0,,,,,cash,
48,1479290580000,20.04,20.06,19.96,19.96,0,,,,,cash,
49,1479290640000,19.97,19.98,19.85,19.87,0,,,,,cash,
50,1479290700000,19.87,19.91,19.81,19.81,0,,,,,cash,
51,1479290760000,19.82,19.82,19.78,19.79,0,,,,,cash,
52,1479290820000,19.78,19.83,19.77,19.82,0,,,,,cash,
53,1479290880000,19.82,19.88,19.82,19.83,0,,,,,cash,
54,1479290940000,19.81,19.81,19.71,19.71,0,,,,,cash,
55,1479291000000,19.68,19.72,19.66,19.66,0,,,,,cash,
56,1479291060000,19.65,19.65,19.56,19.62,0,,,,,cash,
57,1479291120000,19.63,19.64,19.55,19.55,0,,,,,cash,
