,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1633598100000,17.33,17.33,14.45,16.45,0,,,,,cash,
1,1633598160000,16.45,16.49,16.14,16.15,0,,,,,cash,
2,1633598220000,16.17,16.19,16.11,16.13,0,,,,,cash,
3,1633598280000,16.14,16.3,16.14,16.3,0,,,,,cash,
4,1633598340000,16.31,16.38,16.29,16.36,0,,,,,cash,
5,1633598400000,16.36,16.53,16.36,16.52,0,,,,,cash,
6,1633598460000,16.52,16.6,16.52,16.59,0,,,,,cash,
7,1633598520000,16.59,16.62,16.58,16.58,0,,,,,cash,
8,1633598580000,16.58,16.6,16.56,16.58,0,,,,,cash,
9,1633598640000,16.59,16.61,16.58,16.6,0,,,,,cash,
10,1633598700000,16.6,16.61,16.59,16.6,0,,,,,cash,
11,1633598760000,16.6,16.6,16.58,16.58,0,,,,,cash,
12,1633598820000,16.58,16.58,16.49,16.49,0,,,,,cash,
13,1633598880000,16.49,16.54,16.46,16.53,0,,,,,cash,
14,1633598940000,16.53,16.53,16.49,16.5,0,,,,,cash,
15,1633599000000,16.5,16.53,16.5,16.53,0,,,,,cash,
16,1633599060000,16.54,16.55,16.53,16.55,0,,,,,cash,
17,1633599120000,16.56,16.62,16.56,16.59,0,,,,,cash,
18,1633599180000,16.58,16.6,16.58,16.59,0,,,,,cash,
19,1633599240000,16.59,16.62,16.58,16.61,0,,,,,cash,
20,1633599300000,16.61,16.65,16.59,16.64,0,,,,,cash,
21,1633599360000,16.64,16.67,16.64,16.67,0,,,,,cash,
22,1633599420000,16.67,16.67,16.63,16.65,0,,,,,cash,
23,1633599480000,16.66,16.66,16.63,16.65,0,,,,,cash,
24,1633599540000,16.64,16.72,16.64,16.65,0,,,,,cash,
25,1633599600000,16.64,16.66,16.63,16.66,0,,,,,cash,
26,1633599660000,16.67,16.69,16.67,16.68,0,,,,,cash,
27,1633599720000,16.67,16.68,16.65,16.66,0,,,,,cash,
28,1633599780000,16.66,16.66,16.62,16.64,0,,,,,cash,
29,1633599840000,16.64,16.67,16.64,16.67,0,,,,,cash,
30,1633599900000,16.67,16.69,16.67,16.69,0,,,,,cash,
31,1633599960000,16.69,16.7,16.68,16.7,0,,,,,cash,
32,1633600020000,16.7,16.71,16.67,16.71,0,,,,,cash,
33,1633600080000,16.72,16.72,16.61,16.62,0,,,,,cash,
34,1633600140000,16.62,16.75,16.62,16.74,0,,,,,cash,
35,1633600200000,16.73,16.73,16.67,16.68,0,,,,,cash,
36,1633600260000,16.68,16.71,16.67,16.71,0,,,,,cash,
37,1633600320000,16.71,16.72,16.69,16.7,0,,,,,cash,
38,1633600380000,16.7,16.71,16.69,16.7,0,,,,,cash,
39,1633600440000,16.7,16.71,16.68,16.7,0,,,,,cash,
40,1633600500000,16.71,16.71,16.69,16.7,0,,,,,cash,
41,1633600560000,16.7,16.7,16.69,16.69,0,,,,,cash,
