,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1374570900000,17.63,17.63,16.64,16.64,0,,,,,cash,
1,1374570960000,16.7,16.7,16.52,16.52,0,,,,,cash,
2,1374571020000,16.73,16.81,16.73,16.81,0,,,,,cash,
3,1374571080000,16.79,16.79,16.76,16.76,0,,,,,cash,
4,1374571140000,16.73,16.73,16.73,16.73,0,,,,,cash,
5,1374571200000,16.69,16.96,16.69,16.96,0,,,,,cash,
6,1374571260000,16.91,16.96,16.91,16.96,0,,,,,cash,
7,1374571320000,16.95,16.97,16.95,16.97,0,,,,,cash,
8,1374571380000,16.94,16.97,16.94,16.97,0,,,,,cash,
9,1374571440000,16.87,17.0,16.87,17.0,0,,,,,cash,
10,1374571500000,17.01,17.01,16.96,16.96,0,,,,,cash,
11,1374571560000,16.95,17.0,16.95,17.0,0,,,,,cash,
12,1374571620000,16.99,16.99,16.93,16.93,0,,,,,cash,
13,1374571680000,16.96,16.96,16.95,16.95,0,,,,,cash,
14,1374571740000,16.88,16.88,16.83,16.83,0,,,,,cash,
15,1374571800000,16.89,16.89,16.88,16.88,0,,,,,cash,
16,1374571860000,16.86,16.92,16.86,16.92,0,,,,,cash,
17,1374571920000,16.93,16.93,16.9,16.9,0,,,,,cash,
18,1374571980000,16.91,16.93,16.91,16.93,0,,,,,cash,
19,1374572040000,16.99,16.99,16.98,16.98,0,,,,,cash,
20,1374572100000,16.99,16.99,16.95,16.95,0,,,,,cash,
21,1374572160000,16.94,16.94,16.94,16.94,0,,,,,cash,
22,1374572220000,16.93,16.93,16.87,16.87,0,,,,,cash,
23,1374572280000,16.83,16.84,16.83,16.84,0,,,,,cash,
24,1374572400000,16.85,16.85,16.85,16.85,0,,,,,cash,
25,1374572460000,16.87,16.87,16.83,16.83,0,,,,,cash,
26,1374572520000,16.85,16.85,16.84,16.84,0,,,,,cash,
27,1374572580000,16.91,16.91,16.89,16.89,0,,,,,cash,
28,1374572640000,16.87,16.87,16.81,16.81,0,,,,,cash,
29,1374572700000,16.77,16.85,16.77,16.85,0,,,,,cash,
30,1374572760000,16.89,16.89,16.89,16.89,0,,,,,cash,
31,1374572820000,16.81,16.81,16.75,16.75,0,,,,,cash,
32,1374572880000,16.73,16.73,16.7,16.7,0,,,,,cash,
33,1374572940000,16.72,16.72,16.7,16.7,0,,,,,cash,
34,1374573000000,16.68,16.7,16.68,16.7,0,,,,,cash,
35,1374573060000,16.81,16.81,16.79,16.79,0,,,,,cash,
36,1374573120000,16.75,16.77,16.75,16.77,0,,,,,cash,
37,1374573180000,16.76,16.8,16.76,16.8,0,,,,,cash,
38,1374573240000,16.76,16.78,16.76,16.78,0,,,,,cash,
39,1374573300000,16.76,16.76,16.76,16.76,0,,,,,cash,
40,1374573360000,16.77,16.77,16.77,16.77,0,,,,,cash,
41,1374573420000,16.75,16.77,16.75,16.77,0,,,,,cash,
42,1374573480000,16.68,16.68,16.68,16.68,0,,,,,cash,
43,1374573540000,16.69,16.69,16.63,16.63,0,,,,,cash,
44,1374573600000,16.65,16.66,16.65,16.66,0,,,,,cash,
45,1374573660000,16.74,16.74,16.72,16.72,0,,,,,cash,
46,1374573720000,16.74,16.74,16.72,16.72,0,,,,,cash,
47,1374573780000,16.65,16.65,16.63,16.63,0,,,,,cash,
48,1374573900000,16.68,16.68,16.66,16.66,0,,,,,cash,
49,1374573960000,16.67,16.67,16.67,16.67,0,,,,,cash,
50,1374574020000,16.64,16.64,16.6,16.6,0,,,,,cash,
51,1374574080000,16.61,16.61,16.59,16.59,0,,,,,cash,
52,1374574140000,16.55,16.55,16.55,16.55,0,,,,,cash,
53,1374574200000,16.43,16.68,16.43,16.68,0,,,,,cash,
54,1374574260000,16.66,16.66,16.63,16.63,0,,,,,cash,
55,1374574320000,16.66,16.66,16.65,16.65,0,,,,,cash,
56,1374574380000,16.64,16.65,16.64,16.65,0,,,,,cash,
57,1374574440000,16.67,16.67,16.66,16.66,0,,,,,cash,
58,1374574500000,16.62,16.62,16.61,16.61,0,,,,,cash,
59,1374574620000,16.58,16.6,16.58,16.6,0,,,,,cash,
60,1374574680000,16.64,16.64,16.64,16.64,0,,,,,cash,
61,1374574740000,16.61,16.64,16.61,16.64,0,,,,,cash,
62,1374574800000,16.61,16.63,16.61,16.63,0,,,,,cash,
63,1374574860000,16.64,16.65,16.64,16.65,0,,,,,cash,
64,1374574920000,16.63,16.63,16.6,16.6,0,,,,,cash,
65,1374574980000,16.63,16.64,16.63,16.64,0,,,,,cash,
66,1374575040000,16.62,16.63,16.62,16.63,0,,,,,cash,
67,1374575100000,16.62,16.64,16.62,16.64,0,,,,,cash,
68,1374575220000,16.63,16.64,16.63,16.64,0,,,,,cash,
69,1374575280000,16.58,16.58,16.57,16.57,0,,,,,cash,
70,1374575340000,16.64,16.65,16.64,16.65,0,,,,,cash,
71,1374575400000,16.67,16.67,16.67,16.67,0,,,,,cash,
72,1374575460000,16.63,16.63,16.63,16.63,0,,,,,cash,
73,1374575520000,16.64,16.68,16.64,16.68,0,,,,,cash,
74,1374575580000,16.67,16.69,16.67,16.69,0,,,,,cash,
75,1374575640000,16.68,16.68,16.68,16.68,0,,,,,cash,
76,1374575700000,16.64,16.66,16.64,16.66,0,,,,,cash,
77,1374575760000,16.64,16.64,16.63,16.63,0,,,,,cash,
78,1374575820000,16.6,16.6,16.6,16.6,0,,,,,cash,
79,1374575880000,16.53,16.58,16.53,16.58,0,,,,,cash,
80,1374575940000,16.63,16.63,16.63,16.63,0,,,,,cash,
81,1374576000000,16.6,16.63,16.6,16.63,0,,,,,cash,
82,1374576060000,16.61,16.64,16.61,16.64,0,,,,,cash,
83,1374576120000,16.63,16.64,16.63,16.64,0,,,,,cash,
84,1374576180000,16.62,16.66,16.62,16.66,0,,,,,cash,
85,1374576240000,16.68,16.68,16.63,16.63,0,,,,,cash,
86,1374576300000,16.68,16.68,16.67,16.67,0,,,,,cash,
87,1374576360000,16.69,16.69,16.66,16.66,0,,,,,cash,
88,1374576420000,16.69,16.69,16.64,16.64,0,,,,,cash,
89,1374576480000,16.62,16.65,16.62,16.65,0,,,,,cash,
90,1374576540000,16.66,16.67,16.66,16.67,0,,,,,cash,
91,1374576600000,16.51,16.54,16.51,16.54,0,,,,,cash,
92,1374576660000,16.51,16.53,16.51,16.53,0,,,,,cash,
93,1374576720000,16.52,16.53,16.52,16.53,0,,,,,cash,
94,1374576780000,16.68,16.68,16.68,16.68,0,,,,,cash,
95,1374576840000,16.67,16.68,16.67,16.68,0,,,,,cash,
96,1374576900000,16.69,16.69,16.67,16.67,0,,,,,cash,
97,1374576960000,16.68,16.68,16.68,16.68,0,,,,,cash,
98,1374577020000,16.69,16.69,16.68,16.68,0,,,,,cash,
99,1374577080000,16.67,16.67,16.65,16.65,0,,,,,cash,
100,1374577140000,16.64,16.64,16.64,16.64,0,,,,,cash,
101,1374577200000,16.65,16.65,16.6,16.6,0,,,,,cash,
102,1374577260000,16.61,16.61,16.61,16.61,0,,,,,cash,
103,1374577320000,16.59,16.61,16.59,16.61,0,,,,,cash,
104,1374577380000,16.62,16.63,16.62,16.63,0,,,,,cash,
105,1374577440000,16.61,16.61,16.61,16.61,0,,,,,cash,
106,1374577500000,16.62,16.62,16.62,16.62,0,,,,,cash,
107,1374577560000,16.65,16.65,16.63,16.63,0,,,,,cash,
108,1374577620000,16.62,16.62,16.62,16.62,0,,,,,cash,
109,1374577680000,16.63,16.63,16.63,16.63,0,,,,,cash,
110,1374577740000,16.67,16.67,16.65,16.65,0,,,,,cash,
111,1374577800000,16.63,16.64,16.63,16.64,0,,,,,cash,
112,1374577860000,16.63,16.63,16.63,16.63,0,,,,,cash,
113,1374577920000,16.64,16.64,16.63,16.63,0,,,,,cash,
114,1374577980000,16.62,16.62,16.62,16.62,0,,,,,cash,
115,1374578040000,16.6,16.63,16.6,16.63,0,,,,,cash,
116,1374578100000,16.65,16.65,16.65,16.65,0,,,,,cash,
117,1374578160000,16.62,16.62,16.62,16.62,0,,,,,cash,
118,1374578220000,16.61,16.65,16.61,16.65,0,,,,,cash,
119,1374578280000,16.66,16.66,16.66,16.66,0,,,,,cash,
120,1374578340000,16.65,16.65,16.63,16.63,0,,,,,cash,
121,1374578400000,16.64,16.64,16.59,16.59,0,,,,,cash,
122,1374578460000,16.61,16.63,16.61,16.63,0,,,,,cash,
123,1374578520000,16.64,16.65,16.64,16.65,0,,,,,cash,
124,1374578580000,16.66,16.66,16.66,16.66,0,,,,,cash,
125,1374578640000,16.65,16.66,16.65,16.66,0,,,,,cash,
126,1374578760000,16.64,16.64,16.64,16.64,0,,,,,cash,
127,1374578820000,16.66,16.66,16.65,16.65,0,,,,,cash,
128,1374578880000,16.64,16.64,16.64,16.64,0,,,,,cash,
129,1374578940000,16.69,16.69,16.69,16.69,0,,,,,cash,
130,1374579000000,16.68,16.68,16.66,16.66,0,,,,,cash,
131,1374579060000,16.61,16.62,16.61,16.62,0,,,,,cash,
132,1374579120000,16.58,16.58,16.58,16.58,0,,,,,cash,
133,1374579180000,16.57,16.6,16.57,16.6,0,,,,,cash,
134,1374579240000,16.62,16.63,16.62,16.63,0,,,,,cash,
135,1374579300000,16.66,16.69,16.66,16.69,0,,,,,cash,
136,1374579360000,16.63,16.66,16.63,16.66,0,,,,,cash,
137,1374579420000,16.65,16.67,16.65,16.67,0,,,,,cash,
138,1374579480000,16.68,16.69,16.68,16.69,0,,,,,cash,
139,1374579600000,16.64,16.65,16.64,16.65,0,,,,,cash,
140,1374579660000,16.67,16.67,16.65,16.65,0,,,,,cash,
141,1374579720000,16.63,16.66,16.63,16.66,0,,,,,cash,
142,1374579780000,16.67,16.68,16.67,16.68,0,,,,,cash,
143,1374579840000,16.67,16.71,16.67,16.71,0,,,,,cash,
144,1374579900000,16.69,16.7,16.69,16.7,0,,,,,cash,
145,1374579960000,16.73,16.73,16.73,16.73,0,,,,,cash,
146,1374580020000,16.74,16.74,16.72,16.72,0,,,,,cash,
147,1374580080000,16.73,16.73,16.7,16.7,0,,,,,cash,
148,1374580140000,16.68,16.68,16.68,16.68,0,,,,,cash,
149,1374580200000,16.66,16.66,16.66,16.66,0,,,,,cash,
150,1374580320000,16.67,16.67,16.67,16.67,0,,,,,cash,
151,1374580380000,16.71,16.75,16.71,16.75,0,,,,,cash,
152,1374580440000,16.76,16.76,16.71,16.71,0,,,,,cash,
153,1374580500000,16.69,16.69,16.69,16.69,0,,,,,cash,
154,1374580560000,16.68,16.68,16.68,16.68,0,,,,,cash,
155,1374580620000,16.67,16.67,16.67,16.67,0,,,,,cash,
156,1374580680000,16.65,16.65,16.64,16.64,0,,,,,cash,
157,1374580740000,16.62,16.63,16.62,16.63,0,,,,,cash,
158,1374580800000,16.62,16.62,16.62,16.62,0,,,,,cash,
159,1374580920000,16.59,16.6,16.59,16.6,0,,,,,cash,
160,1374580980000,16.65,16.65,16.63,16.63,0,,,,,cash,
161,1374581040000,16.65,16.65,16.65,16.65,0,,,,,cash,
