,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1637140500000,15.19,15.19,13.91,14.85,0,,,,,cash,
1,1637140560000,14.85,14.85,14.55,14.55,0,,,,,cash,
2,1637140620000,14.55,14.76,14.49,14.76,0,,,,,cash,
3,1637140680000,14.77,14.9,14.77,14.88,0,,,,,cash,
4,1637140740000,14.89,14.89,14.84,14.85,0,,,,,cash,
5,1637140800000,14.84,14.85,14.73,14.74,0,,,,,cash,
6,1637140860000,14.74,14.75,14.68,14.69,0,,,,,cash,
7,1637140920000,14.68,14.9,14.68,14.9,0,,,,,cash,
8,1637140980000,14.89,14.9,14.85,14.87,0,,,,,cash,
9,1637141040000,14.87,14.87,14.82,14.83,0,,,,,cash,
10,1637141100000,14.83,14.85,14.82,14.82,0,,,,,cash,
11,1637141160000,14.82,15.05,14.82,15.03,0,,,,,cash,
12,1637141220000,15.04,15.05,14.99,14.99,0,,,,,cash,
13,1637141280000,15.01,15.01,14.98,14.98,0,,,,,cash,
14,1637141340000,14.98,14.98,14.92,14.93,0,,,,,cash,
15,1637141400000,14.93,14.94,14.72,14.73,0,,,,,cash,
16,1637141460000,14.73,14.78,14.73,14.78,0,,,,,cash,
17,1637141520000,14.77,14.81,14.77,14.8,0,,,,,cash,
18,1637141580000,14.81,14.82,14.78,14.78,0,,,,,cash,
19,1637141640000,14.77,14.78,14.74,14.74,0,,,,,cash,
20,1637141700000,14.75,14.75,14.73,14.74,0,,,,,cash,
21,1637141760000,14.74,14.77,14.74,14.76,0,,,,,cash,
22,1637141820000,14.77,14.77,14.71,14.75,0,,,,,cash,
23,1637141880000,14.75,14.77,14.74,14.75,0,,,,,cash,
24,1637141940000,14.76,14.77,14.72,14.72,0,,,,,cash,
25,1637142000000,14.72,14.73,14.7,14.73,0,,,,,cash,
26,1637142060000,14.73,14.73,14.71,14.72,0,,,,,cash,
27,1637142120000,14.72,14.74,14.7,14.73,0,,,,,cash,
