,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1463975100000,16.42,16.42,15.18,15.69,1047,,,,,cash,
1,1463975160000,15.69,16.51,15.69,16.49,38,,,,,cash,
2,1463975220000,16.49,16.5,16.25,16.27,32,,,,,cash,
3,1463975280000,16.28,16.35,16.24,16.32,32,,,,,cash,
4,1463975340000,16.32,16.4,16.28,16.37,35,,,,,cash,
5,1463975400000,16.33,16.47,16.33,16.38,34,,,,,cash,
6,1463975460000,16.39,16.45,16.37,16.42,31,,,,,cash,
7,1463975520000,16.34,16.47,16.33,16.41,33,,,,,cash,
8,1463975580000,16.36,16.48,16.35,16.36,35,,,,,cash,
9,1463975640000,16.38,16.46,16.3,16.4,34,,,,,cash,
10,1463975700000,16.4,16.41,16.3,16.38,35,,,,,cash,
11,1463975760000,16.36,16.4,16.3,16.33,24,,,,,cash,
12,1463975820000,16.32,16.42,16.27,16.33,25,,,,,cash,
13,1463975880000,16.38,16.39,16.31,16.31,32,,,,,cash,
14,1463975940000,16.29,16.48,16.25,16.27,31,,,,,cash,
15,1463976000000,16.29,16.37,16.28,16.33,27,,,,,cash,
16,1463976060000,16.34,16.52,16.27,16.41,32,,,,,cash,
17,1463976120000,16.38,16.43,16.33,16.39,26,,,,,cash,
18,1463976180000,16.39,16.43,16.3,16.41,30,,,,,cash,
19,1463976240000,16.41,16.47,16.38,16.47,37,,,,,cash,
20,1463976300000,16.48,16.48,16.35,16.4,36,,,,,cash,
21,1463976360000,16.38,16.43,16.35,16.4,28,,,,,cash,
22,1463976420000,16.4,16.4,16.3,16.4,30,,,,,cash,
23,1463976480000,16.4,16.41,16.34,16.37,33,,,,,cash,
24,1463976540000,16.41,16.41,16.34,16.4,30,,,,,cash,
25,1463976600000,16.41,16.5,16.32,16.5,36,,,,,cash,
26,1463976660000,16.51,16.51,16.36,16.36,28,,,,,cash,
27,1463976720000,16.35,16.5,16.35,16.42,31,,,,,cash,
28,1463976780000,16.43,16.51,16.42,16.43,33,,,,,cash,
29,1463976840000,16.47,16.53,16.46,16.47,24,,,,,cash,
30,1463976900000,16.47,16.51,16.43,16.44,28,,,,,cash,
31,1463976960000,16.45,16.5,16.39,16.39,25,,,,,cash,
32,1463977020000,16.4,16.48,16.4,16.45,33,,,,,cash,
33,1463977080000,16.44,16.5,16.41,16.45,29,,,,,cash,
34,1463977140000,16.45,16.5,16.41,16.45,25,,,,,cash,
35,1463977200000,16.47,16.54,16.47,16.49,32,,,,,cash,
36,1463977260000,16.49,16.52,16.45,16.52,33,,,,,cash,
37,1463977320000,16.52,16.55,16.45,16.51,31,,,,,cash,
38,1463977380000,16.49,16.52,16.45,16.48,29,,,,,cash,
39,1463977440000,16.48,16.52,16.43,16.49,23,,,,,cash,
40,1463977500000,16.49,16.49,16.43,16.45,29,,,,,cash,
41,1463977560000,16.44,16.49,16.4,16.41,31,,,,,cash,
42,1463977620000,16.45,16.48,16.39,16.43,28,,,,,cash,
43,1463977680000,16.42,16.42,16.34,16.36,30,,,,,cash,
44,1463977740000,16.36,16.4,16.34,16.38,29,,,,,cash,
45,1463977800000,16.35,16.45,16.34,16.41,33,,,,,cash,
46,1463977860000,16.41,16.45,16.35,16.41,32,,,,,cash,
47,1463977920000,16.41,16.5,16.4,16.42,28,,,,,cash,
48,1463977980000,16.41,16.46,16.41,16.45,19,,,,,cash,
49,1463978040000,16.45,16.48,16.38,16.44,24,,,,,cash,
50,1463978100000,16.41,16.55,16.41,16.49,27,,,,,cash,
51,1463978160000,16.51,16.51,16.42,16.45,29,,,,,cash,
52,1463978220000,16.48,16.52,16.42,16.47,25,,,,,cash,
53,1463978280000,16.47,16.5,16.42,16.44,27,,,,,cash,
54,1463978340000,16.48,16.5,16.43,16.43,28,,,,,cash,
55,1463978400000,16.43,16.48,16.43,16.48,33,,,,,cash,
56,1463978460000,16.48,16.5,16.42,16.42,32,,,,,cash,
57,1463978520000,16.44,16.49,16.36,16.4,30,,,,,cash,
58,1463978580000,16.41,16.44,16.32,16.36,25,,,,,cash,
59,1463978640000,16.37,16.45,16.34,16.38,25,,,,,cash,
60,1463978700000,16.38,16.38,16.25,16.26,30,,,,,cash,
61,1463978760000,16.27,16.33,16.23,16.24,29,,,,,cash,
62,1463978820000,16.21,16.31,16.21,16.29,34,,,,,cash,
63,1463978880000,16.3,16.38,16.25,16.32,35,,,,,cash,
64,1463978940000,16.32,16.33,16.25,16.33,28,,,,,cash,
65,1463979000000,16.31,16.31,16.2,16.22,28,,,,,cash,
66,1463979060000,16.23,16.27,16.17,16.17,24,,,,,cash,
67,1463979120000,16.18,16.24,16.17,16.18,34,,,,,cash,
68,1463979180000,16.17,16.23,16.14,16.15,32,,,,,cash,
69,1463979240000,16.13,16.27,16.13,16.23,25,,,,,cash,
70,1463979300000,16.27,16.31,16.25,16.3,26,,,,,cash,
71,1463979360000,16.31,16.34,16.28,16.29,34,,,,,cash,
72,1463979420000,16.3,16.34,16.27,16.29,30,,,,,cash,
73,1463979480000,16.3,16.32,16.25,16.27,32,,,,,cash,
74,1463979540000,16.26,16.33,16.25,16.28,33,,,,,cash,
75,1463979600000,16.28,16.31,16.24,16.3,25,,,,,cash,
76,1463979660000,16.25,16.31,16.24,16.26,29,,,,,cash,
77,1463979720000,16.26,16.35,16.25,16.28,27,,,,,cash,
78,1463979780000,16.26,16.34,16.24,16.29,30,,,,,cash,
79,1463979840000,16.29,16.32,16.21,16.26,33,,,,,cash,
80,1463979900000,16.25,16.28,16.22,16.23,27,,,,,cash,
81,1463979960000,16.24,16.35,16.21,16.3,30,,,,,cash,
82,1463980020000,16.3,16.31,16.22,16.26,30,,,,,cash,
83,1463980080000,16.28,16.33,16.25,16.3,30,,,,,cash,
84,1463980140000,16.29,16.36,16.23,16.35,31,,,,,cash,
85,1463980200000,16.33,16.38,16.32,16.36,27,,,,,cash,
86,1463980260000,16.35,16.38,16.32,16.34,27,,,,,cash,
87,1463980320000,16.34,16.41,16.28,16.36,23,,,,,cash,
88,1463980380000,16.36,16.38,16.3,16.31,26,,,,,cash,
89,1463980440000,16.33,16.41,16.33,16.34,24,,,,,cash,
90,1463980500000,16.34,16.37,16.27,16.36,28,,,,,cash,
91,1463980560000,16.37,16.37,16.31,16.32,20,,,,,cash,
92,1463980620000,16.32,16.32,16.21,16.28,31,,,,,cash,
93,1463980680000,16.3,16.3,16.19,16.24,30,,,,,cash,
94,1463980740000,16.23,16.25,16.17,16.19,25,,,,,cash,
95,1463980800000,16.24,16.3,16.23,16.24,26,,,,,cash,
96,1463980860000,16.26,16.26,16.17,16.22,29,,,,,cash,
97,1463980920000,16.25,16.25,16.17,16.17,29,,,,,cash,
98,1463980980000,16.15,16.18,16.1,16.13,30,,,,,cash,
99,1463981040000,16.11,16.18,16.11,16.14,29,,,,,cash,
100,1463981100000,16.13,16.18,16.11,16.15,31,,,,,cash,
101,1463981160000,16.14,16.18,16.1,16.1,33,,,,,cash,
102,1463981220000,16.09,16.16,16.07,16.1,29,,,,,cash,
103,1463981280000,16.11,16.11,16.02,16.05,35,,,,,cash,
104,1463981340000,16.06,16.16,16.0,16.14,34,,,,,cash,
105,1463981400000,16.15,16.18,16.09,16.14,32,,,,,cash,
106,1463981460000,16.14,16.17,16.08,16.13,36,,,,,cash,
107,1463981520000,16.12,16.14,16.09,16.13,21,,,,,cash,
108,1463981580000,16.13,16.2,16.11,16.11,30,,,,,cash,
