,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1586423700000,52.24,52.24,46.9,50.78,0,,,,,cash,
1,1586423760000,50.79,51.08,50.79,50.94,0,,,,,cash,
2,1586423820000,50.92,51.03,50.71,50.73,0,,,,,cash,
3,1586423880000,50.69,50.78,50.45,50.45,0,,,,,cash,
4,1586423940000,50.42,50.43,50.12,50.15,0,,,,,cash,
5,1586424000000,50.13,50.3,50.1,50.3,0,,,,,cash,
6,1586424060000,50.3,50.4,50.28,50.38,0,,,,,cash,
7,1586424120000,50.38,50.47,50.33,50.44,0,,,,,cash,
8,1586424180000,50.44,50.63,50.43,50.59,0,,,,,cash,
9,1586424240000,50.62,50.95,50.62,50.91,0,,,,,cash,
10,1586424300000,50.9,50.9,50.79,50.83,0,,,,,cash,
11,1586424360000,50.84,51.0,50.84,50.98,0,,,,,cash,
12,1586424420000,50.99,51.01,50.92,50.99,0,,,,,cash,
13,1586424480000,51.0,51.15,51.0,51.15,0,,,,,cash,
14,1586424540000,51.16,51.17,50.99,51.01,0,,,,,cash,
15,1586424600000,51.01,51.01,50.81,50.81,0,,,,,cash,
16,1586424660000,50.81,50.93,50.79,50.93,0,,,,,cash,
17,1586424720000,50.94,51.0,50.9,50.99,0,,,,,cash,
18,1586424780000,50.99,51.08,50.99,51.08,0,,,,,cash,
19,1586424840000,51.09,51.3,51.08,51.3,0,,,,,cash,
20,1586424900000,51.3,51.43,51.3,51.36,0,,,,,cash,
21,1586424960000,51.37,51.4,51.33,51.39,0,,,,,cash,
22,1586425020000,51.4,51.51,51.4,51.45,0,,,,,cash,
23,1586425080000,51.45,51.48,51.38,51.42,0,,,,,cash,
24,1586425140000,51.42,51.44,51.38,51.38,0,,,,,cash,
25,1586425200000,51.39,51.4,51.31,51.35,0,,,,,cash,
26,1586425260000,51.35,51.4,51.31,51.31,0,,,,,cash,
27,1586425320000,51.31,51.31,51.24,51.28,0,,,,,cash,
28,1586425380000,51.27,51.52,51.26,51.45,0,,,,,cash,
29,1586425440000,51.46,51.51,51.42,51.48,0,,,,,cash,
30,1586425500000,51.48,51.55,51.48,51.55,0,,,,,cash,
31,1586425560000,51.54,51.56,51.51,51.53,0,,,,,cash,
32,1586425620000,51.51,51.54,51.4,51.4,0,,,,,cash,
33,1586425680000,51.41,51.41,51.25,51.29,0,,,,,cash,
34,1586425740000,51.29,51.46,51.29,51.45,0,,,,,cash,
35,1586425800000,51.47,51.49,51.39,51.39,0,,,,,cash,
36,1586425860000,51.39,51.39,51.24,51.26,0,,,,,cash,
37,1586425920000,51.25,51.35,51.25,51.35,0,,,,,cash,
38,1586425980000,51.35,51.36,51.31,51.35,0,,,,,cash,
39,1586426040000,51.34,51.39,51.28,51.39,0,,,,,cash,
40,1586426100000,51.4,51.48,51.38,51.48,0,,,,,cash,
41,1586426160000,51.48,51.49,51.43,51.43,0,,,,,cash,
42,1586426220000,51.43,51.48,51.4,51.47,0,,,,,cash,
43,1586426280000,51.48,51.51,51.46,51.49,0,,,,,cash,
44,1586426340000,51.5,51.5,51.36,51.38,0,,,,,cash,
45,1586426400000,51.37,51.37,51.26,51.31,0,,,,,cash,
46,1586426460000,51.26,51.42,51.22,51.42,0,,,,,cash,
47,1586426520000,51.44,51.5,51.44,51.48,0,,,,,cash,
48,1586426580000,51.49,51.49,51.44,51.49,0,,,,,cash,
49,1586426640000,51.49,51.51,51.45,51.46,0,,,,,cash,
50,1586426700000,51.46,51.46,51.35,51.4,0,,,,,cash,
51,1586426760000,51.4,51.47,51.37,51.47,0,,,,,cash,
52,1586426820000,51.47,51.48,51.42,51.42,0,,,,,cash,
53,1586426880000,51.42,51.43,51.35,51.43,0,,,,,cash,
54,1586426940000,51.42,51.46,51.4,51.45,0,,,,,cash,
55,1586427000000,51.45,51.47,51.39,51.4,0,,,,,cash,
56,1586427060000,51.4,51.41,51.31,51.36,0,,,,,cash,
57,1586427120000,51.36,51.42,51.35,51.41,0,,,,,cash,
58,1586427180000,51.42,51.46,51.38,51.38,0,,,,,cash,
59,1586427240000,51.37,51.38,51.29,51.29,0,,,,,cash,
60,1586427300000,51.29,51.32,51.19,51.19,0,,,,,cash,
61,1586427360000,51.2,51.26,51.2,51.24,0,,,,,cash,
62,1586427420000,51.24,51.26,51.2,51.26,0,,,,,cash,
63,1586427480000,51.27,51.31,51.21,51.24,0,,,,,cash,
64,1586427540000,51.26,51.34,51.26,51.34,0,,,,,cash,
65,1586427600000,51.35,51.39,51.31,51.38,0,,,,,cash,
66,1586427660000,51.38,51.46,51.38,51.46,0,,,,,cash,
67,1586427720000,51.46,51.51,51.45,51.46,0,,,,,cash,
68,1586427780000,51.46,51.49,51.44,51.44,0,,,,,cash,
69,1586427840000,51.45,51.45,51.38,51.39,0,,,,,cash,
