,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1317267900000,32.0,32.0,32.0,32.0,0,,,,,cash,
1,1317267960000,32.21,32.39,32.21,32.39,0,,,,,cash,
2,1317268020000,32.58,32.58,32.54,32.54,0,,,,,cash,
3,1317268080000,32.7,32.74,32.7,32.74,0,,,,,cash,
4,1317268140000,32.65,32.65,32.52,32.52,0,,,,,cash,
5,1317268200000,32.6,32.78,32.6,32.78,0,,,,,cash,
6,1317268260000,32.81,32.81,32.67,32.67,0,,,,,cash,
7,1317268320000,32.64,32.64,32.52,32.52,0,,,,,cash,
8,1317268380000,32.57,32.57,32.32,32.32,0,,,,,cash,
9,1317268440000,32.48,32.48,32.45,32.45,0,,,,,cash,
10,1317268500000,32.54,32.54,32.54,32.54,0,,,,,cash,
11,1317268560000,32.53,32.59,32.53,32.59,0,,,,,cash,
12,1317268620000,32.55,32.55,32.54,32.54,0,,,,,cash,
13,1317268680000,32.5,32.5,32.46,32.46,0,,,,,cash,
14,1317268740000,32.47,32.61,32.47,32.61,0,,,,,cash,
15,1317268800000,32.57,32.59,32.57,32.59,0,,,,,cash,
16,1317268860000,32.58,32.58,32.56,32.56,0,,,,,cash,
17,1317268920000,32.62,32.62,32.56,32.56,0,,,,,cash,
18,1317268980000,32.46,32.46,32.42,32.42,0,,,,,cash,
19,1317269040000,32.45,32.5,32.45,32.5,0,,,,,cash,
20,1317269100000,32.46,32.46,32.38,32.38,0,,,,,cash,
21,1317269160000,32.28,32.29,32.28,32.29,0,,,,,cash,
22,1317269220000,32.21,32.21,32.17,32.17,0,,,,,cash,
23,1317269280000,32.04,32.14,32.04,32.14,0,,,,,cash,
24,1317269340000,32.18,32.18,32.16,32.16,0,,,,,cash,
25,1317269400000,32.2,32.21,32.2,32.21,0,,,,,cash,
26,1317269460000,32.2,32.29,32.2,32.29,0,,,,,cash,
27,1317269520000,32.26,32.26,32.23,32.23,0,,,,,cash,
28,1317269580000,32.28,32.33,32.28,32.33,0,,,,,cash,
29,1317269640000,32.3,32.32,32.3,32.32,0,,,,,cash,
30,1317269700000,32.33,32.37,32.33,32.37,0,,,,,cash,
31,1317269760000,32.3,32.3,32.24,32.24,0,,,,,cash,
32,1317269820000,32.26,32.3,32.26,32.3,0,,,,,cash,
33,1317269880000,32.35,32.37,32.35,32.37,0,,,,,cash,
34,1317269940000,32.35,32.35,32.34,32.34,0,,,,,cash,
35,1317270000000,32.26,32.26,32.24,32.24,0,,,,,cash,
36,1317270060000,32.21,32.21,32.21,32.21,0,,,,,cash,
37,1317270120000,32.2,32.2,32.18,32.18,0,,,,,cash,
38,1317270180000,32.15,32.15,32.09,32.09,0,,,,,cash,
39,1317270240000,32.05,32.05,32.03,32.03,0,,,,,cash,
40,1317270300000,32.04,32.04,32.03,32.03,0,,,,,cash,
41,1317270360000,32.12,32.13,32.12,32.13,0,,,,,cash,
42,1317270420000,32.16,32.16,32.16,32.16,0,,,,,cash,
43,1317270480000,32.14,32.21,32.14,32.21,0,,,,,cash,
44,1317270540000,32.04,32.11,32.04,32.11,0,,,,,cash,
45,1317270600000,32.07,32.13,32.07,32.13,0,,,,,cash,
46,1317270660000,32.22,32.27,32.22,32.27,0,,,,,cash,
47,1317270720000,32.33,32.33,32.33,32.33,0,,,,,cash,
48,1317270780000,32.37,32.39,32.37,32.39,0,,,,,cash,
49,1317270840000,32.35,32.35,32.35,32.35,0,,,,,cash,
