,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1583313300000,24.54,24.54,22.42,24.12,0,,,,,cash,
1,1583313360000,24.17,24.24,23.55,24.14,0,,,,,cash,
2,1583313420000,24.15,24.26,24.11,24.25,0,,,,,cash,
3,1583313480000,24.27,24.34,24.25,24.31,0,,,,,cash,
4,1583313540000,24.3,24.44,24.3,24.43,0,,,,,cash,
5,1583313600000,24.44,24.55,24.38,24.5,0,,,,,cash,
6,1583313660000,24.5,24.64,24.48,24.6,0,,,,,cash,
7,1583313720000,24.61,24.74,24.61,24.74,0,,,,,cash,
8,1583313780000,24.75,24.75,24.65,24.71,0,,,,,cash,
9,1583313840000,24.67,24.82,24.67,24.82,0,,,,,cash,
10,1583313900000,24.82,24.86,24.74,24.77,0,,,,,cash,
11,1583313960000,24.78,24.78,24.6,24.6,0,,,,,cash,
12,1583314020000,24.6,24.64,24.54,24.54,0,,,,,cash,
13,1583314080000,24.53,24.59,24.52,24.56,0,,,,,cash,
14,1583314140000,24.58,24.59,24.5,24.56,0,,,,,cash,
15,1583314200000,24.56,24.58,24.49,24.54,0,,,,,cash,
16,1583314260000,24.54,24.88,24.51,24.87,0,,,,,cash,
17,1583314320000,24.88,25.0,24.69,24.7,0,,,,,cash,
18,1583314380000,24.71,24.79,24.71,24.78,0,,,,,cash,
19,1583314440000,24.78,24.97,24.74,24.96,0,,,,,cash,
20,1583314500000,24.97,24.98,24.9,24.9,0,,,,,cash,
21,1583314560000,24.9,24.99,24.89,24.94,0,,,,,cash,
22,1583314620000,24.95,24.95,24.8,24.8,0,,,,,cash,
23,1583314680000,24.81,24.82,24.76,24.8,0,,,,,cash,
24,1583314740000,24.8,24.86,24.76,24.86,0,,,,,cash,
25,1583314800000,24.86,24.88,24.82,24.84,0,,,,,cash,
26,1583314860000,24.84,24.87,24.78,24.81,0,,,,,cash,
27,1583314920000,24.8,24.84,24.79,24.83,0,,,,,cash,
28,1583314980000,24.84,24.84,24.75,24.8,0,,,,,cash,
29,1583315040000,24.79,24.79,24.69,24.69,0,,,,,cash,
