,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1358932500000,13.89,13.89,13.13,13.13,0,,,,,cash,
1,1358932560000,13.24,13.24,13.18,13.18,0,,,,,cash,
2,1358932620000,13.52,13.52,13.5,13.5,0,,,,,cash,
3,1358932680000,13.58,13.58,13.56,13.56,0,,,,,cash,
4,1358932740000,13.54,13.6,13.54,13.6,0,,,,,cash,
5,1358932800000,13.65,13.67,13.65,13.67,0,,,,,cash,
6,1358932860000,13.7,13.7,13.7,13.7,0,,,,,cash,
7,1358932920000,13.72,13.72,13.71,13.71,0,,,,,cash,
8,1358932980000,13.74,13.74,13.74,13.74,0,,,,,cash,
9,1358933040000,13.73,13.73,13.72,13.72,0,,,,,cash,
10,1358933100000,13.7,13.73,13.7,13.73,0,,,,,cash,
11,1358933160000,13.8,13.8,13.8,13.8,0,,,,,cash,
12,1358933220000,13.79,13.79,13.79,13.79,0,,,,,cash,
13,1358933280000,13.8,13.81,13.8,13.81,0,,,,,cash,
14,1358933340000,13.8,13.8,13.8,13.8,0,,,,,cash,
15,1358933460000,13.81,13.81,13.8,13.8,0,,,,,cash,
16,1358933520000,13.84,13.84,13.82,13.82,0,,,,,cash,
17,1358933580000,13.84,13.87,13.84,13.87,0,,,,,cash,
18,1358933700000,13.86,13.86,13.86,13.86,0,,,,,cash,
19,1358933760000,13.87,13.87,13.86,13.86,0,,,,,cash,
20,1358933820000,13.85,13.85,13.85,13.85,0,,,,,cash,
21,1358933880000,13.86,13.86,13.86,13.86,0,,,,,cash,
22,1358933940000,13.85,13.86,13.85,13.86,0,,,,,cash,
23,1358934000000,13.85,13.87,13.85,13.87,0,,,,,cash,
24,1358934060000,13.84,13.84,13.84,13.84,0,,,,,cash,
25,1358934180000,13.83,13.83,13.82,13.82,0,,,,,cash,
26,1358934240000,13.83,13.83,13.81,13.81,0,,,,,cash,
27,1358934420000,13.79,13.79,13.79,13.79,0,,,,,cash,
28,1358934480000,13.8,13.8,13.8,13.8,0,,,,,cash,
29,1358934540000,13.79,13.79,13.79,13.79,0,,,,,cash,
30,1358934660000,13.78,13.78,13.78,13.78,0,,,,,cash,
31,1358934780000,13.79,13.79,13.78,13.78,0,,,,,cash,
32,1358934840000,13.75,13.76,13.75,13.76,0,,,,,cash,
33,1358934900000,13.77,13.78,13.77,13.78,0,,,,,cash,
34,1358935080000,13.77,13.77,13.76,13.76,0,,,,,cash,
35,1358935140000,13.78,13.78,13.78,13.78,0,,,,,cash,
36,1358935200000,13.76,13.76,13.76,13.76,0,,,,,cash,
37,1358935260000,13.77,13.79,13.77,13.79,0,,,,,cash,
38,1358935320000,13.78,13.78,13.77,13.77,0,,,,,cash,
39,1358935380000,13.76,13.76,13.76,13.76,0,,,,,cash,
40,1358935440000,13.77,13.77,13.77,13.77,0,,,,,cash,
41,1358935500000,13.78,13.78,13.75,13.75,0,,,,,cash,
42,1358935560000,13.77,13.8,13.77,13.8,0,,,,,cash,
43,1358935620000,13.79,13.8,13.79,13.8,0,,,,,cash,
44,1358935680000,13.79,13.79,13.78,13.78,0,,,,,cash,
45,1358935740000,13.79,13.79,13.76,13.76,0,,,,,cash,
46,1358935800000,13.78,13.78,13.78,13.78,0,,,,,cash,
47,1358935920000,13.79,13.79,13.78,13.78,0,,,,,cash,
48,1358935980000,13.79,13.79,13.76,13.76,0,,,,,cash,
49,1358936040000,13.77,13.78,13.77,13.78,0,,,,,cash,
50,1358936160000,13.77,13.77,13.77,13.77,0,,,,,cash,
51,1358936280000,13.76,13.76,13.75,13.75,0,,,,,cash,
52,1358936340000,13.77,13.77,13.77,13.77,0,,,,,cash,
53,1358936400000,13.75,13.76,13.75,13.76,0,,,,,cash,
54,1358936460000,13.77,13.77,13.77,13.77,0,,,,,cash,
55,1358936520000,13.76,13.76,13.76,13.76,0,,,,,cash,
56,1358936580000,13.77,13.78,13.77,13.78,0,,,,,cash,
57,1358936700000,13.76,13.78,13.76,13.78,0,,,,,cash,
58,1358936760000,13.79,13.79,13.79,13.79,0,,,,,cash,
59,1358936820000,13.77,13.77,13.77,13.77,0,,,,,cash,
60,1358936880000,13.79,13.8,13.79,13.8,0,,,,,cash,
61,1358936940000,13.79,13.79,13.78,13.78,0,,,,,cash,
62,1358937000000,13.79,13.79,13.79,13.79,0,,,,,cash,
63,1358937060000,13.8,13.8,13.79,13.79,0,,,,,cash,
64,1358937120000,13.78,13.78,13.78,13.78,0,,,,,cash,
65,1358937180000,13.79,13.79,13.78,13.78,0,,,,,cash,
66,1358937300000,13.79,13.81,13.79,13.81,0,,,,,cash,
67,1358937360000,13.79,13.81,13.79,13.81,0,,,,,cash,
68,1358937420000,13.8,13.82,13.8,13.82,0,,,,,cash,
69,1358937480000,13.8,13.8,13.8,13.8,0,,,,,cash,
70,1358937540000,13.78,13.78,13.78,13.78,0,,,,,cash,
71,1358937600000,13.8,13.81,13.8,13.81,0,,,,,cash,
72,1358937660000,13.79,13.81,13.79,13.81,0,,,,,cash,
73,1358937720000,13.8,13.81,13.8,13.81,0,,,,,cash,
74,1358937780000,13.79,13.8,13.79,13.8,0,,,,,cash,
75,1358937840000,13.81,13.81,13.81,13.81,0,,,,,cash,
76,1358937960000,13.79,13.8,13.79,13.8,0,,,,,cash,
77,1358938020000,13.79,13.8,13.79,13.8,0,,,,,cash,
78,1358938080000,13.79,13.8,13.79,13.8,0,,,,,cash,
79,1358938140000,13.84,13.84,13.84,13.84,0,,,,,cash,
80,1358938200000,13.82,13.83,13.82,13.83,0,,,,,cash,
81,1358938260000,13.87,13.87,13.86,13.86,0,,,,,cash,
82,1358938320000,13.84,13.84,13.82,13.82,0,,,,,cash,
83,1358938380000,13.83,13.84,13.83,13.84,0,,,,,cash,
84,1358938440000,13.83,13.85,13.83,13.85,0,,,,,cash,
85,1358938620000,13.84,13.84,13.84,13.84,0,,,,,cash,
86,1358938680000,13.82,13.83,13.82,13.83,0,,,,,cash,
87,1358938740000,13.84,13.85,13.84,13.85,0,,,,,cash,
88,1358938800000,13.86,13.87,13.86,13.87,0,,,,,cash,
89,1358938860000,13.85,13.88,13.85,13.88,0,,,,,cash,
90,1358938920000,13.86,13.86,13.86,13.86,0,,,,,cash,
91,1358939040000,13.87,13.87,13.87,13.87,0,,,,,cash,
92,1358939160000,13.89,13.89,13.89,13.89,0,,,,,cash,
93,1358939220000,13.88,13.88,13.86,13.86,0,,,,,cash,
94,1358939280000,13.85,13.85,13.85,13.85,0,,,,,cash,
95,1358939400000,13.86,13.87,13.86,13.87,0,,,,,cash,
96,1358939460000,13.88,13.88,13.88,13.88,0,,,,,cash,
97,1358939520000,13.9,13.9,13.89,13.89,0,,,,,cash,
98,1358939580000,13.88,13.88,13.88,13.88,0,,,,,cash,
99,1358939640000,13.87,13.87,13.87,13.87,0,,,,,cash,
