,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1541043900000,19.8,19.8,18.9,19.3,0,,,,,cash,
1,1541043960000,19.3,19.35,19.26,19.32,0,,,,,cash,
2,1541044020000,19.34,19.48,19.31,19.46,0,,,,,cash,
3,1541044080000,19.45,19.59,19.44,19.48,0,,,,,cash,
4,1541044140000,19.49,19.54,19.47,19.51,0,,,,,cash,
5,1541044200000,19.5,19.5,19.41,19.45,0,,,,,cash,
6,1541044260000,19.47,19.52,19.45,19.45,0,,,,,cash,
7,1541044320000,19.47,19.49,19.41,19.41,0,,,,,cash,
8,1541044380000,19.41,19.45,19.38,19.43,0,,,,,cash,
9,1541044440000,19.46,19.49,19.42,19.46,0,,,,,cash,
10,1541044500000,19.48,19.48,19.41,19.44,0,,,,,cash,
11,1541044560000,19.44,19.48,19.44,19.47,0,,,,,cash,
12,1541044620000,19.48,19.55,19.47,19.53,0,,,,,cash,
13,1541044680000,19.53,19.6,19.53,19.6,0,,,,,cash,
14,1541044740000,19.59,19.62,19.58,19.61,0,,,,,cash,
15,1541044800000,19.6,19.66,19.59,19.66,0,,,,,cash,
16,1541044860000,19.65,19.67,19.62,19.65,0,,,,,cash,
17,1541044920000,19.66,19.67,19.56,19.56,0,,,,,cash,
18,1541044980000,19.56,19.56,19.42,19.42,0,,,,,cash,
19,1541045040000,19.42,19.49,19.42,19.46,0,,,,,cash,
20,1541045100000,19.46,19.48,19.43,19.44,0,,,,,cash,
21,1541045160000,19.44,19.46,19.43,19.45,0,,,,,cash,
22,1541045220000,19.44,19.47,19.44,19.46,0,,,,,cash,
23,1541045280000,19.45,19.45,19.39,19.39,0,,,,,cash,
24,1541045340000,19.39,19.42,19.37,19.39,0,,,,,cash,
25,1541045400000,19.4,19.4,19.36,19.4,0,,,,,cash,
26,1541045460000,19.39,19.49,19.39,19.49,0,,,,,cash,
27,1541045520000,19.49,19.58,19.49,19.55,0,,,,,cash,
28,1541045580000,19.54,19.59,19.53,19.58,0,,,,,cash,
