,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1638177300000,20.8,21.65,18.89,21.56,0,,,,,cash,
1,1638177360000,21.55,22.18,21.55,22.08,0,,,,,cash,
2,1638177420000,22.09,22.46,22.09,22.43,0,,,,,cash,
3,1638177480000,22.43,22.88,22.43,22.8,0,,,,,cash,
4,1638177540000,22.79,23.01,22.76,22.97,0,,,,,cash,
5,1638177600000,22.97,23.38,22.97,23.38,0,,,,,cash,
6,1638177660000,23.36,23.58,23.26,23.54,0,,,,,cash,
7,1638177720000,23.56,23.7,23.42,23.7,0,,,,,cash,
8,1638177780000,23.69,23.82,23.69,23.76,0,,,,,cash,
9,1638177840000,23.71,23.72,23.51,23.51,0,,,,,cash,
10,1638177900000,23.48,23.49,22.44,22.45,0,,,,,cash,
11,1638177960000,22.45,22.53,22.31,22.52,0,,,,,cash,
12,1638178020000,22.52,22.91,22.49,22.8,0,,,,,cash,
13,1638178080000,22.81,22.84,22.55,22.55,0,,,,,cash,
14,1638178140000,22.54,22.54,21.45,21.45,0,,,,,cash,
15,1638178200000,21.46,21.46,21.29,21.36,0,,,,,cash,
16,1638178260000,21.36,21.36,21.24,21.24,0,,,,,cash,
17,1638178320000,21.25,21.34,21.06,21.31,0,,,,,cash,
18,1638178380000,21.31,21.32,21.22,21.28,0,,,,,cash,
19,1638178440000,21.3,21.44,21.3,21.43,0,,,,,cash,
20,1638178500000,21.45,21.59,21.44,21.59,0,,,,,cash,
21,1638178560000,21.59,21.79,21.59,21.78,0,,,,,cash,
22,1638178620000,21.8,22.13,21.8,22.11,0,,,,,cash,
23,1638178680000,22.13,22.29,22.13,22.27,0,,,,,cash,
24,1638178740000,22.29,22.49,22.28,22.35,0,,,,,cash,
25,1638178800000,22.36,22.55,22.36,22.55,0,,,,,cash,
26,1638178860000,22.56,22.66,22.35,22.66,0,,,,,cash,
27,1638178920000,22.66,22.71,22.55,22.55,0,,,,,cash,
28,1638178980000,22.53,22.55,22.47,22.48,0,,,,,cash,
29,1638179040000,22.47,22.53,22.45,22.45,0,,,,,cash,
30,1638179100000,22.45,22.45,22.12,22.13,0,,,,,cash,
31,1638179160000,22.12,22.12,21.86,21.86,0,,,,,cash,
32,1638179220000,21.86,21.93,21.86,21.93,0,,,,,cash,
33,1638179280000,21.94,21.94,21.91,21.91,0,,,,,cash,
34,1638179340000,21.9,22.01,21.9,22.0,0,,,,,cash,
35,1638179400000,22.01,22.04,22.0,22.04,0,,,,,cash,
36,1638179460000,22.06,22.09,22.02,22.05,0,,,,,cash,
37,1638179520000,22.06,22.1,22.0,22.1,0,,,,,cash,
38,1638179580000,22.1,22.1,21.99,22.02,0,,,,,cash,
39,1638179640000,22.02,22.03,21.95,21.95,0,,,,,cash,
40,1638179700000,21.97,21.99,21.92,21.97,0,,,,,cash,
41,1638179760000,21.97,21.97,21.86,21.86,0,,,,,cash,
42,1638179820000,21.87,21.91,21.84,21.88,0,,,,,cash,
43,1638179880000,21.85,21.89,21.74,21.77,0,,,,,cash,
44,1638179940000,21.76,21.82,21.75,21.78,0,,,,,cash,
45,1638180000000,21.78,21.78,21.67,21.67,0,,,,,cash,
46,1638180060000,21.67,21.7,21.62,21.7,0,,,,,cash,
47,1638180120000,21.69,21.7,21.53,21.53,0,,,,,cash,
48,1638180180000,21.52,21.52,21.32,21.33,0,,,,,cash,
49,1638180240000,21.32,21.32,21.22,21.3,0,,,,,cash,
50,1638180300000,21.3,21.33,21.27,21.28,0,,,,,cash,
51,1638180360000,21.28,21.42,21.25,21.42,0,,,,,cash,
52,1638180420000,21.41,21.45,21.35,21.4,0,,,,,cash,
53,1638180480000,21.42,21.44,21.34,21.34,0,,,,,cash,
54,1638180540000,21.34,21.38,21.32,21.33,0,,,,,cash,
55,1638180600000,21.34,21.4,21.33,21.39,0,,,,,cash,
56,1638180660000,21.38,21.38,21.24,21.28,0,,,,,cash,
57,1638180720000,21.28,21.41,21.26,21.41,0,,,,,cash,
58,1638180780000,21.41,21.47,21.39,21.43,0,,,,,cash,
59,1638180840000,21.43,21.49,21.42,21.47,0,,,,,cash,
60,1638180900000,21.47,21.5,21.43,21.5,0,,,,,cash,
61,1638180960000,21.5,21.53,21.47,21.52,0,,,,,cash,
62,1638181020000,21.51,21.51,21.35,21.41,0,,,,,cash,
63,1638181080000,21.4,21.49,21.39,21.49,0,,,,,cash,
64,1638181140000,21.54,21.68,21.48,21.67,0,,,,,cash,
65,1638181200000,21.67,21.86,21.65,21.86,0,,,,,cash,
66,1638181260000,21.86,22.06,21.86,22.05,0,,,,,cash,
67,1638181320000,22.07,22.32,22.07,22.28,0,,,,,cash,
68,1638181380000,22.28,22.32,22.12,22.12,0,,,,,cash,
69,1638181440000,22.1,22.1,21.75,21.8,0,,,,,cash,
70,1638181500000,21.8,21.83,21.7,21.7,0,,,,,cash,
71,1638181560000,21.71,21.78,21.71,21.78,0,,,,,cash,
72,1638181620000,21.8,21.87,21.74,21.74,0,,,,,cash,
73,1638181680000,21.74,21.75,21.67,21.74,0,,,,,cash,
74,1638181740000,21.74,21.82,21.68,21.69,0,,,,,cash,
75,1638181800000,21.67,21.67,21.49,21.49,0,,,,,cash,
76,1638181860000,21.49,21.51,21.36,21.36,0,,,,,cash,
77,1638181920000,21.35,21.46,21.35,21.44,0,,,,,cash,
78,1638181980000,21.44,21.53,21.41,21.53,0,,,,,cash,
79,1638182040000,21.55,21.76,21.55,21.75,0,,,,,cash,
80,1638182100000,21.75,21.85,21.75,21.81,0,,,,,cash,
81,1638182160000,21.8,21.8,21.77,21.8,0,,,,,cash,
82,1638182220000,21.79,21.87,21.79,21.85,0,,,,,cash,
83,1638182280000,21.86,21.91,21.86,21.86,0,,,,,cash,
84,1638182340000,21.87,21.89,21.81,21.81,0,,,,,cash,
85,1638182400000,21.82,21.82,21.72,21.72,0,,,,,cash,
86,1638182460000,21.72,21.72,21.62,21.62,0,,,,,cash,
87,1638182520000,21.63,21.79,21.62,21.78,0,,,,,cash,
88,1638182580000,21.79,21.83,21.79,21.83,0,,,,,cash,
89,1638182640000,21.84,21.86,21.79,21.83,0,,,,,cash,
90,1638182700000,21.86,21.87,21.84,21.85,0,,,,,cash,
91,1638182760000,21.85,21.95,21.85,21.94,0,,,,,cash,
92,1638182820000,21.93,21.93,21.73,21.76,0,,,,,cash,
93,1638182880000,21.77,21.79,21.74,21.78,0,,,,,cash,
94,1638182940000,21.79,21.99,21.77,21.99,0,,,,,cash,
95,1638183000000,21.98,22.0,21.9,21.91,0,,,,,cash,
96,1638183060000,21.9,21.93,21.88,21.92,0,,,,,cash,
97,1638183120000,21.92,21.95,21.91,21.93,0,,,,,cash,
98,1638183180000,21.94,22.03,21.93,22.02,0,,,,,cash,
99,1638183240000,22.01,22.06,21.74,21.74,0,,,,,cash,
100,1638183300000,21.72,21.72,21.58,21.67,0,,,,,cash,
101,1638183360000,21.67,21.77,21.67,21.69,0,,,,,cash,
102,1638183420000,21.7,21.71,21.57,21.63,0,,,,,cash,
103,1638183480000,21.63,21.65,21.49,21.51,0,,,,,cash,
104,1638183540000,21.52,21.53,21.49,21.53,0,,,,,cash,
105,1638183600000,21.52,21.58,21.52,21.56,0,,,,,cash,
106,1638183660000,21.57,21.57,21.35,21.42,0,,,,,cash,
107,1638183720000,21.43,21.44,21.38,21.41,0,,,,,cash,
108,1638183780000,21.41,21.46,21.38,21.41,0,,,,,cash,
109,1638183840000,21.42,21.42,21.32,21.36,0,,,,,cash,
110,1638183900000,21.36,21.4,21.35,21.36,0,,,,,cash,
111,1638183960000,21.36,21.38,21.25,21.36,0,,,,,cash,
112,1638184020000,21.35,21.43,21.35,21.4,0,,,,,cash,
113,1638184080000,21.4,21.43,21.39,21.42,0,,,,,cash,
114,1638184140000,21.41,21.43,21.35,21.43,0,,,,,cash,
115,1638184200000,21.42,21.43,21.38,21.4,0,,,,,cash,
116,1638184260000,21.4,21.42,21.36,21.42,0,,,,,cash,
117,1638184320000,21.42,21.42,21.35,21.39,0,,,,,cash,
118,1638184380000,21.38,21.47,21.37,21.45,0,,,,,cash,
119,1638184440000,21.43,21.5,21.43,21.48,0,,,,,cash,
120,1638184500000,21.47,21.5,21.43,21.49,0,,,,,cash,
121,1638184560000,21.49,21.51,21.45,21.47,0,,,,,cash,
122,1638184620000,21.46,21.5,21.32,21.33,0,,,,,cash,
123,1638184680000,21.33,21.33,21.21,21.23,0,,,,,cash,
124,1638184740000,21.23,21.3,21.21,21.29,0,,,,,cash,
125,1638184800000,21.28,21.28,21.14,21.17,0,,,,,cash,
126,1638184860000,21.17,21.24,21.14,21.24,0,,,,,cash,
127,1638184920000,21.24,21.27,21.2,21.25,0,,,,,cash,
128,1638184980000,21.25,21.3,21.23,21.23,0,,,,,cash,
129,1638185040000,21.22,21.28,21.19,21.25,0,,,,,cash,
130,1638185100000,21.25,21.27,21.22,21.26,0,,,,,cash,
131,1638185160000,21.26,21.26,21.15,21.18,0,,,,,cash,
132,1638185220000,21.17,21.22,21.16,21.19,0,,,,,cash,
133,1638185280000,21.2,21.24,21.16,21.2,0,,,,,cash,
134,1638185340000,21.2,21.2,21.04,21.04,0,,,,,cash,
135,1638185400000,21.05,21.05,20.93,20.93,0,,,,,cash,
136,1638185460000,20.92,20.92,20.83,20.84,0,,,,,cash,
137,1638185520000,20.85,20.88,20.82,20.87,0,,,,,cash,
138,1638185580000,20.87,20.9,20.82,20.83,0,,,,,cash,
139,1638185640000,20.82,20.88,20.82,20.87,0,,,,,cash,
140,1638185700000,20.88,20.89,20.83,20.88,0,,,,,cash,
141,1638185760000,20.87,20.97,20.87,20.96,0,,,,,cash,
142,1638185820000,20.96,20.98,20.91,20.93,0,,,,,cash,
143,1638185880000,20.93,20.97,20.9,20.9,0,,,,,cash,
144,1638185940000,20.9,20.93,20.89,20.92,0,,,,,cash,
145,1638186000000,20.92,20.97,20.91,20.97,0,,,,,cash,
146,1638186060000,20.96,20.96,20.87,20.87,0,,,,,cash,
147,1638186120000,20.86,20.89,20.85,20.85,0,,,,,cash,
148,1638186180000,20.84,20.86,20.82,20.86,0,,,,,cash,
149,1638186240000,20.86,20.92,20.85,20.91,0,,,,,cash,
150,1638186300000,20.92,20.93,20.88,20.91,0,,,,,cash,
151,1638186360000,20.91,20.95,20.88,20.88,0,,,,,cash,
152,1638186420000,20.88,20.88,20.83,20.83,0,,,,,cash,
153,1638186480000,20.85,20.87,20.84,20.85,0,,,,,cash,
154,1638186540000,20.86,20.9,20.84,20.85,0,,,,,cash,
155,1638186600000,20.86,20.92,20.86,20.87,0,,,,,cash,
156,1638186660000,20.88,20.89,20.85,20.88,0,,,,,cash,
157,1638186720000,20.87,21.0,20.85,21.0,0,,,,,cash,
158,1638186780000,21.01,21.05,20.99,21.03,0,,,,,cash,
159,1638186840000,21.04,21.12,21.04,21.11,0,,,,,cash,
160,1638186900000,21.13,21.14,21.01,21.03,0,,,,,cash,
161,1638186960000,21.03,21.08,21.02,21.04,0,,,,,cash,
162,1638187020000,21.05,21.06,20.99,21.0,0,,,,,cash,
163,1638187080000,20.99,21.02,20.95,20.97,0,,,,,cash,
164,1638187140000,20.97,20.97,20.91,20.92,0,,,,,cash,
165,1638187200000,20.92,20.98,20.92,20.97,0,,,,,cash,
166,1638187260000,20.97,20.97,20.89,20.89,0,,,,,cash,
167,1638187320000,20.89,20.99,20.89,20.99,0,,,,,cash,
168,1638187380000,20.99,20.99,20.93,20.95,0,,,,,cash,
169,1638187440000,20.94,20.99,20.94,20.98,0,,,,,cash,
170,1638187500000,20.98,20.99,20.94,20.95,0,,,,,cash,
171,1638187560000,20.97,21.03,20.97,21.03,0,,,,,cash,
172,1638187620000,21.04,21.04,20.95,20.95,0,,,,,cash,
173,1638187680000,20.95,20.96,20.86,20.87,0,,,,,cash,
174,1638187740000,20.86,20.86,20.7,20.72,0,,,,,cash,
175,1638187800000,20.71,20.72,20.68,20.68,0,,,,,cash,
176,1638187860000,20.69,20.7,20.67,20.7,0,,,,,cash,
177,1638187920000,20.71,20.73,20.67,20.72,0,,,,,cash,
178,1638187980000,20.72,20.75,20.72,20.73,0,,,,,cash,
179,1638188040000,20.74,20.75,20.71,20.71,0,,,,,cash,
180,1638188100000,20.7,20.7,20.65,20.66,0,,,,,cash,
181,1638188160000,20.66,20.67,20.64,20.64,0,,,,,cash,
182,1638188220000,20.66,20.72,20.65,20.65,0,,,,,cash,
183,1638188280000,20.65,20.69,20.63,20.68,0,,,,,cash,
184,1638188340000,20.69,20.69,20.65,20.67,0,,,,,cash,
185,1638188400000,20.67,20.76,20.66,20.73,0,,,,,cash,
186,1638188460000,20.74,20.78,20.73,20.78,0,,,,,cash,
187,1638188520000,20.78,20.79,20.74,20.78,0,,,,,cash,
188,1638188580000,20.78,20.8,20.75,20.75,0,,,,,cash,
189,1638188640000,20.76,20.76,20.66,20.69,0,,,,,cash,
190,1638188700000,20.68,20.68,20.59,20.59,0,,,,,cash,
191,1638188760000,20.59,20.59,20.53,20.53,0,,,,,cash,
192,1638188820000,20.52,20.58,20.51,20.57,0,,,,,cash,
193,1638188880000,20.57,20.57,20.56,20.56,0,,,,,cash,
194,1638188940000,20.56,20.56,20.53,20.56,0,,,,,cash,
195,1638189000000,20.56,20.68,20.56,20.64,0,,,,,cash,
196,1638189060000,20.63,20.74,20.63,20.69,0,,,,,cash,
197,1638189120000,20.7,20.75,20.7,20.75,0,,,,,cash,
198,1638189180000,20.75,20.86,20.73,20.86,0,,,,,cash,
199,1638189240000,20.86,20.86,20.75,20.75,0,,,,,cash,
200,1638189300000,20.75,20.83,20.74,20.81,0,,,,,cash,
201,1638189360000,20.79,20.84,20.76,20.84,0,,,,,cash,
202,1638189420000,20.85,20.85,20.77,20.81,0,,,,,cash,
203,1638189480000,20.81,20.81,20.67,20.67,0,,,,,cash,
204,1638189540000,20.67,20.67,20.59,20.61,0,,,,,cash,
205,1638189600000,20.6,20.64,20.59,20.61,0,,,,,cash,
206,1638189660000,20.62,20.71,20.6,20.68,0,,,,,cash,
207,1638189720000,20.67,20.73,20.65,20.72,0,,,,,cash,
208,1638189780000,20.72,20.83,20.72,20.83,0,,,,,cash,
209,1638189840000,20.82,20.82,20.77,20.79,0,,,,,cash,
210,1638189900000,20.78,20.78,20.74,20.75,0,,,,,cash,
211,1638189960000,20.75,20.82,20.74,20.82,0,,,,,cash,
212,1638190020000,20.82,20.83,20.76,20.78,0,,,,,cash,
213,1638190080000,20.78,20.78,20.75,20.76,0,,,,,cash,
214,1638190140000,20.76,20.78,20.75,20.77,0,,,,,cash,
215,1638190200000,20.76,20.81,20.71,20.76,0,,,,,cash,
216,1638190260000,20.77,20.77,20.63,20.64,0,,,,,cash,
217,1638190320000,20.65,20.67,20.56,20.56,0,,,,,cash,
