,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1408698900000,13.73,13.73,12.2,13.21,0,,,,,cash,
1,1408698960000,13.22,13.46,13.19,13.46,0,,,,,cash,
2,1408699020000,13.45,13.57,13.41,13.46,0,,,,,cash,
3,1408699080000,13.45,13.8,13.45,13.7,0,,,,,cash,
4,1408699140000,13.63,13.8,13.63,13.76,0,,,,,cash,
5,1408699200000,13.76,13.76,13.63,13.72,0,,,,,cash,
6,1408699260000,13.73,13.83,13.7,13.78,0,,,,,cash,
7,1408699320000,13.77,13.81,13.74,13.77,0,,,,,cash,
8,1408699380000,13.78,13.81,13.73,13.79,0,,,,,cash,
9,1408699440000,13.78,13.81,13.7,13.78,0,,,,,cash,
10,1408699500000,13.81,13.84,13.73,13.81,0,,,,,cash,
11,1408699560000,13.82,13.85,13.74,13.81,0,,,,,cash,
12,1408699620000,13.79,13.81,13.76,13.77,0,,,,,cash,
13,1408699680000,13.76,13.82,13.73,13.78,0,,,,,cash,
14,1408699740000,13.76,13.85,13.75,13.83,0,,,,,cash,
15,1408699800000,13.82,13.86,13.8,13.84,0,,,,,cash,
16,1408699860000,13.81,13.9,13.81,13.83,0,,,,,cash,
17,1408699920000,13.82,13.89,13.8,13.85,0,,,,,cash,
18,1408699980000,13.85,13.89,13.76,13.83,0,,,,,cash,
19,1408700040000,13.82,13.89,13.82,13.87,0,,,,,cash,
20,1408700100000,13.88,13.92,13.8,13.8,0,,,,,cash,
21,1408700160000,13.83,13.86,13.78,13.86,0,,,,,cash,
22,1408700220000,13.88,13.88,13.81,13.85,0,,,,,cash,
23,1408700280000,13.82,13.89,13.82,13.85,0,,,,,cash,
24,1408700340000,13.86,13.89,13.82,13.85,0,,,,,cash,
25,1408700400000,13.84,13.9,13.82,13.85,0,,,,,cash,
26,1408700460000,13.88,13.89,13.82,13.84,0,,,,,cash,
27,1408700520000,13.85,13.88,13.81,13.88,0,,,,,cash,
28,1408700580000,13.89,13.9,13.84,13.89,0,,,,,cash,
29,1408700640000,13.9,13.91,13.83,13.89,0,,,,,cash,
30,1408700700000,13.89,13.9,13.84,13.85,0,,,,,cash,
31,1408700760000,13.84,13.93,13.84,13.9,0,,,,,cash,
32,1408700820000,13.9,13.93,13.86,13.87,0,,,,,cash,
33,1408700880000,13.88,13.9,13.84,13.85,0,,,,,cash,
34,1408700940000,13.85,13.95,13.83,13.94,0,,,,,cash,
35,1408701000000,13.94,13.95,13.89,13.93,0,,,,,cash,
36,1408701060000,13.93,13.94,13.89,13.91,0,,,,,cash,
37,1408701120000,13.9,13.93,13.86,13.9,0,,,,,cash,
38,1408701180000,13.91,13.94,13.88,13.94,0,,,,,cash,
39,1408701240000,13.93,13.94,13.89,13.91,0,,,,,cash,
40,1408701300000,13.93,13.97,13.9,13.92,0,,,,,cash,
41,1408701360000,13.93,13.94,13.89,13.92,0,,,,,cash,
42,1408701420000,13.92,13.94,13.9,13.92,0,,,,,cash,
43,1408701480000,13.91,13.95,13.87,13.91,0,,,,,cash,
44,1408701540000,13.92,13.96,13.89,13.96,0,,,,,cash,
45,1408701600000,13.97,13.97,13.89,13.91,0,,,,,cash,
46,1408701660000,13.93,13.96,13.88,13.93,0,,,,,cash,
47,1408701720000,13.91,13.97,13.89,13.9,0,,,,,cash,
48,1408701780000,13.93,13.94,13.84,13.86,0,,,,,cash,
49,1408701840000,13.86,13.89,13.84,13.87,0,,,,,cash,
50,1408701900000,13.88,13.91,13.83,13.88,0,,,,,cash,
51,1408701960000,13.87,13.89,13.84,13.84,0,,,,,cash,
52,1408702020000,13.83,13.86,13.81,13.81,0,,,,,cash,
53,1408702080000,13.81,13.86,13.77,13.83,0,,,,,cash,
54,1408702140000,13.84,13.84,13.78,13.81,0,,,,,cash,
