,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1399347900000,34.19,34.19,31.36,31.63,0,,,,,cash,
1,1399347960000,31.64,33.58,31.64,33.56,0,,,,,cash,
2,1399348020000,33.55,34.05,33.49,33.98,0,,,,,cash,
3,1399348080000,33.98,34.02,33.92,33.95,0,,,,,cash,
4,1399348140000,33.95,33.96,33.83,33.83,0,,,,,cash,
5,1399348200000,33.83,34.3,33.8,34.17,0,,,,,cash,
6,1399348260000,34.19,34.22,33.75,34.14,0,,,,,cash,
7,1399348320000,34.13,34.18,34.09,34.11,0,,,,,cash,
8,1399348380000,34.1,34.14,34.09,34.1,0,,,,,cash,
9,1399348440000,34.1,34.16,34.1,34.14,0,,,,,cash,
10,1399348500000,34.13,34.16,34.09,34.1,0,,,,,cash,
11,1399348560000,34.09,34.12,33.98,33.99,0,,,,,cash,
12,1399348620000,33.98,34.02,33.88,33.91,0,,,,,cash,
13,1399348680000,33.88,33.88,33.82,33.88,0,,,,,cash,
14,1399348740000,33.9,33.91,33.82,33.91,0,,,,,cash,
15,1399348800000,33.91,33.92,33.85,33.88,0,,,,,cash,
16,1399348860000,33.88,33.89,33.85,33.86,0,,,,,cash,
17,1399348920000,33.87,33.91,33.83,33.89,0,,,,,cash,
18,1399348980000,33.86,33.9,33.8,33.82,0,,,,,cash,
19,1399349040000,33.82,33.85,33.76,33.76,0,,,,,cash,
20,1399349100000,33.75,33.77,33.73,33.73,0,,,,,cash,
21,1399349160000,33.72,33.73,33.66,33.67,0,,,,,cash,
22,1399349220000,33.68,33.69,33.65,33.68,0,,,,,cash,
23,1399349280000,33.68,33.68,33.63,33.63,0,,,,,cash,
24,1399349340000,33.63,33.65,33.63,33.63,0,,,,,cash,
25,1399349400000,33.63,33.66,33.63,33.64,0,,,,,cash,
26,1399349460000,33.64,33.73,33.64,33.72,0,,,,,cash,
27,1399349520000,33.72,33.78,33.71,33.78,0,,,,,cash,
28,1399349580000,33.78,33.8,33.78,33.79,0,,,,,cash,
29,1399349640000,33.8,33.8,33.75,33.78,0,,,,,cash,
30,1399349700000,33.78,33.79,33.76,33.76,0,,,,,cash,
31,1399349760000,33.76,33.76,33.73,33.73,0,,,,,cash,
32,1399349820000,33.74,33.74,33.7,33.7,0,,,,,cash,
33,1399349880000,33.7,33.7,33.66,33.67,0,,,,,cash,
34,1399349940000,33.67,33.67,33.62,33.63,0,,,,,cash,
35,1399350000000,33.62,33.63,33.59,33.61,0,,,,,cash,
36,1399350060000,33.6,33.62,33.59,33.62,0,,,,,cash,
37,1399350120000,33.63,33.65,33.61,33.64,0,,,,,cash,
38,1399350180000,33.65,33.67,33.65,33.67,0,,,,,cash,
39,1399350240000,33.67,33.68,33.63,33.64,0,,,,,cash,
40,1399350300000,33.63,33.67,33.63,33.67,0,,,,,cash,
41,1399350360000,33.67,33.74,33.66,33.69,0,,,,,cash,
42,1399350420000,33.71,33.71,33.65,33.66,0,,,,,cash,
43,1399350480000,33.66,33.67,33.64,33.64,0,,,,,cash,
44,1399350540000,33.65,33.66,33.63,33.64,0,,,,,cash,
45,1399350600000,33.64,33.64,33.61,33.62,0,,,,,cash,
46,1399350660000,33.61,33.63,33.6,33.63,0,,,,,cash,
47,1399350720000,33.62,33.63,33.6,33.61,0,,,,,cash,
48,1399350780000,33.6,33.62,33.6,33.62,0,,,,,cash,
49,1399350840000,33.62,33.62,33.58,33.58,0,,,,,cash,
50,1399350900000,33.59,33.6,33.55,33.55,0,,,,,cash,
51,1399350960000,33.55,33.56,33.54,33.55,0,,,,,cash,
52,1399351020000,33.54,33.55,33.51,33.52,0,,,,,cash,
53,1399351080000,33.52,33.52,33.49,33.49,0,,,,,cash,
54,1399351140000,33.49,33.51,33.47,33.5,0,,,,,cash,
55,1399351200000,33.51,33.51,33.43,33.44,0,,,,,cash,
56,1399351260000,33.45,33.45,33.43,33.45,0,,,,,cash,
57,1399351320000,33.44,33.44,33.41,33.43,0,,,,,cash,
58,1399351380000,33.43,33.46,33.42,33.45,0,,,,,cash,
59,1399351440000,33.45,33.46,33.43,33.44,0,,,,,cash,
60,1399351500000,33.44,33.48,33.44,33.47,0,,,,,cash,
61,1399351560000,33.47,33.49,33.45,33.47,0,,,,,cash,
62,1399351620000,33.46,33.47,33.45,33.45,0,,,,,cash,
63,1399351680000,33.44,33.49,33.44,33.49,0,,,,,cash,
64,1399351740000,33.5,33.51,33.48,33.51,0,,,,,cash,
65,1399351800000,33.51,33.52,33.49,33.52,0,,,,,cash,
66,1399351860000,33.52,33.54,33.51,33.54,0,,,,,cash,
67,1399351920000,33.53,33.56,33.53,33.55,0,,,,,cash,
68,1399351980000,33.55,33.58,33.55,33.56,0,,,,,cash,
69,1399352040000,33.56,33.56,33.53,33.54,0,,,,,cash,
70,1399352100000,33.54,33.55,33.51,33.51,0,,,,,cash,
71,1399352160000,33.51,33.52,33.49,33.49,0,,,,,cash,
72,1399352220000,33.5,33.51,33.49,33.51,0,,,,,cash,
73,1399352280000,33.51,33.51,33.48,33.49,0,,,,,cash,
74,1399352340000,33.5,33.51,33.48,33.48,0,,,,,cash,
75,1399352400000,33.48,33.5,33.47,33.49,0,,,,,cash,
76,1399352460000,33.49,33.52,33.49,33.5,0,,,,,cash,
77,1399352520000,33.51,33.51,33.49,33.51,0,,,,,cash,
78,1399352580000,33.5,33.51,33.48,33.48,0,,,,,cash,
