,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1461296700000,16.51,16.51,15.34,16.02,142,,,,,cash,
1,1461296760000,16.0,16.15,15.99,16.08,31,,,,,cash,
2,1461296820000,16.1,16.33,16.02,16.33,32,,,,,cash,
3,1461296880000,16.28,16.33,16.23,16.27,29,,,,,cash,
4,1461296940000,16.26,16.33,16.26,16.31,26,,,,,cash,
5,1461297000000,16.3,16.4,16.26,16.35,42,,,,,cash,
6,1461297060000,16.33,16.39,16.25,16.3,29,,,,,cash,
7,1461297120000,16.3,16.34,16.26,16.28,28,,,,,cash,
8,1461297180000,16.31,16.34,16.24,16.34,36,,,,,cash,
9,1461297240000,16.35,16.39,16.24,16.35,36,,,,,cash,
10,1461297300000,16.36,16.37,16.24,16.28,30,,,,,cash,
11,1461297360000,16.28,16.32,16.24,16.26,34,,,,,cash,
12,1461297420000,16.28,16.38,16.28,16.29,29,,,,,cash,
13,1461297480000,16.29,16.32,16.25,16.25,31,,,,,cash,
14,1461297540000,16.26,16.3,16.23,16.26,24,,,,,cash,
15,1461297600000,16.26,16.63,16.24,16.57,28,,,,,cash,
16,1461297660000,16.65,16.65,16.24,16.3,29,,,,,cash,
17,1461297720000,16.28,16.31,16.23,16.27,26,,,,,cash,
18,1461297780000,16.29,16.33,16.24,16.31,36,,,,,cash,
19,1461297840000,16.29,16.31,16.19,16.24,27,,,,,cash,
20,1461297900000,16.22,16.31,16.21,16.29,29,,,,,cash,
21,1461297960000,16.26,16.26,16.14,16.26,34,,,,,cash,
22,1461298020000,16.25,16.25,16.17,16.21,28,,,,,cash,
23,1461298080000,16.22,16.23,16.14,16.2,33,,,,,cash,
24,1461298140000,16.23,16.23,16.14,16.17,30,,,,,cash,
25,1461298200000,16.14,16.23,16.13,16.15,33,,,,,cash,
26,1461298260000,16.16,16.22,16.14,16.21,29,,,,,cash,
27,1461298320000,16.2,16.2,16.07,16.15,33,,,,,cash,
28,1461298380000,16.14,16.18,16.1,16.17,31,,,,,cash,
29,1461298440000,16.18,16.24,16.1,16.14,31,,,,,cash,
30,1461298500000,16.13,16.2,16.11,16.18,33,,,,,cash,
31,1461298560000,16.19,16.2,16.13,16.17,22,,,,,cash,
32,1461298620000,16.14,16.23,16.14,16.19,30,,,,,cash,
33,1461298680000,16.17,16.25,16.15,16.15,30,,,,,cash,
34,1461298740000,16.2,16.28,16.18,16.25,30,,,,,cash,
35,1461298800000,16.24,16.28,16.2,16.26,32,,,,,cash,
36,1461298860000,16.28,16.31,16.2,16.2,30,,,,,cash,
37,1461298920000,16.23,16.27,16.19,16.23,32,,,,,cash,
38,1461298980000,16.21,16.3,16.2,16.23,29,,,,,cash,
39,1461299040000,16.23,16.44,16.2,16.44,29,,,,,cash,
40,1461299100000,16.43,16.43,16.34,16.38,33,,,,,cash,
41,1461299160000,16.37,16.51,16.17,16.25,34,,,,,cash,
42,1461299220000,16.26,16.46,16.21,16.43,29,,,,,cash,
43,1461299280000,16.44,16.46,16.34,16.34,29,,,,,cash,
44,1461299340000,16.39,16.51,16.39,16.49,29,,,,,cash,
45,1461299400000,16.49,16.5,16.41,16.41,36,,,,,cash,
46,1461299460000,16.4,16.41,16.32,16.4,27,,,,,cash,
47,1461299520000,16.4,16.5,16.38,16.44,33,,,,,cash,
48,1461299580000,16.42,16.58,16.42,16.56,28,,,,,cash,
49,1461299640000,16.57,16.74,16.51,16.72,34,,,,,cash,
50,1461299700000,16.69,16.76,16.62,16.62,32,,,,,cash,
51,1461299760000,16.62,16.67,16.57,16.6,32,,,,,cash,
52,1461299820000,16.52,16.58,16.43,16.43,35,,,,,cash,
53,1461299880000,16.42,16.61,16.37,16.56,33,,,,,cash,
54,1461299940000,16.53,16.71,16.52,16.7,31,,,,,cash,
55,1461300000000,16.67,16.67,16.53,16.58,27,,,,,cash,
56,1461300060000,16.56,16.63,16.55,16.59,31,,,,,cash,
57,1461300120000,16.58,16.64,16.57,16.61,25,,,,,cash,
58,1461300180000,16.6,16.67,16.58,16.67,34,,,,,cash,
59,1461300240000,16.67,16.73,16.64,16.68,30,,,,,cash,
60,1461300300000,16.69,16.75,16.64,16.71,29,,,,,cash,
61,1461300360000,16.73,16.79,16.71,16.76,25,,,,,cash,
62,1461300420000,16.73,16.8,16.72,16.75,33,,,,,cash,
63,1461300480000,16.79,16.81,16.7,16.74,32,,,,,cash,
64,1461300540000,16.76,16.81,16.71,16.71,26,,,,,cash,
65,1461300600000,16.72,16.78,16.67,16.75,27,,,,,cash,
66,1461300660000,16.73,16.75,16.67,16.67,29,,,,,cash,
67,1461300720000,16.69,16.78,16.68,16.73,27,,,,,cash,
68,1461300780000,16.73,16.82,16.72,16.77,31,,,,,cash,
69,1461300840000,16.75,16.78,16.71,16.74,26,,,,,cash,
70,1461300900000,16.72,16.77,16.68,16.73,31,,,,,cash,
71,1461300960000,16.72,16.77,16.69,16.77,28,,,,,cash,
72,1461301020000,16.75,16.79,16.69,16.78,26,,,,,cash,
73,1461301080000,16.77,16.86,16.75,16.75,35,,,,,cash,
74,1461301140000,16.73,16.82,16.71,16.79,31,,,,,cash,
75,1461301200000,16.78,16.83,16.75,16.75,29,,,,,cash,
76,1461301260000,16.74,16.82,16.71,16.72,29,,,,,cash,
77,1461301320000,16.78,16.83,16.66,16.75,35,,,,,cash,
78,1461301380000,16.77,16.8,16.73,16.76,29,,,,,cash,
79,1461301440000,16.75,16.75,16.68,16.73,26,,,,,cash,
80,1461301500000,16.73,16.75,16.62,16.64,31,,,,,cash,
81,1461301560000,16.61,16.71,16.61,16.7,34,,,,,cash,
82,1461301620000,16.69,16.73,16.66,16.7,35,,,,,cash,
83,1461301680000,16.72,16.75,16.67,16.71,31,,,,,cash,
84,1461301740000,16.7,16.75,16.68,16.74,30,,,,,cash,
85,1461301800000,16.68,16.76,16.68,16.73,28,,,,,cash,
86,1461301860000,16.7,16.75,16.67,16.71,28,,,,,cash,
87,1461301920000,16.72,16.78,16.65,16.72,37,,,,,cash,
88,1461301980000,16.73,16.78,16.67,16.76,31,,,,,cash,
89,1461302040000,16.77,16.81,16.71,16.72,29,,,,,cash,
90,1461302100000,16.77,16.77,16.68,16.72,34,,,,,cash,
91,1461302160000,16.73,16.81,16.71,16.77,27,,,,,cash,
92,1461302220000,16.8,16.81,16.69,16.72,32,,,,,cash,
93,1461302280000,16.73,16.79,16.7,16.79,27,,,,,cash,
94,1461302340000,16.76,16.79,16.73,16.79,31,,,,,cash,
