,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1453367700000,20.97,20.97,17.85,19.62,148,,,,,cash,
1,1453367760000,19.62,19.64,19.55,19.63,32,,,,,cash,
2,1453367820000,19.68,19.74,19.68,19.71,29,,,,,cash,
3,1453367880000,19.7,19.7,19.65,19.66,16,,,,,cash,
4,1453367940000,19.67,19.75,19.67,19.74,27,,,,,cash,
5,1453368000000,19.75,19.8,19.72,19.76,29,,,,,cash,
6,1453368060000,19.75,20.05,19.72,19.99,33,,,,,cash,
7,1453368120000,20.01,20.01,19.86,19.92,40,,,,,cash,
8,1453368180000,19.92,19.95,19.88,19.89,29,,,,,cash,
9,1453368240000,19.9,20.01,19.9,20.0,28,,,,,cash,
10,1453368300000,19.99,20.08,19.97,20.08,26,,,,,cash,
11,1453368360000,20.08,20.08,19.99,19.99,28,,,,,cash,
12,1453368420000,20.0,20.08,19.95,20.07,30,,,,,cash,
13,1453368480000,20.06,20.06,20.02,20.05,25,,,,,cash,
14,1453368540000,20.06,20.06,19.97,19.97,26,,,,,cash,
15,1453368600000,19.96,20.01,19.95,19.98,26,,,,,cash,
16,1453368660000,19.98,20.05,19.98,20.03,28,,,,,cash,
17,1453368720000,20.03,20.12,20.02,20.12,31,,,,,cash,
18,1453368780000,20.13,20.23,20.13,20.2,26,,,,,cash,
19,1453368840000,20.21,20.21,20.15,20.18,25,,,,,cash,
20,1453368900000,20.17,20.17,20.11,20.15,21,,,,,cash,
21,1453368960000,20.15,20.25,20.14,20.25,32,,,,,cash,
22,1453369020000,20.25,20.28,20.22,20.22,29,,,,,cash,
23,1453369080000,20.2,20.22,20.17,20.19,26,,,,,cash,
24,1453369140000,20.18,20.2,20.14,20.19,30,,,,,cash,
25,1453369200000,20.21,20.32,20.21,20.32,27,,,,,cash,
26,1453369260000,20.33,20.33,20.3,20.32,31,,,,,cash,
27,1453369320000,20.31,20.38,20.3,20.38,24,,,,,cash,
28,1453369380000,20.33,20.48,20.33,20.4,36,,,,,cash,
29,1453369440000,20.4,20.45,20.39,20.43,34,,,,,cash,
30,1453369500000,20.43,20.51,20.42,20.51,30,,,,,cash,
31,1453369560000,20.52,20.53,20.46,20.49,26,,,,,cash,
32,1453369620000,20.5,20.8,20.48,20.79,48,,,,,cash,
33,1453369680000,20.77,20.8,20.72,20.72,32,,,,,cash,
34,1453369740000,20.73,20.87,20.7,20.87,33,,,,,cash,
35,1453369800000,20.87,20.87,20.74,20.75,30,,,,,cash,
36,1453369860000,20.75,20.77,20.66,20.66,39,,,,,cash,
37,1453369920000,20.65,20.75,20.65,20.74,27,,,,,cash,
38,1453369980000,20.75,20.75,20.67,20.68,24,,,,,cash,
39,1453370040000,20.67,20.68,20.65,20.65,28,,,,,cash,
40,1453370100000,20.66,20.66,20.59,20.63,23,,,,,cash,
41,1453370160000,20.63,20.84,20.63,20.83,30,,,,,cash,
42,1453370220000,20.84,20.91,20.81,20.91,31,,,,,cash,
43,1453370280000,20.92,20.92,20.89,20.91,25,,,,,cash,
44,1453370340000,20.91,20.92,20.78,20.8,27,,,,,cash,
45,1453370400000,20.8,20.8,20.67,20.67,29,,,,,cash,
46,1453370460000,20.68,20.7,20.62,20.62,29,,,,,cash,
47,1453370520000,20.6,20.72,20.54,20.72,30,,,,,cash,
48,1453370580000,20.72,20.74,20.68,20.7,24,,,,,cash,
49,1453370640000,20.72,20.72,20.57,20.57,22,,,,,cash,
50,1453370700000,20.57,20.69,20.54,20.65,33,,,,,cash,
51,1453370760000,20.65,20.73,20.65,20.73,26,,,,,cash,
52,1453370820000,20.75,20.75,20.67,20.68,20,,,,,cash,
53,1453370880000,20.67,20.67,20.64,20.64,22,,,,,cash,
54,1453370940000,20.65,20.67,20.64,20.64,25,,,,,cash,
55,1453371000000,20.65,20.65,20.56,20.56,28,,,,,cash,
56,1453371060000,20.57,20.59,20.55,20.59,26,,,,,cash,
57,1453371120000,20.59,20.7,20.51,20.68,33,,,,,cash,
58,1453371180000,20.68,20.7,20.63,20.67,27,,,,,cash,
59,1453371240000,20.68,20.68,20.58,20.58,28,,,,,cash,
60,1453371300000,20.59,20.67,20.58,20.67,29,,,,,cash,
61,1453371360000,20.7,20.76,20.66,20.73,28,,,,,cash,
62,1453371420000,20.71,20.71,20.67,20.67,25,,,,,cash,
63,1453371480000,20.67,20.73,20.67,20.72,32,,,,,cash,
64,1453371540000,20.73,20.76,20.69,20.73,30,,,,,cash,
65,1453371600000,20.72,20.74,20.68,20.72,21,,,,,cash,
66,1453371660000,20.73,20.73,20.65,20.7,32,,,,,cash,
67,1453371720000,20.69,20.73,20.66,20.66,31,,,,,cash,
68,1453371780000,20.65,20.66,20.63,20.64,26,,,,,cash,
69,1453371840000,20.64,20.64,20.58,20.6,29,,,,,cash,
70,1453371900000,20.6,20.63,20.57,20.58,27,,,,,cash,
71,1453371960000,20.59,20.59,20.55,20.58,29,,,,,cash,
72,1453372020000,20.57,20.69,20.57,20.69,25,,,,,cash,
73,1453372080000,20.7,20.72,20.69,20.69,23,,,,,cash,
74,1453372140000,20.69,20.69,20.61,20.61,22,,,,,cash,
75,1453372200000,20.61,20.64,20.61,20.62,27,,,,,cash,
76,1453372260000,20.62,20.65,20.6,20.65,26,,,,,cash,
77,1453372320000,20.65,20.65,20.56,20.57,26,,,,,cash,
78,1453372380000,20.59,20.64,20.59,20.62,28,,,,,cash,
79,1453372440000,20.62,20.67,20.61,20.67,27,,,,,cash,
80,1453372500000,20.68,20.87,20.68,20.85,40,,,,,cash,
81,1453372560000,20.82,20.83,20.63,20.64,32,,,,,cash,
82,1453372620000,20.65,20.86,20.63,20.86,34,,,,,cash,
83,1453372680000,20.85,20.87,20.75,20.77,31,,,,,cash,
84,1453372740000,20.77,20.79,20.75,20.77,29,,,,,cash,
85,1453372800000,20.79,20.87,20.79,20.85,38,,,,,cash,
86,1453372860000,20.86,20.93,20.86,20.91,28,,,,,cash,
87,1453372920000,20.91,21.01,20.91,21.0,31,,,,,cash,
88,1453372980000,21.0,21.15,21.0,21.15,31,,,,,cash,
89,1453373040000,21.15,21.18,21.11,21.18,33,,,,,cash,
90,1453373100000,21.19,21.24,21.17,21.24,26,,,,,cash,
91,1453373160000,21.26,21.36,21.25,21.25,34,,,,,cash,
92,1453373220000,21.25,21.27,21.1,21.1,37,,,,,cash,
93,1453373280000,21.1,21.12,21.07,21.08,33,,,,,cash,
94,1453373340000,21.07,21.08,21.0,21.0,32,,,,,cash,
95,1453373400000,20.99,21.05,20.97,21.05,34,,,,,cash,
96,1453373460000,21.04,21.13,21.04,21.04,32,,,,,cash,
97,1453373520000,21.02,21.03,20.98,21.03,25,,,,,cash,
98,1453373580000,21.02,21.06,21.02,21.02,23,,,,,cash,
99,1453373640000,21.02,21.03,20.93,20.94,30,,,,,cash,
100,1453373700000,20.94,20.95,20.83,20.83,31,,,,,cash,
101,1453373760000,20.83,20.84,20.73,20.73,26,,,,,cash,
102,1453373820000,20.74,20.74,20.68,20.71,28,,,,,cash,
103,1453373880000,20.72,20.77,20.65,20.75,28,,,,,cash,
104,1453373940000,20.75,20.83,20.75,20.82,27,,,,,cash,
105,1453374000000,20.84,20.85,20.76,20.78,30,,,,,cash,
106,1453374060000,20.78,20.86,20.77,20.86,25,,,,,cash,
107,1453374120000,20.87,21.0,20.86,20.99,35,,,,,cash,
108,1453374180000,20.99,20.99,20.82,20.82,30,,,,,cash,
109,1453374240000,20.82,20.91,20.8,20.9,25,,,,,cash,
110,1453374300000,20.9,20.98,20.86,20.98,33,,,,,cash,
111,1453374360000,20.97,20.98,20.9,20.9,27,,,,,cash,
112,1453374420000,20.89,20.95,20.89,20.95,26,,,,,cash,
113,1453374480000,20.95,21.03,20.94,21.03,29,,,,,cash,
114,1453374540000,21.03,21.03,21.0,21.0,25,,,,,cash,
115,1453374600000,20.99,21.04,20.97,21.04,31,,,,,cash,
116,1453374660000,21.04,21.08,21.03,21.07,27,,,,,cash,
117,1453374720000,21.06,21.06,21.02,21.02,22,,,,,cash,
118,1453374780000,21.02,21.02,20.93,20.96,35,,,,,cash,
119,1453374840000,20.97,21.02,20.94,21.02,24,,,,,cash,
120,1453374900000,21.03,21.07,20.97,20.97,31,,,,,cash,
121,1453374960000,20.95,20.95,20.91,20.92,24,,,,,cash,
122,1453375020000,20.91,20.92,20.85,20.85,38,,,,,cash,
123,1453375080000,20.84,21.0,20.83,20.98,29,,,,,cash,
124,1453375140000,20.97,20.97,20.9,20.9,24,,,,,cash,
125,1453375200000,20.9,20.93,20.89,20.93,30,,,,,cash,
126,1453375260000,20.94,20.94,20.9,20.91,23,,,,,cash,
127,1453375320000,20.91,20.91,20.88,20.9,19,,,,,cash,
128,1453375380000,20.9,20.97,20.9,20.96,25,,,,,cash,
129,1453375440000,20.98,21.04,20.96,21.02,30,,,,,cash,
130,1453375500000,21.02,21.03,20.96,21.03,31,,,,,cash,
131,1453375560000,21.04,21.07,21.0,21.0,27,,,,,cash,
132,1453375620000,21.0,21.0,20.97,20.98,23,,,,,cash,
133,1453375680000,20.99,21.1,20.98,21.1,29,,,,,cash,
134,1453375740000,21.11,21.19,21.07,21.19,24,,,,,cash,
135,1453375800000,21.19,21.2,21.02,21.02,36,,,,,cash,
136,1453375860000,21.03,21.1,21.0,21.09,31,,,,,cash,
137,1453375920000,21.1,21.15,21.05,21.15,27,,,,,cash,
138,1453375980000,21.14,21.24,21.14,21.23,35,,,,,cash,
139,1453376040000,21.22,21.34,21.2,21.31,36,,,,,cash,
140,1453376100000,21.31,21.31,21.19,21.2,30,,,,,cash,
141,1453376160000,21.19,21.41,21.19,21.4,34,,,,,cash,
142,1453376220000,21.4,21.4,21.35,21.39,28,,,,,cash,
143,1453376280000,21.39,21.4,21.23,21.25,28,,,,,cash,
144,1453376340000,21.26,21.36,21.26,21.36,27,,,,,cash,
145,1453376400000,21.35,21.44,21.35,21.44,37,,,,,cash,
146,1453376460000,21.43,21.44,21.41,21.44,31,,,,,cash,
147,1453376520000,21.44,21.44,21.33,21.35,20,,,,,cash,
148,1453376580000,21.35,21.38,21.33,21.33,24,,,,,cash,
149,1453376640000,21.33,21.43,21.33,21.41,24,,,,,cash,
150,1453376700000,21.42,21.43,21.34,21.34,32,,,,,cash,
151,1453376760000,21.34,21.4,21.34,21.37,24,,,,,cash,
152,1453376820000,21.37,21.45,21.35,21.44,31,,,,,cash,
153,1453376880000,21.44,21.45,21.41,21.45,37,,,,,cash,
154,1453376940000,21.45,21.46,21.43,21.43,28,,,,,cash,
155,1453377000000,21.43,21.51,21.43,21.51,30,,,,,cash,
156,1453377060000,21.53,21.63,21.52,21.63,31,,,,,cash,
157,1453377120000,21.64,21.68,21.62,21.65,33,,,,,cash,
158,1453377180000,21.65,21.65,21.49,21.49,31,,,,,cash,
159,1453377240000,21.5,21.62,21.49,21.6,33,,,,,cash,
160,1453377300000,21.59,21.62,21.58,21.61,24,,,,,cash,
161,1453377360000,21.6,21.62,21.51,21.51,29,,,,,cash,
162,1453377420000,21.51,21.6,21.51,21.59,28,,,,,cash,
163,1453377480000,21.6,21.62,21.56,21.58,29,,,,,cash,
