,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1567502100000,28.8,38.5,23.7,27.9,8325,,11200,weekly,2019-9-12T21:00:00.000,options,call
1,1567502160000,27.9,29.0,26.25,27.25,13575,,11200,weekly,2019-9-12T21:00:00.000,options,call
2,1567502220000,27.25,28.45,26.45,28.05,10350,,11200,weekly,2019-9-12T21:00:00.000,options,call
3,1567502280000,28.05,31.2,27.8,29.5,8250,,11200,weekly,2019-9-12T21:00:00.000,options,call
4,1567502340000,29.5,30.0,29.0,29.0,6450,,11200,weekly,2019-9-12T21:00:00.000,options,call
5,1567502400000,29.0,29.0,26.65,28.7,3375,,11200,weekly,2019-9-12T21:00:00.000,options,call
6,1567502460000,28.7,28.95,27.05,28.0,2775,,11200,weekly,2019-9-12T21:00:00.000,options,call
7,1567502520000,28.0,28.0,27.35,27.75,2475,,11200,weekly,2019-9-12T21:00:00.000,options,call
8,1567502580000,27.75,28.15,27.6,28.15,2400,,11200,weekly,2019-9-12T21:00:00.000,options,call
9,1567502640000,28.15,29.25,27.75,28.45,3600,,11200,weekly,2019-9-12T21:00:00.000,options,call
10,1567502700000,28.45,29.4,28.2,29.15,5025,,11200,weekly,2019-9-12T21:00:00.000,options,call
11,1567502760000,29.15,29.55,28.6,28.8,5100,,11200,weekly,2019-9-12T21:00:00.000,options,call
12,1567502820000,29.1,29.6,28.1,28.1,5625,,11200,weekly,2019-9-12T21:00:00.000,options,call
13,1567502880000,28.55,28.95,28.05,28.9,2175,,11200,weekly,2019-9-12T21:00:00.000,options,call
14,1567502940000,28.9,28.9,28.15,28.15,900,,11200,weekly,2019-9-12T21:00:00.000,options,call
15,1567503000000,28.15,29.45,27.8,28.45,7275,,11200,weekly,2019-9-12T21:00:00.000,options,call
16,1567503060000,28.45,28.45,26.7,26.7,3750,,11200,weekly,2019-9-12T21:00:00.000,options,call
17,1567503120000,26.7,26.8,25.5,25.9,9900,,11200,weekly,2019-9-12T21:00:00.000,options,call
18,1567503180000,25.9,25.9,24.25,25.4,6900,,11200,weekly,2019-9-12T21:00:00.000,options,call
19,1567503240000,25.4,26.05,25.0,26.0,7650,,11200,weekly,2019-9-12T21:00:00.000,options,call
20,1567503300000,26.0,27.35,25.8,27.2,3225,,11200,weekly,2019-9-12T21:00:00.000,options,call
21,1567503360000,27.2,27.25,26.4,26.5,7725,,11200,weekly,2019-9-12T21:00:00.000,options,call
22,1567503420000,26.05,27.7,26.05,26.9,16875,,11200,weekly,2019-9-12T21:00:00.000,options,call
23,1567503480000,26.9,27.0,26.25,26.25,12225,,11200,weekly,2019-9-12T21:00:00.000,options,call
24,1567503540000,26.25,26.55,25.75,25.75,8625,,11200,weekly,2019-9-12T21:00:00.000,options,call
25,1567503600000,25.7,26.0,25.3,25.75,5100,,11200,weekly,2019-9-12T21:00:00.000,options,call
26,1567503660000,25.75,26.5,25.55,26.35,8325,,11200,weekly,2019-9-12T21:00:00.000,options,call
27,1567503720000,26.5,27.25,26.0,27.25,5250,,11200,weekly,2019-9-12T21:00:00.000,options,call
28,1567503780000,27.25,27.25,26.25,26.25,2325,,11200,weekly,2019-9-12T21:00:00.000,options,call
29,1567503840000,26.55,27.0,26.15,26.7,1800,,11200,weekly,2019-9-12T21:00:00.000,options,call
30,1567503900000,26.3,26.7,25.1,25.65,5550,,11200,weekly,2019-9-12T21:00:00.000,options,call
31,1567503960000,25.65,26.75,25.35,26.25,4500,,11200,weekly,2019-9-12T21:00:00.000,options,call
32,1567504020000,26.85,27.0,26.4,26.7,7500,,11200,weekly,2019-9-12T21:00:00.000,options,call
33,1567504080000,26.7,27.95,26.55,27.95,3600,,11200,weekly,2019-9-12T21:00:00.000,options,call
34,1567504140000,28.3,28.95,27.4,27.85,2175,,11200,weekly,2019-9-12T21:00:00.000,options,call
35,1567504200000,28.0,28.5,28.0,28.5,1275,,11200,weekly,2019-9-12T21:00:00.000,options,call
36,1567504260000,28.95,29.0,28.25,28.25,2175,,11200,weekly,2019-9-12T21:00:00.000,options,call
37,1567504320000,28.0,28.35,27.05,28.35,2850,,11200,weekly,2019-9-12T21:00:00.000,options,call
38,1567504380000,28.35,28.65,28.1,28.65,1050,,11200,weekly,2019-9-12T21:00:00.000,options,call
39,1567504440000,28.65,29.1,28.0,28.0,1425,,11200,weekly,2019-9-12T21:00:00.000,options,call
40,1567504500000,28.0,28.4,28.0,28.4,1275,,11200,weekly,2019-9-12T21:00:00.000,options,call
