,timestamp,open,high,low,close,volume,open_interest,strike,expiry_type,expiry,instrument,contract_type
0,1572340500000,201.6,201.8,201.6,201.8,150,,11850,weekly,2019-10-31T21:00:00.000,options,put
1,1572340620000,213.25,213.25,213.25,213.25,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
2,1572340980000,191.95,200.8,191.95,200.8,150,,11850,weekly,2019-10-31T21:00:00.000,options,put
3,1572341160000,201.05,201.05,201.05,201.05,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
4,1572341340000,210.35,210.35,210.35,210.35,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
5,1572341400000,215.0,215.0,215.0,215.0,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
6,1572341700000,200.0,200.0,200.0,200.0,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
7,1572342300000,195.0,195.0,195.0,195.0,300,,11850,weekly,2019-10-31T21:00:00.000,options,put
8,1572342840000,183.0,183.0,182.75,182.75,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
9,1572342900000,182.75,182.75,173.0,173.0,1425,,11850,weekly,2019-10-31T21:00:00.000,options,put
10,1572343020000,173.95,173.95,173.95,173.95,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
11,1572343140000,175.7,175.7,171.85,171.85,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
12,1572343200000,171.85,171.85,167.85,167.85,225,,11850,weekly,2019-10-31T21:00:00.000,options,put
13,1572343260000,167.85,171.75,167.85,171.75,675,,11850,weekly,2019-10-31T21:00:00.000,options,put
14,1572343320000,169.85,169.95,167.0,167.0,600,,11850,weekly,2019-10-31T21:00:00.000,options,put
15,1572343500000,175.0,175.0,175.0,175.0,225,,11850,weekly,2019-10-31T21:00:00.000,options,put
16,1572343560000,163.6,164.5,163.6,164.5,375,,11850,weekly,2019-10-31T21:00:00.000,options,put
17,1572343680000,158.7,158.7,153.0,153.0,225,,11850,weekly,2019-10-31T21:00:00.000,options,put
18,1572343800000,157.0,157.0,152.15,152.15,675,,11850,weekly,2019-10-31T21:00:00.000,options,put
19,1572343860000,151.0,151.0,151.0,151.0,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
20,1572343980000,161.85,161.85,161.85,161.85,525,,11850,weekly,2019-10-31T21:00:00.000,options,put
21,1572344040000,163.0,163.0,163.0,163.0,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
22,1572344100000,155.45,155.45,155.45,155.45,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
23,1572344220000,147.85,147.85,145.2,145.2,525,,11850,weekly,2019-10-31T21:00:00.000,options,put
24,1572344280000,147.1,149.3,147.1,147.1,225,,11850,weekly,2019-10-31T21:00:00.000,options,put
25,1572344460000,145.0,145.0,142.0,142.0,450,,11850,weekly,2019-10-31T21:00:00.000,options,put
26,1572344520000,152.95,152.95,152.5,152.5,375,,11850,weekly,2019-10-31T21:00:00.000,options,put
27,1572344640000,150.0,150.0,145.8,145.8,1275,,11850,weekly,2019-10-31T21:00:00.000,options,put
28,1572344700000,147.3,149.3,147.3,149.3,1050,,11850,weekly,2019-10-31T21:00:00.000,options,put
29,1572344880000,151.25,151.25,151.25,151.25,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
30,1572344940000,155.9,155.9,155.9,155.9,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
31,1572345000000,152.9,152.9,152.9,152.9,300,,11850,weekly,2019-10-31T21:00:00.000,options,put
32,1572345060000,152.9,152.9,152.9,152.9,300,,11850,weekly,2019-10-31T21:00:00.000,options,put
33,1572345240000,144.9,145.35,141.6,141.6,1800,,11850,weekly,2019-10-31T21:00:00.000,options,put
34,1572345300000,141.6,142.0,140.0,142.0,1800,,11850,weekly,2019-10-31T21:00:00.000,options,put
35,1572345420000,146.15,146.15,146.15,146.15,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
36,1572345600000,148.5,148.5,148.5,148.5,75,,11850,weekly,2019-10-31T21:00:00.000,options,put
